ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;a;0.923;a;0.182;aaaaa;aaa;0.748,0.128,0.707,0.858,0.85,0.712,0.779,0.709,0.393,0.483;0.661,0.174,0.203,0.363,0.553,0.95,0.913,0.0454,0.033,0.86;0.206,0.575,0.596,0.839,0.726,0.685,0.264,0.355,0.0362,0.0296;0.74,0.963,0.914,0.685,0.188,0.789,0.849,0.706,0.0327,0.86;0.786,0.897,0.53,0.102,0.451,0.701,0.0321,0.379,0.275,0.16;0.935,0.694,0.806,0.799,0.541,0.764,0.594,0.0418,0.219,0.607;0.282,0.122,0.567,0.77,0.06,0.668,0.0253,0.71,0.277,0.178;0.127,0.532,0.61,0.815,0.288,0.715,0.614,0.957,0.317,0.283;aaaa;
a;aaaaaaaa;a;0.589;aa;0.923;aaaaaaaa;aa;0.806,0.573,0.923,0.491,0.513,0.982,0.304,0.173,0.736,0.55;0.597,0.852,0.104,0.875,0.441,0.511,0.699,0.833,0.702,0.719;0.646,0.855,0.538,0.0312,0.716,0.889,0.654,0.778,0.693,0.544;0.158,0.0918,0.531,0.609,0.244,0.505,0.609,0.292,0.984,0.775;0.251,0.254,0.793,0.888,0.96,0.937,0.00135,0.649,0.939,0.157;0.557,0.533,0.192,0.896,0.84,0.137,0.939,0.0412,0.476,0.107;0.789,0.582,0.587,0.868,0.351,0.924,0.697,0.555,0.373,0.091;0.0244,0.981,0.182,0.00277,0.475,0.323,0.349,0.815,0.31,0.14;a;
a;aaaa;aaa;0.28;a;0.614;aa;aaaa;0.411,0.199,0.816,0.0554,0.452,0.428,0.553,0.261,0.958,0.307;0.0289,0.248,0.509,0.509,0.657,0.954,0.607,0.589,0.528,0.14;0.519,0.0369,0.619,0.683,0.284,0.639,0.0975,0.906,0.314,0.389;0.526,0.918,0.184,0.142,0.521,0.747,0.475,0.933,0.744,0.137;0.715,0.742,0.625,0.283,0.603,0.463,0.116,0.883,0.915,0.415;0.00141,0.749,0.339,0.639,0.0359,0.911,0.184,0.217,0.735,0.699;0.136,0.739,0.617,0.16,0.311,0.706,0.945,0.504,0.2,0.476;0.238,0.112,0.603,0.746,0.0563,0.352,0.0641,0.105,0.669,0.96;aaaaaaaa;
a;aaa;aaa;0.399;aa;0.0568;aa;aaaa;0.884,0.754,0.228,0.721,0.0448,0.555,0.676,0.821,0.974,0.975;0.303,0.465,0.769,0.385,0.183,0.731,0.0946,0.265,0.404,0.285;0.349,0.876,0.141,0.256,0.578,0.693,0.395,0.708,0.37,0.605;0.251,0.085,0.184,0.0372,0.663,0.424,0.174,0.107,0.257,0.199;0.359,0.0886,0.392,0.11,0.651,0.431,0.999,0.908,0.442,0.787;0.93,0.602,0.491,0.741,0.227,0.642,0.304,0.966,0.983,0.926;0.148,0.869,0.675,0.53,0.952,0.666,0.346,0.525,0.795,0.849;0.784,0.411,0.914,0.287,0.57,0.122,0.549,0.0985,0.666,0.961;aaaa;
a;aaaaaaaaa;aaaa;0.31;aa;0.293;aaaaa;aaaa;0.0165,0.902,0.946,0.373,0.647,0.791,0.855,0.419,0.25,0.661;0.931,0.918,0.258,0.708,0.772,0.351,0.952,0.2,0.393,0.0892;0.000854,0.346,0.82,0.887,0.932,0.363,0.62,0.37,0.66,0.933;0.0375,0.803,0.628,0.55,0.641,0.573,0.563,0.687,0.544,0.385;0.816,0.267,0.779,0.517,0.182,0.525,0.641,0.886,0.84,0.341;0.324,0.773,0.141,0.464,0.0297,0.012,0.489,0.516,0.728,0.797;0.823,0.866,0.198,0.835,0.645,0.00197,0.0429,0.489,0.625,0.188;0.0142,0.933,0.993,0.404,0.991,0.929,0.703,0.768,0.0436,0.174;aaaaaa;
a;aaaa;aaaa;0.81;a;0.444;aaaaaaaaa;aaa;0.437,0.842,0.0835,0.0331,0.627,0.957,0.0802,0.264,0.026,0.44;0.797,0.828,0.277,0.973,0.0204,0.913,0.945,0.199,0.448,0.431;0.308,0.21,0.216,0.727,0.419,0.298,0.463,0.82,0.69,0.757;0.481,0.869,0.0681,0.499,0.661,0.331,0.106,0.119,0.625,0.54;0.525,0.104,0.612,0.98,0.556,0.0812,0.00555,0.349,0.0758,0.144;0.93,0.258,0.557,0.837,0.179,0.123,0.435,0.0191,0.613,0.308;0.774,0.444,0.274,0.00962,0.654,0.169,0.777,0.911,0.32,0.569;0.465,0.817,0.379,0.717,0.188,0.369,0.744,0.0864,0.386,0.335;aa;
a;a;aaa;0.687;aa;0.0748;aaaaa;aaa;0.571,0.52,0.709,0.508,0.202,0.194,0.766,0.856,0.473,0.963;0.291,0.843,0.485,0.643,0.895,0.498,0.0799,0.383,0.48,0.556;0.419,0.264,0.593,0.272,0.641,0.16,0.226,0.67,0.831,0.422;0.548,0.71,0.253,0.71,0.94,0.711,0.671,0.519,0.18,0.996;0.0549,0.298,0.569,0.344,0.721,0.0867,0.884,0.764,0.921,0.261;0.31,0.287,0.789,0.299,0.666,0.661,0.606,0.354,0.93,0.338;0.328,0.989,0.803,0.457,0.164,0.672,0.413,0.711,0.143,0.696;0.575,0.865,0.432,0.956,0.539,0.928,0.257,0.34,0.781,0.657;aaaaaa;
a;aaaa;aaaa;0.765;aa;0.0987;aaaaaaa;aaaa;0.853,0.403,0.0839,0.73,0.695,0.181,0.045,0.217,0.944,0.0397;0.453,0.699,0.868,0.547,0.212,0.815,0.12,0.586,0.976,0.289;0.626,0.877,0.00996,0.33,0.107,0.672,0.927,0.546,0.974,0.702;0.745,0.4,0.172,0.273,0.559,0.304,0.339,0.72,0.113,0.338;0.808,0.441,0.497,0.409,0.346,0.52,0.884,0.431,0.313,0.265;0.131,0.0253,0.509,0.224,0.187,0.189,0.251,0.0159,0.0414,0.148;0.344,0.291,0.534,0.379,0.256,0.182,0.88,0.0385,0.6,0.502;0.671,0.72,0.487,0.893,0.654,0.284,0.614,0.971,0.891,0.119;a;
a;aaaaaaa;a;0.00932;aa;0.477;aaaaaaaa;aaa;0.989,0.779,0.113,0.00773,0.924,0.196,0.99,0.952,0.272,0.791;0.582,0.4,0.794,0.998,0.0261,0.853,0.785,0.66,0.408,0.801;0.487,0.265,0.271,0.488,0.854,0.673,0.944,0.214,0.00863,0.00496;0.334,0.219,0.771,0.454,0.532,0.559,0.0059,0.228,0.76,0.932;0.0517,0.375,0.179,0.434,0.0492,0.303,0.0157,0.639,0.798,0.841;0.314,0.872,0.252,0.682,0.97,0.861,0.476,0.172,0.128,0.395;0.394,0.616,0.312,0.985,0.386,0.798,0.0862,0.983,0.999,0.983;0.188,0.182,0.298,0.713,0.359,0.727,0.309,0.178,0.366,0.255;aaaa;
a;aaa;aa;0.617;a;0.98;a;aa;0.999,0.531,0.815,0.342,0.484,0.0674,0.0307,0.758,0.448,0.912;0.371,0.994,0.386,0.714,0.565,0.882,0.753,0.179,0.541,0.9;0.19,0.46,0.691,0.887,0.718,0.654,0.591,0.0763,0.721,0.612;0.777,0.162,0.305,0.244,0.541,0.928,0.612,0.86,0.206,0.681;0.972,0.749,0.00547,0.868,0.229,0.42,0.0917,0.466,0.303,0.536;0.633,0.925,0.0123,0.135,0.0837,0.536,0.598,0.39,0.601,0.788;0.573,0.633,0.836,0.109,0.00886,0.993,0.123,0.734,0.908,0.925;0.0316,0.755,0.348,0.543,0.676,0.401,0.416,0.569,0.847,0.506;aaaaaaa;
a;aaaaaaaa;a;0.129;a;0.278;aaaaaa;aa;0.0217,0.379,0.767,0.384,0.0522,0.911,0.208,0.314,0.951,0.472;0.0779,0.403,0.00428,0.883,0.966,0.0682,0.859,0.459,0.184,0.557;0.472,0.396,0.409,0.327,0.0865,0.471,0.634,0.796,0.653,0.64;0.346,0.526,0.295,0.41,0.849,0.636,0.743,0.731,0.0972,0.725;0.799,0.309,0.424,0.884,0.0423,0.712,0.18,0.619,0.0191,0.271;0.236,0.29,0.321,0.124,0.0326,0.639,0.257,0.0171,0.285,0.236;0.331,0.687,0.364,0.19,0.476,0.134,0.258,0.433,0.687,0.531;0.151,0.83,0.726,0.546,0.323,0.407,0.198,0.127,0.803,0.068;aaa;
a;aaaa;aaa;0.168;aa;0.128;aa;aa;0.998,0.163,0.768,0.216,0.69,0.356,0.695,0.882,0.593,0.321;0.627,0.172,0.794,0.885,0.403,0.77,0.324,0.654,0.735,0.532;0.363,0.574,0.887,0.956,0.929,0.424,0.575,0.182,0.184,0.221;0.623,0.0246,0.629,0.386,0.0433,0.552,0.961,0.167,0.29,0.0201;0.93,0.732,0.487,0.142,0.761,0.171,0.363,0.392,0.0231,0.979;0.816,0.0108,0.312,0.76,0.847,0.764,0.814,0.217,0.0497,0.598;0.467,0.835,0.885,0.466,0.388,0.518,0.0918,0.0973,0.726,0.641;0.651,0.355,0.355,0.857,0.0598,0.473,0.12,0.155,0.818,0.319;aa;
a;aa;aa;0.249;aa;0.511;aaaaa;aaaa;0.946,0.554,0.165,0.0894,0.29,0.156,0.339,0.927,0.148,0.821;0.61,0.894,0.772,0.113,0.885,0.0234,0.509,0.934,0.504,0.883;0.668,0.708,0.0254,0.541,0.674,0.799,0.784,0.96,0.331,0.95;0.368,0.789,0.952,0.651,0.296,0.457,0.554,0.58,0.651,0.0926;0.587,0.308,0.732,0.116,0.473,0.481,0.121,0.514,0.00582,0.791;0.977,0.77,0.414,0.204,0.543,0.738,0.223,0.197,0.6,0.866;0.501,0.886,0.181,0.696,0.341,0.769,0.206,0.96,0.966,0.29;0.00603,0.423,0.663,0.913,0.369,0.724,0.822,0.932,0.135,0.472;a;
