ATT0(string,6);ATT1(float,10);
aaaaaa;0.16,0.732,0.893,0.817,0.942,0.621,0.367,0.956,0.677,0.45;
aaa;0.075,0.898,0.323,0.715,0.324,0.535,0.471,0.537,0.365,0.171;
aaa;0.719,0.278,0.421,0.666,0.896,0.115,0.872,0.216,0.64,0.272;
a;0.929,0.794,0.793,0.204,0.296,0.0122,0.984,0.585,0.816,0.126;
aa;0.551,0.137,0.398,0.962,0.662,0.939,0.613,0.793,0.0154,0.222;
aaaaaa;0.576,0.729,0.297,0.723,0.783,0.338,0.593,0.304,0.42,0.474;
aaaa;0.69,0.099,0.706,0.709,0.706,0.823,0.865,0.501,0.276,0.113;
aa;0.0507,0.815,0.844,0.537,0.258,0.464,0.0384,0.323,0.822,0.485;
aaaaaa;0.438,0.548,0.936,0.331,0.237,0.976,0.513,0.09,0.825,0.717;
a;0.377,0.712,0.798,0.198,0.425,0.0917,0.949,0.896,0.494,0.88;
aaa;0.32,0.612,0.0652,0.142,0.782,0.881,0.606,0.576,0.808,0.879;
a;0.247,0.794,0.153,0.618,0.181,0.615,0.0598,0.702,0.0975,0.68;
aaa;0.128,0.161,0.346,0.607,0.411,0.294,0.0427,0.0466,0.572,0.0523;
aaaaa;0.477,0.54,0.7,0.0526,0.102,0.6,0.175,0.286,0.123,0.223;
aaaa;0.988,0.516,0.578,0.816,0.282,0.672,0.214,0.925,0.0197,0.269;
aaaaa;0.663,0.00701,0.779,0.752,0.561,0.339,0.549,0.423,0.994,0.271;
aaaaa;0.607,0.366,0.216,0.465,0.106,0.787,0.566,0.135,0.0967,0.729;
aaaa;0.439,0.79,0.566,0.974,0.689,0.497,0.745,0.311,0.313,0.67;
a;0.446,0.251,0.0364,0.114,0.808,0.4,0.48,0.507,0.0398,0.154;
a;0.0432,0.000943,0.85,0.725,0.452,0.194,0.562,0.481,0.11,0.0643;
aa;0.339,0.985,0.857,0.935,0.228,0.632,0.292,0.242,0.0973,0.956;
aaaa;0.983,0.06,0.883,0.424,0.571,0.718,0.078,0.795,0.338,0.65;
