ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.164,0.496,0.734,0.321,0.566,0.254,0.446,0.551,0.568,0.248;aaaaaaaaaa;
aaaa;0.104,0.371,0.331,0.156,0.493,0.874,0.371,0.489,0.705,0.285;aaaaaaaaa;
aa;0.272,0.584,0.629,0.406,0.274,0.429,0.246,0.794,0.529,0.472;aaaaaaa;
aaa;0.0741,0.811,0.85,0.625,0.675,0.861,0.381,0.959,0.602,0.244;aaaa;
aaa;0.974,0.34,0.251,0.276,0.76,0.903,0.476,0.974,0.959,0.273;aaaaaaaaaa;
aaaa;0.875,0.212,0.38,0.936,0.978,0.537,0.616,0.0329,0.43,0.753;aa;
aaaa;0.142,0.723,0.74,0.782,0.995,0.885,0.913,0.5,0.806,0.933;aaa;
aaaaaa;0.0443,0.244,0.382,0.686,0.241,0.363,0.674,0.105,0.334,0.552;aaaaaaaaaa;
aaaa;0.393,0.431,0.248,0.872,0.545,0.137,0.653,0.912,0.677,0.0265;aaaaaaa;
aaaaaa;0.909,0.676,0.336,0.142,0.948,0.968,0.00364,0.224,0.418,0.622;a;
aaa;0.625,0.907,0.277,0.259,0.746,0.755,0.362,0.0633,0.975,0.455;aaaaaaaaa;
aaa;0.763,0.663,0.175,0.3,0.319,0.953,0.106,0.504,0.814,0.682;aaaaaa;
aaaaaa;0.388,0.877,0.611,0.545,0.648,0.216,0.774,0.0104,0.193,0.968;aaaaa;
aa;0.758,0.693,0.511,0.0366,0.383,0.174,0.0336,0.984,0.668,0.795;aaaa;
a;0.513,0.698,0.373,0.749,0.684,0.31,0.837,0.743,0.844,0.986;aaaaaaa;
aaaaaa;0.787,0.226,0.122,0.301,0.439,0.905,0.848,0.618,0.894,0.0613;aa;
aaaa;0.0312,0.611,0.282,0.779,0.356,0.6,0.742,0.0708,0.516,0.969;aaaaaaa;
a;0.516,0.473,0.221,0.352,0.969,0.635,0.716,0.897,0.951,0.881;aa;
a;0.0248,0.25,0.874,0.493,0.0935,0.131,0.299,0.996,0.895,0.68;aaaaaaa;
aaaaa;0.801,0.673,0.96,0.754,0.743,0.673,0.0804,0.0173,0.47,0.0414;aaaaaaa;
aaaaa;0.635,0.9,0.291,0.225,0.201,0.48,0.176,0.228,0.335,0.785;aa;
aaaaa;0.523,0.128,0.468,0.016,0.69,0.0775,0.336,0.432,0.798,0.504;aaaaaaaa;
aaaa;0.0238,0.361,0.141,0.833,0.838,0.128,0.0447,0.866,0.32,0.549;aaaaaaaaaa;
