ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.637,0.713,0.349,0.338,0.38,0.78,0.447,0.739,0.392,0.437;aaaaaaaa;
aaaaaaaa;0.372,0.835,0.702,0.857,0.787,0.237,0.727,0.289,0.169,0.0196;aaa;
aaaaaaaa;0.799,0.795,0.946,0.149,0.414,0.708,0.913,0.622,0.503,0.506;aaaaaaa;
aaaaaa;0.134,0.0491,0.77,0.579,0.52,0.619,0.956,0.988,0.0973,0.333;aaaa;
aaa;0.53,0.945,0.783,0.945,0.0256,0.182,0.626,0.55,0.534,0.64;aaaa;
aa;0.779,0.891,0.327,0.534,0.167,0.614,0.365,0.455,0.229,0.64;aaaaaaa;
a;0.452,0.293,0.769,0.386,0.995,0.0698,0.253,0.206,0.395,0.225;aaaaaaa;
aa;0.284,0.523,0.116,0.945,0.0255,0.322,0.989,0.0753,0.0592,0.344;aaa;
aaaaaaaa;0.774,0.267,0.87,0.954,0.584,0.855,0.0207,0.768,0.0174,0.694;aaaaaaa;
aaaaaaaaa;0.983,0.197,0.907,0.214,0.353,0.661,0.852,0.68,0.395,0.522;aaaaa;
aaaa;0.615,0.248,0.0421,0.503,0.498,0.0121,0.114,0.632,0.212,0.248;aaa;
aaaaaaaaa;0.038,0.877,0.273,0.276,0.544,0.333,0.047,0.696,0.533,0.906;aaaaaaaaaa;
aaaaaaaaa;0.557,0.231,0.645,0.901,0.243,0.147,0.687,0.819,0.16,0.905;aaa;
aaaaaa;0.954,0.521,0.707,0.416,0.763,0.235,0.0866,0.201,0.00799,0.257;aaaaaa;
aaaaaaaa;0.094,0.46,0.917,0.269,0.704,0.0978,0.504,0.349,0.494,0.777;a;
aaaaaaaa;0.957,0.29,0.274,0.745,0.891,0.954,0.144,0.795,0.214,0.154;aaaaaaaa;
aaaaaa;0.606,0.823,0.212,0.736,0.357,0.956,0.387,0.662,0.872,0.803;aaaaaaaaaa;
aa;0.805,0.164,0.478,0.275,0.0571,0.239,0.508,0.296,0.357,0.853;aaaaaaa;
aaaaaa;0.32,0.438,0.0452,0.873,0.108,0.905,0.247,0.467,0.698,0.714;aaaaaaaaa;
aaaaaaaaa;0.742,0.565,0.247,0.9,0.36,0.602,0.00326,0.834,0.417,0.322;aaa;
aaaaaa;0.113,0.625,0.996,0.519,0.71,0.731,0.0733,0.942,0.0568,0.901;aa;
aaaa;0.463,0.204,0.828,0.613,0.437,0.138,0.274,0.854,0.91,0.568;aaaaaaa;
aaaaaaaaa;0.809,0.781,0.589,0.862,0.534,0.12,0.0162,0.762,0.506,0.629;aaa;
aaaaaaa;0.838,0.769,0.839,0.923,0.904,0.534,0.628,0.841,0.0293,0.636;a;
aaaaa;0.699,0.417,0.072,0.334,0.744,0.717,0.183,0.156,0.558,0.668;aaaaa;
aa;0.113,0.551,0.889,0.963,0.901,0.0871,0.229,0.0258,0.936,0.856;aaaa;
aaaaa;0.211,0.869,0.227,0.927,0.915,0.177,0.0847,0.676,0.349,0.421;aa;
aaaaaaa;0.403,0.0162,0.167,0.688,0.956,0.0843,0.381,0.371,0.967,0.755;a;
aa;0.871,0.401,0.546,0.512,0.948,0.939,0.0649,0.406,0.325,0.0566;aaaaaaaaa;
aaaa;0.823,0.0966,0.0874,0.163,0.577,1,0.786,0.592,0.858,0.972;aaaaaaa;
aa;0.781,0.581,0.515,0.0465,0.283,0.649,0.0809,0.913,0.998,0.583;aaaaaaaaaa;
aaaaaa;0.99,0.802,0.538,0.99,0.823,0.22,0.771,0.236,0.0998,0.625;aaaaaaaa;
aa;0.992,0.676,0.597,0.091,0.0766,0.943,0.803,0.823,0.434,0.124;aaaaaaaaaa;
aaaaaaaa;0.179,0.737,0.877,0.785,0.362,0.0591,0.708,0.938,0.167,0.436;aaa;
a;0.578,0.53,0.763,0.672,0.822,0.588,0.391,0.636,0.775,0.867;aaaa;
a;0.283,0.103,0.412,0.944,0.391,0.517,0.386,0.232,0.0451,0.282;aaaaaaa;
aaaaaaaaa;0.313,0.694,0.0149,0.656,0.546,0.0807,0.139,0.222,0.384,0.325;aaaaaaaaaa;
aaaaaa;0.544,0.418,0.828,0.497,0.064,0.279,0.402,0.595,0.406,0.458;aaa;
aaaaaaaa;0.159,0.686,0.963,0.415,0.944,0.457,0.737,0.644,0.731,0.645;aaaaaaaa;
a;0.797,0.428,0.949,0.243,0.309,0.111,0.913,0.522,0.862,0.349;aaaaaaaaa;
aaaaaaaa;0.964,0.0521,0.307,0.223,0.447,0.02,0.499,0.203,0.138,0.892;aaa;
aaa;0.482,0.279,0.802,0.284,0.0608,0.121,0.618,0.588,0.455,0.102;aaaaaa;
aaaaaaa;0.144,0.389,0.274,0.0239,0.402,0.0642,0.182,0.824,0.279,0.632;aaaa;
aaaaaaa;0.382,0.912,0.708,0.531,0.862,0.228,0.622,0.673,0.144,0.207;a;
aaaaa;0.438,0.748,0.489,0.151,0.869,0.354,0.769,0.379,0.286,0.0151;a;
aaaaaaa;0.898,0.212,0.437,0.246,0.232,0.696,0.364,0.69,0.852,0.112;aaaaaaaa;
aaaaaaa;0.481,0.423,0.441,0.78,0.0422,0.426,0.309,0.148,0.473,0.0436;aa;
aaa;0.929,0.623,0.0663,0.944,0.191,0.772,0.803,0.596,0.0728,0.159;aaaaaa;
aaaaaaa;0.987,0.792,0.719,0.864,0.135,0.49,0.501,0.311,0.687,0.485;aaaaaaaaaa;
aa;0.809,0.259,0.0897,0.939,0.834,0.121,0.679,0.667,0.512,0.586;aaaaaaa;
aaaaaaaa;0.0884,0.18,0.582,0.581,0.492,0.473,0.365,0.109,0.0569,0.0233;aaaa;
aaa;0.757,0.444,0.349,0.259,0.234,0.826,0.39,0.396,0.0766,0.576;aa;
aaaaaa;0.337,0.454,0.255,0.0132,0.505,0.832,0.56,0.576,0.395,0.0372;aaaaa;
aaaa;0.238,0.349,0.431,0.89,0.95,0.632,0.473,0.692,0.986,0.13;aaaa;
aaaaaa;0.209,0.641,0.359,0.988,0.11,0.981,0.94,0.731,0.365,0.278;aaaaa;
aaa;0.083,0.558,0.458,0.705,0.539,0.625,0.518,0.464,0.862,0.255;aaa;
aaaaaaa;0.00707,0.788,0.182,0.266,0.0179,0.294,0.268,0.55,0.656,0.807;aaaaa;
a;0.608,0.489,0.558,0.703,0.871,0.767,0.639,0.276,0.738,0.741;aaaaaaaa;
aaaaa;0.0125,0.679,0.478,0.962,0.39,0.942,0.576,0.587,0.163,0.84;aaaaaaaa;
aaaaaa;0.703,0.756,0.997,0.94,0.885,0.371,0.221,0.094,0.675,0.443;aaa;
aaaa;0.254,0.604,0.876,0.815,0.976,0.039,0.627,0.737,0.964,0.594;aaaaaaaaa;
aaaaaa;0.972,0.975,0.243,0.512,0.115,0.724,0.462,0.427,0.797,0.711;aaaa;
aaa;0.0107,0.0482,0.961,0.276,0.722,0.0443,0.9,0.827,0.479,0.625;aaaaaaa;
a;0.00799,0.344,0.742,0.45,0.689,0.718,0.299,0.806,0.598,0.778;aaaaaa;
aaaaaaaa;0.744,0.859,0.361,0.476,0.213,0.652,0.616,0.291,0.904,0.204;aaaaaaaa;
aa;0.0329,0.76,0.332,0.114,0.951,0.592,0.611,0.552,0.0845,0.51;aaaaaa;
aaaaaaaa;0.677,0.234,0.53,0.775,0.95,0.837,0.0306,0.688,0.76,0.974;aaaa;
aaaaaa;0.22,0.115,0.677,0.967,0.454,0.406,0.662,0.684,0.00711,0.437;aaaaaaa;
aaaaaaaaa;0.114,0.698,0.985,0.549,0.541,0.479,0.473,0.378,0.225,0.516;aaaaaa;
aaaaaaa;0.0173,0.0511,0.819,0.433,0.959,0.328,0.227,0.666,0.198,0.914;aaaaaaaaa;
aaaaaaaa;0.272,0.289,0.276,0.184,0.381,0.194,0.539,0.812,0.32,0.493;aaaaa;
aaaaaaaaa;0.461,0.895,0.64,0.641,0.874,0.332,0.921,0.898,0.475,0.26;aaaa;
aaa;0.94,0.54,0.404,0.804,0.41,0.885,0.555,0.00272,0.755,0.716;aa;
aa;0.946,0.355,0.129,0.806,0.554,0.367,0.132,0.863,0.395,0.129;aaaaa;
aaaa;0.281,0.282,0.862,0.359,0.436,0.68,0.44,0.514,0.952,0.0312;aaaaaaaaa;
aaaaa;0.344,0.776,0.935,0.661,0.678,0.942,0.899,0.169,0.616,0.355;aaaaaa;
aaaaaaaa;0.427,0.152,0.966,0.196,0.271,0.59,0.89,0.625,0.189,0.652;aaaa;
aaaaa;0.412,0.593,0.748,0.559,0.168,0.238,0.679,0.322,0.0968,0.333;aaaaaaaaa;
aaaa;0.861,0.881,0.0749,0.374,0.366,0.245,0.331,0.124,0.885,0.892;aaa;
a;0.885,0.937,0.148,0.455,0.229,0.441,0.0567,0.462,0.878,0.691;aaaaaaaa;
aaaa;0.642,0.758,0.329,0.509,0.0123,0.47,0.457,0.47,0.43,0.489;aaaaaaaa;
aaaaaaaaa;0.711,0.41,0.423,0.811,0.651,0.217,0.607,0.487,0.816,0.943;aaa;
aaaaaaa;0.631,0.388,0.799,0.981,0.926,0.948,0.993,0.336,0.435,0.447;aaaa;
aa;0.682,0.79,0.0117,0.105,0.0992,0.672,0.662,0.879,0.682,0.18;aaa;
aaa;0.519,0.247,0.593,0.486,0.168,0.234,0.122,0.478,0.941,0.611;aaaaa;
aaaa;0.188,0.04,0.0932,0.673,0.693,0.334,0.509,0.298,0.0306,0.998;aaaaaaa;
aaaaaa;0.196,0.659,0.896,0.968,0.525,0.742,0.28,0.0564,0.216,0.864;aaaaaaaaa;
aaaa;0.227,0.257,0.165,0.972,0.767,0.956,0.935,0.0952,0.696,0.843;aaa;
