ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.199,0.348,0.671,0.57,0.326,0.725,0.344,0.425,0.104,0.29;aaaaaaa;
0.474;0.584,0.42,0.329,0.0835,0.693,0.196,0.505,0.56,0.646,0.616;aaaaaaa;
0.202;0.391,0.666,0.212,0.817,0.623,0.691,0.327,0.326,0.112,0.226;aaaaaa;
0.0897;0.808,0.515,0.0999,0.819,0.967,0.714,0.116,0.427,0.463,0.0523;aaa;
0.276;0.05,0.45,0.497,0.953,0.416,0.456,0.224,0.454,0.466,0.489;aaaaaa;
0.51;0.799,0.798,0.845,0.964,0.17,0.286,0.22,0.254,0.341,0.356;a;
0.608;0.703,0.237,0.989,0.856,0.988,0.123,0.628,0.712,0.896,0.403;aa;
0.118;0.267,0.273,0.595,0.422,0.6,0.275,0.0755,0.292,0.175,0.0804;aaaaaaaaaa;
0.669;0.491,0.476,0.777,0.47,0.783,0.769,0.93,0.0276,0.749,0.841;aaaa;
0.263;0.624,0.0889,0.168,0.043,0.97,0.343,0.897,0.583,0.133,0.964;aaaaaaaaaa;
0.0311;0.805,0.516,0.89,0.327,0.498,0.951,0.052,0.88,0.706,0.671;aa;
0.873;0.554,0.523,0.884,0.349,0.802,0.447,0.669,0.499,0.904,0.177;aa;
0.636;0.933,0.514,0.0591,0.249,0.31,0.0907,0.0239,0.466,0.594,0.519;aaaa;
0.798;0.942,0.546,0.624,0.367,0.928,0.0866,0.604,0.245,0.746,0.615;aaaaa;
0.929;0.238,0.208,0.957,0.977,0.449,0.347,0.421,0.895,0.164,0.668;aaaaaaaa;
0.964;0.0902,0.74,0.99,0.355,0.988,0.233,0.704,0.84,0.0608,0.976;aaaaa;
0.837;0.481,0.0279,0.701,0.433,0.785,0.892,0.126,0.95,0.744,0.279;aaaaaaaaaa;
0.505;0.812,0.11,0.472,0.801,0.985,0.124,0.435,0.0641,0.89,0.839;aaaaaaaa;
0.211;0.865,0.584,0.703,0.0493,0.708,0.927,0.00115,0.0596,0.758,0.995;aaaaa;
0.312;0.856,0.084,0.873,0.499,0.84,0.643,0.196,0.514,0.264,0.709;aaaaaa;
0.794;0.349,0.135,0.636,0.281,0.924,0.417,0.458,0.569,0.914,0.904;aaaaaaaaa;
0.67;0.72,0.0331,0.503,0.926,0.908,0.145,0.942,0.457,0.124,0.3;aaa;
0.223;0.374,0.244,0.515,0.965,0.993,0.687,0.098,0.376,0.85,0.368;aaaaaaaaaa;
0.845;0.631,0.83,0.376,0.174,0.677,0.0503,0.602,0.255,0.25,0.215;aaa;
0.356;0.164,0.731,0.84,0.039,0.614,0.518,0.92,0.454,0.49,0.616;a;
