ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.907;0.313,0.815,0.097,0.321,0.207,0.947,0.766,0.297,0.719,0.18;aaaaaaaa;
0.867;0.616,0.767,0.547,0.819,0.735,0.911,0.524,0.687,0.322,0.846;aaaaa;
0.0828;0.23,0.834,0.122,0.0358,0.68,0.578,0.336,0.659,0.0739,0.824;aaaaaaaa;
0.871;0.622,0.577,0.0606,0.594,0.465,0.85,0.184,0.0324,0.643,0.559;aaaaaaa;
0.669;0.136,0.0679,0.17,0.414,0.761,0.55,0.685,0.315,0.24,0.479;a;
0.0805;0.517,0.0878,0.634,0.877,0.0398,0.879,0.833,0.762,0.72,0.563;aaaaaaaaa;
0.572;0.689,0.249,0.668,0.818,0.441,0.415,0.354,0.517,0.751,0.976;aaaaaaaaa;
0.705;0.653,0.542,0.298,0.999,0.693,0.101,0.601,0.345,0.612,0.721;aa;
0.00229;0.474,0.258,0.849,0.021,0.689,0.152,0.544,0.652,0.153,0.0732;aaaaaa;
0.143;0.284,0.679,0.451,0.4,0.627,0.744,0.676,0.437,0.552,0.388;a;
0.387;0.971,0.366,0.654,0.516,0.843,0.496,0.744,0.884,0.658,0.313;aaaaaaaaa;
0.0741;0.757,0.249,0.513,0.568,0.415,1,0.719,0.806,0.257,0.462;aaaaaaaa;
0.15;0.807,0.699,0.374,0.104,0.457,0.106,0.807,0.0528,0.12,0.92;aaaaaa;
0.689;0.328,0.546,0.0152,0.415,0.928,0.962,0.0162,0.99,0.816,0.935;aa;
0.951;0.683,0.474,0.0106,0.888,0.675,0.183,0.304,0.283,0.854,0.697;aaaa;
0.485;0.885,0.504,0.353,0.87,0.725,0.888,0.113,0.139,0.299,0.926;aaaa;
0.498;0.143,0.918,0.246,0.712,0.352,0.613,0.701,0.926,0.702,0.605;a;
0.667;0.0258,0.879,0.151,0.447,0.43,0.117,0.958,0.222,0.626,0.692;aaaaaaaaa;
0.987;0.123,0.706,0.654,0.0982,0.464,0.633,0.634,0.734,0.331,0.635;aaaaaaa;
0.146;0.303,0.489,0.978,0.565,0.579,0.55,0.546,0.535,0.749,0.251;aaaaaaaa;
0.315;0.0398,0.965,0.0128,0.943,0.701,0.296,0.605,0.608,0.294,0.551;aaaaa;
0.507;0.116,0.0862,0.161,0.0853,0.158,0.515,0.881,0.988,0.7,0.17;aaaaaaaa;
0.0888;0.533,0.941,0.808,0.474,0.147,0.257,0.709,0.11,0.954,0.0151;aaaaaaaaa;
0.397;0.622,0.32,0.232,0.898,0.643,0.639,0.393,0.389,0.0692,0.643;aa;
0.594;0.949,0.893,0.581,0.563,0.698,0.488,0.38,0.55,0.871,0.995;aaaaa;
0.223;0.0357,0.87,0.88,0.104,0.656,0.123,0.37,0.147,0.356,0.646;aa;
0.864;0.338,0.212,0.185,0.0359,0.274,0.901,0.241,0.148,0.787,0.684;aaaaa;
0.832;0.967,0.554,0.863,0.404,0.887,0.621,0.506,0.336,0.939,0.00646;aaaaaaa;
0.526;0.12,0.0217,0.95,0.247,0.0302,0.367,0.192,0.885,0.0877,0.851;aaa;
0.000227;0.284,0.557,0.144,0.108,0.486,0.249,0.357,0.357,0.341,0.909;aa;
0.798;0.897,0.537,0.955,0.0946,0.773,0.0576,0.357,0.973,0.802,0.92;aaaa;
0.868;0.193,0.795,0.889,0.921,0.565,0.227,0.662,0.493,0.293,0.00689;aaaaaa;
0.697;0.36,0.778,0.414,0.806,0.31,0.0785,0.0369,0.462,0.142,0.0707;a;
0.0618;0.612,0.291,0.969,0.365,0.22,0.276,0.534,0.262,0.363,0.428;aaaaa;
0.142;0.564,0.608,0.0694,0.115,0.00154,0.193,0.805,0.881,0.469,0.0309;aaaaaaaaa;
0.0179;0.504,0.00282,0.897,0.558,0.573,0.711,0.297,0.188,0.336,0.945;aaaa;
0.363;0.691,0.96,0.0672,0.141,0.344,0.523,0.954,0.185,0.532,0.969;aa;
0.668;0.934,0.912,0.204,0.577,0.576,0.477,0.535,0.238,0.657,0.17;a;
0.29;0.153,0.518,0.674,0.304,0.9,0.0374,0.00545,0.786,0.901,0.623;aaaa;
0.805;0.369,0.966,0.787,0.0324,0.439,0.647,0.638,0.47,0.626,0.695;aaa;
0.969;0.127,0.639,0.277,0.585,0.644,0.996,0.846,0.527,0.928,0.0159;aaaaa;
0.538;0.00951,0.0839,0.0253,0.115,0.263,0.54,0.83,0.0807,0.0068,0.637;a;
0.362;0.408,0.0294,0.488,0.712,0.445,0.457,0.185,0.434,0.639,0.425;aaaaaaaa;
0.966;0.277,0.793,0.473,0.865,0.412,0.442,0.957,0.101,0.925,0.315;aaaaa;
0.59;0.152,0.0868,0.479,0.927,0.602,0.283,0.976,0.016,0.145,0.294;aaaaa;
0.125;0.135,0.504,0.347,0.563,0.524,0.395,0.264,0.0664,0.611,0.836;aaaa;
0.0134;0.141,0.0163,0.394,0.867,0.471,0.213,0.836,0.0687,0.171,0.839;a;
0.439;0.312,0.304,0.787,0.131,0.482,0.572,0.908,0.845,0.907,0.0457;aaaaaaaa;
0.789;0.492,0.561,0.162,0.451,0.878,0.611,0.116,0.656,0.157,0.37;aaaaaaa;
0.126;0.391,0.669,0.655,0.235,0.416,0.711,0.289,0.439,0.777,0.999;aaa;
0.108;0.807,0.185,0.463,0.23,0.861,0.417,0.0576,0.387,0.717,0.311;aaa;
0.909;0.0719,0.797,0.466,0.808,0.27,0.971,0.377,0.773,0.971,0.482;aaa;
0.751;0.483,0.183,0.432,0.409,0.703,0.942,0.117,0.798,0.106,0.362;aaaaaaaaa;
0.619;0.275,0.302,0.17,0.233,0.752,0.627,0.0909,0.404,0.784,0.119;aaaaa;
0.364;0.0591,0.455,0.643,0.868,0.218,0.502,0.842,0.267,0.579,0.174;a;
0.877;0.813,0.707,0.435,0.891,0.658,0.307,0.489,0.61,0.701,0.394;aa;
0.859;0.276,0.233,0.406,0.617,0.79,0.251,0.367,0.194,0.293,0.823;aaaaaa;
0.87;0.444,0.266,0.493,0.857,0.831,0.665,0.506,0.857,0.256,0.804;aaaaa;
0.81;0.294,0.914,0.835,0.263,0.672,0.23,0.636,0.397,0.851,0.435;aaa;
0.084;0.928,0.634,0.8,0.491,0.666,0.807,0.452,0.925,0.863,0.62;aaaaaaaa;
0.922;0.111,0.563,0.458,0.721,0.222,0.635,0.126,0.507,0.111,0.467;a;
0.265;0.596,0.257,0.0491,0.0301,0.922,0.265,0.71,0.0717,0.711,0.827;aaaaaaaaa;
0.844;0.0555,0.235,0.134,0.274,0.55,0.0974,0.999,0.745,0.954,0.292;aaaaaaa;
0.71;0.512,0.34,0.754,0.14,0.478,0.903,0.315,0.561,0.286,0.00456;aaaaa;
0.454;0.805,0.814,0.0652,0.994,0.471,0.361,0.579,0.17,0.0781,0.944;aaaaa;
0.183;0.1,0.836,0.152,0.386,0.916,0.503,0.348,0.733,0.0367,0.608;aaaa;
0.753;0.0314,0.0912,0.732,0.795,0.459,0.283,0.768,0.843,0.734,0.133;aaaaaaa;
0.586;0.305,0.356,0.411,0.917,0.441,0.503,0.437,0.589,0.591,0.932;aa;
0.133;0.563,0.236,0.515,0.00515,0.332,0.535,0.918,0.423,0.762,0.259;aaaaaaaa;
0.729;0.366,0.122,0.546,0.176,0.383,0.844,0.151,0.0777,0.547,0.756;aaaaaaaaa;
0.921;0.198,0.922,0.549,0.0262,0.055,0.557,0.637,0.4,0.631,0.832;aaaaaaaa;
0.77;0.0944,0.921,0.261,0.719,0.211,0.457,0.324,0.589,0.29,0.0261;aaaaaaaaaa;
0.902;0.94,0.209,0.196,0.549,0.287,0.216,0.385,0.436,0.214,0.992;aaaaaaaaa;
0.0588;0.0689,0.593,0.743,0.385,0.0931,0.793,0.621,0.172,0.0301,0.157;aaaaaa;
0.265;0.612,0.646,0.772,0.87,0.906,0.423,0.652,0.91,0.785,0.338;aaaa;
0.777;0.248,0.391,0.935,0.66,0.905,0.339,0.599,0.23,0.498,0.22;aaaaaa;
0.952;0.296,0.931,0.781,0.808,0.311,0.302,0.862,0.783,0.589,0.65;aaaaaaa;
0.207;0.616,0.356,0.406,0.379,0.0976,0.499,0.315,0.188,0.135,0.808;aaaa;
0.812;0.261,0.996,0.123,0.618,0.685,0.559,0.185,0.0127,0.856,0.0641;a;
0.719;0.582,0.228,0.0908,0.295,0.441,0.593,0.0924,0.142,0.986,0.0208;aaa;
0.445;0.331,0.451,0.522,0.641,0.974,0.592,0.867,0.417,0.407,0.986;aa;
0.383;0.705,0.901,0.0524,0.592,0.298,0.0978,0.695,0.258,0.62,0.529;aa;
0.00817;0.378,0.129,0.194,0.519,0.276,0.105,0.73,0.483,0.605,0.819;aaaa;
0.436;0.726,0.299,0.541,0.81,0.165,0.954,0.802,0.287,0.455,0.446;aaaaaaa;
0.147;0.878,0.232,0.228,0.692,0.974,0.0959,0.575,0.302,0.613,0.395;aa;
0.00489;0.246,0.751,0.326,0.0947,0.612,0.303,0.495,0.589,0.96,0.713;aaaaaaaa;
0.109;0.597,0.628,0.836,0.158,0.513,0.788,0.444,0.719,0.872,0.75;aaaaaaaaaa;
0.741;0.324,0.12,0.917,0.59,0.72,0.436,0.0231,0.665,0.803,0.572;aaaaaaaa;
0.839;0.697,0.269,0.485,0.202,0.994,0.173,0.0129,0.0905,0.281,0.693;aaa;
0.808;0.638,0.237,0.77,0.996,0.552,0.155,0.708,0.14,0.167,0.213;aaaaaaaaa;
0.97;0.483,0.0754,0.462,0.669,0.252,0.369,0.141,0.953,0.372,0.589;aaaaaaaaa;
0.0569;0.468,0.747,0.763,0.737,0.216,0.883,0.214,0.355,0.604,0.108;aaaa;
0.00818;0.396,0.998,0.571,0.161,0.871,0.511,0.277,0.0817,0.974,0.422;aaaaaaa;
0.809;0.4,0.993,0.976,0.062,0.334,0.902,0.792,0.268,0.362,0.985;aa;
0.357;0.868,0.477,0.161,0.716,0.114,0.474,0.937,0.176,0.91,0.213;aaaaaaaa;
0.674;0.16,0.393,0.207,0.365,0.585,0.946,0.671,0.373,0.844,0.454;aaaaa;
0.411;0.0606,0.219,0.162,0.267,0.378,0.0335,0.636,0.0781,0.692,0.0116;aaaaaaaaa;
0.254;0.334,0.315,0.0385,0.716,0.202,0.287,0.655,0.863,0.0764,0.0544;aaaaa;
0.0318;0.841,0.666,0.57,0.279,0.739,0.875,0.373,0.66,0.0467,0.187;aaaaaaaa;
0.413;0.78,0.193,0.157,0.0727,0.396,0.536,0.533,0.341,0.463,0.575;aaaaaaaa;
0.013;0.792,0.414,0.647,0.191,0.739,0.0026,0.385,0.294,0.471,0.726;aaaaaa;
