ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.728,0.969,0.571,0.848,0.488,0.167,0.492,0.987,0.42,0.215;aaaaaaaaaa;
0.46;0.213,0.517,0.958,0.782,0.666,0.211,0.612,0.179,0.41,0.615;aaaaaaa;
0.11;0.741,0.686,0.565,0.0129,0.86,0.549,0.0678,0.0991,0.637,0.417;aaaaaaa;
0.232;0.859,0.919,0.0985,0.831,0.51,0.188,0.153,0.217,0.84,0.28;aaaa;
0.942;0.535,0.0963,0.488,0.719,0.599,0.332,0.0535,0.788,0.995,0.764;aaaaaaaa;
0.024;0.0186,0.511,0.0679,0.677,0.446,0.271,0.803,0.0586,0.0243,0.608;aaaaaa;
0.249;0.688,0.935,0.872,0.24,0.471,0.434,0.917,0.181,0.243,0.422;aaaaaaaa;
0.532;0.000665,0.176,0.277,0.956,0.975,0.943,0.908,0.182,0.604,0.0605;aaaaaaaaa;
0.802;0.773,0.824,0.32,0.749,0.173,0.032,0.0869,0.383,0.384,0.146;aaaa;
0.536;0.619,0.781,0.564,0.784,0.817,0.242,0.181,0.249,0.423,0.499;aaaaaaaaa;
0.292;0.757,0.201,0.738,0.297,0.275,0.999,0.634,0.279,0.666,0.0399;aa;
0.694;0.627,0.56,0.851,0.208,0.738,0.269,0.717,0.983,0.947,0.688;aa;
0.261;0.465,0.662,0.739,0.087,0.23,0.802,0.646,0.0178,0.481,0.827;aaaaa;
0.738;0.829,0.582,0.445,0.576,0.282,0.784,0.43,0.982,0.795,0.383;a;
0.236;0.0547,0.587,0.296,0.969,0.588,0.846,0.00682,0.618,0.638,0.284;aaaaaaaaaa;
0.107;0.128,0.461,0.608,0.758,0.665,0.45,0.681,0.139,0.744,0.664;aaaaaaaa;
0.402;0.0918,0.718,0.595,0.719,0.388,0.281,0.0308,0.0365,0.987,0.62;aaa;
0.981;0.434,0.111,0.621,0.46,0.923,0.612,0.477,0.722,0.0283,0.167;aaaaaaa;
0.535;0.324,0.968,0.207,0.255,0.659,0.192,0.604,0.37,0.497,0.996;aaaa;
0.247;0.912,0.512,0.926,0.0518,0.965,0.0298,0.662,0.235,0.472,0.251;aaa;
0.727;0.648,0.23,0.855,0.605,0.269,0.509,0.379,0.527,0.51,0.0428;aaaaaaaa;
0.571;0.454,0.597,0.118,0.535,0.73,0.865,0.154,0.482,0.787,0.446;aaaaaa;
0.557;0.355,0.974,0.165,0.96,0.36,0.0832,0.845,0.697,0.541,0.85;aaaaa;
0.318;0.0493,0.262,0.973,0.122,0.453,0.233,0.191,0.091,0.115,0.634;aa;
0.645;0.0252,0.599,0.431,0.333,0.848,0.684,0.814,0.129,0.612,0.606;aaaaaaaaaa;
0.31;0.41,0.634,0.723,0.719,0.144,0.296,0.265,0.498,0.502,0.208;aaaaaaaa;
0.382;0.963,0.174,0.369,0.11,0.575,0.622,0.85,0.643,0.543,0.826;aaaaaaaaaa;
0.0426;0.852,0.697,0.501,0.0592,0.148,0.362,0.186,0.573,0.733,0.554;aaaaa;
