ATT0(float,1);ATT1(float,10);
0.328;0.478,0.391,0.699,0.725,0.442,0.755,0.435,0.145,0.593,0.556;
0.308;0.108,0.458,0.0101,0.303,0.053,0.197,0.337,0.263,0.49,0.282;
0.5;0.12,0.0971,0.8,0.324,0.224,0.587,0.626,0.9,0.639,0.748;
0.14;0.649,0.767,0.731,0.807,0.134,0.232,0.455,0.553,0.939,0.733;
0.123;0.102,0.771,0.61,0.318,0.11,0.622,0.194,0.687,0.0931,0.198;
0.183;0.471,0.501,0.999,0.127,0.297,0.264,0.902,0.965,0.14,0.473;
0.688;0.245,0.28,0.714,0.989,0.124,0.625,0.947,0.337,0.224,0.904;
0.703;0.207,0.247,0.714,0.528,0.128,0.826,0.529,0.494,0.835,0.753;
0.921;0.987,0.533,0.47,0.399,0.664,0.63,0.249,0.381,0.687,0.13;
0.77;0.241,0.755,0.701,0.361,0.764,0.4,0.444,0.258,0.858,0.952;
0.413;0.676,0.473,0.396,0.467,0.402,0.869,0.583,0.0133,0.989,0.00526;
0.4;0.918,0.986,0.15,0.0837,0.314,0.162,0.331,0.306,0.0106,0.534;
0.578;0.821,0.826,0.102,0.48,0.791,0.868,0.334,0.492,0.422,0.0179;
0.557;0.486,0.953,0.0319,0.649,0.264,0.912,0.596,0.826,0.462,0.696;
0.951;0.591,0.0181,0.847,0.4,0.275,0.838,0.634,0.546,0.442,0.779;
0.62;0.116,0.252,0.22,0.345,0.268,0.597,0.314,0.621,0.276,0.82;
0.311;0.845,0.396,0.43,0.802,0.0944,0.0982,0.0378,0.483,0.173,0.488;
0.751;0.119,0.405,0.991,0.214,0.202,0.69,0.441,0.614,0.146,0.0273;
0.155;0.119,0.848,0.294,0.833,0.447,0.0455,0.729,0.784,0.61,0.0432;
0.683;0.785,0.0365,0.084,0.189,0.44,0.528,0.625,0.0443,0.0803,0.484;
0.292;0.0448,0.616,0.617,0.21,0.204,0.542,0.754,0.825,0.28,0.276;
0.829;0.553,0.125,0.724,0.104,0.89,0.901,0.976,0.418,0.4,0.952;
0.608;0.826,0.396,0.688,0.0914,0.103,0.17,0.37,0.312,0.985,0.237;
0.185;0.114,0.904,0.72,0.433,0.649,0.0864,0.933,0.252,0.745,0.368;
