ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.295,0.945,0.738,0.83,0.45,0.453,0.627,0.762,0.314,0.0717;a;
a;0.498,0.804,0.527,0.424,0.357,0.489,0.262,0.131,0.221,0.749;aaaaaaaaa;
aaaaaa;0.598,0.0118,0.952,0.334,0.371,0.251,0.0296,0.919,0.393,0.316;aa;
aaaaaa;0.999,0.313,0.0409,0.218,0.683,0.536,0.94,0.498,0.969,0.339;aaaaa;
aa;0.0364,0.0537,0.366,0.13,0.473,0.0746,0.499,0.378,0.225,0.049;aa;
aaa;0.374,0.983,0.957,0.22,0.815,0.976,0.316,0.572,0.484,0.768;aaaaa;
a;0.364,0.275,0.888,0.639,0.262,0.255,0.204,0.0127,0.319,0.252;a;
aa;0.847,0.297,0.195,0.277,0.576,0.62,0.763,0.947,0.127,0.241;aaa;
aa;0.864,0.0582,0.0789,0.634,0.404,0.987,0.46,0.327,0.927,0.287;aaaaa;
a;0.518,0.952,0.173,0.99,0.125,0.1,0.889,0.552,0.576,0.949;aa;
aa;0.599,0.133,0.182,0.0746,0.123,0.535,0.216,0.151,0.574,0.0565;aaaaaaaa;
aaa;0.732,0.499,0.0414,0.52,0.0208,0.943,0.159,0.233,0.876,0.955;aaaaaaaa;
aaa;0.688,0.948,0.599,0.617,0.04,0.359,0.878,0.799,0.14,0.313;aaaaaaa;
aa;0.361,0.496,0.658,0.774,0.642,0.334,0.857,0.348,0.433,0.843;aaaaa;
aaaaaa;0.718,0.564,0.414,0.934,0.835,0.709,0.802,0.482,0.853,0.155;aaaaaaaaa;
aaa;0.124,0.0645,0.324,0.223,0.487,0.192,0.925,0.276,0.615,0.474;aaaaaaaa;
aaaaa;0.73,0.0277,0.72,0.0716,0.975,0.346,0.776,0.273,0.56,0.0794;aaaaa;
aaaa;0.685,0.626,0.212,0.577,0.314,0.515,0.119,0.626,0.727,0.0185;aaaaaaa;
aaaaa;0.471,0.682,0.917,0.0807,0.842,0.889,0.184,0.387,0.581,0.954;aaaa;
aa;0.246,0.641,0.694,0.505,0.591,0.722,0.751,0.455,0.834,0.716;a;
aa;0.0406,0.137,0.636,0.114,0.0883,0.805,0.0308,0.0364,0.203,0.711;aaaaaaaa;
a;0.908,0.154,0.946,0.935,0.81,0.769,0.957,0.207,0.685,0.998;aaaaaaaaa;
aa;0.783,0.0846,0.436,0.923,0.246,0.136,0.727,0.882,0.703,0.695;aaaaaaaaa;
aaaaaa;0.413,0.818,0.25,0.947,0.652,0.963,0.24,0.0776,0.424,0.259;a;
aaa;0.412,0.541,0.57,0.406,0.0358,0.108,0.484,0.771,0.94,0.284;aaaaaaaaaa;
aaaaa;0.353,0.416,0.746,0.104,0.116,0.0187,0.368,0.723,0.595,0.777;aaaaaaa;
a;0.864,0.467,0.473,0.738,0.952,0.416,0.773,0.451,0.547,0.139;aaaa;
aaa;0.378,0.232,0.144,0.438,0.13,0.363,0.733,0.399,0.546,0.788;aaaaaaaaaa;
aaa;0.903,0.711,0.658,0.233,0.59,0.626,0.651,0.271,0.28,0.426;aaaaa;
aaaaaa;0.79,0.589,0.443,0.754,0.189,0.232,0.948,0.534,0.335,0.456;aaaaaaa;
aaaa;0.458,0.921,0.614,0.731,0.0062,0.25,0.194,0.84,0.728,0.0308;aaaaaaaa;
aaaa;0.725,0.953,0.586,0.873,0.459,0.193,0.988,0.178,0.0744,0.154;aa;
aaaa;0.857,0.678,0.621,0.343,0.032,0.37,0.977,0.21,0.715,0.481;aa;
aa;0.835,0.399,0.704,0.735,0.347,0.414,0.865,0.26,0.792,0.809;aaaaaa;
aaaa;0.989,0.826,0.985,0.83,0.0189,0.388,0.156,0.689,0.863,0.502;aaaaa;
aaa;0.361,0.956,0.727,0.404,0.194,0.3,0.828,0.392,0.443,0.885;aa;
aaa;0.652,0.982,0.0278,0.217,0.807,0.536,0.214,0.797,0.115,0.102;aaaaaaaaa;
aaaaa;0.935,0.268,0.789,0.589,0.214,0.874,0.078,0.607,0.619,0.784;aa;
aaa;0.606,0.461,0.236,0.0267,0.713,0.724,0.695,0.669,0.144,0.758;aa;
aaaaa;0.0497,0.672,0.292,0.413,0.0236,0.822,0.225,0.797,0.843,0.898;aa;
aaaaaa;0.777,0.81,0.641,0.327,0.648,0.854,0.329,0.594,0.798,0.337;a;
aa;0.613,0.317,0.841,0.378,0.271,0.545,0.0152,0.755,0.971,0.974;aaaa;
aaaaa;0.993,0.489,0.0572,0.0785,0.698,0.835,0.215,0.327,0.591,0.129;aaaaaaaaa;
aa;0.487,0.524,0.422,0.389,0.832,0.35,0.167,0.58,0.636,0.317;aaaaaaaaaa;
aaaaa;0.043,0.0137,0.214,0.77,0.18,0.999,0.958,0.989,0.655,0.68;aaaaaaaaa;
aa;0.562,0.759,0.724,0.503,0.983,0.513,0.301,0.0096,0.31,0.903;aaaaaaa;
aa;0.915,0.701,0.855,0.00872,0.562,0.515,0.674,0.869,0.185,0.704;aaa;
aaaaaa;0.0762,0.524,0.33,0.162,0.692,0.917,0.488,0.715,0.627,0.262;aaaaaaaaa;
aaa;0.976,0.274,0.216,0.375,0.739,0.374,0.597,0.497,0.604,0.949;aaaa;
aa;0.141,0.478,0.0322,0.455,0.935,0.696,0.229,0.514,0.488,0.265;aaaaaa;
aa;0.272,0.308,0.189,0.403,0.917,0.959,0.732,0.99,0.312,0.00569;aaaaaaa;
aaaa;0.21,0.792,0.624,0.146,0.546,0.18,0.45,0.185,0.467,0.97;aaaaaaaaa;
aaa;0.235,0.341,0.0188,0.709,0.727,0.141,0.619,0.801,0.0753,0.384;aaaa;
aa;0.329,0.887,0.936,0.531,0.755,0.135,0.00957,0.777,0.888,0.511;aaaaaa;
aaaa;0.748,0.516,0.944,0.121,0.598,0.741,0.104,0.824,0.106,0.193;aaaaa;
a;0.67,0.278,0.615,0.189,0.721,0.217,0.442,0.816,0.286,0.728;aaaaaaaaa;
aaaa;0.955,0.794,0.561,0.0749,0.461,0.961,0.486,0.182,0.972,0.208;aaa;
aaa;0.914,0.715,0.344,0.748,0.494,0.118,0.0788,0.848,0.905,0.359;aa;
aaaaaa;0.172,0.566,0.755,0.896,0.346,0.0295,0.648,0.573,0.727,0.451;aaaaaaa;
aa;0.172,0.757,0.863,0.136,0.63,0.833,0.696,0.328,0.607,0.0542;aaaa;
aaa;0.176,0.735,0.0595,0.587,0.153,0.838,0.106,0.726,0.584,0.000519;aaaaaaaa;
aa;0.437,0.257,0.637,0.518,0.373,0.321,0.578,0.204,0.553,0.799;aaaaa;
aaaaa;0.207,0.429,0.0987,0.107,0.203,0.197,0.549,0.329,0.119,0.0739;aaaaa;
aaaaa;0.483,0.245,0.235,0.701,0.689,0.143,0.371,0.484,0.279,0.736;aaaa;
a;0.28,0.588,0.385,0.675,0.713,0.659,0.241,0.821,0.28,0.97;a;
a;0.241,0.882,0.17,0.194,0.503,0.89,0.282,0.977,0.194,0.445;aa;
aa;0.639,0.942,0.333,0.0759,0.752,0.0273,0.437,0.0915,0.285,0.118;aaaaaaaaa;
aaaaa;0.0489,0.423,0.154,0.727,0.853,0.973,0.938,0.0788,0.662,0.116;a;
aaaaaa;0.285,0.255,0.632,0.852,0.781,0.316,0.521,0.815,0.426,0.855;aaaaaaaa;
aaaa;0.82,0.0561,0.293,0.577,0.67,0.648,0.412,0.36,0.557,0.0526;aaaaa;
aaaa;0.193,0.11,0.275,0.74,0.737,0.285,0.349,0.0693,0.396,0.181;a;
aaaaaa;0.0211,0.244,0.28,0.498,0.543,0.843,0.739,0.0612,0.704,0.368;aaaaaaaaa;
aaaaa;0.72,0.736,0.297,0.0378,0.566,0.348,0.0609,0.779,0.951,0.621;aa;
a;0.801,0.477,0.0648,0.767,0.442,0.00702,0.915,0.721,0.56,0.0995;aaaaaa;
aaaaaa;0.288,0.443,0.445,0.656,0.00131,0.945,0.276,0.453,0.699,0.171;aa;
aaaaaa;0.861,0.288,0.19,0.514,0.226,0.987,0.916,0.896,0.382,0.577;aaa;
aa;0.222,0.118,0.358,0.634,0.522,0.114,0.515,0.484,0.612,0.741;aa;
aaaa;0.998,0.872,0.364,0.023,0.107,0.79,0.0795,0.421,0.52,0.731;aa;
a;0.0398,0.0834,0.419,0.0617,0.398,0.748,0.778,0.769,0.339,0.819;aaaaaaa;
aa;0.2,0.632,0.982,0.509,0.377,0.564,0.898,0.591,0.311,0.364;a;
aaaa;0.0489,0.404,0.539,0.647,0.23,0.0806,0.795,0.729,0.44,0.686;aa;
aaaaa;0.716,0.074,0.239,0.987,0.226,0.653,0.194,0.947,0.366,0.928;aaaaaaaaa;
a;0.197,0.588,0.585,0.472,0.46,0.283,0.293,0.856,0.086,0.885;aaaaa;
aaaa;0.112,0.67,0.36,0.7,0.546,0.0809,0.354,0.517,0.206,0.508;aa;
aa;0.499,0.589,0.206,0.579,0.434,0.899,0.0435,0.683,0.967,0.346;aaa;
a;0.0625,0.189,0.903,0.275,0.52,0.585,0.815,0.965,0.255,0.872;aaaaaaaaa;
aaaa;0.341,0.595,0.292,0.067,0.202,0.594,0.83,0.279,0.617,0.804;aaaaaa;
aaaaaa;0.342,0.0621,0.00304,0.0151,0.183,0.53,0.509,0.781,0.678,0.933;aaaa;
aa;0.524,0.136,0.981,0.597,0.601,0.397,0.671,0.984,0.58,0.775;a;
aaaa;0.524,0.146,0.752,0.797,0.574,0.633,0.823,0.232,0.528,0.53;aaa;
a;0.977,0.658,0.163,0.466,0.881,0.417,0.439,0.378,0.414,0.541;aaaaaa;
aa;0.0427,0.00762,0.0974,0.83,0.396,0.966,0.539,0.309,0.851,0.908;aaaaaa;
aaa;0.423,0.358,0.332,0.15,0.874,0.949,0.838,0.424,0.84,0.775;a;
aaa;0.317,0.101,0.349,0.0321,0.716,0.34,0.945,0.856,0.636,0.152;aaaaaa;
aaa;0.151,0.453,0.251,0.847,0.152,0.37,0.456,0.258,0.129,0.101;aa;
a;0.823,0.496,0.746,0.46,0.658,0.012,0.308,0.891,0.73,0.783;aaaaaaaaa;
aaaaa;0.139,0.604,0.403,0.604,0.863,0.185,0.877,0.391,0.132,0.126;aaaaaaa;
aaaaaa;0.815,0.724,0.368,0.135,0.497,0.491,0.293,0.446,0.481,0.992;aaaaaaaaaa;
aaa;0.284,0.000468,0.864,0.64,0.631,0.675,0.879,0.955,0.818,0.146;aaaaaaaaaa;
aaaaa;0.5,0.969,0.809,0.546,0.1,0.893,0.224,0.692,0.652,0.893;aaaaaaaaaa;
aaaaa;0.137,0.581,0.416,0.975,0.944,0.855,0.106,0.795,0.914,0.469;aaaaaaa;
aaaaa;0.0755,0.383,0.783,0.718,0.72,0.601,0.459,0.271,0.202,0.185;aaaaaaaa;
a;0.0424,0.422,0.61,0.602,0.14,0.274,0.871,0.186,0.318,0.423;aaaaaaa;
aaaaa;0.764,0.397,0.562,0.93,0.338,0.27,0.0324,0.339,0.163,0.946;aaaaaaaa;
aaa;0.54,0.689,0.743,0.561,0.323,0.605,0.408,0.993,0.36,0.983;aaaaa;
a;0.00871,0.455,0.232,0.553,0.4,0.206,0.238,0.337,0.00388,0.231;aaaa;
aaa;0.488,0.182,0.428,0.479,0.386,0.418,0.721,0.0619,0.67,0.517;aaaaaaaaaa;
