ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.914,0.0655,0.224,0.634,0.73,0.821,0.178,0.269,0.583,0.972;aaaaa;
0.235;0.528,0.756,0.515,0.223,0.693,0.701,0.977,0.543,0.731,0.536;aa;
0.328;0.123,0.932,0.841,0.406,0.000225,0.774,0.731,0.0657,0.77,0.41;aa;
0.419;0.29,0.464,0.825,0.974,0.196,0.0808,0.778,0.911,0.384,0.71;aaaa;
0.296;0.466,0.0964,0.779,0.384,0.252,0.752,0.918,0.413,0.649,0.202;aaaaaa;
0.835;0.285,0.232,0.907,0.239,0.0473,0.562,0.341,0.941,0.998,0.0559;aa;
0.97;0.291,0.105,0.459,0.473,0.088,0.473,0.545,0.31,0.545,0.441;aaaaaaaaa;
0.0695;0.1,0.251,0.586,0.241,0.0568,0.67,0.0846,0.506,0.893,0.399;aaaa;
0.398;0.305,0.25,0.164,0.984,0.636,0.711,0.0127,0.145,0.639,0.645;a;
0.546;0.279,0.992,0.196,0.913,0.177,0.551,0.981,0.02,0.879,0.572;aaaaaaaaaa;
0.0326;0.189,0.785,0.00398,0.885,0.38,0.534,0.359,0.407,0.576,0.171;aaaaaaaa;
0.996;0.325,0.692,0.243,0.719,0.578,0.816,0.0648,0.53,0.662,0.0783;aa;
0.323;0.446,0.0119,0.589,0.0171,0.199,0.452,0.192,0.504,0.469,0.607;aaaaaaaa;
0.0905;0.667,0.796,0.726,0.281,0.564,0.376,0.947,0.196,0.565,0.118;aa;
0.18;0.641,0.255,0.709,0.465,0.424,0.184,0.38,0.032,0.221,0.421;aaaa;
0.37;0.832,0.0877,0.314,0.409,0.724,0.658,0.394,0.82,0.497,0.227;aaaaaaa;
0.751;0.815,0.42,0.815,0.7,0.0864,0.445,0.0758,0.308,0.985,0.0739;aaaa;
0.125;0.171,0.359,0.0609,0.519,0.742,0.727,0.615,0.966,0.209,0.58;aaaaaaa;
0.187;0.219,0.565,0.16,0.775,0.114,0.0733,0.309,0.938,0.321,0.828;aaaaaaaaa;
0.139;0.47,0.644,0.517,0.149,0.407,0.475,0.531,0.89,0.858,0.15;aaaaaaaa;
0.219;0.0398,0.723,0.683,0.791,0.634,0.965,0.0148,0.141,0.968,0.558;aaaaaaaa;
0.0488;0.572,0.0725,0.0376,0.211,0.911,0.685,0.197,0.331,0.488,0.28;aaa;
0.945;0.257,0.419,0.769,0.273,0.26,0.494,0.738,0.786,0.403,0.902;aaa;
0.0223;0.995,0.619,0.87,0.949,0.882,0.0894,0.207,0.647,0.743,0.559;aaaaaaaa;
0.847;0.431,0.204,0.493,0.459,0.491,0.588,0.686,0.363,0.1,0.11;a;
