ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.373;0.228,0.0101,0.363,0.369,0.745,0.16,0.277,0.181,0.453,0.444;aaaaaaaaaa;
0.676;0.861,0.795,0.793,0.215,0.152,0.159,0.163,0.422,0.923,0.974;aaa;
0.817;0.442,0.217,0.453,0.601,0.467,0.949,0.771,0.803,0.199,0.0165;aaaaaaaa;
0.678;0.95,0.873,0.526,0.242,0.531,0.94,0.00131,0.524,0.315,0.0192;aaaaaaa;
0.84;0.363,0.814,0.939,0.259,0.369,0.281,0.578,0.512,0.334,0.258;aaaaa;
0.907;0.442,0.852,0.62,0.218,0.765,0.215,0.99,0.576,0.454,0.638;aaa;
0.013;0.00862,0.792,0.603,0.356,0.917,0.93,0.9,0.638,0.321,0.0844;aaa;
0.834;0.203,0.913,0.389,0.147,0.998,0.699,0.0204,0.548,0.246,0.321;aaaaaaaaa;
0.158;0.761,0.134,0.0129,0.0961,0.113,0.179,0.135,0.84,0.419,0.607;aaaaaaaa;
0.126;0.915,0.741,0.397,0.0814,0.548,0.436,0.0987,0.43,0.145,0.951;aaa;
0.511;0.64,0.938,0.0769,0.642,0.124,0.22,0.601,0.662,0.507,0.937;aaaaa;
0.263;0.916,0.424,0.19,0.521,0.621,0.26,0.311,0.172,0.707,0.0515;aa;
0.324;0.0864,0.591,0.369,0.435,0.0689,0.182,0.474,0.214,0.72,0.401;aaaaaaaa;
0.874;0.864,0.673,0.0257,0.958,0.734,0.504,0.214,0.178,0.0107,0.527;aaaaaaa;
0.614;0.343,0.337,0.00521,0.27,0.254,0.899,0.891,0.428,0.793,0.288;aaaaaaaa;
0.678;0.465,0.172,0.79,0.084,0.479,0.317,0.0125,0.587,0.474,0.026;aa;
0.976;0.029,0.245,0.811,0.663,0.673,0.952,0.296,0.232,0.692,0.923;aaaaaaaaa;
0.688;0.0854,0.231,0.25,0.172,0.351,0.51,0.643,0.736,0.504,0.984;aaa;
0.0633;0.15,0.992,0.389,0.243,0.53,0.485,0.041,0.301,0.249,0.295;aaaaaaaaa;
0.325;0.989,0.248,0.175,0.11,0.92,0.831,0.788,0.684,0.23,0.228;aaaaaaaa;
0.675;0.55,0.596,0.519,0.635,0.955,0.764,0.0979,0.781,0.365,0.767;aaa;
0.873;0.949,0.787,0.912,0.193,0.116,0.156,0.746,0.292,0.599,0.0337;aaaaa;
0.269;0.556,0.86,0.185,0.83,0.282,0.793,0.614,0.321,0.875,0.701;aaaaaaaaa;
0.898;0.644,0.955,0.369,0.958,0.529,0.167,0.34,0.423,0.843,0.693;aaa;
0.894;0.218,0.344,0.474,0.0124,0.87,0.355,0.577,0.143,0.358,0.928;aaaaaaaa;
0.4;0.794,0.353,0.384,0.334,0.0754,0.493,0.41,0.669,0.42,0.963;a;
0.777;0.661,0.573,0.27,0.0127,0.103,0.299,0.948,0.257,0.568,0.0704;aaaaaaaaaa;
0.715;0.284,0.941,0.146,0.752,0.516,0.595,0.0674,0.411,0.264,0.603;aaaaaaaaaa;
0.869;0.874,0.0128,0.0897,0.433,0.0659,0.129,0.181,0.784,0.0219,0.385;a;
0.372;0.909,0.288,0.983,0.602,0.31,0.892,0.435,0.24,0.505,0.0399;aaaaaaa;
0.794;0.752,0.255,0.885,0.342,0.887,0.119,0.18,0.562,0.291,0.0851;aaaaaaaaaa;
0.238;0.755,0.523,0.707,0.591,0.262,0.761,0.308,0.195,0.275,0.675;aaaaaa;
0.982;0.13,0.759,0.706,0.542,0.287,0.0798,0.157,0.814,0.704,0.83;aaaaaa;
0.0726;0.57,0.332,0.015,0.847,0.0141,0.0307,0.571,0.602,0.267,0.947;a;
0.219;0.197,0.458,0.535,0.223,0.892,0.172,0.486,0.226,0.912,0.0297;aaa;
0.561;0.34,0.512,0.172,0.386,0.187,0.808,0.221,0.794,0.389,0.673;aaaa;
0.553;0.427,0.472,0.457,0.785,0.346,0.655,0.501,0.337,0.21,0.418;aaaaa;
0.881;0.219,0.355,0.763,0.866,0.678,0.812,0.705,0.848,0.799,0.0811;aa;
0.204;0.911,0.977,0.571,0.255,0.975,0.988,0.42,0.915,0.433,0.869;a;
0.775;0.63,0.91,0.206,0.852,0.0211,0.0581,0.925,0.324,0.0472,0.248;aaa;
0.572;0.0654,0.923,0.228,0.311,0.498,0.566,0.243,0.254,0.272,0.159;aaaaaaa;
0.0897;0.725,0.266,0.762,0.529,0.651,0.983,0.398,0.501,0.384,0.058;aaaaaaaaaa;
0.922;0.965,0.131,0.879,0.00977,0.851,0.4,0.377,0.393,0.171,0.478;aaaaa;
0.113;0.0751,0.925,0.858,0.229,0.611,0.434,0.903,0.607,0.174,0.997;a;
0.55;0.614,0.0918,0.962,0.783,0.906,0.0208,0.698,0.342,0.319,0.389;a;
0.956;0.205,0.915,0.0317,0.694,0.248,0.934,0.812,0.705,0.727,0.614;aa;
0.991;0.818,0.66,0.476,0.273,0.0643,0.0954,0.0344,0.809,0.686,0.185;aa;
0.634;0.924,0.869,0.727,0.985,0.98,0.151,0.802,0.835,0.594,0.718;aaa;
