ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.32;0.0779,0.591,0.821,0.302,0.171,0.0301,0.986,0.59,0.968,0.834;aaaaaaaaa;
0.212;0.429,0.00858,0.14,0.77,0.144,0.888,0.0982,0.981,0.791,0.412;aaaa;
0.631;0.404,0.407,0.934,0.113,0.897,0.789,0.715,0.00623,0.487,0.926;aaaaaaaa;
0.525;0.46,0.808,0.594,0.699,0.206,0.18,0.7,0.572,0.565,0.0449;aaaaaaaaa;
0.291;0.734,0.463,0.503,0.161,0.59,0.633,0.95,0.0651,0.804,0.474;aaaa;
0.0919;0.387,0.258,0.255,0.231,0.232,0.797,0.0473,0.0894,0.608,0.755;aaaaaaa;
0.458;0.285,0.0532,0.133,0.952,0.829,0.405,0.589,0.0333,0.186,0.993;aaaaaaa;
0.293;0.523,0.00735,0.406,0.023,0.28,0.554,0.862,0.287,0.458,0.993;aaaaaaaaaa;
0.556;0.0459,0.288,0.243,0.937,0.998,0.455,0.642,0.944,0.016,0.847;aaaaaaaaa;
0.0843;0.169,0.341,0.542,0.99,0.763,0.00911,0.331,0.435,0.647,0.811;aaaaaaa;
0.341;0.961,0.329,0.557,0.00492,0.0058,0.809,0.291,0.507,0.865,0.805;aaa;
0.849;0.365,0.147,0.459,0.356,0.505,0.926,0.6,0.489,0.26,0.282;aa;
0.914;0.698,0.105,0.869,0.975,0.537,0.647,0.676,0.0693,0.634,0.522;aaaa;
0.154;0.045,0.0173,0.49,0.0216,0.043,0.748,0.582,0.222,0.356,0.0647;aaaaaaaa;
0.0114;0.127,0.483,0.427,0.742,0.753,0.382,0.00912,0.135,0.949,0.639;aaaaaaa;
0.276;0.602,0.444,0.849,0.434,0.368,0.59,0.905,0.506,0.419,0.213;a;
0.619;0.406,0.157,0.182,0.928,0.858,0.0711,0.0801,0.174,0.254,0.852;aaa;
0.739;0.108,0.724,0.728,0.147,0.295,0.56,0.593,0.414,0.466,0.25;aaaaaaaa;
0.624;0.355,0.17,0.577,0.236,0.046,0.789,0.51,0.986,0.00916,0.635;aaaaaaaa;
0.00549;0.218,0.124,0.665,0.59,0.845,0.689,0.553,0.557,0.759,0.352;a;
0.0124;0.649,0.326,0.141,0.993,0.618,0.687,0.726,0.77,0.893,0.675;aaaa;
0.956;0.118,0.296,0.528,0.214,0.946,0.3,0.655,0.0307,0.836,0.501;a;
0.837;0.801,0.249,0.951,0.988,0.0906,0.977,0.5,0.256,0.908,0.00113;aaaaaaaa;
0.848;0.362,0.838,0.887,0.223,0.568,0.954,0.404,0.984,0.203,0.992;aaaaaaaaa;
0.705;0.285,0.954,0.773,0.365,0.185,0.688,0.0128,0.131,0.43,0.191;aaa;
0.374;0.225,0.23,0.123,0.927,0.899,0.0972,0.696,0.599,0.606,0.352;aaaaa;
0.926;0.233,0.34,0.3,0.817,0.298,0.404,0.451,0.781,0.306,0.472;aaa;
0.457;0.3,0.189,0.0981,0.632,0.564,0.0537,0.0643,0.0179,0.12,0.782;aaa;
0.866;0.185,0.184,0.883,0.795,0.902,0.116,0.0612,0.927,0.789,0.225;aaaaaaaaa;
0.867;0.914,0.381,0.662,0.355,0.595,0.865,0.839,0.382,0.125,0.68;aaaaaaaaa;
0.0766;0.432,0.129,0.00438,0.179,0.284,0.662,0.452,0.318,0.251,0.108;aaa;
0.953;0.722,0.0998,0.89,0.0169,0.741,0.87,0.904,0.873,0.555,0.434;aaaa;
0.345;0.909,0.112,0.35,0.669,0.453,0.089,0.0293,0.877,0.493,0.745;a;
0.63;0.954,0.44,0.856,0.0249,0.293,0.483,0.763,0.317,0.566,0.88;aa;
0.651;0.128,0.573,0.571,0.368,0.347,0.168,0.305,0.514,0.633,0.363;a;
0.739;0.447,0.215,0.94,0.316,0.156,0.585,0.0521,0.516,0.782,0.702;aa;
0.927;0.126,0.0598,0.153,0.345,0.701,0.835,0.906,0.415,0.313,0.187;aaa;
0.208;0.179,0.0594,0.919,0.844,0.324,0.309,0.423,0.412,0.703,0.422;a;
0.315;0.0943,0.834,0.467,0.958,0.851,0.799,0.223,0.543,0.315,0.876;aaaa;
0.22;0.28,0.25,0.44,0.043,0.975,0.626,0.624,0.182,0.422,0.986;aaaaaa;
0.755;0.578,0.0995,0.145,0.502,0.846,0.983,0.661,0.809,0.25,0.192;aa;
0.895;0.139,0.452,0.926,0.182,0.176,0.608,0.403,0.96,0.415,0.675;a;
0.718;0.406,0.694,0.926,0.117,0.521,0.163,0.213,0.389,0.134,0.963;aaaaaaaaaa;
0.237;0.572,0.347,0.0392,0.149,0.635,0.993,0.469,0.818,0.742,0.161;a;
0.465;0.642,0.282,0.955,0.531,0.954,0.399,0.0104,0.0357,0.328,0.965;aaaaaaa;
0.0313;0.629,0.513,0.889,0.918,0.921,0.565,0.549,0.141,0.817,0.54;aaaaaaaa;
0.713;0.179,0.076,0.97,0.799,0.463,0.145,0.324,0.857,0.661,0.029;aa;
0.542;0.0881,0.668,0.475,0.885,0.888,0.93,0.216,0.0403,0.383,0.661;a;
0.867;0.376,0.836,0.397,0.85,0.441,0.728,0.657,0.338,0.129,0.574;aaaaa;
0.469;0.844,0.503,0.22,0.0815,0.724,0.24,0.724,0.0287,0.106,0.56;aaaaa;
0.968;0.537,0.146,0.724,0.297,0.623,0.994,0.7,0.721,0.106,0.753;aaaaaa;
0.167;0.777,0.805,0.525,0.456,0.868,0.56,0.332,0.617,0.12,0.581;aaa;
0.0501;0.177,0.855,0.911,0.519,0.739,0.974,0.908,0.0338,0.769,0.646;aaaaaaaaaa;
0.709;0.426,0.249,0.0702,0.34,0.241,0.698,0.153,0.92,0.653,0.222;aaaaaa;
0.988;0.916,0.417,0.798,0.111,0.00401,0.974,0.415,0.864,0.242,0.796;aa;
