ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.508,0.749,0.0653,0.562,0.505,0.465,0.166,0.772,0.0698,0.299;a;
aaaa;0.691,0.369,0.515,0.639,0.272,0.243,0.75,0.889,0.505,0.975;aaaaaaaaa;
a;0.949,0.435,0.48,0.173,0.332,0.165,0.734,0.509,0.508,0.969;aaa;
aaaa;0.28,0.192,0.257,0.694,0.78,0.412,0.385,0.444,0.566,0.475;aaaaaaaa;
aaaaa;0.468,0.86,0.461,0.757,0.678,0.231,0.24,0.489,0.983,0.314;aaaaaaaaaa;
a;0.701,0.0508,0.339,0.356,0.983,0.777,0.77,0.895,0.663,0.644;aaaa;
aaa;0.429,0.227,0.184,0.074,0.0724,0.0785,0.0364,0.05,0.987,0.97;aaaa;
a;0.888,0.67,0.43,0.888,0.127,0.434,0.627,0.522,0.911,0.498;aa;
aaaa;0.985,0.598,0.633,0.105,0.442,0.861,0.232,0.141,0.638,0.682;aaaaaaaaa;
aa;0.00421,0.815,0.609,0.343,0.5,0.116,0.167,0.238,0.768,0.777;a;
aaaa;0.776,0.138,0.474,0.727,0.878,0.87,0.752,0.641,0.134,0.847;aaaaaaaaaa;
aa;0.283,0.797,0.546,0.000447,0.516,0.629,0.84,0.669,0.589,0.965;aaaaaa;
aa;0.91,0.188,0.628,0.445,0.456,0.986,0.447,0.00628,0.526,0.323;aaaaaaa;
a;0.695,0.139,0.99,0.349,0.989,0.344,0.897,0.464,0.95,0.0445;aaaa;
aaa;0.33,0.824,0.57,0.494,0.815,0.118,0.323,0.529,0.652,0.33;aaaaaaa;
aaa;0.136,0.377,0.72,0.957,0.107,0.641,0.0517,0.632,0.0906,0.98;aaaa;
a;0.322,0.302,0.642,0.859,0.0206,0.779,0.769,0.599,0.111,0.22;aaaaaaa;
aaaa;0.89,0.464,0.0924,0.351,0.807,0.444,0.337,0.841,0.266,0.558;aaaaaaaa;
aaaaa;0.0795,0.656,0.309,0.0944,0.809,0.239,0.551,0.232,0.348,0.977;aaaaaaaaa;
aaaaa;0.342,0.0371,0.302,0.998,0.548,0.135,0.77,0.158,0.664,0.905;aa;
aaa;0.359,0.137,0.855,0.76,0.559,0.309,0.563,0.765,0.219,0.496;a;
a;0.409,0.129,0.0236,0.0815,0.937,0.908,0.811,0.421,0.936,0.317;aaaaaaa;
aaaaa;0.069,0.336,0.0579,0.858,0.491,0.541,0.67,0.638,0.288,0.401;aaaaaaaaa;
a;0.129,0.726,0.639,0.464,0.249,0.715,0.425,0.563,0.697,0.396;aaaaaaaaaa;
aaaaa;0.734,0.415,0.748,0.839,0.104,0.791,0.0752,0.699,0.729,0.151;aaaaaa;
aa;0.467,0.425,0.262,0.715,0.409,0.819,0.203,0.924,0.37,0.165;aaaa;
aaaaa;0.786,0.767,0.737,0.205,0.29,0.178,0.764,0.231,0.568,0.118;aa;
aaaa;0.12,0.0647,0.398,0.0106,0.946,0.413,0.617,0.154,0.397,0.982;aaaaaaaaaa;
aaaa;0.891,0.861,0.564,0.164,0.687,0.703,0.607,0.0245,0.738,0.127;aaaaaa;
aaaaa;0.248,0.213,0.155,0.467,0.201,0.256,0.465,0.306,0.513,0.854;aaa;
a;0.37,0.0323,0.639,0.61,0.98,0.36,0.984,0.16,0.866,0.599;aaaaaaaa;
aaaa;0.485,0.00695,0.778,0.914,0.793,0.551,0.588,0.967,0.0708,0.384;aaaaaaa;
aaa;0.673,0.658,0.478,0.19,0.73,0.0698,0.517,0.0214,0.0957,0.368;a;
aaaaa;0.937,0.46,0.482,0.637,0.733,0.532,0.204,0.919,0.628,0.06;aaa;
aa;0.604,0.3,0.703,0.681,0.381,0.573,0.564,0.948,0.973,0.0816;aaa;
aaaa;0.211,0.301,0.0496,0.404,0.905,0.552,0.214,0.71,0.719,0.263;aa;
