ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.565,0.177,0.0667,0.72,0.207,0.955,0.0148,0.088,0.708,0.129;aaaaaaaa;
aaa;0.612,0.776,0.4,0.128,0.416,0.527,0.757,0.437,0.0679,0.693;aaaaaaaaa;
aa;0.481,0.452,0.95,0.416,0.672,0.609,0.211,0.403,0.535,0.316;aaaa;
a;0.855,0.561,0.277,0.752,0.624,0.0372,0.561,0.344,0.768,0.366;aa;
aaaa;0.168,0.68,0.511,0.623,0.0517,0.722,0.0556,0.417,0.601,0.131;aaaaaaaaa;
aaa;0.621,0.061,0.762,0.512,0.8,0.47,0.118,0.964,0.461,0.764;aaaaaa;
aa;0.48,0.429,0.985,0.441,0.125,0.557,0.599,0.323,0.151,0.589;aaaaaaaaaa;
aa;0.274,0.485,0.487,0.764,0.795,0.723,0.271,0.895,0.92,0.83;aaaaaa;
aaaa;0.958,0.129,0.593,0.2,0.434,0.37,0.124,0.581,0.0273,0.903;aaaaa;
aaa;0.107,0.189,0.854,0.43,0.459,0.847,0.118,0.711,0.687,0.182;aaaaaaa;
a;0.0575,0.271,0.286,0.25,0.113,0.427,0.122,0.591,0.394,0.831;aaaa;
a;0.534,0.842,0.319,0.573,0.163,0.731,0.813,0.444,0.0291,0.102;aaaaaaaa;
a;0.979,0.0535,0.951,0.527,0.519,0.293,0.42,0.267,0.388,0.552;a;
a;0.0303,0.818,0.446,0.888,0.619,0.368,0.000417,0.028,0.977,0.728;aaaaa;
aaa;0.222,0.521,0.127,0.52,0.202,0.123,0.308,0.708,0.29,0.389;aaaaaaaa;
aaa;0.56,0.55,0.23,0.734,0.131,0.123,0.918,0.0549,0.635,0.0895;aa;
aaaa;0.602,0.227,0.929,0.114,0.412,0.589,0.257,0.601,0.145,0.973;aaaaa;
aaa;0.999,0.68,0.233,0.296,0.489,0.0987,0.547,0.684,0.144,0.427;a;
aa;0.957,0.442,0.592,0.28,0.859,0.159,0.0407,0.82,0.833,0.26;aaa;
aaaa;0.817,0.658,0.986,0.705,0.383,0.468,0.779,0.368,0.168,0.384;aaaaaa;
aaa;0.822,0.762,0.186,0.676,0.378,0.664,0.159,0.379,0.527,0.111;aa;
aaa;0.452,0.208,0.29,0.601,0.372,0.21,0.638,0.372,0.195,0.674;a;
aa;0.983,0.689,0.808,0.464,0.423,0.89,0.98,0.729,0.67,0.235;aaaaaaa;
aaa;0.894,0.189,0.463,0.599,0.656,0.976,0.248,0.968,0.96,0.869;aaaaaaaaa;
aa;0.000895,0.892,0.155,0.602,0.371,0.339,0.458,0.0289,0.871,0.17;aaaaaaaaaa;
