ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.392,0.535,0.723,0.109,0.679,0.867,0.326,0.985,0.466,0.331;aaaaaa;
aaaaaa;0.727,0.649,0.929,0.497,0.359,0.693,0.512,0.715,0.883,0.652;aaaaaaaa;
aaaaa;0.898,0.823,0.467,0.273,0.894,0.345,0.505,0.644,0.532,0.83;aaaa;
aaa;0.467,0.152,0.806,0.843,0.338,0.8,0.893,0.997,0.121,0.831;aaaa;
aaaaa;0.3,0.514,0.649,0.0417,0.446,0.534,0.758,0.154,0.833,0.488;aaaaaa;
aaaa;0.947,0.609,0.399,0.389,0.401,0.732,0.212,0.903,0.148,0.825;aaaa;
a;0.0742,0.939,0.556,0.353,0.292,0.176,0.37,0.379,0.471,0.462;aaaaaa;
a;0.0425,0.636,0.195,0.0735,0.342,0.467,0.12,0.151,0.0853,0.991;aaaaaa;
aaaaa;0.01,0.835,0.591,0.304,0.693,0.138,0.462,0.00621,0.296,0.925;aaaaaaa;
a;0.0213,0.661,0.341,0.421,0.198,0.947,0.453,0.613,0.0431,0.136;aaaaaaaaa;
aaaaaa;0.291,0.631,0.712,0.56,0.933,0.0136,0.25,0.26,0.986,0.491;aaa;
a;0.957,0.709,0.734,0.614,0.184,0.982,0.299,0.57,0.144,0.469;aaaa;
a;0.574,0.485,0.814,0.555,0.043,0.195,0.633,0.214,0.741,0.165;aaaaaaaaa;
aaaaaa;0.56,0.735,0.841,0.586,0.842,0.387,0.278,0.826,0.276,0.0361;a;
aa;0.00631,0.0512,0.0613,0.43,0.53,0.516,0.892,0.166,0.704,0.306;aaaaaaaaaa;
aaaaa;0.589,0.584,0.453,0.993,0.529,0.0712,0.288,0.542,0.873,0.532;a;
aa;0.583,0.142,0.455,0.436,0.206,0.117,0.552,0.234,0.0612,0.816;aaaaaaaaaa;
a;0.538,0.179,0.803,0.0748,0.388,0.913,0.618,0.206,0.749,0.75;aaa;
aaaa;0.715,0.95,0.625,0.0206,0.237,0.939,0.689,0.821,0.152,0.772;aaaa;
aa;0.0416,0.537,0.494,0.286,0.507,0.912,0.0578,0.677,0.274,0.365;aaaaaaaaaa;
aaa;0.945,0.489,0.0752,0.118,0.0799,0.746,0.121,0.533,0.251,0.983;aaaaaaaa;
aa;0.936,0.495,0.343,0.754,0.736,0.988,0.558,0.667,0.585,0.821;aaaa;
aaaaa;0.822,0.306,0.603,0.236,0.569,0.596,0.238,0.814,0.909,0.857;aaaaaaa;
aaa;0.965,0.641,0.85,0.889,0.0627,0.545,0.0227,0.572,0.453,0.134;aaaaaaaaa;
aaaaaa;0.873,0.739,0.246,0.0988,0.693,0.232,0.813,0.231,0.84,0.374;aa;
aaaaa;0.528,0.525,0.232,0.914,0.956,0.86,0.256,0.512,0.665,0.9;aaa;
aaa;0.0393,0.685,0.9,0.0966,0.703,0.376,0.378,0.607,0.627,0.689;aaaa;
aaa;0.963,0.362,0.127,0.111,0.237,0.242,0.1,0.435,0.0668,0.952;aaaaaa;
a;0.28,0.509,0.609,0.458,0.0243,0.957,0.803,0.981,0.241,0.311;aaaaaaaa;
aaaa;0.264,0.622,0.348,0.245,0.825,0.173,0.66,0.736,0.824,0.363;aaaaaaaaaa;
a;0.0982,0.553,0.51,0.294,0.517,0.539,0.0194,0.387,0.59,0.241;aaaaaa;
a;0.0479,0.344,0.789,0.583,0.972,0.649,0.789,0.982,0.528,0.734;aaaaa;
a;0.888,0.392,0.357,0.755,0.656,0.426,0.887,0.637,0.706,0.583;aaa;
aaaa;0.961,0.999,0.435,0.839,0.898,0.621,0.112,0.837,0.531,0.555;aaaa;
aaaaa;0.00972,0.326,0.116,0.339,0.316,0.026,0.055,0.219,0.808,0.561;aaaaaaaaa;
a;0.89,0.0412,0.237,0.546,0.0486,0.46,0.523,0.518,0.255,0.156;aaaaaaaa;
