ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.242,0.604,0.683,0.163,0.79,0.233,0.995,0.289,0.279,0.559;aaaaaaaaa;
0.894;0.449,0.272,0.374,0.394,0.499,0.576,0.161,0.142,0.196,0.034;aaaaaaaaa;
0.131;0.92,0.0336,0.678,0.215,0.195,0.928,0.422,0.189,0.945,0.884;aaaaa;
0.283;0.601,0.699,0.709,0.819,0.943,0.881,0.479,0.268,0.672,0.656;aaaaaa;
0.161;0.00532,0.0638,0.292,0.37,0.227,0.983,0.253,0.00404,0.236,0.675;aaaa;
0.947;0.324,0.752,0.39,0.115,0.886,0.591,0.738,0.989,0.708,0.177;aaaa;
0.575;0.0738,0.551,0.986,0.78,0.613,0.405,0.237,0.556,0.192,0.66;aaaaaaaa;
0.61;0.831,0.579,0.499,0.495,0.0459,0.737,0.0688,0.39,0.558,0.613;aaa;
0.974;0.162,0.941,0.922,0.0778,0.594,0.556,0.994,0.747,0.632,0.0433;aaaaaaaaaa;
0.95;0.0596,0.147,0.71,0.8,0.247,0.909,0.771,0.115,0.492,0.969;aaaa;
0.864;0.776,0.739,0.794,0.85,0.574,0.397,0.623,0.597,0.812,0.305;aaaaaaaa;
0.897;0.0872,0.728,0.0396,0.174,0.0405,0.96,0.0959,0.367,0.802,0.169;aaaaaaa;
0.104;0.376,0.409,0.284,0.91,0.781,0.555,0.826,0.0737,0.212,0.829;aaa;
0.465;0.707,0.617,0.486,0.821,0.334,0.966,0.958,0.715,0.734,0.666;aaa;
0.207;0.313,0.882,0.409,0.75,0.187,0.52,0.149,0.577,0.234,0.827;aaa;
0.0309;0.374,0.956,0.309,0.0323,0.534,0.706,0.552,0.286,0.869,0.21;a;
0.587;0.0395,0.712,0.645,0.958,0.697,0.542,0.922,0.693,0.552,0.0571;aa;
0.966;0.452,0.283,0.594,0.332,0.473,0.566,0.156,0.785,0.385,0.0341;aaaaaaaaaa;
0.371;0.467,0.338,0.691,0.909,0.916,0.575,0.361,0.148,0.475,0.777;aa;
0.92;0.235,0.388,0.871,0.328,0.777,0.69,0.473,0.911,0.889,0.0362;aaaa;
0.424;0.425,0.837,0.485,0.951,0.599,0.584,0.243,0.432,0.611,0.474;aaaa;
0.41;0.22,0.935,0.497,0.322,0.881,0.339,0.468,0.0747,0.672,0.0217;aaaaaa;
0.695;0.907,0.887,0.61,0.413,0.0146,0.19,0.185,0.24,0.381,0.222;aaaaaaa;
0.871;0.846,0.0865,0.991,0.541,0.817,0.421,0.479,0.75,0.503,0.753;aaaaa;
0.189;0.258,0.96,0.339,0.849,0.626,0.779,0.0952,0.229,0.208,0.312;aaaa;
0.538;0.241,0.706,0.25,0.0252,0.443,0.823,0.661,0.166,0.164,0.603;aa;
0.0722;0.0262,0.00396,0.0677,0.191,0.119,0.162,0.438,0.67,0.545,0.28;aaaaaa;
0.426;0.227,0.219,0.404,0.703,0.646,0.259,0.87,0.739,0.371,0.429;a;
0.296;0.813,0.0194,0.503,0.718,0.984,0.0488,0.0427,0.0401,0.802,0.676;aaaaaaa;
0.519;0.839,0.343,0.928,0.492,0.314,0.0857,0.133,0.578,0.125,0.194;aaa;
0.0261;0.868,0.131,0.264,0.413,0.0595,0.769,0.927,0.0454,0.0138,0.0246;aa;
0.165;0.964,0.62,0.202,0.11,0.767,0.881,0.351,0.301,0.198,0.0726;aaa;
0.0768;0.498,0.675,0.335,0.617,0.497,0.14,0.553,0.124,0.955,0.315;a;
0.566;0.439,0.575,0.688,0.336,0.596,0.328,0.838,0.122,0.207,0.51;aaaaaaa;
0.0166;0.997,0.0547,0.738,0.963,0.0164,0.0352,0.201,0.0404,0.876,0.191;aa;
0.241;0.838,0.228,0.297,0.318,0.0627,0.473,0.999,0.895,0.566,0.21;aaaaaa;
0.185;0.379,0.205,0.114,0.649,0.0938,0.91,0.943,0.283,0.856,0.525;aaaaaaa;
0.822;0.56,0.995,0.535,0.894,0.966,0.316,0.895,0.315,0.799,0.412;aaaaa;
0.413;0.0929,0.555,0.738,0.162,0.993,0.434,0.409,0.45,0.701,0.505;aa;
0.477;0.394,0.172,0.629,0.954,0.852,0.457,0.135,0.988,0.772,0.835;aaaaaa;
0.474;0.719,0.779,0.183,0.141,0.835,0.088,0.162,0.393,0.312,0.522;aaaaaaaaa;
0.0277;0.178,0.506,0.411,0.19,0.0537,0.537,0.133,0.958,0.0986,0.974;aaaa;
0.71;0.299,0.00953,0.586,0.829,0.865,0.822,0.781,0.254,0.491,0.98;aaa;
0.382;0.301,0.0136,0.00905,0.234,0.613,0.962,0.977,0.385,0.792,0.09;aaaaaaa;
0.997;0.13,0.752,0.733,0.908,0.791,0.801,0.157,0.52,0.202,0.273;aaaaaaaa;
0.397;0.271,0.536,0.934,0.357,0.627,0.0631,0.719,0.592,0.493,0.242;aaaaaaaaa;
0.471;0.551,0.0535,0.348,0.644,0.0307,0.215,0.315,0.346,0.631,0.453;aaaaaaaaaa;
0.336;0.879,0.151,0.412,0.722,0.376,0.143,0.546,0.102,0.276,0.0238;aaaaaaaaa;
0.996;0.684,0.288,0.262,0.526,0.439,0.904,0.472,0.0727,0.403,0.478;aaaaaa;
0.0512;0.389,0.721,0.574,0.815,0.418,0.9,0.93,0.284,0.376,0.138;aaaaaaaaaa;
0.644;0.0125,0.418,0.383,0.0152,0.972,0.39,0.129,0.0644,0.402,0.68;aa;
0.00773;0.258,0.127,0.59,0.906,0.513,0.558,0.00454,0.187,0.697,0.877;aaa;
0.283;0.647,0.764,0.339,0.205,0.98,0.414,0.654,0.55,0.852,0.207;a;
0.529;0.226,0.406,0.771,0.475,0.572,0.888,0.932,0.492,1,0.00922;aaaa;
0.569;0.732,0.149,0.507,0.941,0.0374,0.192,0.207,0.113,0.129,0.535;aaaa;
0.543;0.894,0.542,0.237,0.042,0.533,0.147,0.719,0.688,0.521,0.284;a;
0.127;0.969,0.232,0.838,0.981,0.494,0.626,0.142,0.301,0.734,0.244;aaa;
0.321;0.00282,0.542,0.133,0.902,0.529,0.097,0.952,0.633,0.489,0.779;aa;
0.656;0.966,0.368,0.418,0.859,0.0192,0.491,0.69,0.689,0.723,0.815;aa;
0.639;0.979,0.566,0.586,0.984,0.646,0.199,0.721,0.872,0.431,0.527;aaaa;
0.328;0.691,0.417,0.271,0.923,0.461,0.486,0.966,0.621,0.369,0.181;a;
0.0257;0.451,0.113,0.113,0.124,0.334,0.34,0.777,0.558,0.399,0.208;aaaaa;
0.627;0.242,0.307,0.292,0.454,0.124,0.976,0.483,0.483,0.136,0.0428;aaaa;
0.823;0.357,0.9,0.408,0.662,0.514,0.589,0.8,0.564,0.299,0.72;aaaaaaaa;
0.633;0.955,0.196,0.0424,0.81,0.232,0.215,0.0389,0.635,0.575,0.82;aaaaaa;
0.0128;0.491,0.531,0.763,0.783,0.834,0.327,0.98,0.0395,0.256,0.0998;aaa;
0.345;0.561,0.24,0.709,0.654,0.0339,0.562,0.447,0.215,0.5,0.399;aaaaaaaaaa;
0.897;0.817,0.593,0.842,0.819,0.497,0.862,0.628,0.834,0.361,0.0305;aaa;
0.0171;0.369,0.0591,0.879,0.853,0.461,0.816,0.639,0.254,0.306,0.489;aaaaaaaaaa;
0.147;0.903,0.831,0.809,0.819,0.337,0.716,0.888,0.145,0.244,0.276;a;
