0	0
1	1
2	2
3	3
4	4
5	5
6	1,6,8
7	7
8	4,8
9	9
10	1,7
11	6,9
12	2
13	3
14	1,6
15	0,2
16	1
17	0,4
18	1
19	7
20	2
21	5
22	2,3
23	0
24	4
25	1,3
26	2
27	1
28	5
29	0
30	0
31	4
32	2
33	1
34	0
35	6
36	5
37	2
38	6
39	1
40	1,6
41	0
42	5
43	0
44	0,5,9
45	0
46	5
47	0,4
48	1
49	3
50	2
51	0
52	0
53	0
54	2,4
55	0
56	1
57	0
58	0
59	0,1
60	0
61	0
62	0
63	2
64	4
65	2
66	1,2,6
67	0
68	0
69	0
70	0
71	0
72	0
73	2
74	5
75	2
76	2
77	2
78	0,1
79	9
80	3
81	0
82	9
83	0
84	0
85	0
86	0
87	3
88	5
89	1
90	2
91	0
92	4
93	0
94	1
95	3
96	2
97	0,2
98	1
99	0,3
100	2,4
101	3
102	0
103	0
104	0
105	0,6
106	0,9
107	1
108	2,8
109	8
110	4,6
111	0
112	0,6,8
113	1,7
114	0
115	7
116	0
117	8
118	0
119	0
120	1
121	7
122	0
123	0,8
124	3
125	5
126	6
127	0
128	0,3,8
129	2,5,8
130	0,4,9
131	0
132	3
133	3
134	2
135	0
136	1,4
137	1
138	0,7
139	3
140	1,2,9
141	0,2,4
142	0
143	0
144	0
145	2
146	3
147	1
148	7
149	1,9
150	8
151	2
152	1,3
153	1
154	6
155	3,4
156	1,9
157	0
158	0
159	0
160	3,7
161	2
162	2,9
163	2
164	1
165	2
166	1
167	5,7
168	3
169	1
170	4
171	0
172	0
173	2,7
174	0
175	1
176	1,4
177	6,8
178	2
179	4
180	2
181	8
182	0,5
183	0,3
184	0
185	0
186	2
187	0,8
188	1
189	1,7,8
190	0,4
191	0
192	1
193	1
194	0
195	5
196	2
197	3
198	0
199	1,6,9
200	5,9
201	0
202	2
203	2
204	1
205	1,2,3,4,7
206	2
207	6
208	0
209	1
210	8
211	4
212	5
213	0
214	0,1,9
215	2,4,5,8
216	0
217	0,6
218	0,2,8
219	4,7
220	1,3
221	2
222	0,1,9
223	4,7
224	0
225	4
226	2,3
227	3,4
228	5,7
229	0
230	0,5
231	1
232	0,8
233	0,8
234	4,6
235	2,4,8
236	0,3,6
237	1
238	0,8
239	0,7,8,9
240	1,5,6
241	1,2,3,7
242	1,5,8
243	0
244	7
245	5,6,7
246	2
247	0
248	1,3,8,9
249	0
250	7
251	3,9
252	0,2,8
253	3,6
254	2
255	0
256	3,6
257	0,3,5
258	1
259	2
260	0,7
261	0,7,9
262	0
263	4
264	0,2
265	4,7,9
266	8
267	3
268	1,3,8
269	1
270	7
271	2
272	1,7
273	0
274	0,4,6
275	1
276	2
277	2
278	1
279	1,4
280	0
281	3,4
282	3
283	0
284	0
285	1
286	2
287	4
288	0
289	5
290	4
291	0,2,4
292	0,1,2
293	4,5,8,9
294	1
295	2,4
296	0,8,9
297	0
298	0,1,4
299	5,7
300	1,3,7
301	1,5
302	3,8
303	1
304	5
305	0
306	0
307	0
308	3,6
309	1,2,3,5,6,8
310	1
311	2,3,4
312	4,5
313	6
314	3
315	2
316	0
317	0,6
318	1,8
319	1,4,8
320	2
321	0,1,7
322	0
323	3,9
324	0
325	1
326	1
327	0
328	4,8,9
329	2
330	2
331	1
332	0,8
333	0
334	0,7
335	6,7
336	3
337	2
338	1
339	3
340	1
341	0
342	0,4
343	2
344	2
345	0
346	4
347	3
348	0,1,6
349	1
350	3
351	1
352	1
353	3
354	0
355	3,8
356	0,2
357	4
358	3
359	0,3,5,9
360	2
361	1
362	1,5
363	0
364	0
365	1
366	2,4,6
367	2
368	0,4
369	0
370	1,6
371	0,5
372	1
373	3
374	5
375	1,4
376	3,7
377	3
378	0
379	0
380	2,4
381	0
382	5
383	5
384	0
385	2,6
386	0
387	4
388	1
389	5,6
390	2,9
391	0,8,9
392	2
393	3,7
394	0,9
395	5
396	0
397	5
398	1
399	0
400	2
401	5
402	4
403	0
404	0
405	0
406	2,6
407	6
408	0
409	1
410	0,4
411	2
412	1
413	0,3,5
414	4
415	0
416	2
417	1,2
418	0,3
419	1,6
420	0
421	1
422	4
423	2
424	0,1,4
425	6,8
426	0
427	0
428	3
429	5
430	7
431	2
432	0
433	1,2
434	0,9
435	0,3
436	0
437	7
438	7
439	0
440	0,8
441	0,1,4,5,9
442	0
443	0
444	1,5
445	0,1,2,3,7
446	1
447	1,4
448	1
449	1
450	9
451	3
452	0
453	0,1,2
454	0
455	3
456	9
457	0
458	1
459	2
460	5
461	4,8
462	5
463	8
464	2,4,6
465	0
466	2,7
467	3
468	2
469	1,5
470	0,9
471	0,1,2,9
472	3
473	3
474	1,5,8
475	1,9
476	2
477	8
478	2,7
479	2
480	2
481	2
482	5
483	1
484	0
485	1
486	0,1,7
487	0
488	0
489	0,9
490	1
491	1
492	1,4
493	5
494	1
495	1
496	1
497	5
498	8
499	7
500	2
501	3
502	4
503	0
504	0
505	1
506	0
507	0
508	1,2
509	2,6
510	3
511	3
512	1
513	2
514	1,5,8
515	2
516	0
517	3
518	0,2,5,9
519	1
520	1
521	0,1,3
522	9
523	3
524	1
525	6
526	0
527	7,9
528	6,8
529	0,6
530	2
531	2
532	1
533	4
534	3
535	0
536	2,7,9
537	2
538	0,1
539	8,9
540	3,5,7,9
541	4,6
542	0
543	6,7
544	2,4
545	0
546	1,6
547	1,4,7,8
548	5
549	0,4
550	1,4
551	5
552	1
553	0,1
554	1
555	2,3
556	0
557	0
558	3
559	0,8
560	0
561	1
562	1
563	0
564	0
565	1,2
566	1
567	1
568	1,9
569	4
570	0
571	1,8
572	3
573	0
574	2
575	3,6
576	7,8
577	1
578	0
579	1
580	1,3,8,9
581	2,7
582	0,5
583	1,9
584	1,3
585	2
586	8
587	0
588	3
589	0,1
590	1
591	3
592	2,5
593	1
594	1
595	2
596	0,6
597	0
598	0
599	1
600	1
601	0
602	0
603	0
604	0
605	7,8
606	4,5
607	0
608	1
609	4
610	1,9
611	3
612	6
613	1
614	2
615	0
616	1,3
617	0
618	0
619	0
620	7
621	1
622	0
623	6
624	1
625	0
626	0
627	5
628	0,5,6
629	6,8
630	0
631	2
632	4,5,7
633	6
634	2
635	4
636	6
637	3,7
638	3,7
639	0,9
640	5
641	2
642	5
643	0
644	0
645	1
646	2
647	1
648	1
649	3
650	0,8
651	3,5
652	6
653	3,6
654	2
655	1
656	1
657	2
658	0
659	0
660	0
661	2
662	3
663	1
664	0
665	1,2
666	2
667	0,2
668	1
669	4
670	4
671	8
672	0
673	1
674	4
675	3
676	0
677	3
678	4,6
679	3
680	2
681	0
682	1
683	1,2
684	2
685	2
686	1
687	3,9
688	4,6
689	5,8
690	7
691	2
692	0
693	7
694	0
695	4
696	4
697	1
698	1
699	1
700	4
701	1
702	2
703	1
704	0
705	0
706	5
707	0
708	0
709	3
710	1
711	0
712	4
713	0
714	2
715	0,8
716	3
717	3
718	7
719	1
720	4
721	0
722	2
723	0
724	3,6
725	4
726	7
727	8,9
728	0
729	0
730	0
731	0
732	6
733	2
734	0
735	0
736	2,5,9
737	0
738	5
739	2
740	1,2,8
741	0
742	1
743	1
744	0
745	2
746	6
747	2
748	0
749	8
750	0
751	5
752	0
753	0
754	0
755	5
756	0,5
757	2
758	1
759	0
760	4
761	0
762	5
763	1
764	1,4
765	0
766	7
767	2
768	2,8,9
769	4
770	0
771	0
772	9
773	0
774	1
775	2
776	1,2
777	5,6,8
778	4
779	8,9
780	0
781	4
782	0,4
783	4
784	1,4,7
785	0
786	5,7
787	3,8
788	4
789	1
790	0
791	0
792	3
793	4
794	0
795	3,9
796	0,4
797	4
798	2
799	2
800	6
801	0
802	4
803	0,3
804	4
805	0
806	1
807	1
808	2
809	3
810	6
811	6
812	5,7
813	1
814	3
815	9
816	2,4,6,9
817	4
818	1
819	1
820	0
821	1
822	0
823	4,5
824	1,2,5,9
825	2
826	0
827	4
828	3
829	0,5
830	0
831	0,6
832	2
833	3
834	0,8
835	1
836	0
837	2,6
838	0
839	0
840	3
841	1
842	2
843	2
844	1,7
845	0
846	4
847	9
848	1
849	0
850	3,7
851	1,2
852	1,9
853	3
854	0,5
855	2
856	0
857	3
858	1,3
859	6
860	4,5,6
861	1
862	0
863	4
864	4,8
865	0
866	2
867	6
868	2
869	6
870	1
871	0
872	4
873	3
874	2
875	1
876	4
877	6
878	5
879	3
880	4
881	7
882	1
883	0
884	2
885	7
886	4
887	5
888	1
889	0
890	0
891	0
892	2
893	3
894	0
895	4
896	1,3
897	1,5
898	0,6
899	4
900	2,8
901	0
902	0
903	8
904	0
