0	0
1	1
2	2
3	3
4	4
5	5
6	4,6,8
7	1,7
8	0,8
9	2,9
10	4
11	1
12	2
13	2
14	5
15	1
16	3
17	1
18	4
19	0,3,5,7
20	2
21	8
22	0
23	1
24	0
25	3,8
26	1
27	1
28	0
29	0,1
30	1,8
31	0
32	4,8
33	1,6
34	0,5
35	2
36	3,6,7
37	5
38	2,3,4
39	0
40	0,2
41	3
42	3
43	8
44	1
45	2,5,9
46	4
47	1,3
48	1,6
49	6
50	3
51	1
52	0,3
53	2
54	0,8,9
55	1
56	5
57	0,5,6
58	1
59	3
60	0,2
61	1
62	1
63	0,3
64	4
65	1
66	2,6,9
67	4
68	0
69	1
70	2
71	1
72	1
73	7
74	6,9
75	0
76	3
77	1,6
78	6,9
79	2
80	3
81	1
82	8
83	0
84	2,7
85	5
86	1
87	5
88	9
89	0
90	4
91	0,6
92	0
93	2
94	0
95	1
96	1
97	1
98	0
99	2
100	3
101	8
102	1
103	0
104	0,4,5,7,8
105	1
106	0,4
107	0
108	3
109	1
110	3
111	2
112	0
113	1
114	1
115	1
116	2
117	2
118	2
119	3
120	3
121	7
122	9
123	0,1,5
124	2
125	5,6,7
126	0
127	3
128	4
129	2
130	5
131	0
132	4
133	1
134	3,5
135	4
136	2
137	0
138	1
139	1
140	2,6
141	9
142	1
143	1
144	3
145	2
146	1
147	0
148	2
149	3
150	1
151	4
152	1
153	0
154	0
155	2
156	5
157	1
158	1,9
159	2
160	1
161	1
162	0
163	0
164	1
165	2
166	0
167	1
168	2
169	4
170	0
171	2
172	9
173	2
174	1
175	1
176	0
177	6
178	0
179	5
180	3
181	4,6
182	0
183	0
184	7
185	0
186	1
187	2
188	0
189	0
190	1
191	0,5
192	0,1
193	0
194	5
195	2
196	6
197	0
198	5
199	8
200	2
201	6
202	4
203	3
204	1
205	0
206	0
207	8,9
208	8
209	0
210	0
211	5
212	1
213	1
214	0
215	6
216	0
217	1
218	3,8
219	4,6
220	1
221	2
222	2
223	0
224	2
225	3
226	2
227	0
228	1,9
229	2
230	5
231	0
232	4
233	0
234	0
235	1
236	0
237	5
238	1
239	3
240	2
241	1
242	8
243	0
244	2
245	2
246	1
247	3
248	0
249	2
250	1,3
251	1
252	1
253	0
254	0
255	0
256	9
257	1
258	1
259	1
260	0
261	0
262	4
263	2
264	2
265	4
266	1
267	2
268	0
269	0
270	2
271	0
272	4
273	4
274	1
275	5,6
276	1
277	2
278	0
279	0
280	0
281	2
282	3
283	3
284	5
285	1
286	4
287	1,3
288	4
289	4
290	1,8
291	1
292	3
293	2
294	4
295	0
296	4
297	3
298	2
299	9
300	0
301	3
302	1
303	0
304	3
305	0
306	1
307	0
308	0
309	0
310	1
311	2
312	1
313	2
314	1
315	1
316	7
317	3
318	1
319	4
320	1
321	0
322	6
323	1
324	7
325	5
326	6
327	2
328	9
329	0
330	0
331	6
332	1
333	1
334	0
335	3
336	4,9
337	1
338	0
339	1
340	1
341	3
342	2
343	0
344	5
345	4,7
346	0
347	5,6,7
348	0
349	3
350	1
351	0
352	0
353	3,6
354	1,2
355	0
356	3
357	1
358	6
359	1
360	2,4
361	0
362	3
363	5
364	3
365	3
366	0
367	1
368	2
369	8
370	6
371	1
372	2
373	1
374	0
375	2
376	1
377	0
378	0
379	2
380	1
381	0
382	2
383	3
384	0
385	9
386	2
387	2
388	2,3
389	1
390	3
391	1
392	0
393	6
394	1
395	1
396	1
397	1
398	3
399	2
400	4
401	3
402	1
403	6
404	1
405	0
406	0
407	3
408	0
409	3
410	0
411	4
412	2
413	6
414	0
415	1
416	2
417	6
418	0
419	2
420	2
421	2
422	6
423	3
424	0,3
425	0
426	0
427	4
428	3
429	0
430	0
431	0
432	7,9
433	0
434	2
435	1
436	4
437	5
438	2
439	4
440	2
441	0
442	6
443	0
444	1
445	6
446	1
447	5
448	5
449	1
450	4
451	0
452	1
453	7
454	3
455	0
456	1
457	0
458	8
459	0
460	0
461	4
462	1
463	2
464	0
465	4
466	3
467	1
468	1
469	0
470	0
471	8
472	2
473	4
474	6
475	2
476	0
477	0
478	4
479	1
480	2
481	3
482	3
483	7,9
484	0
485	2
486	3
487	1
488	6
489	2
490	0
491	0
492	0
493	0
494	1
495	2
496	2
497	2
498	1
499	4
500	0
501	0
502	0
503	3
504	5
505	4
506	1
507	3
508	1
509	2
510	2
511	7
512	3
513	0
514	0
515	2
516	0
517	1
518	0
519	4
520	4
521	4
522	1
523	2
524	6,9
525	6
526	0
527	6
528	0
529	6
530	0
531	3
532	1
533	1
534	2
535	1
536	0
537	0
538	1
539	2
540	0
541	1
542	0
543	0
544	1
545	0
546	6
547	3
548	3
549	0
550	1
551	4
552	0
553	3
554	0
555	0
556	5
557	1
558	0
559	1
560	2
561	2
562	2
563	2
564	7,8
565	0
566	0
567	2
568	1
569	0
570	2,6
571	2
572	1
573	0
574	2
575	2
576	1
577	2
578	0
579	0
580	2
581	7
582	1
583	2,7
584	0
585	8
586	6,9
587	3
588	2
589	0
590	0
591	0
592	1
593	9
594	1,8
595	1
596	3
597	4
598	2
599	0
600	3
601	0
602	2
603	1
604	2
605	2
606	0
607	1
608	5
609	3
610	0
611	3
612	0
613	3
614	0
615	5
616	0
617	7
618	8
619	1
620	5,8
621	8
622	6
623	0
624	0
625	1
626	1,3
627	5
628	5,9
629	6
630	5
631	4
632	2
633	1
634	4
635	0
636	1
637	2
638	3
639	0
640	3
641	1
642	5
643	0
644	5
645	1
646	0
647	1
648	3
649	0
650	3
651	3
652	8
653	1
654	2
655	0
656	2
657	2
658	3,7
659	0
660	1
661	6
662	8
663	3
664	0
665	0
666	1
667	1,2,8
668	2
669	5
670	3
671	0
672	1
673	0
674	1
675	0
676	2
677	0
678	2
679	0
680	2
681	0
682	0
683	6
684	0
685	3
686	0
687	6
688	0
689	0
690	1
691	3
692	5
693	0
694	5
695	4
696	6
697	2
698	1
699	0
700	2
701	0,2
702	5
703	0
704	1
705	9
706	3
707	1
708	0
709	0
710	0
711	0
712	0
713	1
714	4
715	0
716	2
717	1
718	7
719	4
720	5
721	2
722	0
723	4
724	7
725	2
726	0
727	6
728	2
729	8
730	1
731	0
732	2
733	4
734	0
735	2
736	2
737	0
738	0
739	1
740	2
741	4
742	4
743	4
744	0
745	4,9
746	1
747	1
748	1
749	0
750	0
751	5
752	6
753	3
754	1
755	1
756	0
757	0
758	3
759	8
760	4
761	2
762	4,5
763	0
764	1
765	2
766	6
767	2
768	0
769	1
770	2
771	1
772	1
773	4
774	0
775	0
776	1
777	3
778	0
779	0,6
780	1
781	4,5
782	0
783	1
784	0
785	4
786	0
787	0
788	3
789	1
790	0
791	1
792	1
793	1
794	3
795	2
796	0
797	0
798	1
799	0
800	1
801	0
802	0
803	6
804	0
805	0
806	0
807	0
808	7
809	2
810	0
811	0
812	7
813	4
814	0
815	0
816	0
817	3
818	0
819	1
820	2
821	2
822	8
823	7
824	0
825	5
826	1
827	0
828	6
829	0
830	2
831	3
832	1
833	8
834	1
835	4
836	1
837	4
838	0
839	8
840	1
841	5
842	2
843	0
844	4
845	5,9
846	2
847	0
848	0
849	0
850	9
851	2
852	4
853	3
854	1
855	0
856	7
857	0
858	0
859	1
860	0,7
861	1
862	6
863	0
864	3
865	0
866	1
867	0
868	2
869	0
870	4
871	5
872	2,7
873	5
874	0
875	7
876	2
877	5
878	4
879	0
880	1
881	4
882	6,7
883	5
884	1
885	1
886	0
887	0
888	1
889	1
890	1
891	1
892	0
893	4
894	1
895	0
896	5
897	9
898	0
899	2
900	3
901	0
902	2
903	0
904	6
905	3
906	2
907	4
908	5,6
909	0
910	0
911	0
912	4
913	1,7
914	1
915	7
916	3
917	7
918	0
919	2
920	1
921	1
922	0
923	1
924	3
925	2
926	4
927	3
928	4
929	2
930	0
931	0
932	2
933	0
934	0
935	0
936	2
937	8
938	3
939	8
940	4
941	2
942	3
943	3
944	0
945	5
946	0
947	2
948	2
949	2
950	5
951	3
952	1
953	4
954	2
955	9
956	2
957	0
958	4
959	1
960	0
961	2
962	1
963	0
964	0
965	3
966	0
967	2
968	0
969	0
970	2
971	1
972	0
973	0
974	0
975	0
976	3
977	2
978	0
979	2
980	0
981	2
982	0
983	0
984	0
985	7
986	5,8
987	4
988	0
989	3
990	3
991	3
992	0
993	7,8
994	2,3,9
995	1
996	0
997	0
998	1
999	0,4,7
1000	3
1001	2
1002	2
