ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.331,0.262,0.609,0.785,0.268,0.43,0.633,0.548,0.381,0.467;aaa;
aaaaaa;0.579,0.541,0.986,0.774,0.798,0.379,0.587,0.524,0.924,0.611;a;
aaaaa;0.747,0.0921,0.00874,0.935,0.723,0.964,0.0881,0.847,0.498,0.423;aaaa;
aaaaa;0.129,0.868,0.0261,0.821,0.867,0.722,0.839,0.838,0.671,0.791;aaaaaaaa;
aa;0.396,0.993,0.845,0.61,0.653,0.634,0.301,0.473,0.439,0.836;aaaaaaaaa;
aaaa;0.67,0.0978,0.162,0.397,0.189,0.971,0.0457,0.765,0.452,0.442;aaaaaaaaaa;
aaaaaa;0.295,0.249,0.698,0.388,0.96,0.743,0.313,0.21,0.892,0.339;aaa;
a;0.384,0.385,0.612,0.323,0.861,0.972,0.061,0.693,0.707,0.103;aaaaaaaaaa;
aaaaa;0.748,0.579,0.146,0.135,0.409,0.147,0.664,0.393,0.692,0.805;aaaaaaaaa;
aaa;0.544,0.155,0.719,0.281,0.671,0.59,0.314,0.863,0.154,0.0786;aaaaaaaa;
aaaa;0.123,0.595,0.112,0.321,0.29,0.325,0.719,0.707,0.394,0.0843;aa;
aaa;0.828,0.455,0.771,0.617,0.665,0.2,0.678,0.62,0.053,0.949;aaaaaa;
aaaaa;0.562,0.365,0.623,0.373,0.0122,0.0729,0.422,0.175,0.325,0.173;aaaaaaaaa;
aaaaaaaa;0.902,0.0308,0.0353,0.241,0.719,0.193,0.685,0.466,0.214,0.419;aaa;
aaaaaa;0.475,0.381,0.693,0.0406,0.808,0.286,0.286,0.0176,0.202,0.742;aaaaaaaa;
aaaaaaaa;0.0621,0.181,0.957,0.217,0.154,0.795,0.0281,0.561,0.0181,0.831;a;
aaaaaaaa;0.149,0.641,0.12,0.456,0.49,0.284,0.487,0.848,0.522,0.48;aaaaaaaaa;
aaaaa;0.765,0.931,0.376,0.82,0.495,0.207,0.711,0.89,0.637,0.385;aaaaaaaaaa;
aaaaaaaa;0.88,0.779,0.681,0.198,0.34,0.536,0.0343,0.849,0.233,0.542;aaaaaaa;
aaa;0.735,0.877,0.26,0.613,0.0716,0.785,0.482,0.629,0.0969,0.376;aaaaaaa;
aa;0.475,0.2,0.761,0.958,0.153,0.224,0.85,0.934,0.128,0.584;aaaaa;
aaaa;0.424,0.126,0.0101,0.425,0.0149,0.0314,0.358,0.497,0.763,0.502;aaaaaaaaa;
aaaaaaaa;0.592,0.37,0.264,0.224,0.426,0.311,0.167,0.0341,0.803,0.201;aaaaaaaaaa;
aaa;0.308,0.898,0.362,0.499,0.0994,0.41,0.0949,0.611,0.154,0.771;aaaaaa;
aaaaa;0.64,0.275,0.731,0.963,0.482,0.111,0.604,0.634,0.912,0.992;aaa;
a;0.137,0.491,0.649,0.682,0.381,0.082,0.961,0.598,0.75,0.47;aaaaaaaaa;
aaaaa;0.584,0.47,0.423,0.662,0.778,0.464,0.422,0.258,0.354,0.98;aaa;
aaaaaaaa;0.367,0.72,0.382,0.999,0.621,0.754,0.183,0.516,0.805,0.555;aa;
aaaaaa;0.187,0.729,0.481,0.799,0.4,0.679,0.189,0.994,0.924,0.998;aaaaaaaa;
aaaaaaaa;0.851,0.275,0.599,0.5,0.0433,0.0406,0.099,0.881,0.9,0.0332;aa;
aa;0.828,0.34,0.547,0.848,0.65,0.158,0.783,0.46,0.8,0.693;aaaaaa;
aa;0.0751,0.992,0.685,0.932,0.706,0.0679,0.974,0.337,0.537,0.497;aaaaaaa;
aaaaa;0.0526,0.817,0.242,0.106,0.436,0.355,0.217,0.816,0.916,0.228;aaaa;
aaa;0.68,0.166,0.847,0.0736,0.951,0.241,0.136,0.759,0.398,0.961;aaaaaa;
aaaaaaaa;0.929,0.727,0.316,0.151,0.378,0.264,0.229,0.496,0.445,0.983;aaaa;
aaaaaaaa;0.56,0.468,0.615,0.142,0.33,0.781,0.807,0.362,0.0813,0.853;aaaaaaaaaa;
aaaaa;0.0912,0.869,0.753,0.575,0.929,0.229,0.314,0.363,0.271,0.0951;aaaaaa;
aaaaaa;0.304,0.485,0.249,0.526,0.927,0.548,0.932,0.459,0.556,0.687;aa;
aaaa;0.332,0.669,0.259,0.0758,0.322,0.922,0.756,0.531,0.69,0.749;aaaa;
aa;0.26,0.875,0.737,0.884,0.139,0.779,0.367,0.659,0.376,0.552;aaaaaaaaa;
aaaaa;0.822,0.492,0.864,0.105,0.051,0.387,0.473,0.577,0.958,0.786;aaaa;
aaa;0.333,0.132,0.682,0.793,0.114,0.336,0.569,0.708,0.81,0.642;aaaaaa;
aaa;0.794,0.0394,0.728,0.995,0.302,0.84,0.534,0.253,0.61,0.31;a;
