ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.0665,0.455,0.151,0.984,0.733,0.0123,0.0262,0.552,0.488,0.353;
aa;0.814,0.739,0.0607,0.11,0.172,0.226,0.655,0.632,0.741,0.334;
aaaa;0.841,0.842,0.075,0.636,0.468,0.0528,0.49,0.0187,0.542,0.891;
aaaaaaaaa;0.501,0.821,0.349,0.761,0.284,0.851,0.382,0.373,0.93,0.162;
aa;0.562,0.409,0.283,0.881,0.885,0.587,0.206,0.393,0.196,0.74;
aaaaaaaa;0.29,0.293,0.131,0.0879,0.656,0.778,0.111,0.204,0.429,0.595;
a;0.697,0.494,0.785,0.582,0.648,0.509,0.55,0.161,0.625,0.528;
a;0.841,0.656,0.737,0.894,0.781,0.594,0.939,0.0996,0.556,0.514;
aa;0.238,0.568,0.546,0.509,0.0463,0.653,0.869,0.644,0.0271,0.414;
aaaaaaa;0.194,0.619,0.789,0.518,0.493,0.39,0.236,0.0559,0.853,0.113;
aaaa;0.291,0.81,0.454,0.59,0.0461,0.708,0.88,0.181,0.172,0.498;
