ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.586,0.947,0.138,0.141,0.996,0.171,0.329,0.407,0.0496,0.113;aaaaaaaaa;
aa;0.436,0.555,0.693,0.332,0.723,0.811,0.402,0.286,0.2,0.371;aaaaaaaaaa;
aaaaaaaaa;0.151,0.166,0.312,0.201,0.835,0.18,0.134,0.402,0.489,0.642;aaa;
aaaaa;0.849,0.433,0.92,0.465,0.854,0.0851,0.223,0.392,0.43,0.844;aaaaa;
aaaaaaaaa;0.155,0.511,0.151,0.735,0.31,0.72,0.15,0.505,0.909,0.0611;aaaaa;
aaaaaa;0.329,0.949,0.219,0.552,0.392,0.245,0.703,0.00138,0.263,0.397;aaaaaa;
aaaa;0.96,0.0892,0.441,0.972,0.106,0.907,0.468,0.409,0.494,0.689;aa;
aaaaaa;0.241,0.765,0.577,0.0594,0.776,0.366,0.436,0.359,0.926,0.967;aaaaaa;
aaa;0.0163,0.473,0.403,0.441,0.255,0.527,0.878,0.628,0.308,0.759;aaaaaaaaaa;
aaa;0.00793,0.204,0.424,0.243,0.448,0.466,0.507,0.311,0.651,0.933;aaaaaaaaa;
aaaaaaaa;0.74,0.546,0.135,0.00921,0.836,0.845,0.975,0.864,0.856,0.662;aaaaaa;
aa;0.575,0.551,0.755,0.646,0.65,0.654,0.739,0.987,0.306,0.584;aaaaaaaaaa;
aaa;0.294,0.53,0.00932,0.646,0.375,0.777,0.489,0.622,0.308,0.415;aaaaaaaaa;
aa;0.622,0.728,0.662,0.145,0.981,0.195,0.186,0.058,0.575,0.881;aaaa;
aaaaa;0.77,0.934,0.99,0.777,0.804,0.75,0.0819,0.591,0.261,0.37;aa;
aaaaaa;0.738,0.679,0.79,0.179,0.274,0.667,0.89,0.515,0.855,0.278;aaaaaaaaa;
aaaaaaaaa;0.958,0.945,0.541,0.8,0.402,0.182,0.791,0.852,0.617,0.869;aaaaa;
aaaaa;0.256,0.903,0.857,0.576,0.0479,0.0686,0.424,0.481,0.772,0.952;aa;
aa;0.941,0.129,0.854,0.83,0.675,0.91,0.322,0.211,0.899,0.269;aaaaaaaaa;
aaaa;0.433,0.881,0.0869,0.758,0.197,0.438,0.998,0.351,0.911,0.234;aaa;
a;0.0264,0.164,0.356,0.385,0.079,0.412,0.586,0.248,0.888,0.0265;aaaaaaaaaa;
aaaaaaaa;0.365,0.257,0.811,0.237,0.811,0.62,0.352,0.993,0.132,0.414;aaaaaa;
aaaaaa;0.652,0.937,0.993,0.875,0.929,0.55,0.823,0.771,0.209,0.331;aaaaaaaa;
aaaaaaaaa;0.663,0.874,0.318,0.127,0.429,0.356,0.0254,0.219,0.47,0.369;aa;
aaaaa;0.68,0.514,0.0356,0.53,0.542,0.111,0.211,0.157,0.149,0.0925;aaa;
