ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.846,0.76,0.0987,0.932,0.328,0.038,0.409,0.881,0.457,0.132;aaaaaaaaa;
0.215;0.782,0.555,0.907,0.94,0.774,0.0851,0.268,0.885,0.564,0.151;aaaaaa;
0.253;0.38,0.878,0.0786,0.457,0.118,0.227,0.545,0.172,0.635,0.898;aaaaaaaa;
0.19;0.1,0.701,0.886,0.508,0.783,0.363,0.114,0.193,0.529,0.382;aaa;
0.886;0.81,0.841,0.769,0.352,0.0851,0.852,0.716,0.2,0.262,0.524;a;
0.38;0.186,0.479,0.884,0.61,0.23,0.421,0.101,0.434,0.405,0.27;aaa;
0.176;0.339,0.0757,0.719,0.713,0.563,0.969,0.546,0.0426,0.369,0.296;a;
0.364;0.442,0.965,0.597,0.407,0.485,0.628,0.093,0.713,0.589,0.624;aaaaaaa;
0.0194;0.855,0.433,0.874,0.0867,0.709,0.265,0.252,0.965,0.653,0.759;aaaaaaa;
0.865;0.0728,0.451,0.46,0.959,0.175,0.573,0.843,0.723,0.312,0.291;aaa;
0.903;0.504,0.492,0.245,0.0281,0.53,0.819,0.88,0.566,0.338,0.834;aaa;
0.875;0.434,0.674,0.631,0.82,0.168,0.37,0.0999,0.415,0.776,0.787;aaaaaa;
0.71;0.0105,0.88,0.194,0.256,0.013,0.411,0.473,0.986,0.147,0.625;aaaaa;
0.503;0.479,0.126,0.336,0.895,0.0911,0.0812,0.0299,0.251,0.258,0.307;aa;
0.562;0.528,0.872,0.889,0.492,0.0647,0.586,0.161,0.701,0.586,0.981;aaaaaaaa;
0.777;0.134,0.658,0.757,0.067,0.0436,0.297,0.792,0.0398,0.065,0.593;aaaa;
0.0981;0.988,0.358,0.747,0.723,0.279,0.815,0.991,0.798,0.96,0.386;aaaaaaaaaa;
0.773;0.55,0.306,0.615,0.57,0.696,0.355,0.141,0.667,0.686,0.547;aaaaaaaaaa;
0.169;0.751,0.0841,0.339,0.359,0.753,0.883,0.248,0.244,0.748,0.873;aa;
0.373;0.0507,0.214,0.0787,0.617,0.335,0.761,0.603,0.147,0.747,0.834;aaaaa;
0.531;0.667,0.416,0.955,0.538,0.373,0.0484,0.153,0.208,0.205,0.43;aa;
0.117;0.942,0.142,0.754,0.476,0.431,0.0609,0.511,0.794,0.224,0.208;aaaaaaaa;
0.151;0.868,0.414,0.094,0.901,0.358,0.493,0.00764,0.677,0.597,0.916;aaaaaa;
0.678;0.569,0.124,0.898,0.183,0.372,0.164,0.281,0.715,0.483,0.497;aa;
0.414;0.0154,0.288,0.07,0.109,0.722,0.92,0.995,0.107,0.497,0.71;aaaaa;
0.429;0.672,0.754,0.799,0.0302,0.894,0.383,0.55,0.396,0.412,0.15;aaaaaaaaaa;
0.879;0.771,0.0682,0.986,0.665,0.534,0.538,0.444,0.0354,0.768,0.456;aaaaa;
0.0291;0.776,0.145,0.532,0.346,0.82,0.0132,0.893,0.158,0.286,0.771;aaaaaa;
0.659;0.224,0.529,0.352,0.877,0.76,0.982,0.301,0.84,0.883,0.944;aaaaaaaaa;
0.623;0.48,0.0819,0.845,0.522,0.0553,0.21,0.627,0.251,0.69,0.248;a;
0.637;0.945,0.379,0.355,0.213,0.451,0.115,0.941,0.28,0.758,0.986;aaaaaaaaaa;
0.624;0.302,0.234,0.477,0.885,0.215,0.00616,0.144,0.616,0.883,0.285;a;
0.318;0.414,0.586,0.488,0.844,0.727,0.83,0.891,0.273,0.118,0.767;aaaaaaaaa;
0.45;0.0702,0.596,0.176,0.976,0.913,0.883,0.211,0.951,0.419,0.0064;aaaaaaa;
0.628;0.874,0.538,0.66,0.606,0.607,0.457,0.408,0.622,0.392,0.547;aaaaaaaaa;
0.297;0.806,0.125,0.0768,0.263,0.463,0.079,0.033,0.644,0.49,0.347;aaaaaa;
0.198;0.987,0.414,0.938,0.99,0.657,0.156,0.149,0.392,0.131,0.248;aaaaa;
0.447;0.733,0.81,0.77,0.853,0.851,0.665,0.365,0.578,0.597,0.447;aaaaaaaaaa;
0.186;0.207,0.586,0.302,0.568,0.599,0.644,0.293,0.626,0.319,0.975;aa;
0.979;0.0757,0.193,0.511,0.723,0.285,0.317,0.796,0.592,0.804,0.253;aaaa;
0.664;0.353,0.107,0.0437,0.0909,0.631,0.115,0.234,0.905,0.791,0.655;aaaaaaa;
0.0278;0.315,0.218,0.326,0.752,0.489,0.926,0.504,0.518,0.662,0.355;aa;
0.725;0.939,0.795,0.448,0.275,0.655,0.119,0.438,0.387,0.715,0.986;aaa;
0.936;0.345,0.75,0.917,0.0523,0.478,0.124,0.632,0.482,0.752,0.00947;aaaaa;
0.634;0.843,0.636,0.185,0.254,0.0657,0.288,0.418,0.2,0.365,0.867;aaaaaaaa;
0.476;0.816,0.0467,0.921,0.963,0.654,0.837,0.17,0.697,0.21,0.312;aaa;
0.794;0.846,0.221,0.677,0.222,0.424,0.506,0.474,0.389,0.323,0.81;aaaaaaaaa;
0.78;0.584,0.727,0.502,0.557,0.812,0.594,0.58,0.981,0.0559,0.293;aaaaaaaa;
0.542;0.915,0.365,0.933,0.956,0.427,0.795,0.375,0.0347,0.174,0.0692;aaaaaaaaaa;
0.783;0.874,0.00443,0.755,0.608,0.804,0.285,0.434,0.276,0.279,0.736;aaaaaaa;
0.138;0.858,0.105,0.834,0.57,0.429,0.881,0.49,0.9,0.718,0.769;aaaaaaa;
0.854;0.164,0.998,0.475,0.329,0.661,0.723,0.0837,0.213,0.643,0.795;aaaaa;
0.179;0.477,0.135,0.402,0.0685,0.301,0.455,0.563,0.158,0.784,0.0891;aa;
0.356;0.194,0.628,0.105,0.129,0.77,0.847,0.352,0.908,0.571,0.223;aaaa;
0.181;0.497,0.667,0.732,0.935,0.376,0.304,0.863,0.852,0.869,0.192;a;
0.615;0.694,0.00673,0.41,0.228,0.511,0.0885,0.672,0.534,0.911,0.775;aaaaaa;
0.0896;0.684,0.507,0.735,0.999,0.451,0.0839,0.744,0.779,0.261,0.19;aaaaa;
0.783;0.458,0.207,0.342,0.619,0.523,0.266,0.782,0.489,0.698,0.544;aaa;
0.275;0.828,0.406,0.632,0.302,0.29,0.824,0.49,0.362,0.00264,0.561;aaaaaaa;
0.132;0.0804,0.371,0.887,0.168,0.538,0.0646,0.889,0.593,0.986,0.718;aaa;
0.663;0.921,0.123,0.258,0.0476,0.387,0.413,0.336,0.00437,0.355,0.662;aaaaa;
0.816;0.842,0.958,0.226,0.712,0.739,0.793,0.96,0.662,0.771,0.562;aa;
0.72;0.829,0.251,0.261,0.976,0.109,0.313,0.881,0.49,0.403,0.322;aaaaaaaaaa;
0.838;0.103,0.781,0.49,0.331,0.415,0.245,0.188,0.467,0.497,0.885;aaaaaaaa;
0.908;0.89,0.195,0.55,0.781,0.166,0.428,0.408,0.58,0.343,0.878;aa;
0.905;0.906,0.357,0.533,0.402,0.0667,0.647,0.796,0.874,0.67,0.619;aaaaa;
0.841;0.0596,0.867,0.503,0.444,0.459,0.86,0.0768,0.357,0.457,0.648;aaaaa;
0.747;0.433,0.855,0.924,0.609,0.242,0.309,0.481,0.03,0.875,0.125;aaaaaa;
0.393;0.713,0.638,0.834,0.185,0.0151,0.254,0.142,0.364,0.134,0.761;aaaaaaaaaa;
0.287;0.0565,0.217,0.699,0.038,0.046,0.615,0.692,0.163,0.129,0.278;aaaaaaaa;
0.861;0.0132,0.483,0.675,0.166,0.231,0.00391,0.578,0.27,0.364,0.956;aaaaa;
0.928;0.364,0.777,0.0412,0.146,0.086,0.261,0.513,0.238,0.89,0.599;aaaaaa;
0.429;0.443,0.975,0.634,0.125,0.0113,0.0726,0.711,0.063,0.463,0.836;aaaaaaaaa;
0.393;0.464,0.00508,0.923,0.651,0.0912,0.215,0.281,0.0885,0.032,0.909;aaaaaaaaaa;
0.129;0.766,0.824,0.953,0.826,0.482,0.757,0.724,0.366,0.0482,0.198;aaaaaa;
0.229;0.36,0.248,0.73,0.675,0.235,0.503,0.0911,0.812,0.985,0.00264;aaaaa;
0.724;0.274,0.986,0.746,0.766,0.313,0.981,0.582,0.125,0.232,0.207;aa;
