ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.135,0.887,0.242,0.6,0.171,0.242,0.0179,0.531,0.968,0.718;aaaaaa;
a;0.649,0.571,0.282,0.0491,0.657,0.774,0.688,0.112,0.922,0.773;aaaa;
a;0.765,0.00536,0.151,0.417,0.679,0.757,0.728,0.285,0.512,0.86;aaaaa;
aa;0.381,0.365,0.711,0.891,0.549,0.735,0.667,0.683,0.84,0.451;aaaaaaa;
a;0.585,0.522,0.872,0.0577,0.932,0.0583,0.488,0.545,0.0763,0.573;aaaa;
a;0.0368,0.197,0.195,0.285,0.486,0.806,0.702,0.387,0.226,0.0477;aaa;
aaa;0.944,0.252,0.472,0.959,0.296,0.294,0.351,0.0522,0.526,0.79;a;
aa;0.657,0.796,0.933,0.799,0.598,0.46,0.744,0.000509,0.561,0.687;aaaa;
aa;0.958,0.294,0.212,0.215,0.432,0.8,0.636,0.7,0.204,0.775;aaaaaaa;
aaa;0.559,0.9,0.0955,0.454,0.975,0.621,0.359,0.803,0.884,0.378;aaaaaaa;
aa;0.792,0.0686,0.66,0.954,0.343,0.53,0.988,0.184,0.309,0.0588;aaaaaaaaaa;
a;0.143,0.0896,0.482,0.634,0.79,0.706,0.217,0.319,0.251,0.145;a;
aaa;0.935,0.369,0.135,0.0629,0.121,0.156,0.467,0.167,0.829,0.00863;aaaaaaaaaa;
a;0.0601,0.71,0.42,0.99,0.306,0.712,0.978,0.797,0.517,0.537;aaaaaaa;
aa;0.0929,0.918,0.983,0.12,0.616,0.802,0.377,0.173,0.0407,0.584;a;
aa;0.984,0.262,0.447,0.631,0.911,0.351,0.917,0.155,0.325,0.5;a;
a;0.61,0.919,0.156,0.287,0.362,0.336,0.379,0.874,0.527,0.931;aaaaaaaaaa;
a;0.735,0.807,0.768,0.133,0.657,0.84,0.654,0.904,0.6,0.758;aaa;
aa;0.464,0.166,0.0358,0.871,0.598,0.466,0.232,0.607,0.665,0.678;aaaa;
aa;0.22,0.549,0.291,0.148,0.596,0.562,0.694,0.179,0.763,0.12;aaaaaaaaaa;
aaa;0.286,0.784,0.179,0.714,0.704,0.605,0.153,0.574,0.023,0.094;aaaaaaa;
a;0.39,0.697,0.373,0.679,0.0718,0.509,0.417,0.109,0.786,0.634;aaaaaaa;
aaa;0.983,0.914,0.0837,0.422,0.642,0.571,0.371,0.987,0.821,0.561;aa;
aaa;0.238,0.118,0.179,0.381,0.635,0.218,0.907,0.519,0.303,0.973;aaaaaaaaa;
a;0.778,0.842,0.0904,0.802,0.13,0.511,0.706,0.328,0.716,0.498;aaaaaaaaa;
a;0.409,0.891,0.375,0.585,0.929,0.122,0.0868,0.553,0.752,0.731;aaaaaaaaaa;
aaa;0.605,0.748,0.936,0.339,0.122,0.632,0.444,0.573,0.146,0.402;aaaaaa;
aa;0.718,0.765,0.504,0.841,0.34,0.552,0.687,0.202,0.607,0.438;aa;
a;0.464,0.569,0.725,0.0217,0.139,0.954,0.906,0.521,0.0767,0.926;aaa;
a;0.473,0.823,0.0707,0.815,0.787,0.883,0.14,0.218,0.393,0.67;aaaaaaaaa;
aaa;0.866,0.352,0.37,0.54,0.43,0.891,0.495,0.53,0.762,0.252;aaaaaaaa;
aaa;0.333,0.605,0.451,0.958,0.304,0.799,0.464,0.819,0.538,0.0745;aaaaa;
a;0.514,0.906,0.719,0.197,0.136,0.348,0.166,0.598,0.783,0.212;aaaaaaaaaa;
aaa;0.368,0.812,0.434,0.0665,0.597,0.0322,0.624,0.256,0.0969,0.901;aaaaaaaa;
aaa;0.492,0.113,0.988,0.544,0.911,0.0826,0.35,0.423,0.339,0.908;aaaa;
a;0.792,0.214,0.174,0.489,0.489,0.164,0.837,0.201,0.359,0.637;aaaaaaaa;
aaa;0.92,0.72,0.233,0.845,0.224,0.163,0.065,0.574,0.473,0.194;aaaaa;
a;0.38,0.765,0.528,0.0181,0.908,0.495,0.461,0.424,0.466,0.143;aaaaaaaaa;
aa;0.451,0.181,0.246,0.381,0.7,0.62,0.302,0.0134,0.622,0.94;aa;
a;0.742,0.504,0.394,0.388,0.145,0.207,0.585,0.135,0.378,0.286;a;
aa;0.268,0.00197,0.0807,0.132,0.755,0.0544,0.608,0.695,0.689,0.109;aaaaaaaa;
aaa;0.853,0.743,0.916,0.503,0.35,0.728,0.693,0.94,0.542,0.908;a;
aaa;0.321,0.75,0.29,0.419,0.143,0.595,0.394,0.843,0.217,0.0645;aaaaaaaa;
