ATT0(float,1);ATT1(float,10);
0.93;0.981,0.311,0.967,0.617,0.653,0.477,0.953,0.876,0.546,0.0748;
0.488;0.651,0.698,0.168,0.186,0.859,0.962,0.613,0.33,0.978,0.947;
0.968;0.665,0.425,0.394,0.0921,0.73,0.0774,0.524,0.775,0.337,0.625;
0.726;0.96,0.0585,0.793,0.449,0.223,0.585,0.569,0.788,0.758,0.47;
0.611;0.841,0.669,0.874,0.108,0.669,0.908,0.938,0.15,0.146,0.672;
0.828;0.694,0.319,0.464,0.242,0.962,0.697,0.301,0.964,0.381,0.143;
0.0792;0.649,0.376,0.19,0.643,0.989,0.353,0.286,0.865,0.329,0.939;
0.323;0.0676,0.914,0.417,0.88,0.384,0.397,0.994,0.897,0.545,0.767;
0.706;0.365,0.359,0.0998,0.655,0.876,0.673,0.209,0.502,0.4,0.742;
0.917;0.441,0.0236,0.471,0.993,0.0306,0.753,0.0988,0.228,0.951,0.438;
0.101;0.0365,0.205,0.916,0.608,0.0434,0.717,0.621,0.193,0.627,0.967;
0.335;0.304,0.663,0.407,0.655,0.19,0.194,0.199,0.974,0.667,0.183;
0.732;0.405,0.96,0.277,0.348,0.5,0.709,0.32,0.489,0.48,0.247;
0.803;0.748,0.657,0.234,0.934,0.307,0.139,0.581,0.951,0.193,0.334;
0.14;0.631,0.124,0.698,0.492,0.478,0.694,0.598,0.31,0.512,0.453;
0.328;0.0613,0.631,0.0495,0.286,0.629,0.529,0.275,0.14,0.576,0.399;
0.714;0.161,0.191,0.379,0.346,0.0668,0.711,0.585,0.0091,0.884,0.398;
0.431;0.739,0.223,0.029,0.0796,0.299,0.109,0.119,0.226,0.305,0.653;
0.441;0.0644,0.179,0.455,0.895,0.926,0.881,0.234,0.705,0.493,0.628;
0.584;0.0747,0.296,0.504,0.964,0.217,0.0297,0.594,0.982,0.55,0.659;
0.705;0.534,0.869,0.184,0.919,0.735,0.299,0.247,0.918,0.235,0.328;
0.872;0.245,0.392,0.274,0.0456,0.0987,0.688,0.126,0.649,0.913,0.385;
0.0281;0.475,0.313,0.837,0.297,0.68,0.59,0.898,0.806,0.698,0.924;
0.935;0.212,0.713,0.657,0.79,0.44,0.213,0.461,0.387,0.476,0.371;
0.37;0.283,0.664,0.944,0.166,0.129,0.456,0.853,0.216,0.96,0.588;
0.559;0.944,0.62,0.579,0.451,0.255,0.505,0.243,0.943,0.671,0.944;
0.182;0.00803,0.0427,0.436,0.893,0.973,0.177,0.975,0.949,0.64,0.361;
0.891;0.919,0.238,0.445,0.959,0.531,0.846,0.869,0.91,0.64,0.579;
0.352;0.774,0.0244,0.403,0.54,0.533,0.74,0.836,0.0146,0.907,0.996;
0.126;0.314,0.21,0.257,0.429,0.206,0.858,0.593,0.386,0.469,0.12;
0.808;0.369,0.552,0.699,0.946,0.873,0.661,0.487,0.621,0.346,0.907;
0.345;0.861,0.77,0.709,0.418,0.0469,0.297,0.127,0.789,0.0956,0.802;
0.887;0.711,0.76,0.858,0.909,0.903,0.802,0.228,0.914,0.44,0.281;
0.683;0.0187,0.725,0.66,0.0599,0.443,0.495,0.52,0.562,0.393,0.912;
0.309;0.164,0.793,0.266,0.451,0.734,0.134,0.502,0.559,0.695,0.466;
0.71;0.287,0.305,0.831,0.583,0.218,0.572,0.38,0.723,0.0153,0.979;
0.221;0.709,0.413,0.978,0.131,0.597,0.547,0.0513,0.761,0.646,0.422;
0.492;0.973,0.359,0.611,0.657,0.883,0.825,0.334,0.631,0.516,0.356;
0.861;0.0805,0.197,0.452,0.896,0.554,0.559,0.187,0.535,0.947,0.928;
0.792;0.189,0.315,0.255,0.626,0.331,0.832,0.787,0.478,0.815,0.19;
0.385;0.916,0.489,0.577,0.0133,0.9,0.682,0.628,0.902,0.721,0.594;
0.379;0.988,0.744,0.211,0.0496,0.213,0.496,0.0708,0.855,0.5,0.766;
0.878;0.565,0.295,0.452,0.357,0.696,0.397,0.434,0.947,0.256,0.205;
0.707;0.131,0.431,0.105,0.844,0.307,0.625,0.0901,0.0376,0.166,0.461;
0.527;0.968,0.873,0.861,0.907,0.753,0.758,0.804,0.114,0.48,0.879;
0.739;0.0513,0.92,0.732,0.218,0.141,0.627,0.761,0.258,0.721,0.91;
0.206;0.221,0.0747,0.482,0.941,0.325,0.288,0.072,0.1,0.976,0.635;
0.873;0.986,0.794,0.653,0.322,0.356,0.719,0.142,0.296,0.737,0.478;
0.478;0.71,0.343,0.804,0.983,0.0744,0.0139,0.49,0.173,0.012,0.358;
