ATT0(float,1);ATT1(float,10);
0.0227;0.622,0.241,0.676,0.948,0.54,0.78,0.236,0.346,0.975,0.768;
0.151;0.66,0.338,0.139,0.133,0.0972,0.232,0.0277,0.888,0.0279,0.349;
0.905;0.98,0.963,0.365,0.817,0.235,0.913,0.239,0.695,0.0476,0.833;
0.669;0.899,0.382,0.924,0.473,0.347,0.0598,0.457,0.805,0.761,0.0683;
0.205;0.375,0.607,0.653,0.767,0.96,0.192,0.513,0.367,0.938,0.931;
0.582;0.25,0.765,0.954,0.165,0.232,0.901,0.323,0.0684,0.147,0.688;
0.534;0.931,0.761,0.369,0.0313,0.72,0.694,0.372,0.67,0.639,0.315;
0.627;0.138,0.0898,0.925,0.159,0.616,0.569,0.787,0.216,0.554,0.165;
0.997;0.583,0.567,0.787,0.438,0.611,0.322,0.509,0.451,0.661,0.441;
0.444;0.39,0.883,0.597,0.168,0.00418,0.174,0.397,0.895,0.423,0.149;
0.933;0.552,0.78,0.483,0.403,0.78,0.75,0.144,0.89,0.206,0.759;
0.905;0.132,0.842,0.241,0.504,0.15,0.00516,0.743,0.5,0.0953,0.376;
