ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0383,0.569,0.993,0.866,0.171,0.497,0.109,0.52,0.821,0.988;aaaaaaaaaa;
aaaaaaaa;0.997,0.477,0.314,0.67,0.742,0.162,0.68,0.0513,0.48,0.99;aaaa;
aaaaaaa;0.259,0.957,0.767,0.54,0.296,0.105,0.537,0.346,0.873,0.465;a;
aaa;0.558,0.588,0.196,0.263,0.949,0.686,0.557,0.756,0.537,0.299;aaaaaaa;
aa;0.918,0.461,0.984,0.466,0.784,0.587,0.321,0.916,0.782,0.946;aaaaaaa;
aaaaaa;0.375,0.21,0.147,0.121,0.734,0.0228,0.963,0.899,0.426,0.941;aaaaaaaaa;
aaaaa;0.566,0.209,0.81,0.0694,0.149,0.252,0.405,0.243,0.051,0.874;a;
aa;0.0769,0.779,0.658,0.843,0.0726,0.909,0.292,0.697,0.879,0.196;aaaaaaaaa;
aa;0.0735,0.278,0.302,0.181,0.694,0.5,0.254,0.0653,0.271,0.065;aa;
aaaaaa;0.541,0.494,0.341,0.697,0.42,0.757,0.177,0.469,0.226,0.0932;aaaaaaaa;
aaaaa;0.433,0.0915,0.951,0.847,0.519,0.232,0.731,0.844,0.278,0.0369;aaaaaaaa;
aaaaaaaa;0.123,0.296,0.512,0.304,0.384,0.372,0.724,0.858,0.503,0.429;aaa;
aaa;0.366,0.325,0.793,0.6,0.579,0.0451,0.704,0.967,0.916,0.97;aaaaaaa;
aaaaaaa;0.895,0.216,0.829,0.338,0.777,0.621,0.761,0.497,0.305,0.334;aaaaaaa;
aaaaa;0.444,0.348,0.861,0.307,0.128,0.349,0.802,0.993,0.396,0.467;aa;
aaaaaa;0.83,0.448,0.108,0.926,0.333,0.122,0.554,0.184,0.839,0.463;aaaaaaaaa;
aaa;0.397,0.659,0.918,0.0826,0.661,0.308,0.537,0.944,0.628,0.611;aaaaaa;
a;0.015,0.906,0.00556,0.407,0.901,0.648,0.414,0.841,0.584,0.273;a;
aa;0.962,0.726,0.745,0.169,0.302,0.68,0.0107,0.401,0.998,0.233;aaaaaaa;
aaaaaaa;0.0903,0.856,0.286,0.914,0.471,0.763,0.23,0.148,0.913,0.0663;aaaaaaaaaa;
aaa;0.703,0.587,0.0549,0.0849,0.188,0.191,0.483,0.678,0.603,0.668;aaa;
aaaaaaa;0.945,0.249,0.377,0.183,0.685,0.093,0.587,0.473,0.624,0.65;aaaaaaaaaa;
aaaaaaaa;0.14,0.771,0.527,0.241,0.747,0.278,0.74,0.0897,0.904,0.152;a;
a;0.0265,0.598,0.897,0.53,0.736,0.342,0.367,0.3,0.786,0.191;aaaaaaaa;
aaaaa;0.842,0.253,0.601,0.142,0.813,0.857,0.681,0.846,0.738,0.989;a;
a;0.663,0.994,0.016,0.256,0.0742,0.75,0.628,0.308,0.854,0.773;aaaa;
aaaaaaa;0.714,0.285,0.89,0.53,0.889,0.625,0.728,0.67,0.968,0.934;aaaa;
aaaaaa;0.714,0.132,0.893,0.568,0.0644,0.904,0.111,0.548,0.0509,0.162;aaaaaaaaa;
aaaaa;0.122,0.0967,0.0385,0.249,0.432,0.663,0.861,0.751,0.0183,0.17;aaaaaaa;
aaaaaaa;0.293,0.432,0.449,0.187,0.115,0.23,0.0503,0.676,0.921,0.852;aaaaaaaaa;
aaaaaa;0.00133,0.421,0.533,0.551,0.116,0.0975,0.0647,0.875,0.686,0.402;aa;
aaaaaa;0.125,0.283,0.254,0.549,0.535,0.561,0.0025,0.0422,0.714,0.762;aaaaaaaa;
aaaaa;0.314,0.139,0.897,0.87,0.315,0.853,0.552,0.335,0.572,0.472;aaaaaaaaa;
aa;0.586,0.581,0.209,0.624,0.549,0.658,0.519,0.919,0.15,0.61;aaaaaaaa;
aaaaaa;0.408,0.967,0.924,0.000998,0.77,0.569,0.638,0.45,0.989,0.0809;aaaaaa;
aaaaa;0.563,0.223,0.829,0.222,0.46,0.908,0.72,0.0348,0.41,0.404;aaaaaaa;
aa;0.334,0.531,0.536,0.756,0.797,0.542,0.149,0.665,0.862,0.664;aaaaaaa;
aaa;0.089,0.299,0.499,0.812,0.781,0.915,0.223,0.917,0.278,0.364;aaaaa;
aaaaa;0.199,0.766,0.767,0.47,0.372,0.0856,0.183,0.905,0.734,0.756;aaaaa;
aaaaaaa;0.42,0.473,0.298,0.121,0.983,0.000556,0.349,0.62,0.185,0.951;aa;
aaa;0.0631,0.937,0.638,0.35,0.184,0.0311,0.174,0.258,0.911,0.207;aa;
aaa;0.937,0.539,0.755,0.923,0.565,0.602,0.121,0.441,0.362,0.439;aaaaaaaaa;
aaaaaa;0.188,0.925,0.496,0.678,0.252,0.545,0.625,0.0434,0.153,0.96;aaaaaaa;
aaa;0.787,0.921,0.908,0.428,0.414,0.752,0.599,0.302,0.86,0.0993;aa;
a;0.255,0.5,0.504,0.972,0.909,0.872,0.44,0.104,0.575,0.58;aaaaaa;
aaaa;0.422,0.605,0.546,0.53,0.704,0.82,0.244,0.282,0.593,0.556;aaaaaaaaaa;
aaaaaaaa;0.0758,0.594,0.481,0.982,0.746,0.964,0.443,0.122,0.639,0.878;aaaa;
a;0.4,0.735,0.0275,0.924,0.379,0.723,0.633,0.708,0.645,0.393;aaaaaaaa;
