ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;0.887;0.517;0.482;0.841;aa;0.189;0.82;0.823;0.593;a;0.972;0.531;0.779;0.0119;aa;0.855;0.473;aaaa;aa;0.637;aa;0.497;0.242;0.998;a;0.302;0.356,0.411,0.533,0.81,0.916,0.291,0.398,0.674,0.177,0.0398;0.198,0.238,0.5,0.945,0.739,0.524,0.467,0.983,0.774,0.977;0.324,0.029,0.683,0.357,0.0115,0.535,0.426,0.43,0.361,0.411;0.174,0.266,0.293,0.17,0.672,0.184,0.99,0.217,0.159,0.799;0.798,0.251,0.224,0.021,0.776,0.844,0.985,0.448,0.972,0.747;0.868,0.114,0.797,0.922,0.827,0.364,0.285,0.846,0.0628,0.047;0.0926,0.943,0.07,0.882,0.592,0.0883,0.797,0.358,0.338,0.442;0.889,0.476,0.856,0.169,0.815,0.305,0.0175,0.539,0.926,0.173;0.509,0.889,0.97,0.389,0.426,0.703,0.144,0.171,0.499,0.817;0.379,0.881,0.0803,0.902,0.226,0.569,0.405,0.592,0.66,0.963;0.808,0.0679,0.0131,0.839,0.435,0.9,0.392,0.495,0.947,0.441;0.904,0.846,0.749,0.412,0.882,0.00438,0.543,0.522,0.65,0.785;0.479,0.725,0.437,0.309,0.828,0.613,0.414,0.333,0.867,0.11;0.233,0.91,0.446,0.74,0.275,0.814,0.167,0.596,0.111,0.828;0.576,0.318,0.744,0.67,0.636,0.343,0.848,0.46,0.726,0.153;0.738,0.429,0.89,0.657,0.611,0.515,0.587,0.57,0.00033,0.545;0.577,0.703,0.859,0.605,0.0147,0.699,0.286,0.125,0.876,0.717;0.917,0.0188,0.303,0.965,0.696,0.204,0.934,0.486,0.72,0.288;0.864,0.282,0.343,0.857,0.231,0.366,0.967,0.0643,0.5,0.999;0.445,0.0724,0.184,0.933,0.102,0.446,0.137,0.257,0.488,0.639;0.401,0.214,0.00841,0.365,0.767,0.249,0.459,0.83,0.389,0.555;0.624,0.053,0.249,0.46,0.356,0.97,0.549,0.664,0.00914,0.576;0.335,0.367,0.268,0.337,0.662,0.399,0.534,0.538,0.00732,0.955;0.188,0.143,0.243,0.136,0.934,0.0679,1,0.00933,0.815,0.723;0.608,0.79,0.927,0.0454,0.625,0.982,0.639,0.924,0.756,0.576;0.828,0.773,0.0198,0.24,0.556,0.864,0.0427,0.208,0.623,0.748;0.418,0.349,0.828,0.992,0.284,0.385,0.593,0.679,0.21,0.438;aaaaaaaaa;
a;0.783;0.977;0.804;0.497;a;0.571;0.802;0.924;0.465;aa;0.348;0.0457;0.887;0.0997;aa;0.325;0.235;aa;a;0.88;aa;0.143;0.77;0.529;a;0.107;0.987,0.247,0.491,0.855,0.937,0.162,0.939,0.0535,0.768,0.995;0.903,0.709,0.0744,0.0452,0.983,0.816,0.319,0.763,0.738,0.0583;0.125,0.451,0.64,0.41,0.765,0.965,0.624,0.622,0.641,0.959;0.476,0.139,0.301,0.252,0.808,0.404,0.742,0.55,0.934,0.525;0.552,0.371,0.101,0.972,0.362,0.681,0.0227,0.805,0.888,0.48;0.368,0.222,0.559,0.952,0.784,0.467,0.7,0.298,0.387,0.352;0.358,0.308,0.344,0.972,0.326,0.0219,0.85,0.015,0.528,0.835;0.759,0.438,0.515,0.189,0.339,0.28,0.125,0.33,0.187,0.462;0.395,0.466,0.827,0.258,0.903,0.312,0.56,0.587,0.34,0.552;0.616,0.895,0.534,0.057,0.481,0.648,0.65,0.943,0.217,0.942;0.786,0.223,0.369,0.241,0.267,0.531,0.836,0.176,0.166,0.0245;0.744,0.57,0.745,0.703,0.0204,0.746,0.721,0.689,0.749,0.884;0.392,0.985,0.723,0.991,0.644,0.519,0.759,0.852,0.501,0.143;0.599,0.56,0.25,0.57,0.568,0.957,0.303,0.129,0.98,0.107;0.98,0.135,0.207,0.434,0.0657,0.112,0.346,0.23,0.861,0.631;0.435,0.466,0.809,0.727,0.278,0.0203,0.0331,0.86,0.264,0.295;0.569,0.145,0.694,0.289,0.0859,0.516,0.54,0.161,0.565,0.706;0.546,0.479,0.558,0.571,0.505,0.746,0.909,0.275,0.891,0.327;0.0986,0.36,0.447,0.928,0.719,0.815,0.591,0.164,0.754,0.679;0.735,0.328,0.21,0.182,0.114,0.198,0.784,0.746,0.135,0.12;0.319,0.918,0.572,0.502,0.167,0.378,0.0326,0.243,0.366,0.677;0.799,0.943,0.529,0.558,0.561,0.547,0.559,0.614,0.426,0.403;0.581,0.747,0.0295,0.369,0.251,0.397,0.573,0.54,0.306,0.0315;0.23,0.947,0.334,0.781,0.639,0.781,0.832,0.699,0.242,0.889;0.0496,0.408,0.809,0.684,0.14,0.136,0.777,0.257,0.715,0.0354;0.79,0.348,0.775,0.499,0.897,0.188,0.408,0.054,0.771,0.0128;0.17,0.0702,0.475,0.513,0.832,0.364,0.293,0.461,0.856,0.425;aaaa;
aaaa;0.262;0.58;0.937;0.807;aa;0.687;0.264;0.89;0.254;aaaa;0.0247;0.489;0.243;0.47;a;0.602;0.782;a;aaa;0.589;aa;0.505;0.991;0.274;a;0.785;0.477,0.135,0.542,0.258,0.0896,0.483,0.918,0.819,0.459,0.272;0.754,0.79,0.507,0.496,0.623,0.242,0.568,0.639,0.868,0.553;0.785,0.757,0.237,0.124,0.3,3.18e-05,0.534,0.928,0.0408,0.0369;0.233,0.0886,0.607,0.801,0.263,0.0514,0.483,0.0897,0.061,0.408;0.543,0.919,0.261,0.37,0.585,0.715,0.748,0.491,0.3,0.569;0.506,0.781,0.236,0.354,0.292,0.453,0.755,0.967,0.367,0.263;0.644,0.673,0.0517,0.99,0.337,0.903,0.416,0.127,0.682,0.522;0.537,0.521,0.543,0.723,0.364,0.333,0.203,0.282,0.154,0.292;0.398,0.45,0.865,0.451,0.816,0.273,0.955,0.669,0.861,0.722;0.378,0.933,0.298,0.157,0.119,0.0794,0.256,0.165,0.725,0.385;0.141,0.57,0.118,0.0316,0.302,0.379,0.219,0.685,0.907,0.32;0.394,0.82,0.378,0.467,0.00241,0.499,0.618,0.24,0.387,0.877;0.138,0.858,0.864,0.735,0.827,0.0209,0.847,0.489,0.0955,0.152;0.774,0.154,0.981,0.787,0.0639,0.274,0.55,0.98,0.129,0.27;0.465,0.835,0.494,0.44,0.0965,0.139,0.727,0.543,0.711,0.858;0.199,0.348,0.739,0.953,0.422,0.803,0.565,0.397,0.766,0.154;0.31,0.703,0.327,0.537,0.138,0.156,0.552,0.831,0.749,0.752;0.64,0.692,0.632,0.0754,0.619,0.164,0.227,0.899,0.0984,0.63;0.513,0.103,0.598,0.463,0.0357,0.52,0.209,0.565,0.135,0.0223;0.493,0.61,0.742,0.367,0.183,0.223,0.0925,0.959,0.482,0.402;0.804,0.927,0.153,0.674,0.0712,0.901,0.625,0.677,0.232,0.0511;0.237,0.841,0.461,0.283,0.0713,0.24,0.769,0.465,0.471,0.301;0.298,0.371,0.023,0.885,0.537,0.298,0.191,0.795,0.732,0.999;0.75,0.674,0.157,0.108,0.952,0.788,0.604,0.104,0.878,0.36;0.773,0.727,0.959,0.22,0.143,0.98,0.0796,0.29,0.923,0.221;0.22,0.415,0.425,0.124,0.813,0.597,0.0286,0.215,0.296,0.502;0.411,0.0332,0.196,0.315,0.474,0.449,0.13,0.511,0.174,0.63;aaaaaa;
aaa;0.715;0.891;0.302;0.447;aaa;0.988;0.182;0.704;0.594;aaaaaaaaa;0.501;0.633;0.302;0.311;aaa;0.00289;0.578;aa;a;0.76;aa;0.715;0.0752;0.631;a;0.16;0.948,0.829,0.764,0.255,0.985,0.665,0.193,0.0106,0.504,0.287;0.21,0.91,0.726,0.027,0.504,0.714,0.536,0.378,0.896,0.522;0.749,0.732,0.211,0.344,0.899,0.926,0.715,0.861,0.787,0.171;0.106,0.0574,0.849,0.893,0.369,0.315,0.901,0.601,0.401,0.809;0.234,0.891,0.412,0.215,0.267,0.539,0.502,0.963,0.132,0.815;0.563,0.237,0.882,0.305,0.685,0.778,0.132,0.638,0.983,0.462;0.879,0.813,0.0137,0.929,0.633,0.151,0.413,0.18,0.581,0.465;0.102,0.606,0.521,0.601,0.751,0.372,0.19,0.791,0.0994,0.867;0.488,0.487,0.861,0.781,0.535,0.173,0.552,0.535,0.225,0.317;0.717,0.737,0.638,0.435,0.293,0.535,0.55,0.943,0.339,0.224;0.897,0.124,0.47,0.506,0.314,0.828,0.912,0.207,0.163,0.319;0.558,0.117,0.277,0.313,0.933,0.00771,0.63,0.693,0.0726,0.865;0.307,0.795,0.387,0.0784,0.229,0.374,0.61,0.254,0.221,0.781;0.754,0.242,0.478,0.598,0.107,0.348,0.692,0.789,0.931,0.749;0.441,0.729,0.879,0.556,0.547,0.0539,0.98,0.571,0.425,0.233;0.471,0.134,0.128,0.161,0.424,0.471,0.47,0.901,0.75,0.366;0.457,0.816,0.163,0.112,0.722,0.394,0.305,0.77,0.5,0.977;0.705,0.0619,0.718,0.605,0.629,0.07,0.099,0.61,0.0522,0.411;0.63,0.629,0.702,0.0845,0.825,0.683,0.752,0.226,0.275,0.055;0.0312,0.0878,0.171,0.039,0.0274,0.949,0.508,0.789,0.91,0.845;0.893,0.539,0.875,0.0127,0.741,0.289,0.41,0.753,0.756,0.985;0.49,0.776,0.219,0.0234,0.844,0.0967,0.208,0.958,0.952,0.426;0.724,0.963,0.538,0.945,0.609,0.908,0.339,0.836,0.195,0.0513;0.782,0.51,0.43,0.891,0.137,0.824,0.144,0.409,0.991,0.179;0.38,0.881,0.549,0.642,0.117,0.852,0.735,0.427,0.659,0.608;0.101,0.304,0.669,0.64,0.477,0.763,0.93,0.474,0.723,0.954;0.984,0.5,0.238,0.828,0.0966,0.183,0.452,0.0355,0.447,0.444;aa;
aaaaaaaa;0.829;0.972;0.697;0.645;aaa;0.241;0.456;0.944;0.804;aaaaa;0.952;0.759;0.036;0.87;aaa;0.101;0.268;a;a;0.402;aaa;0.489;0.565;0.608;a;0.163;0.984,0.427,0.94,0.0363,0.303,0.97,0.24,0.634,0.2,0.351;0.568,0.354,0.592,0.0415,0.354,0.635,0.965,0.758,0.66,0.165;0.342,0.916,0.771,0.135,0.0389,0.262,0.837,0.572,0.0489,0.316;0.323,0.779,0.143,0.119,0.92,0.367,0.757,0.303,0.601,0.393;0.111,0.156,0.581,0.337,0.893,0.979,0.187,0.539,0.824,0.394;0.598,0.607,0.658,0.955,0.326,0.221,0.0973,0.528,0.0214,0.44;0.402,0.908,0.984,0.795,0.964,0.716,0.31,0.376,0.808,0.0518;0.113,0.907,0.228,0.452,0.468,0.25,0.573,0.754,0.863,0.55;0.739,0.376,0.189,0.238,0.386,0.351,0.201,0.0543,0.0179,0.368;0.911,0.615,0.238,0.124,0.978,0.123,0.452,0.363,0.0463,0.928;0.584,0.167,0.301,0.233,0.43,0.578,0.616,0.921,0.851,0.0754;0.128,0.881,0.154,0.218,0.402,0.896,0.189,0.362,0.943,0.648;0.297,0.229,0.983,0.792,0.295,0.787,0.8,0.446,0.381,0.0565;0.403,0.969,0.324,0.227,0.253,0.862,0.948,0.241,0.655,0.433;0.634,0.743,0.554,0.671,0.984,0.642,0.0693,0.151,0.362,0.852;0.174,0.979,0.332,0.0419,0.618,0.172,0.821,0.532,0.261,0.375;0.921,0.0488,0.558,0.959,0.152,0.791,0.0842,0.294,0.327,0.363;0.777,0.543,0.0427,0.0682,0.828,0.989,0.869,0.718,0.554,0.261;0.646,0.884,0.744,0.339,0.759,0.602,0.435,0.829,0.782,0.862;0.779,0.743,0.365,0.428,0.586,0.967,0.442,0.612,0.926,0.934;0.9,0.441,0.831,0.585,0.433,0.345,0.14,0.163,0.228,0.0496;0.762,0.683,0.359,0.81,0.0497,0.994,0.308,0.417,0.274,0.251;0.118,0.483,0.667,0.493,0.648,0.52,0.59,0.16,0.871,0.182;0.815,0.061,0.24,0.666,0.492,0.982,0.425,0.612,0.892,0.469;0.918,0.297,0.153,0.991,0.928,0.933,0.378,0.377,0.278,0.0211;0.412,0.32,0.208,0.115,0.595,0.684,0.863,0.0878,0.991,0.194;0.0767,0.749,0.225,0.175,0.17,0.679,0.616,0.81,0.257,0.441;aaa;
aaaaaaa;0.792;0.0727;0.295;0.868;aaaa;0.962;0.809;0.0952;0.497;aaaa;0.856;0.29;0.887;0.829;aa;0.385;0.847;aaa;aaa;0.835;a;0.267;0.32;0.658;a;0.478;0.554,0.831,0.269,0.163,0.597,0.197,0.526,0.802,0.536,0.948;0.142,0.36,0.599,0.653,0.798,0.146,0.242,0.11,0.243,0.386;0.843,0.452,0.16,0.0243,0.7,0.971,0.147,0.712,0.702,0.927;0.587,0.668,0.849,0.0986,0.653,0.672,0.44,0.277,0.0025,0.94;0.146,0.112,0.372,0.932,0.896,0.207,0.712,0.0519,0.572,0.151;0.168,0.237,0.406,0.798,0.223,0.702,0.125,0.00684,0.918,0.432;0.165,0.512,0.323,0.441,0.73,0.468,0.128,0.929,0.871,0.28;0.239,0.989,0.358,0.7,0.182,0.517,0.833,0.043,0.887,0.698;0.282,0.505,0.535,0.905,0.909,0.0753,0.292,0.17,0.241,0.647;0.237,0.251,0.8,0.123,0.617,0.704,0.383,0.376,0.785,0.942;0.838,0.054,0.234,0.603,0.693,0.113,0.435,0.488,0.355,0.687;0.168,0.999,0.96,0.161,0.396,0.727,0.603,0.00485,0.597,0.455;0.354,0.0121,0.841,0.28,0.193,0.0258,0.797,0.876,0.553,0.28;0.798,0.372,0.762,0.968,0.29,0.966,0.471,0.361,0.235,0.455;0.741,0.816,0.461,0.304,0.0885,0.636,0.823,0.688,0.745,0.749;0.889,0.0264,0.813,0.256,0.138,0.957,0.158,0.637,0.0456,0.017;0.987,0.295,0.297,0.963,0.0423,0.365,0.66,0.986,0.361,0.317;0.259,0.171,0.585,0.0782,0.802,0.742,0.481,0.135,0.145,0.511;0.329,0.0452,0.221,0.171,0.454,0.351,0.264,0.761,0.141,0.901;0.212,0.27,0.0773,0.664,0.477,0.511,0.714,0.256,0.404,0.141;0.987,0.0551,0.129,0.234,0.865,0.0285,0.869,0.58,0.00836,0.546;0.233,0.0621,0.385,0.214,0.806,0.583,0.569,0.815,0.683,0.831;0.122,0.151,0.0248,0.0483,0.409,0.0549,0.597,0.785,0.158,0.75;0.909,0.57,0.468,0.634,0.48,0.358,0.106,0.154,0.428,0.496;0.714,0.163,0.0791,0.263,0.852,0.974,0.148,0.871,0.39,0.473;0.017,0.00815,0.897,0.0804,0.0156,0.896,0.0714,0.311,0.584,0.297;0.283,0.965,0.643,0.38,0.981,0.919,0.325,0.174,0.802,0.572;aaaaaaaaa;
aa;0.692;0.796;0.646;0.157;a;0.326;0.763;0.969;0.182;aaaaa;0.449;0.0301;0.116;0.316;aa;0.476;0.119;aaa;aa;0.291;aaa;0.37;0.444;0.599;a;0.621;0.0527,0.568,0.289,0.167,0.402,0.613,0.481,0.401,0.939,0.493;0.244,0.704,0.9,0.683,0.921,0.74,0.0803,0.111,0.47,0.318;0.0629,0.0272,0.521,0.69,0.809,0.582,0.207,0.223,0.789,0.576;0.465,0.37,0.581,0.666,0.222,0.925,0.499,0.18,0.797,0.6;0.215,0.639,0.367,0.581,0.151,0.844,0.891,0.476,0.412,0.496;0.34,0.373,0.202,0.213,0.457,0.868,0.393,0.514,0.874,0.889;0.92,0.248,0.716,0.157,0.6,0.766,0.272,0.853,0.22,0.0253;0.888,0.416,0.639,0.0581,0.128,0.918,0.201,0.66,0.742,0.538;0.515,0.302,0.852,0.885,0.514,0.523,0.821,0.964,0.47,0.748;0.711,0.0174,0.111,0.593,0.707,0.366,0.429,0.68,0.316,0.412;0.725,0.505,0.273,0.132,0.327,0.823,0.453,0.398,0.141,0.294;0.49,0.655,0.675,0.605,0.375,0.0334,0.174,0.367,0.926,0.687;0.315,0.122,0.0935,0.602,0.978,0.526,0.972,0.791,0.481,0.555;0.319,0.186,0.427,0.715,0.919,0.0826,0.875,0.263,0.897,0.973;0.165,0.481,0.607,0.235,0.996,0.0423,0.365,0.265,0.719,0.985;0.719,0.602,0.0298,0.549,0.0403,0.997,0.592,0.923,0.642,0.0416;0.35,0.74,0.0317,0.198,0.0204,0.254,0.0988,0.204,0.994,0.349;0.363,0.632,0.994,0.116,0.416,0.374,0.78,0.427,0.469,0.262;0.932,0.00233,0.157,0.86,0.261,0.769,0.287,0.921,0.412,0.748;0.591,0.0153,0.167,0.731,0.396,0.497,0.284,0.136,0.102,0.858;0.754,0.623,0.692,0.332,0.321,0.227,0.341,0.0833,0.236,0.201;0.79,0.427,0.771,0.196,0.791,0.259,0.856,0.953,0.323,0.687;0.907,0.32,0.34,0.929,0.978,0.541,0.491,0.772,0.824,0.325;0.869,0.128,0.799,0.72,0.082,0.35,0.197,0.152,0.258,0.0438;0.524,0.745,0.728,0.119,0.572,0.734,0.307,0.921,0.312,0.268;0.11,0.176,0.764,0.592,0.192,0.151,0.291,0.000337,0.662,0.0905;0.0941,0.656,0.974,0.811,0.886,0.724,0.043,0.551,0.467,0.876;aaaaaaa;
aaa;0.477;0.0256;0.828;0.491;aaaa;0.0888;0.17;0.00871;0.411;aa;0.668;0.959;0.851;0.945;aa;0.0725;0.825;aaaa;aaa;0.674;a;0.226;0.984;0.615;a;0.587;0.94,0.464,0.0694,0.633,0.31,0.855,0.717,0.798,0.479,0.36;0.408,0.855,0.285,0.876,0.386,0.796,0.0828,0.268,0.787,0.14;0.324,0.728,0.426,0.271,0.822,0.746,0.494,0.526,0.427,0.0547;0.0696,0.545,0.418,0.557,0.174,0.73,0.118,0.811,0.0999,0.356;0.0882,0.467,0.98,0.33,0.303,0.702,0.448,0.798,0.786,0.114;0.0638,0.0247,0.863,0.771,0.446,0.585,0.608,0.959,0.929,0.112;0.218,0.326,0.694,0.706,0.483,0.394,0.298,0.763,0.306,0.895;0.358,0.515,0.877,0.644,0.59,0.661,0.767,0.679,0.0821,0.646;0.78,0.308,0.154,0.304,0.486,0.989,0.876,0.909,0.753,0.821;0.891,0.0702,0.559,0.0401,0.608,0.915,0.142,0.325,0.365,0.924;0.367,0.133,0.165,0.84,0.555,0.936,0.91,0.462,0.665,0.995;0.271,0.0735,0.894,0.538,0.0733,0.279,0.839,0.708,0.407,0.0541;0.803,0.357,0.405,0.755,0.905,0.645,0.775,0.518,0.683,0.685;0.41,0.769,0.87,0.571,0.139,0.846,0.194,0.0609,0.438,0.169;0.0777,0.579,0.0388,0.727,0.54,0.116,0.166,0.714,0.115,0.735;0.341,0.463,0.462,0.199,0.434,0.46,0.274,0.427,0.14,0.89;0.6,0.168,0.0133,0.0482,0.431,0.776,0.313,0.707,0.482,0.741;0.531,0.643,0.609,0.582,0.798,0.632,0.943,0.991,0.359,0.991;0.679,0.413,0.195,0.528,0.494,0.0859,0.118,0.579,0.068,0.207;0.659,0.604,0.265,0.937,0.814,0.971,0.294,0.475,0.402,0.339;0.481,0.0898,0.361,0.889,0.919,0.947,0.916,0.922,0.284,0.779;0.502,0.94,0.49,0.0459,0.921,0.172,0.61,0.665,0.0703,0.891;0.593,0.458,0.263,0.608,0.995,0.262,0.987,0.0521,0.947,0.225;0.429,0.849,0.662,0.751,0.105,0.953,0.662,0.581,0.651,0.422;0.781,0.0751,0.902,0.418,0.611,0.254,0.555,0.396,0.394,0.586;0.899,0.512,0.649,0.636,0.578,0.712,0.433,0.00792,0.0608,0.859;0.446,0.0829,0.464,0.502,0.747,0.37,0.773,0.74,0.921,0.391;aaaaa;
aa;0.334;0.807;0.368;0.483;aaa;0.985;0.543;0.946;0.291;a;0.00567;0.305;0.287;0.629;aa;0.0105;0.632;a;aaa;0.676;aaa;0.019;0.876;0.518;a;0.944;0.317,0.946,0.0698,0.564,0.201,0.308,0.823,0.717,0.771,0.154;0.616,0.376,0.812,0.136,0.472,0.819,0.939,0.121,0.461,0.471;0.0147,0.447,0.449,0.452,0.532,0.0074,0.454,0.386,0.672,0.277;0.743,0.144,0.936,0.622,0.289,0.137,0.783,0.857,0.88,0.622;0.612,0.97,0.31,0.649,0.435,0.374,0.702,0.633,0.0755,0.348;0.0452,0.244,0.841,0.176,0.685,0.0924,0.429,0.288,0.536,0.0962;0.271,0.932,0.855,0.291,0.562,0.432,0.208,0.71,0.419,0.592;0.497,0.334,0.754,0.363,0.712,0.676,0.511,0.155,0.987,0.135;0.308,0.853,0.0156,0.345,0.946,0.79,0.725,0.539,0.883,0.184;0.442,0.955,0.549,0.788,0.267,0.0916,0.138,0.109,0.0925,0.132;0.544,0.704,0.19,0.599,0.939,0.818,0.0262,0.41,0.313,0.962;0.436,0.145,0.352,0.00067,0.256,0.49,0.44,0.612,0.0544,0.847;0.438,0.943,0.788,0.89,0.484,0.16,0.418,0.78,0.24,0.105;0.937,0.347,0.187,0.902,0.309,0.0324,0.0723,0.436,0.914,0.322;0.699,0.558,0.291,0.484,0.571,0.928,0.597,0.324,0.3,0.586;0.605,0.407,0.183,0.308,0.396,0.24,0.845,0.281,0.378,0.0924;0.892,0.559,0.929,0.41,0.394,0.359,0.484,0.42,0.271,0.659;0.624,0.728,0.271,0.162,0.366,0.719,0.711,0.519,0.00609,0.413;0.643,0.872,0.798,0.15,0.927,0.0179,0.395,0.313,0.988,0.839;0.786,0.583,0.536,0.694,0.974,0.474,0.547,0.891,0.187,0.235;0.427,0.126,0.335,0.232,0.277,0.706,0.705,0.92,0.368,0.376;0.674,0.405,0.637,0.567,0.682,0.529,0.94,0.624,0.382,0.229;0.659,0.116,0.935,0.144,0.916,0.532,0.181,0.268,0.254,0.162;0.817,0.123,0.723,0.358,0.118,0.084,0.954,0.628,0.836,0.503;0.386,0.962,0.155,0.741,0.683,0.153,0.275,0.772,0.447,0.274;0.559,0.425,0.709,0.62,0.0403,0.0444,0.029,0.0211,0.791,0.448;0.792,0.725,0.147,0.9,0.57,0.965,0.481,0.00995,0.219,0.798;aaaa;
aaaaa;0.137;0.309;0.0686;0.785;aa;0.753;0.505;0.186;0.344;aaa;0.747;0.36;0.197;0.232;aaa;0.0647;0.914;aaaa;a;0.0509;a;0.00864;0.236;0.248;a;0.762;0.717,0.0601,0.433,0.641,0.626,0.955,0.171,0.597,0.865,0.303;0.0277,0.635,0.834,0.613,0.323,0.989,0.814,0.749,0.966,0.607;0.607,0.62,0.803,0.59,0.193,0.828,0.0302,0.779,0.0389,0.6;0.245,0.63,0.757,0.362,0.00287,0.237,0.688,0.287,0.637,0.263;0.859,0.317,0.0073,0.675,0.848,0.869,0.673,0.505,0.4,0.907;0.875,0.402,0.924,0.188,0.778,0.88,0.0676,0.751,0.987,0.551;0.558,0.488,0.593,0.276,0.0979,0.303,0.776,0.157,0.309,0.727;0.547,0.223,0.825,0.912,0.71,0.997,0.609,0.888,0.82,0.0685;0.444,0.105,0.0692,0.882,0.693,0.249,0.183,0.567,0.0705,0.181;0.814,0.373,0.78,0.122,0.571,0.823,0.364,0.726,0.439,0.127;0.96,0.394,0.217,0.701,0.313,0.101,0.874,0.197,0.284,0.789;0.753,0.438,0.124,0.388,0.00142,0.87,0.702,0.831,0.519,0.689;0.606,0.809,0.0571,0.697,0.0959,0.982,0.911,0.87,0.00366,0.543;0.288,0.5,0.26,0.383,0.0197,0.95,0.23,0.858,0.187,0.17;0.545,0.434,0.179,0.806,0.381,0.954,0.442,0.544,0.485,0.874;0.527,0.551,0.559,0.268,0.0816,0.931,0.844,0.711,0.956,0.062;0.98,0.836,0.855,0.0355,0.00413,0.377,0.985,0.603,0.44,0.487;0.466,0.882,0.437,0.161,0.564,0.506,0.207,0.549,0.857,0.802;0.552,0.561,0.88,0.373,0.688,0.12,0.18,0.00967,0.525,0.248;0.226,0.453,0.798,0.939,0.0721,0.415,0.0107,0.0605,0.0803,0.309;0.427,0.891,0.00914,0.546,0.26,0.083,0.314,0.0291,0.933,0.467;0.917,0.224,0.73,0.409,0.362,0.618,0.34,0.978,0.682,0.78;0.738,0.802,0.0584,0.585,0.904,0.523,0.381,0.763,0.268,0.468;0.0831,0.63,0.376,0.104,0.627,0.0701,0.437,0.702,0.267,0.961;0.593,0.44,0.477,0.638,0.0129,0.571,0.387,0.873,0.556,0.429;0.81,0.656,0.677,0.347,0.931,0.328,0.125,0.707,0.264,0.997;0.379,0.474,0.724,0.733,0.186,0.584,0.23,0.556,0.0646,0.886;aaaaaaaaaa;
