ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.678;0.378,0.0111,0.715,0.581,0.0384,0.422,0.135,0.437,0.128,0.356;aaaaaaaaa;
0.846;0.23,0.0097,0.14,0.515,0.494,0.759,0.774,0.331,0.206,0.171;aaaaaaaa;
0.873;0.588,0.402,0.146,0.515,0.346,0.0753,0.6,0.688,0.237,0.486;aa;
0.636;0.22,0.015,0.19,0.469,0.00473,0.788,0.367,0.694,0.593,0.756;aaa;
0.273;0.587,0.493,0.0373,0.363,0.781,0.833,0.861,0.804,0.385,0.754;aaaaaaaa;
0.388;0.929,0.76,0.912,0.755,0.849,0.789,0.32,0.995,0.892,0.402;aa;
0.476;0.457,0.0222,0.967,0.988,0.416,0.934,0.553,0.351,0.64,0.13;aaaaaaa;
0.0871;0.236,0.594,0.0433,0.562,0.541,0.391,0.749,0.0403,0.244,0.856;a;
0.338;0.888,0.146,0.235,0.267,0.756,0.142,0.511,0.451,0.174,0.216;aa;
0.913;0.715,0.251,0.829,0.464,0.129,0.87,0.0887,0.443,0.271,0.446;aaaaaaa;
0.698;0.778,0.235,0.151,0.959,0.0523,0.242,0.63,0.968,0.605,0.992;aa;
0.95;0.611,0.104,0.356,0.483,0.719,0.703,0.984,0.0246,0.692,0.617;aa;
0.417;0.348,0.539,0.0232,0.497,0.877,0.959,0.52,0.391,0.881,0.454;aa;
0.672;0.166,0.569,0.722,0.539,0.253,0.549,0.788,0.218,0.597,0.882;aaaaaaaaaa;
0.859;0.526,0.231,0.902,0.706,0.694,0.902,0.412,0.711,0.762,0.92;aaaaaaaaaa;
0.0271;0.816,0.0647,0.251,0.721,0.851,0.41,0.259,0.00913,0.928,0.127;aaaaaaaaa;
0.685;0.402,0.0626,0.489,0.667,0.95,0.154,0.334,0.159,0.0378,0.393;aaaaaaaa;
0.0136;0.154,0.715,0.166,0.51,0.325,0.245,0.954,0.506,0.559,0.152;aaaa;
0.616;0.74,0.784,0.794,0.384,0.687,0.195,0.273,0.636,0.651,0.112;aaaaaaaaaa;
0.585;0.805,0.576,0.0584,0.307,0.369,0.327,0.00237,0.133,0.969,0.207;aaaaaaa;
0.461;0.724,0.677,0.419,0.77,0.412,0.816,0.343,0.224,0.259,0.618;aaa;
0.892;0.672,0.912,0.569,0.145,0.0568,0.445,0.191,0.855,0.419,0.463;a;
0.59;0.682,0.534,0.46,0.325,0.0366,0.513,0.684,0.239,0.966,0.894;aaaaaaaaaa;
0.189;0.641,0.942,0.209,0.0665,0.837,0.801,0.79,0.164,0.452,0.694;aaaaaa;
0.759;0.455,0.329,0.998,0.125,0.622,0.216,0.396,0.398,0.592,0.928;aaaaaaaaaa;
0.114;0.718,0.0556,0.0576,0.238,0.446,0.145,0.633,0.483,0.00466,0.44;aaaaaaaaa;
0.708;0.871,0.216,0.125,0.199,0.801,0.536,0.301,0.116,0.0419,0.613;aaaaaaaaa;
0.115;0.0711,0.637,0.192,0.747,0.351,0.307,0.999,0.339,0.546,0.194;aa;
0.751;0.756,0.0963,0.552,0.615,0.833,0.571,0.242,0.689,0.956,0.265;aaaaaa;
0.713;0.259,0.173,0.973,0.633,0.576,0.759,0.245,0.431,0.718,0.58;aaaaa;
0.334;0.396,0.0646,0.41,0.823,0.919,0.679,0.0859,0.982,0.205,0.143;aaaa;
0.584;0.171,0.554,0.251,0.758,0.924,0.0815,0.131,0.0502,0.317,0.104;aaaaaaaaaa;
0.358;0.307,0.174,0.142,0.656,0.241,0.372,0.833,0.0427,0.958,0.937;aaaaaaa;
0.804;0.92,0.0314,0.978,0.812,0.359,0.755,0.193,0.974,0.327,0.612;aaa;
0.308;0.866,0.972,0.251,0.313,0.992,0.299,0.931,0.476,0.195,0.386;a;
0.256;0.393,0.263,0.958,0.949,0.81,0.145,0.527,0.466,0.462,0.229;aaaaaaa;
0.398;0.858,0.177,0.768,0.649,0.897,0.41,0.159,0.922,0.978,0.887;aaa;
0.408;0.949,0.803,0.603,0.379,0.83,0.14,0.659,0.708,0.36,0.262;aaaa;
0.808;0.631,0.774,0.653,0.345,0.15,0.87,0.535,0.243,0.754,0.864;aaaaaaaaaa;
0.604;0.252,0.314,0.185,0.532,0.0627,1,0.39,0.533,0.907,0.264;aaaaa;
0.591;0.418,0.152,0.997,0.344,0.959,0.409,0.25,0.545,0.817,0.632;aaaaaaaa;
0.153;0.239,0.0271,0.854,0.0964,0.66,0.776,0.0723,0.107,0.636,0.825;aaa;
0.854;0.285,0.304,0.0507,0.752,0.299,0.256,0.117,0.654,0.237,0.243;aaaaaaaaa;
0.778;0.086,0.334,0.434,0.971,0.534,0.423,0.348,0.00677,0.929,0.969;aaaaaaaaa;
0.722;0.317,0.509,0.472,0.37,0.0898,0.789,0.983,0.155,0.795,0.831;aaaaaaaa;
0.214;0.34,0.281,0.714,0.622,0.0674,0.543,0.329,0.489,0.767,0.509;aaaaaaaaa;
0.531;0.441,0.852,0.697,0.406,0.25,0.136,0.117,0.459,0.557,0.142;aaaaaaaaaa;
0.647;0.301,0.336,0.887,0.475,0.644,0.598,0.526,0.478,0.713,0.801;aaaaaaa;
0.021;0.335,0.554,0.165,0.571,0.569,0.376,0.165,0.322,0.227,0.565;aaaaaaaaaa;
