ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.125;0.0615,0.985,0.434,0.853,0.0325,0.874,0.907,0.95,0.176,0.831;aaaaa;
0.561;0.224,0.699,0.0121,0.814,0.633,0.776,0.262,0.291,0.401,0.59;aaaaaaa;
0.715;0.596,0.31,0.71,0.826,0.208,0.28,0.48,0.374,0.788,0.59;aaa;
0.29;0.323,0.873,0.604,0.7,0.406,0.179,0.574,0.867,0.102,0.462;a;
0.000806;0.54,0.37,0.633,0.586,0.811,0.0332,0.761,0.554,0.409,0.747;aaaaaaaa;
0.799;0.202,0.379,0.692,0.592,0.442,0.447,0.215,0.151,0.465,0.987;aaaa;
0.849;0.0293,0.832,0.25,0.503,0.503,0.0189,0.221,0.536,0.625,0.216;aaaaaaa;
0.157;0.803,0.628,0.996,0.666,0.047,0.669,0.416,0.85,0.65,0.102;a;
0.57;0.968,0.899,0.219,0.261,0.841,0.727,0.718,0.111,0.0479,0.598;aa;
0.89;0.603,0.952,0.335,0.235,0.839,0.207,0.224,0.804,0.183,0.505;aaaa;
0.111;0.573,0.625,0.252,0.575,0.835,0.0982,0.549,0.401,0.844,0.628;aaaa;
0.994;0.525,0.958,0.363,0.889,0.0895,0.461,0.863,0.0483,0.0563,0.514;aaaaa;
0.394;0.0512,0.361,0.349,0.255,0.713,0.609,0.231,0.481,0.243,0.269;aaaaaaaaa;
0.507;0.843,0.49,0.722,0.156,0.206,0.539,0.763,0.525,0.956,0.29;aaaaaa;
0.0755;0.198,0.364,0.538,0.832,0.0257,0.842,0.608,0.925,0.67,0.531;aaa;
0.0832;0.0785,0.732,0.759,0.3,0.967,0.308,0.484,0.155,0.744,0.881;a;
0.462;0.549,0.446,0.983,0.65,0.845,0.297,0.0809,0.637,0.873,0.136;aa;
0.465;0.665,0.468,0.109,0.316,0.0778,0.228,0.101,0.526,0.22,0.68;aaaaaaaaaa;
0.179;0.139,0.735,0.13,0.991,0.385,0.822,0.368,0.286,0.471,0.475;aaaaaa;
0.205;0.334,0.668,0.615,0.52,0.2,0.0635,0.445,0.94,0.287,0.941;aaaaaaa;
0.117;0.797,0.5,0.755,0.945,0.993,0.0391,0.844,0.156,0.342,0.87;aaaaaaaa;
0.317;0.223,0.0194,0.377,0.0695,0.556,0.742,0.617,0.313,0.324,0.948;aaaa;
