ATT0(string,9);ATT1(float,10);
aa;0.0398,0.577,0.0583,0.491,0.845,0.762,0.446,0.143,0.666,0.384;
aaaaaaaaa;0.121,0.815,0.0523,0.379,0.778,0.87,0.0765,0.631,0.968,0.856;
aaaaa;0.32,0.292,0.8,0.997,0.165,0.356,0.554,0.392,0.818,0.242;
aaaaaaaa;0.682,0.0532,0.29,0.311,0.67,0.471,0.473,0.000599,0.0657,0.169;
aaaaaa;0.86,0.796,0.102,0.304,0.563,0.769,0.835,0.993,0.901,0.137;
a;0.399,0.191,0.673,0.837,0.837,0.54,0.566,0.241,0.174,0.567;
aaa;0.801,0.437,0.179,0.589,0.454,0.288,0.716,0.619,0.345,0.0499;
aaaaaa;0.911,0.193,0.949,0.563,0.134,0.469,0.331,0.527,0.978,0.204;
aaaaaaaa;0.84,0.379,0.0555,0.863,0.244,0.881,0.835,0.0308,0.24,0.656;
a;0.179,0.356,0.863,0.0125,0.518,0.56,0.073,0.258,0.37,0.935;
aaa;0.603,0.413,0.204,0.107,0.371,0.896,0.851,0.784,0.314,0.292;
a;0.353,0.669,0.863,0.263,0.211,0.158,0.49,0.232,0.764,0.827;
