ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.659,0.77,0.565,0.0881,0.281,0.139,0.402,0.328,0.74,0.281;aa;
aaaaa;0.584,0.456,0.0927,0.254,0.575,0.687,0.923,0.607,0.781,0.987;aaaa;
aaaaa;0.987,0.217,0.331,0.152,0.749,0.655,0.945,0.462,0.931,0.395;aaaaaaa;
aaaaa;0.915,0.578,0.758,0.17,0.769,0.185,0.881,0.867,0.42,0.761;aaaaa;
a;0.835,0.786,0.484,0.619,0.202,0.617,0.531,0.00451,0.723,0.162;a;
aaa;0.989,0.12,0.997,0.149,0.917,0.927,0.219,0.88,0.25,0.378;aaa;
a;0.133,0.116,0.00489,0.12,0.39,0.256,0.089,0.496,0.44,0.491;aa;
aaaa;0.753,0.191,0.177,0.297,0.582,0.678,0.763,0.0421,0.159,0.336;a;
aaaa;0.751,0.847,0.391,0.333,0.985,0.791,0.499,0.0836,0.0122,0.715;a;
a;0.371,0.667,0.333,0.598,0.639,0.509,0.0679,0.761,0.481,0.366;aaaaaaaaaa;
aaaaa;0.944,0.452,0.493,0.0492,0.649,0.614,0.933,0.165,0.298,0.33;aaaaaaaa;
aa;0.796,0.127,0.469,0.544,0.613,0.534,0.531,0.994,0.849,0.31;aaaaaaaa;
aa;0.756,0.37,0.292,0.614,0.792,0.0247,0.859,0.292,0.82,0.298;aaa;
aaaa;0.796,0.854,0.738,0.828,0.957,0.245,0.198,0.659,0.872,0.0271;a;
aaaaa;0.666,0.225,0.707,0.329,0.445,0.347,0.683,0.364,0.904,0.185;aaaa;
aaa;0.16,0.297,0.847,0.64,0.266,0.525,0.209,0.783,0.489,0.651;aaaaaaaaa;
aaaaa;0.883,0.443,0.913,0.0369,0.337,0.0689,0.467,0.254,0.953,0.764;aaaaaa;
aaaaa;0.607,0.0442,0.0813,0.497,0.847,0.00403,0.807,0.718,0.216,0.615;aaaaaaa;
aa;0.875,0.508,0.6,0.524,0.542,0.69,0.762,0.856,0.0145,0.258;aaaaaaaaaa;
aaaaa;0.753,0.654,0.2,0.258,0.999,0.668,0.784,0.105,0.755,0.0329;aaaa;
aaaa;0.41,0.584,0.469,0.807,0.924,0.726,0.718,0.04,0.181,0.365;aaaaaaaaa;
a;0.0945,0.978,0.416,0.168,0.505,0.934,0.427,0.448,0.913,0.174;aaaaaaaaaa;
aaaaa;0.765,0.74,0.521,0.6,0.885,0.734,0.931,0.718,0.26,0.0996;aa;
aaaaa;0.218,0.917,0.879,0.515,0.169,0.0223,0.372,0.555,0.195,0.676;aaaaaaaa;
aaa;0.433,0.824,0.539,0.812,0.511,0.969,0.858,0.777,0.648,0.546;aa;
aaa;0.313,0.847,0.265,0.471,0.141,0.107,0.281,0.686,0.604,0.963;aaaa;
aaaa;0.202,0.904,0.0532,0.106,0.277,0.0343,0.532,0.967,0.963,0.27;aaaaaaaa;
a;0.532,0.633,0.128,0.914,0.671,0.276,0.356,0.721,0.117,0.00359;aaaa;
a;0.0205,0.145,0.467,0.454,0.144,0.863,0.609,0.845,0.807,0.264;aaaa;
aaaaa;0.523,0.442,0.202,0.404,0.172,0.097,0.732,0.589,0.361,0.954;aaaa;
aaaa;0.608,0.824,0.0072,0.00975,0.841,0.615,0.151,0.939,0.928,0.4;aaaaaaaaa;
aaa;0.684,0.0382,0.542,0.158,0.024,0.0553,0.92,0.876,0.808,0.725;aaa;
aa;0.637,0.468,0.0637,0.381,0.846,0.656,0.557,0.44,0.032,0.707;aaaaaaaaa;
aaa;0.771,0.147,0.629,0.376,0.895,0.857,0.0937,0.594,0.0328,0.862;aaaaa;
aa;0.512,0.0527,0.796,0.691,0.435,0.19,0.526,0.501,0.308,0.898;aaaaaaaaa;
aaaaa;0.0738,0.917,0.459,0.278,0.589,0.567,0.211,0.021,0.214,0.876;aaaaaaaa;
aa;0.377,0.458,0.68,0.103,0.611,0.722,0.992,0.909,0.489,0.458;aaaaaaaaa;
aaaa;0.239,0.208,0.488,0.634,0.789,0.459,0.512,0.834,0.964,0.338;aaaaaa;
aa;0.816,0.399,0.84,0.046,0.364,0.531,0.0517,0.0721,0.3,0.958;aa;
aa;0.783,0.0674,0.506,0.0194,0.406,0.043,0.562,0.99,0.899,0.148;aaa;
aa;0.159,0.864,0.107,0.296,0.749,0.227,0.164,0.806,0.871,0.526;aaaaaaa;
