ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.925;0.462,0.593,0.814,0.565,0.418,0.486,0.851,0.291,0.145,0.471;a;
0.801;0.435,0.426,0.443,0.251,0.629,0.195,0.905,0.308,0.905,0.834;aaaaa;
0.858;0.0381,0.955,0.822,0.574,0.214,0.61,0.508,0.56,0.879,0.834;aaaaaaaa;
0.377;0.167,0.0387,0.982,0.00907,0.447,0.643,0.986,0.302,0.828,0.538;aaaaaa;
0.282;0.991,0.214,0.305,0.289,0.858,0.28,0.301,0.0175,0.185,0.105;aaaaaaaaa;
0.0793;0.992,0.185,0.927,0.358,0.0861,0.641,0.896,0.209,0.72,0.746;aaaaaaaaa;
0.0774;0.231,0.606,0.207,0.388,0.322,0.471,0.567,0.0611,0.554,0.516;aa;
0.0613;0.953,0.275,0.706,0.0465,0.994,0.426,0.642,0.334,0.742,0.0769;aaaaaaaaa;
0.816;0.119,0.878,0.387,0.00637,0.0547,0.784,0.0992,0.981,0.669,0.0875;aaaaaaaaa;
0.307;0.257,0.801,0.236,0.000435,0.313,0.0123,0.416,0.45,0.476,0.288;a;
0.85;0.244,0.515,0.0503,0.707,0.892,0.047,0.439,0.464,0.227,0.601;aaa;
0.996;0.439,0.508,0.58,0.104,0.0355,0.704,0.96,0.19,0.263,0.356;aaaaaaaaaa;
0.00698;0.25,0.405,0.661,0.786,0.64,0.804,0.849,0.182,0.475,0.0452;aaaaaaaaaa;
0.373;0.138,0.614,0.589,0.115,0.919,0.384,0.111,0.359,0.271,0.797;aaaaaa;
0.319;0.115,0.508,0.147,0.578,0.701,0.437,0.0906,0.608,0.668,0.489;aaaaaaaa;
0.717;0.0944,0.118,0.748,0.167,0.197,0.364,0.571,0.259,0.482,0.179;a;
0.72;0.187,0.177,0.637,0.81,0.00526,0.365,0.942,0.144,0.413,0.859;aaaaaaaaa;
0.66;0.603,0.664,0.452,0.853,0.524,0.983,0.602,0.16,0.849,0.257;aaaaaaaa;
0.0362;0.247,0.125,0.241,0.213,0.792,0.741,0.684,0.0608,0.0953,0.202;aaaaaaaaaa;
