ATT0(string,7);ATT1(float,10);
aaaaa;0.00947,0.152,0.537,0.469,0.893,0.88,0.638,0.0886,0.563,0.131;
aaaaaaa;0.147,0.693,0.699,0.696,0.733,0.312,0.185,0.696,0.624,0.637;
aa;0.815,0.623,0.295,0.185,0.464,0.84,0.666,0.321,0.214,0.216;
a;0.607,0.872,0.556,0.282,0.333,0.796,0.65,0.00467,0.554,0.0903;
aaa;0.247,0.825,0.504,0.646,0.342,0.258,0.498,0.906,0.534,0.219;
aaaa;0.0602,0.523,0.591,0.65,0.43,0.826,0.494,0.874,0.597,0.472;
a;0.48,0.0122,0.711,0.129,0.944,0.0554,0.237,0.242,0.21,0.15;
aaaaa;0.753,0.842,0.127,0.54,0.928,0.059,0.0525,0.932,0.723,0.22;
aaaaaaa;0.153,0.752,0.394,0.131,0.964,0.475,0.0446,0.146,0.417,0.301;
aaaa;0.458,0.666,0.265,0.855,0.459,0.191,0.222,0.24,0.421,0.317;
aaa;0.613,0.198,0.373,0.388,0.979,0.279,0.336,0.478,0.155,0.0773;
aaaa;0.892,0.82,0.0853,0.227,0.124,0.349,0.742,0.179,0.664,0.491;
aaaaaaa;0.203,0.57,0.795,0.326,0.821,0.792,0.636,0.857,0.265,0.628;
aaaaa;0.187,0.277,0.471,0.222,0.78,0.631,0.327,0.766,0.412,0.125;
aaaaaa;0.552,0.819,0.00371,0.435,0.336,0.57,0.6,0.292,0.288,0.367;
aaaaaa;0.663,0.271,0.493,0.496,0.668,0.703,0.263,0.886,0.634,0.434;
a;0.287,0.711,0.0483,0.948,0.745,0.292,0.862,0.755,0.6,0.189;
aaaaaaa;0.632,0.106,0.00602,0.107,0.956,0.104,0.828,0.78,0.564,0.552;
aaaaa;0.559,0.8,0.241,0.46,0.0849,0.596,0.812,0.214,0.717,0.42;
aaaaa;0.3,0.817,0.558,0.521,0.153,0.979,0.815,0.134,0.137,0.483;
aaaa;0.669,0.181,0.884,0.129,0.484,0.259,0.722,0.863,0.669,0.603;
