ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.221,0.161,0.0922,0.411,0.656,0.772,0.169,0.0507,0.816,0.791;aaa;
a;0.214,0.0358,0.636,0.18,0.0407,0.486,0.548,0.203,0.489,0.859;a;
aa;0.358,0.411,0.884,0.433,0.528,0.883,0.622,0.13,0.481,0.646;a;
aa;0.238,0.529,0.142,0.0344,0.61,0.614,0.439,0.483,0.48,0.551;aaaaaaa;
a;0.188,0.689,0.345,0.338,0.566,0.061,0.96,0.374,0.403,0.368;aaaaaaaa;
aaa;0.47,0.165,0.185,0.438,0.405,0.53,0.396,0.291,0.606,0.362;aaaaaaaa;
aaa;0.753,0.312,0.841,0.171,0.981,0.954,0.0122,0.126,0.0736,0.477;aaaaaaaaa;
aa;0.448,0.455,0.838,0.25,0.313,0.39,0.122,0.574,0.571,0.208;aaaa;
aaa;0.689,0.177,0.982,0.0956,0.553,0.778,0.57,0.58,0.566,0.679;aaaaaa;
aa;0.0518,0.252,0.229,0.481,0.817,0.206,0.903,0.114,0.529,0.101;a;
a;0.284,0.947,0.227,0.298,0.825,0.573,0.345,0.0533,0.834,0.19;aaaaaa;
a;0.318,0.772,0.78,0.462,0.114,0.0292,0.222,0.875,0.443,0.502;aaaaaa;
aa;0.0818,0.722,0.511,0.796,0.712,0.7,0.408,0.236,0.18,0.48;aaaaaaaaa;
aaa;0.183,0.667,0.897,0.425,0.363,0.738,0.6,0.754,0.347,0.479;aaaa;
a;0.834,0.814,0.917,0.285,0.957,0.197,0.137,0.647,0.916,0.751;aaaa;
aaa;0.778,0.86,0.922,0.26,0.796,0.239,0.00291,0.934,0.467,0.589;aaaaaaaaaa;
a;0.721,0.98,0.11,0.25,0.613,0.958,0.58,0.967,0.501,0.461;aaa;
aaa;0.994,0.574,0.825,0.648,0.939,0.938,0.418,0.791,0.978,0.491;aaaaaa;
aa;0.905,0.00617,0.627,0.23,0.394,0.0803,0.109,0.605,0.884,0.154;a;
aa;0.473,0.105,0.645,0.0554,0.283,0.0229,0.0532,0.067,0.114,0.0301;aa;
a;0.043,0.235,0.102,0.289,0.806,0.657,0.124,0.411,0.949,0.182;aaaaaaaaaa;
aa;0.657,0.459,0.423,0.398,0.904,0.618,0.00607,0.0042,0.608,0.406;aaaaaaa;
aa;0.659,0.301,0.401,0.776,0.39,0.977,0.344,0.742,0.145,0.874;aaaaa;
aa;0.54,0.543,0.618,0.699,0.469,0.177,0.0104,0.551,0.53,0.207;aaaaa;
a;0.494,0.512,0.93,0.848,0.993,0.635,0.963,0.511,0.428,0.661;a;
aa;0.9,0.0675,0.94,0.192,0.187,0.935,0.89,0.0808,0.414,0.038;aa;
a;0.812,0.181,0.946,0.66,0.445,0.872,0.107,0.614,0.696,0.679;aaaaaaaaaa;
a;0.726,0.82,0.112,0.575,0.197,0.849,0.272,0.936,0.248,0.681;aaa;
a;0.593,0.985,0.94,0.00114,0.0863,0.0978,0.323,0.167,0.183,0.585;aaaaaaaa;
a;0.0894,0.129,0.953,0.134,0.471,0.767,0.0655,0.515,0.768,0.736;aa;
aa;0.231,0.723,0.296,0.949,0.812,0.802,0.802,0.56,0.784,0.929;aaaaa;
a;0.89,0.754,0.0857,0.0284,0.594,0.893,0.675,0.454,0.165,0.999;aaaaaaaaa;
aa;0.682,0.662,0.483,0.738,0.796,0.096,0.678,0.965,0.742,0.359;aaaaa;
aaa;0.645,0.134,0.8,0.558,0.399,0.0829,0.57,0.652,0.825,0.809;aaaaa;
a;0.527,0.492,0.408,0.908,0.482,0.7,0.623,0.251,0.515,0.913;aaaaaa;
aaa;0.262,0.3,0.912,0.089,0.382,0.383,0.92,0.2,0.918,0.606;aaaaa;
aaa;0.608,0.87,0.698,0.842,0.441,0.51,0.957,0.988,0.0259,0.381;aa;
aaa;0.29,0.164,0.499,0.918,0.585,0.433,0.303,0.75,0.832,0.092;aaaaaaaa;
aa;0.572,0.8,0.922,0.833,0.136,0.157,0.193,0.0957,0.802,0.657;aaaaaaaa;
aaa;0.833,0.654,0.642,0.863,0.417,0.00112,0.806,0.31,0.45,0.981;aaaaaaaaaa;
aaa;0.85,0.524,0.823,0.474,0.773,0.329,0.997,0.84,0.214,0.179;aaaaa;
aaa;0.0994,0.277,0.203,0.536,0.729,0.827,0.575,0.783,0.148,0.72;a;
a;0.179,0.999,0.624,0.815,0.855,0.427,0.358,0.167,0.859,0.177;aaa;
a;0.56,0.189,0.862,0.891,0.221,0.373,0.961,0.857,0.571,0.97;aaaaaaaaa;
aaa;0.789,0.821,0.808,0.724,0.419,0.175,0.25,0.00046,0.731,0.788;aaaaaa;
aa;0.91,0.803,0.448,0.62,0.0682,0.789,0.979,0.138,0.596,0.371;aaaaaa;
a;0.959,0.723,0.601,0.706,0.277,0.605,0.877,0.0652,0.578,0.335;aaaa;
aaa;0.709,0.439,0.625,0.193,0.552,0.247,0.114,0.134,0.703,0.906;aaa;
a;0.586,0.143,0.581,0.342,0.488,0.404,0.041,0.899,0.995,0.935;aaaaaaaa;
aa;0.614,0.196,0.143,0.636,0.575,0.842,0.406,0.016,0.699,0.482;aaaaaaa;
aa;0.29,0.314,0.247,0.307,0.444,0.688,0.00995,0.278,0.75,0.784;aaaaaaaa;
