ATT0(float,1);ATT1(float,10);
0.106;0.914,0.478,0.382,0.0694,0.649,0.693,0.423,0.238,0.874,0.441;
0.169;0.122,0.317,0.559,0.403,0.292,0.719,0.337,0.637,0.304,0.455;
0.877;0.117,0.228,0.974,0.722,0.873,0.679,0.0401,0.234,0.643,0.766;
0.0742;0.394,0.717,0.222,0.737,0.158,0.928,0.248,0.402,0.47,0.817;
0.139;0.459,0.244,0.524,0.713,0.156,0.205,0.315,0.15,0.0177,0.168;
0.84;0.939,0.996,0.516,0.41,0.637,0.499,0.957,0.325,0.454,0.142;
0.0815;0.951,0.79,0.476,0.268,0.982,0.774,0.0866,0.683,0.782,0.678;
0.237;0.501,0.264,0.246,0.813,0.625,0.287,0.0085,0.849,0.568,0.863;
0.321;0.555,0.773,0.0143,0.915,0.2,0.912,0.973,0.531,0.126,0.00922;
0.899;0.171,0.909,0.0422,0.493,0.692,0.775,0.443,0.383,0.111,0.165;
0.661;0.0621,0.339,0.693,0.9,0.441,0.639,0.617,0.0786,0.648,0.604;
0.75;0.895,0.326,0.35,0.818,0.863,0.679,0.712,0.921,0.235,0.256;
0.339;0.219,0.0413,0.68,0.62,0.938,0.0531,0.955,0.219,0.714,0.31;
0.661;0.855,0.598,0.402,0.119,0.663,0.796,0.587,0.961,0.394,0.233;
0.862;0.555,0.686,0.916,0.388,0.682,0.626,0.72,0.24,0.177,0.224;
0.279;0.293,0.886,0.437,0.741,0.37,0.958,0.464,0.0843,0.75,0.856;
0.596;0.988,0.126,0.291,0.473,0.766,0.214,0.988,0.818,0.13,0.0271;
0.402;0.733,0.916,0.373,0.475,0.628,0.821,0.288,0.458,0.327,0.289;
0.707;0.106,0.151,0.0888,0.944,0.57,0.991,0.279,0.205,0.398,0.686;
0.161;0.338,0.411,0.469,0.191,0.702,0.912,0.154,0.633,0.759,0.552;
0.867;0.766,0.866,0.538,0.882,0.305,0.778,0.567,0.943,0.842,0.482;
0.662;0.952,0.405,0.447,0.544,0.678,0.881,0.748,0.518,0.487,0.0869;
0.125;0.351,0.618,0.0326,0.42,0.6,0.247,0.252,0.383,0.598,0.117;
0.79;0.666,0.856,0.112,0.0172,0.79,0.322,0.886,0.444,0.86,0.412;
0.904;0.0313,0.361,0.233,0.645,0.722,0.369,0.161,0.575,0.122,0.14;
0.997;0.485,0.803,0.773,0.725,0.292,0.665,0.383,0.739,0.911,0.0248;
0.154;0.744,0.456,0.225,0.014,0.627,0.303,0.534,0.859,0.025,0.483;
0.499;0.315,0.0664,0.345,0.171,0.86,0.934,0.889,0.0809,0.296,0.719;
0.368;0.143,0.534,0.862,0.358,0.542,0.938,0.0308,0.975,0.975,0.718;
0.637;0.929,0.663,0.831,0.667,0.248,0.279,0.788,0.204,0.398,0.807;
0.0249;0.969,0.829,0.021,0.785,0.85,0.706,0.549,0.343,0.792,0.0871;
0.654;0.816,0.431,0.514,0.916,0.656,0.221,0.405,0.0142,0.0684,0.488;
0.661;0.0764,0.00133,0.406,0.561,0.143,0.583,0.332,0.97,0.326,0.615;
0.491;0.271,0.345,0.34,0.225,0.977,0.513,0.738,0.504,0.0218,0.915;
0.639;0.334,0.297,0.396,0.684,0.498,0.493,0.906,0.788,0.319,0.035;
0.851;0.335,0.739,0.444,0.786,0.842,0.466,0.234,0.0655,0.6,0.92;
0.476;0.621,0.12,0.755,0.324,0.56,0.768,0.273,0.667,0.402,0.104;
0.86;0.67,0.32,0.966,0.318,0.718,0.236,0.705,0.768,0.0275,0.518;
0.622;0.903,0.442,0.118,0.844,0.0547,0.121,0.831,0.793,0.33,0.247;
0.867;0.986,0.395,0.686,0.758,0.0438,0.732,0.653,0.404,0.355,0.69;
0.408;0.119,0.129,0.97,0.0619,0.12,0.175,0.288,0.583,0.209,0.919;
0.857;0.187,0.379,0.014,0.492,0.616,0.99,0.709,0.617,0.983,0.32;
0.0976;0.433,0.256,0.989,0.806,0.78,0.974,0.663,0.576,0.0438,0.121;
0.446;0.252,0.87,0.289,0.513,0.969,0.73,0.865,0.11,0.0443,0.184;
