ATT0(float,1);ATT1(float,10);
0.765;0.386,0.396,0.00109,0.397,0.829,0.96,0.339,0.193,0.967,0.828;
0.265;0.000302,0.0763,0.119,0.435,0.438,0.756,0.775,0.75,0.481,0.48;
0.963;0.433,0.211,0.926,0.92,0.911,0.431,0.215,0.144,0.375,0.744;
0.83;0.709,0.907,0.206,0.845,0.855,0.624,0.34,0.591,0.335,0.925;
0.557;0.424,0.101,0.279,0.986,0.599,0.675,0.732,0.411,0.633,0.889;
0.931;0.388,0.417,0.0086,0.489,0.545,0.23,0.111,0.477,0.0333,0.589;
0.15;0.936,0.735,0.499,0.537,0.194,0.81,0.756,0.108,0.679,0.913;
0.9;0.7,0.787,0.535,0.213,0.609,0.131,0.591,0.858,0.872,0.0463;
0.6;0.831,0.123,0.0501,0.682,0.0626,0.612,0.997,0.0583,0.377,0.0449;
0.791;0.653,0.373,0.489,0.23,0.322,0.0531,0.996,0.954,0.638,0.945;
0.74;0.684,0.348,0.344,0.288,0.678,0.667,0.775,0.742,0.786,0.0948;
0.115;0.685,0.409,0.341,0.294,0.91,0.373,0.839,0.292,0.398,0.176;
0.818;0.515,0.442,0.58,0.996,0.312,0.216,0.381,0.267,0.438,0.271;
0.674;0.74,0.274,0.0117,0.432,0.694,0.53,0.824,0.877,0.365,0.116;
0.585;0.615,0.0292,0.469,0.391,0.147,0.628,0.465,0.887,0.233,0.803;
0.219;0.116,0.489,0.155,0.153,0.643,0.91,0.585,0.386,0.861,0.232;
0.809;0.512,0.153,0.767,0.688,0.243,0.369,0.587,0.0469,0.0146,0.0894;
0.752;0.643,0.296,0.693,0.326,0.223,0.904,0.77,0.975,0.128,0.103;
0.9;0.444,0.551,0.712,0.881,0.873,0.558,0.184,0.00612,0.941,0.103;
0.296;0.546,0.357,0.446,0.977,0.361,0.404,0.913,0.573,0.25,0.322;
0.0121;0.59,0.257,0.91,0.921,0.795,0.832,0.761,0.922,0.613,0.0936;
0.574;0.581,0.301,0.656,0.149,0.594,0.992,0.889,0.322,0.926,0.803;
0.661;0.756,0.686,0.943,0.686,0.202,0.379,0.846,0.593,0.147,0.815;
0.031;0.716,0.191,0.623,0.265,0.946,0.0503,0.862,0.888,0.86,0.952;
0.131;0.171,0.93,0.733,0.0326,0.631,0.35,0.524,0.808,0.124,0.751;
0.583;0.0762,0.48,0.477,0.302,0.23,0.087,0.807,0.139,0.0452,0.104;
0.181;0.798,0.817,0.271,0.161,0.93,0.975,0.824,0.852,0.435,0.521;
0.757;0.000741,0.447,0.174,0.969,0.907,0.638,0.494,0.782,0.933,0.473;
