ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.736,0.0104,0.444,0.393,0.176,0.472,0.633,0.134,0.701,0.73;aaaaa;
aaa;0.597,0.0594,0.329,0.574,0.44,0.368,0.586,0.806,0.753,0.725;aaa;
a;0.457,0.131,0.328,0.214,0.259,0.401,0.454,0.0918,0.0764,0.49;aaaaaaaaaa;
a;0.254,0.618,0.291,0.818,0.678,0.619,0.9,0.399,0.493,0.946;aa;
aaaa;0.162,0.674,0.0972,0.997,0.829,0.571,0.837,0.145,0.307,0.25;aaa;
aaa;0.982,0.652,0.641,0.97,0.882,0.692,0.646,0.683,0.348,0.839;a;
a;0.657,0.648,0.0796,0.296,0.725,0.289,0.752,0.452,0.485,0.256;aa;
a;0.277,0.828,0.837,0.22,0.0646,0.35,0.946,0.0329,0.527,0.561;aaaa;
aa;0.764,0.414,0.15,0.211,0.158,0.0961,0.751,0.337,0.845,0.294;a;
aa;0.231,0.684,0.762,0.881,0.688,0.427,0.15,0.165,0.463,0.156;aaaaaa;
aa;0.0873,0.0258,0.761,0.866,0.572,0.724,0.114,0.157,0.0771,0.915;aaaaaaaaaa;
a;0.54,0.97,0.485,0.275,0.33,0.0963,0.0499,0.454,0.841,0.43;aaaaaaa;
a;0.271,0.968,0.738,0.363,0.609,0.662,0.512,0.681,0.19,0.228;aaaa;
aa;0.297,0.698,0.713,0.81,0.649,0.0188,0.721,0.525,0.651,0.142;aaaa;
aaaa;0.181,0.753,0.202,0.0832,0.351,0.47,0.00137,0.866,0.194,0.729;aaaaaaaa;
aaaa;0.558,0.268,0.599,0.341,0.276,0.0491,0.463,0.206,0.327,0.679;aaaaaaaaa;
aaa;0.315,0.799,0.46,0.000272,0.0663,0.411,0.75,0.448,0.545,0.852;aa;
aaa;0.0737,0.374,0.263,0.925,0.185,0.834,0.178,0.0141,0.29,0.00856;aaaaaaaa;
aa;0.872,0.0477,0.396,0.643,0.512,0.0211,0.66,0.794,0.995,0.754;aaaaaaaaaa;
aa;0.541,0.724,0.954,0.0473,0.78,0.19,0.51,0.939,0.502,0.77;aaaaaaaaa;
aa;0.0256,0.675,0.0399,0.786,0.756,0.662,0.525,0.0939,0.0389,0.598;aa;
aaa;0.546,0.696,0.241,0.866,0.116,0.395,0.00564,0.127,0.226,0.69;aaaaaaa;
aa;0.489,0.0379,0.853,0.388,0.913,0.0196,0.791,0.98,0.683,0.483;aaaaaaaaaa;
aa;0.732,0.945,0.462,0.359,0.679,0.732,0.591,0.766,0.596,0.678;aaaaaaaa;
aa;0.221,0.993,0.538,0.106,0.642,0.724,0.353,0.433,0.164,0.74;a;
aaa;0.214,0.469,0.493,0.261,0.987,0.659,0.366,0.787,0.523,0.255;aaa;
aa;0.953,0.439,0.261,0.0141,0.411,0.0227,0.596,0.766,0.223,0.495;aa;
aa;0.0557,0.623,0.119,0.0687,0.937,0.163,0.756,0.804,0.243,0.212;aaa;
aaaa;0.364,0.896,0.968,0.999,0.506,0.137,0.935,0.135,0.579,0.112;aaaaa;
aaa;0.00826,0.449,0.22,0.501,0.243,0.267,0.764,0.335,0.891,0.431;aaaa;
aaaa;0.742,0.0211,0.783,0.67,0.964,0.0847,0.406,0.189,0.93,0.843;aaa;
aaa;0.624,0.0791,0.541,0.909,0.565,0.458,0.892,0.038,0.0373,0.844;aaaaaaaaa;
a;0.899,0.98,0.339,0.843,0.226,0.35,0.296,0.332,0.242,0.777;a;
aa;0.41,0.821,0.0229,0.769,0.636,0.0063,0.663,0.641,0.844,0.914;aaaaaaa;
aaaa;0.316,0.168,0.587,0.382,0.46,0.883,0.316,0.749,0.27,0.841;aaaaaaa;
aa;0.121,0.372,0.0755,0.229,0.923,0.455,0.055,0.103,0.209,0.878;aaaaaa;
aaaa;0.0984,0.347,0.837,0.41,0.317,0.402,0.88,0.87,0.887,0.411;aaaaaa;
a;0.995,0.609,0.673,0.892,0.0855,0.747,0.719,0.917,0.931,0.576;aaaaaaaaa;
aaa;0.119,0.473,0.404,0.652,0.0159,0.0389,0.767,0.714,0.739,0.917;aaaaaaaaaa;
a;0.888,0.569,0.262,0.804,0.352,0.999,0.942,0.108,0.723,0.0222;a;
aa;0.462,0.201,0.368,0.918,0.732,0.449,0.583,0.958,0.982,0.988;aaaaaaaaaa;
aaaa;0.687,0.873,0.502,0.923,0.211,0.3,0.986,0.0707,0.775,0.061;aaaaaa;
aaa;0.424,0.299,0.476,0.838,0.0743,0.864,0.713,0.198,0.766,0.147;aaaaaaaaa;
aa;0.343,0.798,0.273,0.333,0.62,0.747,0.567,0.679,0.098,0.551;aaaaaaaaa;
a;0.311,0.128,0.989,0.0106,0.518,0.152,0.96,0.336,0.211,0.447;aaa;
aaaa;0.349,0.66,0.854,0.705,0.816,0.662,0.257,0.00661,0.891,0.612;aaaaaaaa;
aa;0.312,0.671,0.156,0.137,0.781,0.277,0.687,0.231,0.886,0.951;aaaa;
a;0.799,0.0353,0.654,0.0609,0.824,0.448,0.814,0.255,0.658,0.687;a;
aaaa;0.33,0.805,0.952,0.581,0.874,0.663,0.912,0.498,0.425,0.831;aa;
aaaa;0.0255,0.0572,0.102,0.597,0.00891,0.462,0.108,0.478,0.617,0.276;aaaaaaaaa;
aaaa;0.612,0.61,0.642,0.204,0.859,0.927,0.94,0.627,0.162,0.141;aaaaaaaaa;
aaa;0.563,0.584,0.924,0.875,0.412,0.452,0.203,0.163,0.235,0.189;aaaaaaa;
aaaa;0.608,0.986,0.704,0.659,0.123,0.918,0.00805,0.78,0.0565,0.837;aaaa;
aa;0.0579,0.884,0.0729,0.323,0.847,0.363,0.834,0.117,0.214,0.623;aaaaaaaaa;
aaaa;0.243,0.695,0.816,0.833,0.999,0.48,0.92,0.408,0.487,0.221;a;
aaaa;0.0945,0.383,0.454,0.0203,0.0442,0.57,0.169,0.346,0.233,0.728;aaaaaaa;
