ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.491;0.403,0.247,0.189,0.524,0.637,0.812,0.758,0.682,0.376,0.676;aaaaaaaaaa;
0.0836;0.494,0.372,0.806,0.824,0.87,0.261,0.732,0.957,0.374,0.0884;aaaaaa;
0.975;0.0708,0.834,0.361,0.882,0.245,0.354,0.597,0.426,0.84,0.972;aa;
0.147;0.105,0.588,0.412,0.473,0.469,0.57,0.331,0.719,0.112,0.779;aaaa;
0.415;0.0401,0.176,0.0268,0.729,0.988,0.207,0.246,0.643,0.834,0.409;aaaa;
0.134;0.161,0.16,0.138,0.105,0.346,0.581,0.954,0.704,0.671,0.714;aaa;
0.383;0.146,0.776,0.342,0.485,0.0688,0.106,0.0365,0.092,0.334,0.911;aaaaaa;
0.328;0.864,0.215,0.221,0.68,0.408,0.247,0.508,0.548,0.907,0.217;aa;
0.0985;0.901,0.0248,0.0793,0.62,0.809,0.132,0.465,0.828,0.703,0.315;aaaaa;
0.0588;0.684,0.301,0.895,0.466,0.0345,0.924,0.857,0.348,0.518,0.991;a;
0.254;0.0854,0.847,0.585,0.832,0.663,0.351,0.768,0.184,0.783,0.5;aaaa;
0.722;0.0392,0.548,0.521,0.919,0.512,0.918,0.752,0.18,0.524,0.31;aaa;
0.86;0.252,0.0372,0.922,0.796,0.629,0.384,0.573,0.346,0.895,0.652;aaa;
0.136;0.871,0.518,0.684,0.157,0.466,0.917,0.693,0.871,0.54,0.291;aaaaaaaa;
0.555;0.173,0.383,0.479,0.997,0.213,0.34,0.0196,0.617,0.926,0.738;aaaaaaaa;
0.812;0.935,0.63,0.306,0.777,0.989,0.689,0.768,0.0465,0.416,0.472;aaaaaaaaaa;
0.42;0.328,0.102,0.957,0.745,0.46,0.191,0.746,0.586,0.161,0.624;aaaaaaa;
0.72;0.526,0.45,0.166,0.862,0.59,0.771,0.326,0.293,0.636,0.854;aaaaaaaaaa;
0.666;0.36,0.864,0.46,0.256,0.805,0.826,0.786,0.15,0.255,0.0823;aa;
0.0907;0.177,0.194,0.66,0.781,0.878,0.853,0.991,0.58,0.939,0.675;aa;
0.243;0.36,0.123,0.0281,0.95,0.135,0.249,0.627,0.23,0.277,0.126;aaaaa;
0.42;0.41,0.174,0.296,0.277,0.679,0.162,0.229,0.799,0.17,0.983;a;
0.0227;0.559,0.855,0.204,0.654,0.144,0.65,0.593,0.431,0.421,0.158;aaaaa;
0.162;0.827,0.914,0.118,0.262,0.565,0.498,0.912,0.997,0.506,0.498;aaaaaaa;
0.122;0.482,0.94,0.929,0.826,0.671,0.162,0.0889,0.357,0.383,0.0787;aaaaaaa;
0.841;0.772,0.418,0.0846,0.527,0.191,0.333,0.00105,0.726,0.414,0.432;aaa;
0.298;0.458,0.989,0.801,0.0289,0.0153,0.759,0.555,0.299,0.967,0.92;aaaaaa;
0.189;0.387,0.156,0.569,0.515,0.117,0.75,0.418,0.439,0.758,0.359;aaaaa;
0.239;0.194,0.925,0.561,0.341,0.756,0.408,0.447,0.242,0.694,0.673;a;
0.277;0.188,0.47,0.472,0.71,0.149,0.549,0.556,0.256,0.24,0.313;aaaaaaaaa;
0.371;0.619,0.207,0.577,0.209,0.781,0.587,0.566,0.679,0.204,0.533;aaaaaaaaa;
0.225;0.366,0.85,0.447,0.265,0.476,0.117,0.774,0.205,0.726,0.597;aaaa;
0.968;0.291,0.708,0.459,0.902,0.77,0.0163,0.632,0.219,0.0442,0.862;aaaa;
0.17;0.348,0.355,0.283,0.567,0.244,0.407,0.642,0.131,0.732,0.602;a;
0.222;0.969,0.182,0.307,0.653,0.467,0.808,0.0611,0.609,0.157,0.59;aaa;
0.447;0.0591,0.0439,0.112,0.0504,0.724,0.0478,0.111,0.815,0.206,0.547;aa;
0.471;0.0106,0.997,0.844,0.247,0.965,0.638,0.589,0.00668,0.824,0.342;aaaaa;
0.543;0.645,0.507,0.0129,0.458,0.819,0.836,0.457,0.138,0.229,0.931;aaaaaa;
0.315;0.0122,0.682,0.765,0.173,0.98,0.967,0.0995,0.901,0.723,0.456;aa;
0.306;0.248,0.913,0.093,0.998,0.486,0.00945,0.761,0.637,0.461,0.699;aaaaaaaa;
0.153;0.965,0.393,0.0267,0.756,0.729,0.142,0.527,0.0101,0.765,0.529;aaaaaaaa;
0.785;0.867,0.296,0.387,0.668,0.626,0.0475,0.181,0.857,0.857,0.238;aaaaaaaa;
0.726;0.992,0.334,0.701,0.476,0.471,0.851,0.843,0.383,0.972,0.227;aaaaa;
0.516;0.288,0.576,0.581,0.725,0.408,0.29,0.279,0.723,0.0305,0.352;aa;
0.764;0.559,0.928,0.0458,0.928,0.0299,0.921,0.887,0.36,0.361,0.209;aaaaaaaa;
0.979;0.00871,0.909,0.176,0.684,0.951,0.915,0.245,0.968,0.48,0.748;aaaaaaaaa;
0.512;0.685,0.482,0.977,0.207,0.783,0.282,0.447,0.131,0.354,0.623;aaaaa;
0.902;0.0939,0.379,0.929,0.436,0.778,0.0877,0.469,0.285,0.812,0.0907;aaaaa;
0.217;0.615,0.376,0.716,0.644,0.299,0.0103,0.338,0.756,0.693,0.888;aaaaaaa;
0.115;0.362,0.688,0.296,0.434,0.626,0.689,0.493,0.852,0.683,0.488;aaaaa;
0.793;0.0774,0.158,0.604,0.39,0.737,0.109,0.953,0.1,0.192,0.0966;aaaaaa;
0.966;0.439,0.565,0.937,0.645,0.172,0.528,0.69,0.723,0.677,0.799;aaaaaaa;
0.824;0.523,0.577,0.755,0.804,0.467,0.0981,0.711,0.000336,0.196,0.72;aaaaaaa;
0.457;0.377,0.309,0.451,0.239,0.672,0.132,0.762,0.421,0.102,0.844;aaaaaa;
0.668;0.0496,0.356,0.544,0.861,0.883,0.991,0.2,0.697,0.59,0.758;aaa;
0.508;0.852,0.431,0.846,0.541,0.856,0.625,0.658,0.329,0.929,0.96;aaaaaaaaa;
0.0235;0.717,0.724,0.549,0.923,0.113,0.593,0.297,0.394,0.44,0.575;aaaa;
0.411;0.208,0.225,0.232,0.418,0.449,0.937,0.494,0.682,0.807,0.108;aaaa;
0.502;0.771,0.763,0.533,0.437,0.234,0.618,0.861,0.55,0.625,0.725;aaaaaaa;
0.317;0.438,0.497,0.819,0.456,0.117,0.76,0.145,0.133,0.309,0.216;aaaaaa;
0.293;0.989,0.611,0.128,0.265,0.244,0.731,0.0355,0.283,0.74,0.344;aa;
0.693;0.769,0.0808,0.396,0.771,0.968,0.161,0.154,0.665,0.903,0.698;aaaaaaaaa;
0.361;0.61,0.356,0.55,0.779,0.107,0.747,0.421,0.768,0.473,0.848;aaaaaaa;
0.613;0.0452,0.83,0.384,0.697,0.713,0.564,0.297,0.281,0.569,0.281;a;
0.874;0.704,0.676,0.14,0.375,0.784,0.358,0.0888,0.707,0.456,0.445;a;
0.623;0.509,0.74,0.253,0.00622,0.638,0.435,0.0441,0.16,0.737,0.476;aaaa;
0.0243;0.607,0.892,0.621,0.664,0.58,0.149,0.715,0.468,0.6,0.227;aaaaaaaa;
0.905;0.224,0.566,0.0927,0.547,0.685,0.282,0.722,0.349,0.641,0.357;aaaaaaa;
0.257;0.136,0.00823,0.045,0.168,0.884,0.539,0.899,0.446,0.528,0.228;aa;
0.718;0.368,0.908,0.3,0.826,0.488,0.657,0.349,0.809,0.15,0.755;aaaaaaaa;
0.61;0.933,0.941,0.5,0.821,0.942,0.775,0.72,0.834,0.966,0.946;aaaaaaaaaa;
0.534;0.697,0.33,0.987,0.702,0.614,0.737,0.667,0.662,0.137,0.968;aaaa;
0.496;0.927,0.859,0.23,0.672,0.871,0.964,0.678,0.553,0.182,0.456;aaaaaaaa;
0.263;0.772,0.678,0.16,0.173,0.364,0.446,0.685,0.987,0.877,0.151;a;
0.221;0.737,0.455,0.233,0.957,0.535,0.703,0.677,0.872,0.455,0.841;aaaaaaaaa;
0.894;0.218,0.432,0.625,0.962,0.78,0.896,0.63,0.185,0.336,0.0559;aaa;
0.447;0.599,0.368,0.172,0.301,0.341,0.639,0.355,0.58,0.257,0.429;aaaaaaaaa;
0.483;0.443,0.773,0.896,0.449,0.51,0.992,0.669,0.586,0.531,0.187;aaaaa;
1;0.923,0.795,0.125,0.797,0.416,0.469,0.0612,0.365,0.64,0.76;aaaaaaa;
0.978;0.894,0.169,0.321,0.687,0.339,0.738,0.265,0.991,0.817,0.637;aaaaaaaaa;
0.961;0.998,0.757,0.872,0.0381,0.22,0.546,0.374,0.811,0.475,0.919;aa;
0.294;0.217,0.612,0.547,0.183,0.176,0.392,0.54,0.706,0.72,0.576;aaa;
0.132;0.284,0.166,0.667,0.81,0.0534,0.329,0.54,0.69,0.431,0.301;aaa;
0.997;0.179,0.0203,0.961,0.839,0.491,0.384,0.315,0.108,0.47,0.369;aaaaaaa;
0.00435;0.161,0.42,0.897,0.179,0.439,0.6,0.781,0.0877,0.0449,0.109;aa;
0.743;0.0798,0.276,0.234,0.701,0.032,0.21,0.205,0.589,0.602,0.084;aaaaaaa;
0.978;0.842,0.543,0.325,0.207,0.385,0.873,0.278,0.981,0.239,0.711;aaa;
0.798;0.261,0.205,0.405,0.553,0.175,0.198,0.0431,0.511,0.229,0.116;aaaa;
0.427;0.98,0.0757,0.686,0.891,0.518,0.492,0.723,0.465,0.128,0.0964;a;
0.703;0.39,0.395,0.762,0.448,0.316,0.517,0.00149,0.658,0.0215,0.593;aaaaa;
0.743;0.251,0.781,0.813,0.207,0.445,0.355,0.328,0.823,0.247,0.373;aaaaaaaaa;
0.77;0.897,0.763,0.345,0.399,0.373,0.323,0.475,0.632,0.678,0.123;aaaaaaaa;
0.496;0.976,0.597,0.424,0.374,0.874,0.17,0.503,0.642,0.943,0.985;aa;
0.198;0.857,0.695,0.433,0.834,0.381,0.0225,0.27,0.291,0.512,0.0143;aa;
0.446;0.714,0.421,0.67,0.489,0.867,0.58,0.786,0.532,0.808,0.544;aaaaaaa;
0.773;0.857,0.562,0.713,0.98,0.556,0.997,0.0605,0.181,0.409,0.438;aaaaaaaa;
0.167;0.0449,0.642,0.256,0.984,0.349,0.877,0.0587,0.118,0.446,0.801;aaaaaa;
0.135;0.331,0.972,0.0551,0.67,0.513,0.503,0.247,0.703,0.312,0.439;aaaaaaa;
0.305;0.23,0.695,0.783,0.772,0.177,0.035,0.321,0.421,0.159,0.26;aaaaaaaaaa;
0.0686;0.323,0.169,0.00947,0.698,0.0277,0.788,0.563,0.159,0.938,0.0546;a;
0.728;0.25,0.461,0.227,0.285,0.106,0.646,0.461,0.211,0.317,0.454;aaaaa;
0.424;0.735,0.4,0.0652,0.972,0.563,0.576,0.616,0.00265,0.079,0.301;aaaaaaaaaa;
0.636;0.0599,0.3,0.0202,0.483,0.733,0.019,0.0422,0.984,0.821,0.211;aaaaa;
0.879;0.233,0.44,0.0393,0.0576,0.992,0.47,0.978,0.318,0.774,0.903;aaaaaaaa;
0.524;0.612,0.542,0.993,0.0177,0.0242,0.944,0.343,0.904,0.038,0.621;aaaaaaaaa;
0.152;0.492,0.107,0.0726,0.375,0.874,0.399,0.476,0.235,0.0348,0.133;aaaaaaa;
0.0771;0.533,0.992,0.186,0.771,0.239,0.863,0.662,0.916,0.763,0.831;aaaaa;
0.272;0.563,0.765,0.553,0.903,0.624,0.949,0.89,0.934,0.274,0.202;aaaaaa;
0.433;0.768,0.72,0.131,0.73,0.349,0.0159,0.682,0.894,0.864,0.0122;aaaaaa;
0.534;0.0884,0.383,0.526,0.361,0.621,0.287,0.721,0.438,0.919,0.0668;aa;
0.196;0.741,0.0561,0.909,0.737,0.33,0.0566,0.425,0.878,0.545,0.566;aaa;
0.257;0.0362,0.043,0.625,0.657,0.571,0.502,0.0629,0.181,0.472,0.134;a;
0.311;0.068,0.691,0.507,0.622,0.454,0.866,0.627,0.351,0.0426,0.725;a;
0.537;0.924,0.71,0.638,0.908,0.153,0.0595,0.607,0.422,0.356,0.556;aaa;
0.385;0.817,0.819,0.199,0.163,0.501,0.454,0.788,0.975,0.6,0.00559;aaaaaaaaa;
0.383;0.182,0.0412,0.183,0.921,0.938,0.689,0.854,0.822,0.69,0.157;aaaa;
0.72;0.86,0.378,0.444,0.444,0.65,0.452,0.611,0.594,0.674,0.0143;aaaaaaaaa;
0.349;0.78,0.302,0.906,0.765,0.0235,0.707,0.889,0.596,0.648,0.361;aaaa;
0.878;0.41,0.724,0.975,0.538,0.806,0.877,0.0465,0.785,0.711,0.458;aaaaaa;
0.494;0.404,0.0017,0.393,0.602,0.22,0.329,0.298,0.609,0.42,0.235;aa;
0.862;0.752,0.967,0.264,0.418,0.101,0.908,0.592,0.862,0.439,0.737;aaaaaaa;
0.96;0.871,0.148,0.747,0.437,0.336,0.222,0.757,0.973,0.724,0.15;aaaaaa;
0.105;0.473,0.546,0.991,0.636,0.23,0.867,0.326,0.669,0.93,0.15;aaaaaa;
0.871;0.745,0.661,0.562,0.914,0.654,0.147,0.123,0.856,0.0998,0.565;aaaaaa;
0.679;0.515,0.911,0.232,0.138,0.0943,0.331,0.846,0.0384,0.85,0.0429;aaaaaaaa;
0.888;0.278,0.387,0.708,0.917,0.241,0.825,0.127,0.761,0.158,0.512;aaaa;
0.689;0.11,0.831,0.198,0.572,0.863,0.971,0.1,0.971,0.0964,0.514;aa;
0.0604;0.417,0.32,0.173,0.772,0.213,0.38,0.281,0.645,0.828,0.741;aaaaaaaaa;
0.888;0.991,0.457,0.161,0.887,0.786,0.577,0.0755,0.325,0.325,0.99;aaa;
0.102;0.38,0.734,0.851,0.435,0.908,0.219,0.17,0.132,0.79,0.802;aa;
0.652;0.0767,0.223,0.192,0.649,0.767,0.612,0.596,0.465,0.225,0.715;aaaaaaaa;
0.553;0.176,0.898,0.146,0.605,0.497,0.781,0.938,0.374,0.553,0.436;aa;
0.327;0.138,0.749,0.0748,0.619,0.185,0.385,0.148,0.128,0.709,0.0967;aaaa;
0.53;0.111,0.316,0.193,0.459,0.332,0.172,0.75,0.836,0.622,0.836;a;
0.512;0.913,0.135,0.209,0.347,0.325,0.466,0.357,0.642,0.76,0.641;aaaaaa;
0.594;0.868,0.143,0.832,0.298,0.775,0.58,0.923,0.78,0.38,0.454;aaaaa;
