ATT0(float,1);ATT1(float,10);
0.892;0.252,0.887,0.745,0.439,0.644,0.954,0.907,0.19,0.564,0.448;
0.49;0.473,0.362,0.265,0.136,0.992,0.0735,0.526,0.129,0.581,0.692;
0.492;0.728,0.0504,0.53,0.00603,0.375,0.997,0.404,0.279,0.0347,0.0561;
0.208;0.495,0.155,0.0607,0.657,0.476,0.664,0.0291,0.757,0.659,0.905;
0.491;0.173,0.5,0.565,0.642,0.62,0.96,0.0403,0.552,0.851,0.51;
0.429;0.252,0.0625,0.775,0.69,0.134,0.61,0.00755,0.88,0.678,0.389;
0.322;0.98,0.119,0.331,0.83,0.326,0.152,0.029,0.166,0.109,0.391;
0.36;0.386,0.673,0.179,0.888,0.269,0.364,0.415,0.902,0.826,0.935;
0.488;0.0607,0.901,0.477,0.591,0.81,0.826,0.113,0.665,0.488,0.481;
0.403;0.619,0.0443,0.804,0.227,0.0898,0.815,0.941,0.0729,0.83,0.0966;
0.19;0.0739,0.449,0.0905,0.735,0.915,0.555,0.762,0.0834,0.243,0.566;
0.368;0.458,0.0397,0.69,0.588,0.225,0.336,0.655,0.54,0.0741,0.557;
0.19;0.346,0.785,0.776,0.505,0.593,0.483,0.268,0.235,0.498,0.47;
0.323;0.18,0.491,0.367,0.466,0.159,0.786,0.425,0.192,0.539,0.651;
0.0556;0.994,0.854,0.742,0.378,0.772,0.287,0.07,0.476,0.0977,0.779;
0.522;0.833,0.974,0.198,0.591,0.962,0.173,0.851,0.372,0.138,0.562;
0.63;0.477,0.942,0.14,0.00698,0.237,0.944,0.693,0.945,0.213,0.47;
0.578;0.999,0.601,0.537,0.299,0.307,0.594,0.299,0.0503,0.595,0.0803;
0.0666;0.646,0.411,0.293,0.96,0.234,0.621,0.248,0.422,0.00359,0.308;
0.102;0.532,0.577,0.0911,0.743,0.546,0.0683,0.542,0.873,0.862,0.0877;
0.625;0.934,0.283,0.314,0.89,0.0521,0.882,0.433,0.188,0.852,0.918;
0.245;0.439,0.566,0.514,0.118,0.732,0.985,0.609,0.154,0.757,0.158;
0.428;0.385,0.4,0.897,0.62,0.771,0.987,0.426,0.258,0.618,0.409;
0.917;0.0167,0.645,0.0997,0.224,0.607,0.261,0.734,0.588,0.618,0.531;
0.756;0.205,0.235,0.629,0.617,0.151,0.277,0.877,0.882,0.0331,0.52;
0.101;0.0407,0.576,0.673,0.0646,0.216,0.511,0.027,0.553,0.168,0.0548;
0.157;0.0396,0.671,0.231,0.0313,0.407,0.552,0.047,0.492,0.294,0.568;
0.901;0.972,0.648,0.515,0.406,0.573,0.335,0.211,0.682,0.952,0.766;
0.916;0.289,0.541,0.998,0.794,0.766,0.254,0.91,0.761,0.226,0.605;
0.149;0.742,0.843,0.432,0.799,0.474,0.177,0.463,0.7,0.875,0.833;
0.0791;0.0563,0.118,0.614,0.102,0.00677,0.861,0.122,0.911,0.354,0.575;
0.784;0.307,0.109,0.469,0.719,0.532,0.579,0.538,0.991,0.311,0.159;
