ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.292;0.24,0.143,0.0344,0.396,0.165,0.348,0.964,0.0968,0.308,0.0188;aaaaaa;
0.85;0.288,0.157,0.208,0.429,0.931,0.791,0.986,0.908,0.45,0.924;aaaa;
0.0817;0.628,0.576,0.592,0.869,0.826,0.878,0.449,0.925,0.726,0.787;aaaaaaaaa;
0.333;0.888,0.129,0.765,0.0762,0.72,0.951,0.897,0.707,0.107,0.292;aaaaaa;
0.55;0.862,0.123,0.079,0.939,0.569,0.594,0.309,0.831,0.453,0.202;a;
0.711;0.412,0.297,0.208,0.435,0.985,0.674,0.144,0.114,0.794,0.887;aa;
0.329;0.429,0.238,0.572,0.48,0.408,0.255,0.622,0.5,0.735,0.346;aaa;
0.00813;0.639,0.725,0.733,0.675,0.841,0.956,0.828,0.392,0.166,0.94;aaaa;
0.673;0.77,0.771,0.315,0.914,0.894,0.14,0.464,0.657,0.636,0.551;aaaaaaaaaa;
0.257;0.585,0.304,0.187,0.302,0.0674,0.557,0.777,0.708,0.901,0.737;aaaaaaaaa;
0.677;0.0249,0.931,0.453,0.976,0.978,0.832,0.741,0.372,0.402,0.729;a;
0.125;0.404,0.0674,0.627,0.205,0.709,0.193,0.576,0.91,0.606,0.962;aaaaaaaaa;
0.845;0.836,0.342,0.233,0.227,0.225,0.112,0.32,0.00953,0.174,0.797;a;
0.239;0.397,0.439,0.976,0.555,0.464,0.555,0.77,0.762,0.649,0.772;aa;
0.543;0.233,0.402,0.968,0.351,0.214,0.895,0.143,0.423,0.118,0.992;aaaa;
0.938;0.229,0.00113,0.00857,0.00678,0.872,0.561,0.0747,0.787,0.258,0.441;aaaaaaaaaa;
0.0853;0.0933,0.693,0.168,0.223,0.817,0.884,0.557,0.239,0.181,0.424;aaaaaaa;
0.262;0.636,0.202,0.451,0.711,0.947,0.567,0.998,0.198,0.578,0.166;aaaaaaaaa;
0.0989;0.64,0.365,0.0641,0.442,0.736,0.0834,0.34,0.397,0.741,0.352;aaaaaa;
0.382;0.929,0.403,0.877,0.476,0.0191,0.745,0.978,0.61,0.393,0.191;aa;
0.124;0.999,0.73,0.861,0.639,0.177,0.422,0.562,0.163,0.787,0.694;aaaaaa;
0.648;0.881,0.687,0.12,0.0958,0.524,0.053,0.997,0.228,0.417,0.25;aaa;
0.544;0.235,0.909,0.61,0.61,0.057,0.781,0.305,0.864,0.223,0.869;aaaaaa;
0.469;0.803,0.323,0.594,0.418,0.751,0.211,0.836,0.686,0.0997,0.652;aaaaaaaa;
0.63;0.994,0.463,0.757,0.0359,0.883,0.966,0.932,0.834,0.586,0.18;aaaaaaaaaa;
0.688;0.849,0.777,0.965,0.574,0.386,0.264,0.732,0.18,0.892,0.764;aaa;
0.263;0.615,0.356,0.538,0.464,0.965,0.483,0.524,0.945,0.0626,0.478;aaaaaaaaaa;
0.627;0.399,0.292,0.67,0.414,0.734,0.442,0.834,0.81,0.388,0.461;aaaaaaaa;
0.289;0.819,0.488,0.591,0.319,0.398,0.646,0.345,0.417,0.416,0.364;aaa;
0.0692;0.519,0.552,0.679,0.146,0.737,0.479,0.93,0.41,0.121,0.953;aaaaaaaaaa;
0.607;0.669,0.502,1,0.867,0.479,0.808,0.164,0.0467,0.748,0.841;aaa;
0.457;0.875,0.0402,0.306,0.0663,0.433,0.672,0.993,0.263,0.893,0.643;aaaaaa;
0.975;0.183,0.599,0.00148,0.854,0.579,0.201,0.773,0.169,0.724,0.67;aaa;
0.22;0.728,0.368,0.519,0.762,0.447,0.344,0.0871,0.535,0.307,0.901;aaaaa;
0.811;0.898,0.671,0.576,0.656,0.838,0.0188,0.489,0.726,0.0982,0.799;aaaaaaaaa;
0.0084;0.148,0.171,0.981,0.851,0.178,0.219,0.419,0.0709,0.543,0.256;aaaaa;
0.523;0.23,0.902,0.776,0.314,0.738,0.0955,0.754,0.738,0.976,0.0579;aaaaaaaa;
0.443;0.715,0.0802,0.528,0.632,0.961,0.264,0.249,0.0479,0.12,0.233;aaaaaa;
0.727;0.634,0.0372,0.0547,0.0461,0.0683,0.982,0.289,0.682,0.859,0.357;aaa;
0.44;0.707,0.424,0.334,0.386,0.512,0.123,0.568,0.374,0.216,0.339;aaa;
0.197;0.102,1,0.098,0.381,0.692,0.0558,0.235,0.593,0.949,0.934;aaaa;
0.0668;0.331,0.323,0.568,0.653,0.779,0.139,0.182,0.682,0.507,0.266;aaaaaa;
0.396;0.879,0.883,0.855,0.105,0.896,0.902,0.645,0.655,0.407,0.0253;aaa;
0.298;0.61,0.647,0.766,0.506,0.842,0.628,0.271,0.0909,0.952,0.0645;a;
0.485;0.785,0.0837,0.323,0.613,0.791,0.31,0.733,0.628,0.89,0.423;aaaaaaaaaa;
0.929;0.532,0.532,0.533,0.717,0.486,0.474,0.384,0.772,0.435,0.963;aaaaaaaa;
0.716;0.269,0.644,0.458,0.56,0.544,0.437,0.902,0.917,0.672,0.198;aaaaaa;
0.0898;0.928,0.531,0.814,0.865,0.0504,0.931,0.822,0.365,0.244,0.112;aa;
0.602;0.381,0.616,0.71,0.204,0.805,0.689,0.0125,0.494,0.842,0.404;aaaaa;
0.532;0.805,0.668,0.358,0.665,0.121,0.288,0.00128,0.504,0.777,0.298;aaaaaaaaaa;
0.891;0.493,0.845,0.822,0.959,0.956,0.236,0.186,0.398,0.578,0.663;aaaaaaa;
0.672;0.0368,0.764,0.0766,0.6,0.345,0.507,0.791,0.149,0.76,0.712;aaa;
0.873;0.855,0.685,0.877,0.905,0.583,0.431,0.695,0.851,0.618,0.738;aaa;
0.0996;0.0322,0.69,0.46,0.785,0.457,0.608,0.812,0.631,0.345,0.874;aaaaaaaaa;
0.489;0.903,0.809,0.00683,0.785,0.761,0.279,0.483,0.639,0.9,0.358;aaaaaaa;
0.999;0.448,0.947,0.6,0.658,0.753,0.36,0.935,0.965,0.202,0.372;aaaaaa;
0.685;0.00911,0.0852,0.076,0.622,0.0547,0.127,0.535,0.255,0.415,0.33;aa;
0.433;0.771,0.406,0.774,0.311,0.187,0.102,0.923,0.91,0.331,0.643;aaa;
0.328;0.176,0.381,0.791,0.000828,0.916,0.132,0.644,0.123,0.376,0.323;aaaaaa;
0.629;0.202,0.528,0.772,0.63,0.891,0.563,0.423,0.963,0.243,0.899;a;
0.0436;0.452,0.583,0.521,0.357,0.271,0.198,0.829,0.381,0.144,0.558;aaaa;
