ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.448,0.752,0.242,0.402,0.515,0.351,0.987,0.51,0.0548,0.817;aaaaaaa;
aaaaaaaa;0.785,0.788,0.558,0.299,0.147,0.815,0.892,0.762,0.367,0.304;aaaaaaaaa;
aa;0.567,0.259,0.495,0.164,0.312,0.983,0.9,0.788,0.0232,0.666;aaaaaaaa;
aaaaaaa;0.906,0.946,0.924,0.446,0.66,0.949,0.633,0.124,0.968,0.184;aaaaaaaaaa;
aaa;0.407,0.26,0.692,0.0382,0.867,0.627,0.511,0.534,0.392,0.309;aaaaaaaaa;
aaaa;0.702,0.674,0.00559,0.985,0.386,0.747,0.651,0.554,0.413,0.741;aaaaaaaaa;
aaaaaaaaa;0.335,0.326,0.149,0.565,0.351,0.212,0.142,0.233,0.709,0.447;aaaaaaaa;
aaaaaaaaa;0.111,0.0946,0.213,0.339,0.862,0.761,0.147,0.517,0.0689,0.928;aa;
aaa;0.191,0.373,0.687,0.892,0.769,0.0691,0.242,0.923,0.488,0.928;aa;
aaaaa;0.687,0.896,0.000887,0.904,0.0138,0.661,0.499,0.297,0.642,0.709;aaaaaaaaa;
aaaaaaaaa;0.396,0.429,0.777,0.392,0.88,0.863,0.618,0.262,0.925,0.843;a;
aa;0.313,0.835,0.782,0.225,0.914,0.96,0.767,0.135,0.791,0.819;aaaaa;
aaaa;0.335,0.496,0.925,0.767,0.963,0.18,0.218,0.796,0.899,0.494;aaaaaaaaa;
aaaaaa;0.271,0.101,0.75,0.135,0.514,0.833,0.321,0.176,0.718,0.874;aaaaa;
a;0.284,0.81,0.769,0.547,0.607,0.857,0.596,0.106,0.0904,0.3;aaaaaaaaa;
aaaaaa;0.945,0.0454,0.337,0.57,0.538,0.503,0.44,0.0604,0.683,0.262;aaaaa;
aaaaa;0.673,0.419,0.526,0.402,0.565,0.11,0.458,0.62,0.166,0.169;aaaa;
aaaaaa;0.0758,0.284,0.294,0.834,0.164,0.308,0.505,0.766,0.422,0.571;aaaaaaa;
aaa;0.264,0.31,0.421,0.538,0.137,0.933,0.885,0.433,0.562,0.375;aaaaaa;
aaaaaaaa;0.156,0.206,0.2,0.0828,0.82,0.245,0.162,0.461,0.294,0.654;aaaaaa;
aaaa;0.653,0.363,0.178,0.316,0.442,0.444,0.93,0.339,0.262,0.038;aaaa;
aaaaa;0.468,0.557,0.205,0.312,0.722,0.354,0.329,0.14,0.354,0.577;aa;
aaaaaaaa;0.626,0.328,0.279,0.399,0.294,0.433,0.0136,0.735,0.758,0.599;aaaaaaaa;
aaaaaaaa;0.403,0.951,0.622,0.237,0.475,0.912,0.191,0.47,0.38,0.834;aaaaaaaaa;
aaaaaaaaa;0.499,0.99,0.597,0.0621,0.0428,0.49,0.169,0.39,0.0316,0.531;aaaaaaaa;
aaaaaaaaa;0.516,0.346,0.482,0.81,0.947,0.293,0.293,0.334,0.452,0.106;a;
aaaaa;0.698,0.725,0.704,0.624,0.972,0.649,0.94,0.849,0.931,0.682;aaaaaaaa;
a;0.0489,0.36,0.746,0.744,0.232,0.544,0.333,0.0676,0.891,0.699;aaaaaaaaaa;
a;0.571,0.613,0.0104,0.0892,0.0095,0.673,0.722,0.799,0.908,0.385;aaaaaaa;
a;0.0223,0.284,0.0182,0.146,0.779,0.135,0.67,0.275,0.954,0.813;aaaa;
aaaaaaaa;0.574,0.16,0.91,0.312,0.478,0.0523,0.893,0.654,0.00544,0.383;aaaaaaa;
aaa;0.558,0.595,0.791,0.183,0.683,0.186,0.645,0.914,0.701,0.982;aaa;
aaaaaaaa;0.0557,0.613,0.862,0.775,0.941,0.0169,0.328,0.0474,0.887,0.847;aaaa;
a;0.0904,0.914,0.965,0.583,0.477,0.88,0.00607,0.00799,0.272,0.119;aaaaaaa;
aaaa;0.635,0.0706,0.971,0.555,0.781,0.592,0.741,0.929,0.878,0.75;aaaaaaaaa;
aa;0.266,0.116,0.97,0.763,0.867,0.242,0.342,0.0955,0.563,0.718;aaaaaaaaaa;
aaaa;0.87,0.107,0.834,0.875,0.966,0.898,0.828,0.708,0.53,0.323;aaaaaaaaa;
aa;0.455,0.835,0.564,0.527,0.367,0.646,0.0878,0.0724,0.638,0.0214;aaaaa;
aaaa;0.867,0.0655,0.535,0.134,0.911,0.929,0.42,0.466,0.885,0.564;aaaa;
aaaaaaaa;0.811,0.634,0.0269,0.293,0.891,0.191,0.197,0.0435,0.536,0.0787;a;
aaaaaa;0.834,0.558,0.719,0.665,0.763,0.778,0.535,0.399,0.882,0.917;aaaaaaaaa;
a;0.158,0.995,0.213,0.0251,0.895,0.866,0.521,0.962,0.0594,0.0856;aaa;
aaaaaaa;0.703,0.733,0.607,0.35,0.492,0.167,0.8,0.233,0.0479,0.323;aaaaaaa;
aaaaa;0.00656,0.181,0.633,0.356,0.565,0.813,0.802,0.493,0.0658,0.451;aaaa;
aaaaa;0.234,0.604,0.6,0.292,0.485,0.399,0.274,0.728,0.514,0.0937;a;
aaaaaa;0.0513,0.333,0.0587,0.171,0.817,0.258,0.276,0.572,0.668,0.45;aaaaaaaaa;
aaaa;0.968,0.083,0.578,0.906,0.165,0.217,0.19,0.58,0.722,0.784;aaa;
aaaaaaa;0.855,0.728,0.285,0.823,0.792,0.808,0.658,0.783,0.509,0.101;aa;
aaaa;0.112,0.264,0.522,0.322,0.834,0.556,0.326,0.157,0.939,0.91;a;
a;0.47,0.0863,0.418,0.979,0.242,0.524,0.186,0.341,0.531,0.92;aaaaa;
aaaaaaaaa;0.818,0.436,0.0754,0.3,0.0038,0.935,0.13,0.11,0.831,0.771;aaaaaaaa;
aaaaaaaa;0.222,0.784,0.899,0.841,0.615,0.725,0.177,0.858,0.413,0.971;aa;
aaaaaaaa;0.944,0.772,0.377,0.77,0.421,0.485,0.108,0.425,0.865,0.266;aaa;
aa;0.47,0.245,0.0547,0.853,0.605,0.642,0.67,0.431,0.976,0.00502;aaaaa;
aaaaaaaa;0.554,0.571,0.969,0.972,0.169,0.715,0.783,0.469,0.889,0.659;aaaaa;
aaaaaa;0.952,0.536,0.689,0.00811,0.316,0.135,0.522,0.635,0.284,0.474;aaa;
a;0.98,0.666,0.42,0.413,0.718,0.185,0.723,0.00352,0.122,0.258;a;
aaaaa;0.387,0.646,0.334,0.743,0.816,0.834,0.68,0.0268,0.206,0.294;aaaaaaaaa;
aaa;0.429,0.785,0.794,0.901,0.48,0.472,0.546,0.0468,0.00145,0.383;aaaaaaaaaa;
a;0.246,0.311,0.914,0.913,0.391,0.331,0.758,0.227,0.29,0.465;aaaaa;
aaa;0.843,0.0406,0.93,0.962,0.996,0.078,0.989,0.4,0.812,0.332;aaaaa;
aaaa;0.145,0.476,0.333,0.857,0.859,0.175,0.116,0.194,0.579,0.437;aaaaaa;
aaaaaaa;0.589,0.0593,0.893,0.158,0.705,0.665,0.0489,0.913,0.6,0.0828;aaaaaaaaa;
aaaaa;0.646,0.381,0.508,0.821,0.178,0.502,0.0904,0.117,0.979,0.849;aaa;
a;0.699,0.0993,0.181,0.197,0.056,0.954,0.456,0.975,0.386,0.661;aaaaaaa;
aaaaaaaaa;0.901,0.276,0.154,0.529,0.372,0.633,0.589,0.299,0.145,0.986;aaaaa;
aaaaaa;0.844,0.00574,0.389,0.64,0.854,0.536,0.618,0.0998,0.93,0.00307;aaaaaaa;
a;0.387,0.655,0.599,0.76,0.311,0.2,0.713,0.115,0.963,0.514;aaaaaaaa;
a;0.203,0.617,0.345,0.713,0.674,0.51,0.727,0.346,0.0472,0.124;aaaaaaa;
aaaa;0.0906,0.89,0.236,0.173,0.31,0.631,0.952,0.0176,0.398,0.388;aaaaaa;
aaa;0.92,0.179,0.498,0.54,0.334,0.0778,0.861,0.979,0.636,0.529;aaaaaaaaa;
aaaaaaa;0.787,0.383,0.734,0.0329,0.744,0.757,0.547,0.937,0.935,0.532;aaaaaa;
aaaaa;0.0109,0.433,0.575,0.975,0.515,0.729,0.836,0.485,0.786,0.488;aaaaaa;
aaaaaaaa;0.0697,0.709,0.455,0.669,0.704,0.808,0.29,0.192,0.503,0.959;aaaaaaaa;
aa;0.544,0.834,0.798,0.409,0.401,0.792,0.645,0.922,0.708,0.704;aaaa;
aa;0.1,0.833,0.402,0.794,0.45,0.704,0.88,0.419,0.262,0.19;aaaa;
a;0.635,0.506,0.16,0.993,0.794,0.644,0.791,0.253,0.163,0.2;aaaaa;
aa;0.957,0.527,0.0112,0.878,0.467,0.643,0.0812,0.158,0.494,0.801;aaaaa;
aaaa;0.897,0.269,0.195,0.948,0.549,0.356,0.367,0.804,0.98,0.527;aa;
aaa;0.0165,0.892,0.657,0.909,0.364,0.119,0.0546,0.873,0.551,0.407;aaaaaaaaaa;
aaaa;0.769,0.256,0.277,0.546,0.228,0.431,0.486,0.633,0.975,0.0411;aaaaaaaaaa;
aaaaaaaa;0.461,0.346,0.462,0.0114,0.0664,0.542,0.605,0.22,0.679,0.773;aaaaaa;
aaa;0.126,0.481,0.0441,0.92,0.625,0.328,0.236,0.453,0.613,0.0209;a;
aaaaaaaaa;0.222,0.363,0.662,0.294,0.3,0.448,0.225,0.638,0.195,0.368;aaaaa;
aaaaaa;0.877,0.578,0.877,0.367,0.0495,0.194,0.295,0.961,0.852,0.415;a;
