ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.182;0.457,0.187,0.983,0.937,0.505,0.271,0.238,0.176,0.714,0.708;a;
0.727;0.781,0.566,0.991,0.882,0.557,0.693,0.663,0.505,0.0675,0.733;aaaaaaaa;
0.628;0.15,0.376,0.493,0.778,0.505,0.251,0.326,0.989,0.317,0.827;aaaaa;
0.31;0.371,0.367,0.274,0.155,0.108,0.461,0.888,0.497,0.271,0.46;aaa;
0.0362;0.234,0.065,0.688,0.0339,0.982,0.782,0.403,0.726,0.00592,0.425;aa;
0.825;0.0421,0.0374,0.0838,0.831,0.444,0.529,0.395,0.09,0.474,0.592;aaaaaaaa;
0.278;0.96,0.492,0.126,0.143,0.615,0.312,0.942,0.408,0.976,0.79;aaaaa;
0.476;0.866,0.638,0.659,0.843,0.31,0.191,0.12,0.212,0.0231,0.247;aaaaa;
0.846;0.0211,0.63,0.535,0.527,0.816,0.852,0.0476,0.552,0.804,0.603;aaaaaaaaaa;
0.161;0.0635,0.997,0.219,0.133,0.175,0.692,0.161,0.971,0.378,0.0986;aaaaaaaaa;
0.652;0.85,0.223,0.083,0.397,0.461,0.105,0.617,0.782,0.41,0.45;a;
0.583;0.298,0.846,0.311,0.746,0.279,0.485,0.154,0.913,0.194,0.493;aa;
0.15;0.241,0.00964,0.0249,0.298,0.602,0.296,0.299,0.636,0.392,0.748;aaaaaaaa;
0.531;0.133,0.797,0.0509,0.0784,0.345,0.00021,0.526,0.246,0.888,0.479;aaaaaaaa;
0.558;0.199,0.636,0.127,0.929,0.725,0.736,0.141,0.911,0.284,0.947;aaaaaaa;
0.295;0.787,0.701,0.626,0.457,0.00281,0.276,0.954,0.33,0.31,0.726;aaaaaaaaa;
0.203;0.485,0.132,0.997,0.377,0.916,0.679,0.185,0.642,0.0375,0.493;aaaaa;
0.311;0.081,0.418,0.27,0.462,0.916,0.641,0.112,0.176,0.958,0.403;aaaaa;
0.878;0.0882,0.155,0.623,0.677,0.163,0.289,0.976,0.718,0.0835,0.187;aaaaaaaaa;
0.292;0.149,0.254,0.0186,0.466,0.57,0.0985,0.772,0.827,0.212,0.635;aaaaa;
0.538;0.0666,0.335,0.84,0.364,0.939,0.521,0.853,0.714,0.175,0.769;aaaaaaaa;
0.994;0.221,0.4,0.304,0.254,0.767,0.456,0.398,0.154,0.588,0.398;aaaaaaaa;
0.684;0.939,0.694,0.0762,0.929,0.0618,0.84,0.825,0.242,0.505,0.281;aaaaaaaaa;
0.52;0.851,0.475,0.701,0.791,0.141,0.916,0.24,0.297,0.422,0.201;aaaaaaa;
0.86;0.622,0.975,0.757,0.358,0.451,0.608,0.0557,0.635,0.642,0.447;aaaa;
0.634;0.538,0.584,0.993,0.16,0.744,0.316,0.379,0.294,0.629,0.0622;aaaaaa;
0.414;0.53,0.0381,0.163,0.41,0.833,0.15,0.136,0.953,0.264,0.689;aa;
0.726;0.27,0.186,0.984,0.568,0.585,0.304,0.00898,0.973,0.894,0.703;aaaa;
0.962;0.552,0.654,0.946,0.364,0.13,0.412,0.511,0.604,0.0406,0.994;aaaaaaaa;
0.716;0.468,0.213,0.0844,0.625,0.702,0.324,0.793,0.245,0.21,0.0795;aaaa;
0.297;0.247,0.212,0.327,0.97,0.611,0.364,0.929,0.786,0.569,0.308;aaaaaa;
0.909;0.455,0.66,0.377,0.141,0.869,0.204,0.732,0.253,0.23,0.777;aa;
0.676;0.645,0.0563,0.0118,0.517,0.12,0.318,0.198,0.736,0.582,0.676;aaa;
0.0797;0.832,0.444,0.486,0.719,0.187,0.584,0.577,0.317,0.964,0.214;aa;
0.482;0.0226,0.0406,0.402,0.796,0.0869,0.0194,0.377,0.142,0.355,0.737;aaaaaaaaa;
0.313;0.456,0.594,0.839,0.108,0.451,0.572,0.163,0.518,0.677,0.0938;aaaaaaa;
0.0887;0.304,0.267,0.295,0.395,0.659,0.441,0.466,0.925,0.512,0.82;aaaaaaaaaa;
0.345;0.161,0.157,0.736,0.476,0.589,0.27,0.488,0.62,0.964,0.259;aaa;
0.223;0.379,0.0944,0.956,0.787,0.955,0.823,0.059,0.256,0.813,0.71;aaaaa;
0.934;0.697,0.274,0.21,0.332,0.0376,0.424,0.894,0.997,0.917,0.632;aaaaaaaa;
0.81;0.493,0.924,0.855,0.452,0.0982,0.0501,0.764,0.965,0.424,0.661;aaa;
