ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.0938;aa;0.436;aaaaa;aa;0.192;0.264;a;aaa;aa;0.437;0.798;0.852;a;0.0321;a;aaaaa;aaaaaa;aa;a;0.295;aaaaaaa;aaaaaaa;aaa;aa;0.731,0.776,0.242,0.901,0.898,0.376,0.421,0.873,0.253,0.421;0.865,0.834,0.984,0.574,0.524,0.56,0.811,0.346,0.479,0.049;0.279,0.0537,0.926,0.837,0.159,0.315,0.746,0.662,0.463,0.539;0.209,0.155,0.336,0.23,0.911,0.811,0.11,0.661,0.682,0.852;0.352,0.591,0.279,0.217,0.226,0.256,0.257,0.355,0.687,0.587;0.594,0.804,0.245,0.66,0.049,0.261,0.49,0.368,0.821,0.786;0.993,0.249,0.456,0.27,0.765,0.907,0.288,0.58,0.232,0.751;0.446,0.534,0.0704,0.577,0.117,0.397,0.315,0.468,0.17,0.734;0.223,0.117,0.151,0.129,0.366,0.511,0.182,0.54,0.204,0.102;0.246,0.911,0.97,0.301,0.987,0.509,0.121,0.177,0.852,0.0453;0.82,0.00315,0.0243,0.09,0.551,0.00499,0.917,0.756,0.415,0.197;0.928,0.623,0.323,0.629,0.345,0.0912,0.282,0.423,0.138,0.889;0.774,0.0413,0.216,0.562,0.585,0.13,0.146,0.838,0.228,0.514;0.251,0.982,0.735,0.792,0.128,0.257,0.543,0.767,0.97,0.606;0.498,0.644,0.189,0.654,0.809,0.0773,0.678,0.253,0.799,0.65;0.0233,0.677,0.572,0.748,0.712,0.0349,0.85,0.935,0.0834,0.335;0.899,0.649,0.31,0.00991,0.487,0.251,0.133,0.511,0.457,0.347;0.197,0.474,0.629,0.857,0.58,0.585,0.21,0.335,0.993,0.397;0.14,0.582,0.0571,0.452,0.0725,0.25,0.723,0.056,0.872,0.126;0.0825,0.942,0.823,0.362,0.195,0.501,0.54,0.516,0.484,0.635;0.219,0.0752,0.717,0.348,0.0916,0.887,0.372,0.649,0.412,0.0946;0.705,0.673,0.22,0.56,0.375,0.821,0.936,0.474,0.0248,0.235;0.926,0.177,0.538,0.865,0.56,0.317,0.235,0.206,0.738,0.815;0.701,0.304,0.791,0.979,0.258,0.557,0.569,0.279,0.472,0.0803;0.0444,0.504,0.763,0.875,0.0299,0.871,0.564,0.321,0.432,0.273;0.591,0.061,0.666,0.155,0.802,0.604,0.635,0.911,0.0269,0.409;aaa;
a;0.723;aaaa;0.759;aaaaaaaaaa;aaa;0.303;0.505;aa;aa;aa;0.845;0.651;0.454;aaaaa;0.907;a;aaaaaa;aaaaaaa;aa;aaaaa;0.839;aaaa;aaaaaaaa;a;aaaa;0.744,0.0945,0.758,0.911,0.144,0.747,0.578,0.412,0.992,0.445;0.412,0.197,0.373,0.583,0.369,0.317,0.839,0.63,0.954,0.915;0.736,0.691,0.133,0.965,0.408,0.986,0.884,0.64,0.752,0.319;0.795,0.679,0.0132,0.478,0.716,0.79,0.871,0.297,0.226,0.00357;0.932,0.423,0.806,0.972,0.306,0.28,0.876,0.647,0.367,0.512;0.999,0.146,0.966,0.88,0.115,0.978,0.383,0.962,0.174,0.992;0.55,0.253,0.866,0.511,0.966,0.465,0.302,0.964,0.563,0.247;0.935,0.483,0.33,0.301,0.291,0.524,0.301,0.463,0.498,0.115;0.593,0.321,0.359,0.0363,0.653,0.543,0.178,0.35,0.568,0.746;0.37,0.306,0.728,0.441,0.954,0.698,0.432,0.379,0.0551,0.999;0.42,0.213,0.541,0.369,0.0626,0.104,0.623,0.117,0.274,0.0896;0.179,0.431,0.508,0.738,0.421,0.32,0.557,0.267,0.359,0.456;0.355,0.291,0.192,0.918,0.571,0.747,0.498,0.112,0.631,0.792;0.128,0.226,0.457,0.773,0.787,0.772,0.428,0.0576,0.525,0.67;0.0274,0.161,0.806,0.894,0.706,0.461,0.599,0.851,0.0849,0.794;0.636,0.98,0.123,0.639,0.802,0.744,0.651,0.148,0.781,0.409;0.515,0.00767,0.873,0.908,0.0402,0.0366,0.689,0.295,0.29,0.409;0.835,0.632,0.217,0.0644,0.265,0.214,0.419,0.0701,0.535,0.53;0.0669,0.712,0.585,0.773,0.394,0.41,0.18,0.428,0.0121,0.019;0.13,0.477,0.92,0.319,0.0306,0.551,0.476,0.655,0.447,0.305;0.706,0.662,0.926,0.503,0.00909,0.758,0.93,0.362,0.509,0.745;0.94,0.0497,0.752,0.606,0.412,0.857,0.949,0.308,0.381,0.637;0.12,0.225,0.854,0.95,0.852,0.282,0.736,0.312,0.505,0.297;0.671,0.466,0.908,0.967,0.933,0.0302,0.297,0.0766,0.754,0.172;0.866,0.828,0.826,0.599,0.217,0.198,0.466,0.0202,0.095,0.316;0.14,0.342,0.959,0.216,0.377,0.515,0.407,0.429,0.552,0.813;aaaaaaaaaa;
a;0.0924;aaaa;0.44;aa;aaaaaa;0.667;0.012;a;aa;a;0.945;0.609;0.893;aaaaaaaaa;0.974;a;a;aaa;aa;aa;0.473;a;a;aaaaa;aaaaaaa;0.268,0.0857,0.0629,0.623,0.0677,0.653,0.695,0.0235,0.0895,0.18;0.711,0.2,0.838,0.954,0.647,0.982,0.434,0.418,0.365,0.63;0.155,0.648,0.546,0.819,0.81,0.582,0.385,0.939,0.912,0.121;0.882,0.466,0.0415,0.661,0.625,0.466,0.725,0.295,0.782,0.201;0.246,0.844,0.716,0.701,0.064,0.857,0.757,0.225,0.756,0.393;0.558,0.465,0.493,0.895,0.883,0.0575,0.0905,0.445,0.438,0.0907;0.204,0.302,0.125,0.351,0.227,0.34,0.186,0.511,0.949,0.535;0.753,0.933,0.276,0.493,0.632,0.21,0.381,0.794,0.944,0.301;0.278,0.154,0.58,0.431,0.649,0.502,0.857,0.386,0.0172,0.456;0.709,0.297,0.181,0.206,0.927,0.263,0.736,0.652,0.842,0.747;0.536,0.373,0.522,0.222,0.29,0.935,0.639,0.274,0.714,0.326;0.122,0.0825,0.827,0.981,0.118,0.241,0.765,0.117,0.161,0.632;0.43,0.344,0.0752,0.466,0.0313,0.294,0.0921,0.774,0.344,0.118;0.367,0.988,0.532,0.986,0.59,0.141,0.783,0.125,0.027,0.299;0.973,0.504,0.985,0.269,0.344,0.0252,0.4,0.612,0.664,0.645;0.717,0.0119,0.632,0.599,0.585,0.12,0.158,0.851,0.511,0.237;0.608,0.378,1,0.984,0.549,0.226,0.568,0.0771,0.244,0.624;0.457,0.266,0.281,0.603,0.886,0.594,0.192,0.78,0.0618,0.711;0.163,0.864,0.311,0.303,0.579,0.108,0.611,0.102,0.901,0.419;0.785,0.214,0.936,0.843,0.127,0.458,0.47,0.917,0.0539,0.0188;0.838,0.519,0.988,0.7,0.558,0.915,0.631,0.0577,0.152,0.582;0.215,0.548,0.641,0.407,0.674,0.964,0.695,0.401,0.407,0.745;0.875,0.451,0.325,0.694,0.029,0.646,0.0473,0.618,0.437,0.627;0.747,0.467,0.303,0.872,0.739,0.487,0.214,0.904,0.76,0.911;0.768,0.248,0.874,0.442,0.389,0.924,0.191,0.85,0.243,0.179;0.181,0.635,0.678,0.529,0.0733,0.301,0.066,0.692,0.838,0.532;aaaaa;
a;0.978;aaaaa;0.588;aa;aaaaa;0.0381;0.727;aa;aa;aa;0.479;0.818;0.765;aaaaaaaa;0.965;aa;aa;aaa;a;aaaa;0.589;aaaa;aaaaaaaa;aaa;aaaaaaa;0.42,0.348,0.917,0.694,0.279,0.706,0.0412,0.94,0.898,0.293;0.935,0.809,0.703,0.629,0.167,0.386,0.545,0.438,0.327,0.306;0.14,0.145,0.198,0.917,0.297,0.331,0.729,0.802,0.993,0.139;0.223,0.885,0.496,0.271,0.481,0.882,0.903,0.508,0.571,0.405;0.348,0.154,0.208,0.359,0.935,0.851,0.508,0.778,0.654,0.195;0.0154,0.896,0.509,0.61,0.672,0.592,0.367,0.141,0.525,0.761;0.222,0.0432,0.0347,0.172,0.65,0.61,0.0195,0.933,0.384,0.0537;0.87,0.636,0.383,0.228,0.811,0.0447,0.808,0.229,0.959,0.445;0.769,0.247,0.177,0.0342,0.316,0.856,0.942,0.215,0.362,0.43;0.00051,0.573,0.864,0.245,0.753,0.331,0.193,0.944,0.0367,0.884;0.386,0.933,0.568,0.244,0.285,0.774,0.869,0.109,0.147,0.266;0.11,0.922,0.996,0.854,0.171,0.134,0.221,0.00737,0.904,0.568;0.508,0.639,0.525,0.787,0.875,0.404,0.734,0.594,0.175,0.872;0.79,0.067,0.596,0.289,0.287,0.659,0.9,0.0354,0.876,0.68;0.742,0.923,0.667,0.324,0.00827,0.021,0.33,0.923,0.632,0.82;0.652,0.527,0.117,0.272,0.18,0.544,0.41,0.257,0.551,0.989;0.46,0.511,0.0287,0.333,0.625,0.57,0.0188,0.865,0.0909,0.555;0.389,0.0573,0.961,0.56,0.00652,0.55,0.346,0.632,0.229,0.192;0.466,0.145,0.167,0.744,0.244,0.534,0.134,0.375,0.947,0.52;0.169,0.611,0.546,0.773,0.824,0.947,0.524,0.694,0.165,0.358;0.211,0.766,0.369,0.982,0.174,0.672,0.353,0.0777,0.67,0.845;0.458,0.537,0.931,0.589,0.812,0.73,0.212,0.304,0.381,0.887;0.391,0.126,0.265,0.305,0.124,0.0492,0.846,0.342,0.0949,0.17;0.534,0.745,0.415,0.224,0.628,0.372,0.328,0.152,0.251,0.642;0.503,0.127,0.874,0.835,0.45,0.576,0.936,0.149,0.576,0.857;0.581,0.487,0.764,0.161,0.628,0.528,0.854,0.529,0.601,0.0647;aa;
a;0.858;aaaaaa;0.886;aaaaaaaaaa;aa;0.359;0.966;aa;a;a;0.372;0.982;0.101;aaa;0.596;a;aa;a;aa;aaa;0.72;aaaa;aaaaa;aa;aaaa;0.726,0.273,0.952,0.685,0.731,0.435,0.926,0.728,0.421,0.189;0.986,0.896,0.526,0.787,0.958,0.248,0.825,0.284,0.0812,0.106;0.604,0.979,0.575,0.712,0.096,0.755,0.85,0.587,0.432,0.978;0.923,0.0469,0.696,0.604,0.654,0.841,0.426,0.129,0.462,0.299;0.232,0.192,0.972,0.12,0.485,0.877,0.196,0.534,0.96,0.598;0.434,0.438,0.282,0.442,0.775,0.806,0.944,0.563,0.618,0.33;0.597,0.124,0.958,0.824,0.52,0.626,0.275,0.637,0.604,0.474;0.272,0.779,0.296,0.423,0.475,0.903,0.00626,0.214,0.754,0.505;0.763,0.479,0.982,0.192,0.72,0.138,0.706,0.465,0.867,0.419;0.825,0.506,0.613,0.497,0.713,0.586,0.89,0.63,0.0073,0.689;0.695,0.67,0.0331,0.756,0.994,0.258,0.079,0.381,0.828,0.807;0.0919,0.801,0.0554,0.608,0.74,0.922,0.361,0.952,0.441,0.828;0.481,0.339,0.0485,0.334,0.0924,0.62,0.0237,0.11,0.0597,0.117;0.331,0.575,0.712,0.682,0.344,0.389,0.688,0.0352,0.121,0.823;0.406,0.979,0.95,0.74,0.396,0.702,0.0939,0.342,0.266,0.447;0.144,0.152,0.272,0.888,0.987,0.452,0.458,0.604,0.809,0.744;0.922,0.812,0.9,0.246,0.984,0.986,0.437,0.779,0.356,0.156;0.768,0.678,0.177,0.668,0.27,0.866,0.407,0.204,0.0339,0.973;0.876,0.433,0.311,0.637,0.775,0.594,0.951,0.528,0.47,0.501;0.255,0.32,0.53,0.725,0.0321,0.0304,0.373,0.32,0.982,0.192;0.357,0.926,0.183,0.164,0.462,0.587,0.793,0.819,0.334,0.23;0.77,0.3,0.936,0.0653,0.733,0.525,0.444,0.311,0.711,0.181;0.341,0.755,0.812,0.792,0.147,0.137,0.626,0.229,0.786,0.536;0.705,0.0568,0.861,0.315,0.0482,0.838,0.0785,0.387,0.997,0.437;0.736,0.29,0.815,0.0757,0.444,0.53,0.0894,0.515,0.705,0.946;0.316,0.388,0.175,0.475,0.36,0.504,0.125,0.48,0.919,0.926;aaaaaa;
a;0.742;aaaaaaaaa;0.634;aa;aaaa;0.0678;0.421;aa;aa;aa;0.162;0.395;0.735;aaaaaa;0.989;aaaaa;aaa;aa;aa;aaaaa;0.874;aa;aaa;aaaaaaa;aaaaaaaa;0.105,0.898,0.0777,0.806,0.576,0.325,0.929,0.0724,0.763,0.0936;0.159,0.159,0.98,0.0694,0.523,0.653,0.199,0.3,0.0337,0.191;0.113,0.0298,0.4,0.613,0.317,0.562,0.297,0.411,0.688,0.197;0.37,0.957,0.386,0.488,0.321,0.122,0.722,0.74,0.0342,0.851;0.465,0.852,0.522,0.758,0.97,0.712,0.179,0.96,0.986,0.547;0.703,0.0978,0.634,0.108,0.763,0.943,0.811,0.458,0.371,0.587;0.592,0.0416,0.0865,0.499,0.824,0.416,0.434,0.744,0.586,0.00758;0.407,0.91,0.403,0.13,0.904,0.314,0.552,0.271,0.802,0.596;0.379,0.111,0.838,0.711,0.19,0.0211,0.18,0.959,0.425,0.0783;0.471,0.748,0.471,0.985,0.12,0.717,0.619,0.491,0.594,0.67;0.989,0.267,0.702,0.128,0.356,0.515,0.673,0.788,0.219,0.483;0.0627,0.422,0.954,0.655,0.212,0.682,0.848,0.591,0.546,0.48;0.529,0.973,0.623,0.789,0.925,0.358,0.402,0.928,0.705,0.0151;0.00672,0.9,0.385,0.38,0.884,0.527,0.419,0.769,0.181,0.553;0.905,0.186,0.297,0.866,0.403,0.109,0.579,0.884,0.947,0.428;0.315,0.256,0.753,0.87,0.768,0.25,0.247,0.636,0.729,0.906;0.338,0.262,0.279,0.643,0.0415,0.0982,0.324,0.292,0.35,0.918;0.163,0.901,0.426,0.155,0.18,0.7,0.4,0.158,0.269,0.624;0.937,0.301,0.872,0.633,0.841,0.526,0.104,0.674,0.63,0.482;0.703,0.744,0.966,0.834,0.277,0.464,0.573,0.937,0.358,0.0165;0.586,0.766,0.586,0.941,0.977,0.473,0.228,0.481,0.465,0.379;0.939,0.419,0.637,0.0956,0.104,0.956,0.9,0.617,0.599,0.58;0.437,0.805,0.9,0.211,0.606,0.505,0.748,0.952,0.039,0.973;0.151,0.693,0.323,0.499,0.948,0.748,0.0675,0.253,0.206,0.094;0.307,0.224,0.717,0.207,0.72,0.312,0.792,0.214,0.0398,0.395;0.378,0.109,0.51,0.0405,0.485,0.594,0.809,0.344,0.0655,0.841;a;
aa;0.128;aaa;0.26;aaa;aa;0.738;0.945;aa;aa;a;0.611;0.181;0.0268;a;0.407;a;aaaaaa;aaaa;aa;aa;0.101;aaaaaaa;aaa;aaaaaa;aaaaaa;0.792,0.323,0.182,0.0063,0.821,0.142,0.0973,0.825,0.988,0.325;0.655,0.459,0.347,0.315,0.148,0.257,0.824,0.27,0.494,0.329;0.0507,0.568,0.568,0.302,0.152,0.869,0.226,0.297,0.681,0.875;0.978,0.639,0.52,0.788,0.375,0.567,0.312,0.111,0.702,0.711;0.341,0.757,0.0327,0.799,0.371,0.53,0.135,0.666,0.877,0.53;0.237,0.206,0.369,0.873,0.983,0.559,0.244,0.408,0.108,0.349;0.348,0.431,0.112,0.362,0.599,0.791,0.971,0.668,0.315,0.95;0.456,0.0991,0.76,0.00715,0.165,0.575,0.153,0.238,0.527,0.686;0.946,0.0981,0.176,0.957,0.935,0.637,0.998,0.239,0.749,0.66;0.205,0.627,0.954,0.218,0.844,0.101,0.0704,0.905,0.896,0.819;0.115,0.273,0.573,0.782,0.456,0.603,0.123,0.98,0.65,0.852;0.758,0.499,0.559,0.112,0.559,0.0959,0.496,0.913,0.136,0.545;0.821,0.0825,0.924,0.66,0.982,0.35,0.758,0.342,0.699,0.916;0.218,0.227,0.809,0.268,0.979,0.748,0.00755,0.905,0.285,0.0572;0.987,0.262,0.278,0.616,0.612,0.468,0.304,0.828,0.366,0.312;0.363,0.871,0.00114,0.136,0.444,0.414,0.956,0.28,0.122,0.357;0.562,0.0533,0.367,0.934,0.0539,0.707,0.744,0.141,0.275,0.365;0.273,0.618,0.0755,0.48,0.825,0.794,0.351,0.894,0.0883,0.641;0.519,0.659,0.936,0.00921,0.786,0.656,0.0176,0.082,0.545,0.38;0.0612,0.166,0.914,0.745,0.979,0.192,0.357,0.506,0.946,0.94;0.816,0.232,0.67,0.427,0.0642,0.91,0.647,0.575,0.601,0.137;0.857,0.357,0.416,0.236,0.0998,0.791,0.155,0.603,0.332,0.506;0.378,0.181,0.48,0.366,0.924,0.483,0.319,0.681,0.582,0.394;0.692,0.932,0.912,0.65,0.728,0.958,0.8,0.68,0.654,0.816;0.922,0.499,0.0538,0.774,0.148,0.759,0.0604,0.669,0.756,0.61;0.234,0.0022,0.0507,0.727,0.6,0.00304,0.051,0.494,0.447,0.667;aaaa;
a;0.35;aaaaaaaa;0.735;aaaaa;aa;0.388;0.588;aa;a;a;0.177;0.83;0.435;aa;0.215;aa;a;aa;a;aa;0.74;a;a;aa;aaaaaaaaa;0.368,0.918,0.317,0.176,0.148,0.318,0.484,0.377,0.325,0.57;0.512,0.603,0.17,0.527,0.871,0.263,0.171,0.569,0.724,0.746;0.0724,0.0777,0.65,0.982,0.977,0.158,0.791,0.622,0.656,0.556;0.0846,0.0502,0.69,0.258,0.759,0.45,0.502,0.18,0.0139,0.839;0.335,0.79,0.0865,0.0535,0.643,0.603,0.971,0.126,0.357,0.064;0.199,0.111,0.688,0.55,0.831,0.542,0.117,0.776,0.901,0.9;0.844,0.455,0.103,0.205,0.496,0.378,0.935,0.216,0.4,0.206;0.323,0.928,0.448,0.648,0.747,0.82,0.756,0.85,0.403,0.782;0.309,0.831,0.819,0.311,0.396,0.443,0.00449,0.381,0.595,0.78;0.836,0.226,0.342,0.513,0.745,0.624,0.505,0.702,0.297,0.531;0.641,0.0245,0.516,0.321,0.274,0.27,0.371,0.873,0.829,0.827;0.317,0.562,0.195,0.0999,0.843,0.285,0.895,0.179,0.56,0.689;0.821,0.764,0.825,0.426,0.839,0.19,0.0346,0.318,0.377,0.662;0.495,0.138,0.348,0.691,0.838,0.315,0.0973,0.26,0.543,0.313;0.843,0.334,0.909,0.585,0.661,0.758,0.708,0.48,0.462,0.0731;0.223,0.431,0.0078,0.0737,0.941,0.277,0.649,0.993,0.641,0.307;0.334,0.133,0.952,0.277,0.652,0.651,0.474,0.639,0.0467,0.224;0.944,0.828,0.00866,0.524,0.102,0.477,0.0045,0.617,0.196,0.769;0.221,0.0927,0.523,0.814,0.158,0.0518,0.626,0.523,0.662,0.474;0.921,0.786,0.917,0.133,0.359,0.485,0.531,0.24,0.653,0.295;0.116,0.801,0.0441,0.657,0.192,0.834,0.389,0.531,0.306,0.122;0.781,0.161,0.431,0.213,0.102,0.985,0.265,0.046,0.303,0.428;0.667,0.12,0.682,0.214,0.989,0.975,0.0284,0.544,0.2,0.737;0.734,0.455,0.768,0.111,0.202,0.564,0.602,0.961,0.818,0.243;0.428,0.718,0.417,0.798,0.356,0.474,0.0361,0.311,0.758,0.769;0.102,0.958,0.0649,0.941,0.584,0.783,0.6,0.675,0.562,0.604;aaaaa;
aa;0.484;aa;0.823;aa;aaaaa;0.976;0.187;a;aa;aa;0.175;0.225;0.0208;aaaaa;0.943;a;aaa;aaa;a;a;0.166;a;aaaaaaaaa;a;aaaaaaaa;0.457,0.179,0.889,0.0697,0.758,0.854,0.329,0.224,0.91,0.51;0.708,0.59,0.554,0.894,0.427,0.0718,0.941,0.933,0.635,0.447;0.0405,0.568,0.73,0.892,0.662,0.825,0.407,0.814,0.477,0.443;0.139,0.866,0.43,0.208,0.137,0.267,0.693,0.768,0.671,0.338;0.554,0.914,0.82,0.708,0.457,0.623,0.916,0.354,0.496,0.0808;0.244,0.224,0.813,0.693,0.413,0.717,0.985,0.234,0.614,0.718;0.747,0.0892,0.454,0.456,0.167,0.725,0.394,0.1,0.635,0.284;0.43,0.132,0.238,0.516,0.81,0.484,0.576,0.198,0.215,0.145;0.78,0.992,0.023,0.988,0.307,0.928,0.886,0.67,0.00903,0.686;0.853,0.305,0.351,0.77,0.836,0.159,0.64,0.401,0.236,0.641;0.561,0.293,0.839,0.327,0.99,0.257,0.0573,0.565,0.885,0.0446;0.107,0.889,0.983,0.357,0.918,0.484,0.595,0.231,0.654,0.122;0.769,0.149,0.384,0.658,0.211,0.567,0.551,0.482,0.372,0.292;0.14,0.761,0.968,0.59,0.242,0.497,0.285,0.222,0.457,0.812;0.183,0.724,0.829,0.389,0.979,0.252,0.821,0.817,0.85,0.104;0.285,0.976,0.912,0.682,0.385,0.0564,0.61,0.109,0.456,0.527;0.14,0.721,0.544,0.802,0.321,0.572,0.527,0.166,0.534,0.581;0.511,0.154,0.128,0.581,0.054,0.0302,0.73,0.906,0.262,0.276;0.0912,0.585,0.676,0.891,0.384,0.323,0.432,0.862,0.464,0.361;0.889,0.941,0.547,0.972,0.563,0.292,0.886,0.0804,0.494,0.533;0.0887,0.453,0.303,0.0468,0.7,0.209,0.124,0.792,0.237,0.206;0.104,0.634,0.654,0.648,0.207,0.241,0.707,0.0974,0.556,0.491;0.732,0.342,0.663,0.704,0.562,0.833,0.412,0.701,0.439,0.0606;0.132,0.915,0.983,0.474,0.687,0.66,0.924,0.855,0.243,0.274;0.183,0.522,0.37,0.508,0.468,0.131,0.736,0.521,0.934,0.134;0.0282,0.45,0.419,0.329,0.247,0.845,0.385,0.339,0.0448,0.75;aaaaaaaaaa;
a;0.099;aaaa;0.312;aa;aa;0.682;0.0936;aa;aaaa;aa;0.396;0.345;0.0864;aaaaaa;0.527;a;a;a;aa;aaaaa;0.909;aa;aaaaaaaa;aaa;aaa;0.277,0.117,0.252,0.266,0.0697,0.442,0.622,0.261,0.359,0.847;0.125,0.829,0.179,0.913,0.914,0.558,0.888,0.423,0.786,0.207;0.0355,0.585,0.113,0.299,0.187,0.18,0.317,0.329,0.425,0.00325;0.55,0.515,0.851,0.878,0.178,0.748,0.0221,0.755,0.628,0.419;0.864,0.633,0.293,0.645,0.65,0.877,0.878,0.366,0.469,0.462;0.659,0.492,0.79,0.299,0.073,0.107,0.381,0.821,0.933,0.144;0.0988,0.0988,0.628,0.708,0.472,0.884,0.451,0.843,0.568,0.9;0.28,0.477,0.716,0.923,0.118,0.677,0.617,0.571,0.741,0.934;0.368,0.88,0.0405,0.952,0.265,0.353,0.646,0.215,0.378,0.424;0.958,0.0809,0.503,0.919,0.507,0.988,0.481,0.368,0.77,0.128;0.951,0.156,0.425,0.484,0.864,0.864,0.219,0.417,0.169,0.461;0.411,0.793,0.894,0.138,0.377,0.252,0.601,0.355,0.416,0.218;0.536,0.469,0.63,0.218,0.261,0.32,0.383,0.998,0.657,0.886;0.247,0.526,0.517,0.275,0.394,0.603,0.72,0.701,0.927,0.928;0.452,0.525,0.977,0.136,0.186,0.941,0.792,0.271,0.19,0.146;0.737,0.665,0.222,0.459,0.774,0.272,0.115,0.549,0.665,0.887;0.802,0.693,0.516,0.791,0.871,0.987,0.496,0.181,0.351,0.192;0.602,0.476,0.142,0.536,0.51,0.263,0.949,0.369,0.306,0.897;0.249,0.0922,0.844,0.879,0.546,0.65,0.874,0.23,0.782,0.584;0.303,0.144,0.152,0.0361,0.0426,0.19,0.395,0.736,0.805,0.268;0.196,0.0324,0.293,0.0697,0.12,0.396,0.0771,0.432,0.369,0.226;0.638,0.632,0.581,0.502,0.656,0.453,0.482,0.449,0.641,0.917;0.901,0.956,0.957,0.354,0.175,0.968,0.0806,0.371,0.774,0.611;0.653,0.044,0.121,0.826,0.44,0.225,0.955,0.137,0.582,0.942;0.556,0.938,0.896,0.0618,0.122,0.789,0.48,0.962,0.549,0.0738;0.773,0.741,0.921,0.36,0.288,0.31,0.752,0.0463,0.787,0.169;a;
