ATT0(string,9);ATT1(float,10);
aaaaaa;0.661,0.0811,0.0588,0.508,0.0524,0.0517,0.874,0.131,0.632,0.349;
aaa;0.677,0.745,0.871,0.462,0.806,0.673,0.289,0.905,0.155,0.462;
aaaaaaa;0.899,0.38,0.681,0.865,0.0662,0.0255,0.94,0.26,0.0917,0.519;
aaaaaa;0.184,0.566,0.964,0.395,0.204,0.888,0.259,0.0562,0.247,0.375;
aaaaaaaaa;0.315,0.0869,0.139,0.75,0.0563,0.266,0.0438,0.357,0.179,0.996;
aaaaaaa;0.689,0.913,0.317,0.822,0.972,0.166,0.248,0.0681,0.95,0.576;
aaaaaaaa;0.918,0.338,0.221,0.65,0.332,0.807,0.286,0.929,0.818,0.684;
aaaaaaaa;0.535,0.416,0.000291,0.892,0.222,0.416,0.671,0.0477,0.995,0.638;
aaa;0.122,0.015,0.934,0.543,0.637,0.122,0.377,0.096,0.103,0.49;
aaaaaaaaa;0.468,0.414,0.934,0.825,0.696,0.845,0.917,0.528,0.814,0.254;
aaaa;0.0842,0.97,0.32,0.0805,0.955,0.643,0.227,0.656,0.223,0.515;
aaa;0.65,0.313,0.451,0.534,0.84,0.805,0.111,0.0926,0.111,0.5;
aaaaaaaaa;0.825,0.174,0.36,0.664,0.149,0.542,0.611,0.674,0.657,0.882;
aaaaaaa;0.693,0.106,0.332,0.575,0.511,0.82,0.352,0.946,0.989,0.558;
aaaaa;0.597,0.0717,0.527,0.291,0.598,0.165,0.0577,0.366,0.567,0.579;
aaaa;0.709,0.101,0.106,0.166,0.851,0.53,0.0456,0.146,0.276,0.447;
a;0.0749,0.614,0.604,0.281,0.582,0.842,0.328,0.668,0.445,0.403;
aaaa;0.125,0.702,0.0501,0.761,0.88,0.778,0.178,0.805,0.23,0.258;
a;0.165,0.126,0.416,0.986,0.799,0.918,0.112,0.603,0.818,0.0916;
aaaaaaaa;0.291,0.356,0.112,0.818,0.285,0.363,0.539,0.141,0.488,0.0345;
aaa;0.323,0.803,0.235,0.0968,0.419,0.724,0.626,0.714,0.0381,0.41;
aaaaa;0.84,0.27,0.446,0.154,0.291,0.127,0.00852,0.212,0.472,0.0644;
aaaaa;0.585,0.711,0.942,0.364,0.707,0.417,0.397,0.212,0.931,0.402;
aaaaaaaaa;0.69,0.865,0.738,0.901,0.517,0.261,0.337,0.183,0.843,0.31;
aaaa;0.211,0.684,0.103,0.721,0.498,0.171,0.496,0.517,0.693,0.00781;
aaa;0.508,0.878,0.811,0.48,0.0619,0.0944,0.391,0.732,0.585,0.163;
aaa;0.687,0.897,0.86,0.426,0.127,0.599,0.203,0.976,0.744,0.91;
a;0.976,0.304,0.0579,0.625,0.528,0.122,0.214,0.365,0.298,0.0986;
aaaaaa;0.91,0.851,0.522,0.915,0.395,0.101,0.353,0.392,0.937,0.778;
aaaaaaaa;0.396,0.178,0.512,0.844,0.105,0.63,0.733,0.895,0.257,0.256;
aaaaaaaa;0.911,0.389,0.384,0.00613,0.0994,0.00606,0.815,0.129,0.959,0.808;
aaaaaaa;0.729,0.515,0.314,0.257,0.471,0.0326,0.166,0.295,0.745,0.0272;
aaaaaaaa;0.729,0.521,0.687,0.443,0.568,0.293,0.145,0.943,0.774,0.823;
aaaaaaaaa;0.105,0.809,0.924,0.52,0.177,0.933,0.0604,0.952,0.511,0.432;
aaaaa;0.233,0.987,0.164,0.555,0.702,0.849,0.897,0.805,0.114,0.827;
aaa;0.969,0.458,0.276,0.722,0.964,0.902,0.466,0.454,0.479,0.767;
aaaaaa;0.576,0.405,1,0.823,0.0828,0.273,0.705,0.642,0.8,0.124;
aaaaaaa;0.861,0.531,0.764,0.865,0.346,0.291,0.364,0.754,0.717,0.624;
aaaaaaa;0.671,0.489,0.843,0.896,0.456,0.885,0.42,0.63,0.208,0.993;
aa;0.725,0.0979,0.767,0.995,0.505,0.954,0.587,0.222,0.475,0.523;
aa;0.46,0.345,0.47,0.0914,0.114,0.51,0.591,0.693,0.164,0.109;
aaaaaaaaa;0.0405,0.406,0.666,0.641,0.0306,0.763,0.0172,0.517,0.835,0.00991;
