ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.819,0.993,0.789,0.367,0.209,0.557,0.885,0.898,0.608,0.955;aaaaaaaaaa;
aaaa;0.0313,0.517,0.784,0.196,0.271,0.942,0.125,0.288,0.091,0.881;aaaaa;
aaaaaaa;0.106,0.96,0.925,0.966,0.156,0.597,0.961,0.372,0.361,0.687;aaaaaaaaaa;
aaaaaa;0.887,0.864,0.707,0.909,0.367,0.78,0.107,0.538,0.967,0.446;aaaaaaaaa;
aaaaaaa;0.901,0.0248,0.43,0.877,0.101,0.362,0.943,0.0981,0.387,0.767;aaaaa;
aaa;0.788,0.29,0.342,0.182,0.378,0.184,0.525,0.708,0.106,0.0982;aaaaaaaaa;
aaaaaaaaa;0.205,0.57,0.353,0.145,0.267,0.718,0.169,0.293,0.629,0.206;aaaaaa;
aa;0.332,0.529,0.387,0.551,0.378,0.0207,0.138,0.97,0.153,0.795;aaaaaaaaaa;
aaaaa;0.762,0.744,0.419,0.164,0.289,0.916,0.625,0.507,0.842,0.661;aaa;
aaaaaaaa;0.798,0.659,0.492,0.435,0.93,0.107,0.786,0.711,0.151,0.175;aaaaaaaa;
aa;0.814,0.776,0.808,0.92,0.676,0.138,0.584,0.98,0.0501,0.605;aaa;
aaa;0.348,0.973,0.547,0.563,0.673,0.169,0.276,0.0505,0.129,0.629;aaaaaaaa;
a;0.643,0.517,0.306,0.187,0.673,0.512,0.734,0.398,0.912,0.489;aaaaaa;
aaaaaaaaa;0.158,0.695,0.787,0.185,0.459,0.33,0.0686,0.401,0.259,0.649;aaa;
aaaaaaaaa;0.533,0.524,0.165,0.629,0.592,0.465,0.694,0.0724,0.226,0.738;a;
aaaa;0.957,0.476,0.635,0.61,0.695,0.797,0.633,0.344,0.192,0.281;aa;
aa;0.843,0.979,0.783,0.731,0.741,0.984,0.64,0.649,0.773,0.0675;aaaaaaaaa;
aaa;0.828,0.474,0.704,0.725,0.922,0.806,0.391,0.767,0.235,0.2;aaaaaaaaaa;
a;0.559,0.239,0.569,0.876,0.821,0.132,0.642,0.332,0.06,0.12;aaaaa;
aaaaaaa;0.0895,0.255,0.843,0.899,0.706,0.864,0.276,0.669,0.958,0.0775;aaaaaaaa;
aaaaaa;0.164,0.296,0.747,0.981,0.337,0.193,0.133,0.0611,0.261,0.637;aa;
aaaaaaaa;0.623,0.94,0.603,0.49,0.268,0.569,0.188,0.0747,0.104,0.144;aaaaa;
aaaa;0.548,0.534,0.17,0.364,0.7,0.0255,0.39,0.551,0.642,0.443;aaa;
aa;0.585,0.0065,0.259,0.111,0.874,0.181,0.733,0.109,0.366,0.176;aaaaaaaa;
aaaaaaa;0.155,0.112,0.0823,0.0104,0.612,0.525,0.929,0.874,0.602,0.375;aaaaa;
a;0.36,0.598,0.951,0.411,0.0404,0.0901,0.661,0.693,0.577,0.946;aaaaaaaa;
aaa;0.583,0.014,0.953,0.294,0.183,0.459,0.364,0.754,0.0989,0.099;aaaaaaa;
a;0.793,0.668,0.311,0.334,0.194,0.698,0.771,0.577,0.206,0.618;aaaaaa;
aaa;0.42,0.147,0.6,0.988,0.0736,0.257,0.34,0.523,0.771,0.867;aaa;
aaaaaaa;0.837,0.805,0.921,0.724,0.461,0.461,0.662,0.197,0.129,0.108;a;
aaaaaaa;0.695,0.714,0.282,0.374,0.753,0.544,0.766,0.86,0.279,0.886;aaaaaa;
aaaaaaaaa;0.924,0.661,0.57,0.754,0.887,0.222,0.48,0.65,0.899,0.753;aaaaaaa;
aaaa;0.947,0.128,0.579,0.331,0.684,0.948,0.674,0.896,0.42,0.437;aaaaaaaaaa;
aaaa;0.754,0.703,0.861,0.497,0.674,0.887,0.173,0.0915,0.527,0.398;aaaaaaaaaa;
aaaaaaa;0.745,0.86,0.821,0.903,0.377,0.612,0.206,0.952,0.942,0.12;a;
aaaaaaa;0.896,0.291,0.227,0.681,0.865,0.0154,0.268,0.842,0.753,0.0195;aaaa;
aaaa;0.936,0.57,0.323,0.502,0.979,0.298,0.8,0.69,0.375,0.0212;aaaa;
aaa;0.883,0.547,0.657,0.256,0.343,0.805,0.126,0.0984,0.861,0.458;aaaaaaaaa;
aaaaaaaa;0.244,0.639,0.113,0.0673,0.147,0.273,0.363,0.771,0.482,0.721;a;
aaaaaa;0.68,0.989,0.752,0.59,0.384,0.743,0.425,0.838,0.597,0.77;aaaaa;
aaa;0.842,0.124,0.847,0.262,0.381,0.43,0.56,0.447,0.63,0.212;aaaa;
aaaaa;0.525,0.985,0.0635,0.433,0.744,0.881,0.0995,0.0493,0.649,0.522;aaaaaaa;
aaaa;0.837,0.761,0.0842,0.585,0.401,0.125,0.104,0.951,0.105,0.0809;aaaaaaaaaa;
aa;0.51,0.612,0.323,0.341,0.694,0.604,0.062,0.425,0.124,0.281;aaaaaaaaa;
aaaaaaaaa;0.04,0.204,0.0862,0.305,0.589,0.43,0.718,0.727,0.0307,0.637;aaaaaaaaaa;
aaaaaaaaa;0.532,0.951,0.816,0.107,0.146,0.944,0.373,0.763,0.116,0.294;aaaaaaaaa;
aaaaa;0.201,0.99,0.27,0.532,0.376,0.256,0.418,0.222,0.378,0.781;aaaaaa;
aaaaa;0.564,0.152,0.523,0.351,0.619,0.727,0.522,0.161,0.678,0.975;aaaaaaa;
aaaaaaaa;0.816,0.415,0.596,0.635,0.0132,0.37,0.073,0.504,0.00253,0.502;aaa;
aaaa;0.745,0.284,0.261,0.246,0.593,0.93,0.196,0.518,0.861,0.704;aaaaaaaaa;
aaaaaa;0.345,0.584,0.893,0.168,0.525,0.0127,0.88,0.98,0.315,0.454;aaaaaaaaa;
a;0.779,0.763,0.861,0.867,0.869,0.427,0.548,0.0597,0.0402,0.129;aaaaaaaaa;
aaaaa;0.0307,0.325,0.305,0.135,0.251,0.196,0.119,0.606,0.688,0.109;aaaaaaaa;
aaaaaaaa;0.767,0.644,0.485,0.145,0.667,0.0845,0.592,0.0641,0.606,0.558;aa;
aaaa;0.395,0.44,0.689,0.619,0.511,0.7,0.908,0.96,0.495,0.858;aaaaaaa;
aaaaaaa;0.928,0.793,0.883,0.536,0.135,0.876,0.215,0.392,0.374,0.766;aaaaaa;
aaaaaa;0.00535,0.949,0.481,0.838,0.237,0.0222,0.38,0.879,0.996,0.426;aa;
aaaaaaa;0.646,0.567,0.548,0.1,0.282,0.167,0.762,0.38,0.247,0.859;aa;
aaaa;0.0427,0.92,0.218,0.559,0.792,0.0642,0.781,0.386,0.375,0.578;aaaaaaaa;
aaaaaaa;0.624,0.815,0.638,0.0804,0.455,0.217,0.288,0.682,0.333,0.98;aaaaaaa;
