ATT0(string,1);ATT1(float,10);
a;0.837,0.802,0.0839,0.511,0.875,0.128,0.719,0.558,0.237,0.492;
a;0.125,0.889,0.613,0.456,0.536,0.18,0.784,0.0702,0.226,0.297;
a;0.274,0.722,0.0493,0.579,0.941,0.156,0.339,0.488,0.207,0.352;
a;0.719,0.795,0.498,0.718,0.233,0.628,0.931,0.151,0.515,0.929;
a;0.975,0.884,0.217,0.212,0.071,0.623,0.0222,0.388,0.625,0.494;
a;0.204,0.974,0.983,0.952,0.395,0.221,0.629,0.943,0.895,0.372;
a;0.638,0.24,0.666,0.297,0.441,0.928,0.406,0.997,0.631,0.179;
a;0.778,0.271,0.908,0.955,0.668,0.367,0.463,0.867,0.0626,0.427;
a;0.0409,0.743,0.892,0.982,0.832,0.666,0.738,0.213,0.845,0.555;
a;0.259,0.0789,0.393,0.566,0.365,0.87,0.227,0.86,0.501,0.106;
a;0.716,0.622,0.227,0.582,0.442,0.696,0.242,0.835,0.502,0.28;
a;0.276,0.746,0.00788,0.46,0.519,0.825,0.384,0.128,0.0349,0.708;
a;0.0747,0.954,0.0146,0.122,0.74,0.782,0.603,0.956,0.19,0.424;
a;0.905,0.388,0.224,0.254,0.125,0.158,0.24,0.314,0.385,0.651;
a;0.109,0.388,0.939,0.398,0.138,0.523,0.519,0.0773,0.354,0.606;
a;0.718,0.927,0.656,0.256,0.558,0.541,0.789,0.372,0.923,0.913;
a;0.728,0.0638,0.466,0.562,0.621,0.969,0.372,0.403,0.655,0.684;
a;0.422,0.137,0.972,0.145,0.00466,0.281,0.897,0.953,0.0938,0.872;
a;0.813,0.451,0.283,0.459,0.576,0.0872,0.628,0.542,0.00373,0.739;
a;0.66,0.12,0.225,0.699,0.662,0.576,0.16,0.241,0.534,0.575;
a;0.279,0.942,0.625,0.513,0.609,0.705,0.977,0.468,0.0962,0.347;
a;0.876,0.895,0.787,0.853,0.172,0.361,0.43,0.408,0.717,0.721;
