ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.212;0.376,0.0545,0.478,0.807,0.716,0.566,0.303,0.395,0.293,0.76;a;
0.803;0.375,0.736,0.806,0.775,0.483,0.482,0.329,0.544,0.693,0.307;aaaaaa;
0.241;0.247,0.726,0.28,0.12,0.434,0.695,0.742,0.847,0.475,0.445;aaaa;
0.832;0.967,0.63,0.036,0.431,0.275,0.994,0.431,0.988,0.885,0.859;aaa;
0.731;0.93,0.913,0.177,0.00887,0.0341,0.434,0.151,0.904,0.888,0.129;aaaaaaa;
0.0297;0.49,0.944,0.0197,0.314,0.475,0.282,0.0723,0.535,0.388,0.127;aaa;
0.917;0.213,0.461,0.526,0.194,0.706,0.701,0.398,0.151,0.217,0.759;aaaaaa;
0.329;0.304,0.565,0.0356,0.976,0.0915,0.525,0.93,0.366,0.319,0.883;aaaaaaaa;
0.169;0.642,0.851,0.228,0.27,0.268,0.758,0.198,0.933,0.493,0.351;aaaaaaaa;
0.355;0.538,0.31,0.373,0.478,0.362,0.467,0.597,0.00986,0.697,0.699;aa;
0.0503;0.909,0.747,0.891,0.597,0.144,0.985,0.351,0.702,0.584,0.964;aaaaa;
0.673;0.642,0.935,0.558,0.25,0.892,0.531,0.0699,0.153,0.631,0.361;a;
0.01;0.816,0.192,0.315,0.541,0.326,0.793,0.7,0.398,0.969,0.757;a;
0.932;0.964,0.605,0.386,0.903,0.96,0.585,0.861,0.213,0.878,0.589;aaaa;
0.791;0.676,0.21,0.154,0.177,0.399,0.632,0.0632,0.838,0.219,0.927;aaaaaaaaaa;
0.455;0.112,0.772,0.581,0.739,0.49,0.0683,0.329,0.669,0.597,0.182;aaaaaaaaaa;
0.156;0.0724,0.17,0.876,0.122,0.41,0.837,0.656,0.632,0.711,0.685;aaaa;
0.117;0.43,0.256,0.155,0.892,0.127,0.541,0.506,0.89,0.0659,0.337;a;
0.474;0.924,0.295,0.0188,0.173,0.174,0.136,0.695,0.932,0.326,0.685;aaaaaaaa;
0.185;0.511,0.442,0.506,0.544,0.4,0.397,0.982,0.0784,0.193,0.979;aaaa;
0.0819;0.132,0.912,0.34,0.0743,0.185,0.687,0.277,0.98,0.0479,0.862;aaaa;
0.523;0.243,0.0279,0.486,0.323,0.628,0.421,0.7,0.91,0.16,0.748;aaaaaaaa;
0.038;0.933,0.61,0.669,0.804,0.0653,0.922,0.0343,0.131,0.396,0.0168;aa;
0.846;0.0658,0.515,0.654,0.192,0.0469,0.454,0.483,0.768,0.00841,0.284;aaaa;
0.826;0.408,0.188,0.517,0.513,0.784,0.772,0.194,0.607,0.0812,0.168;aaaaaaaaa;
0.597;0.924,0.12,0.129,0.404,0.528,0.824,0.458,0.418,0.273,0.327;aaaaa;
0.729;0.0154,0.926,0.693,0.845,0.678,0.689,0.638,0.463,0.613,0.504;aaaaaaaaaa;
0.00666;0.958,0.262,0.165,0.529,0.36,0.449,0.891,0.686,0.076,0.86;aaaaaaaa;
0.775;0.174,0.402,0.526,0.73,0.431,0.97,0.433,0.507,0.682,0.0165;aaa;
0.257;0.0634,0.118,0.684,0.0768,0.344,0.473,0.979,0.202,0.366,0.602;aaaaaaaa;
1;0.119,0.181,0.151,0.907,0.714,0.634,0.00261,0.837,0.0913,0.93;aaaaaaaaa;
0.26;0.253,0.458,0.833,0.801,0.0243,0.933,0.634,0.139,0.683,0.348;aa;
0.849;0.942,0.842,0.538,0.925,0.955,0.37,0.146,0.756,0.984,0.0907;aa;
0.11;0.136,0.65,0.94,0.984,0.38,0.602,0.639,0.759,0.799,0.765;aaaa;
0.759;0.977,0.429,0.143,0.114,0.859,0.0136,0.644,0.157,0.71,0.753;aaaaaa;
0.878;0.246,0.535,0.134,0.408,0.234,0.0532,0.821,0.617,0.557,0.253;aaaaaa;
0.0383;0.316,0.823,0.458,0.0571,0.993,0.567,0.0849,0.592,0.807,0.566;aaaaaa;
0.98;0.508,0.978,0.844,0.361,0.285,0.883,0.441,0.206,0.261,0.498;aaaaaaa;
0.482;0.689,0.956,0.327,0.289,0.422,0.758,0.687,0.395,0.247,0.0576;aaaaaaaaa;
0.356;0.342,0.765,0.925,0.569,0.637,0.515,0.0941,0.83,0.87,0.492;aaaa;
0.0683;0.747,0.603,0.121,0.971,0.955,0.606,0.832,0.436,0.191,0.311;aaaaaaaaaa;
0.996;0.727,0.471,0.0813,0.908,0.736,0.131,0.375,0.0296,0.148,0.374;aa;
0.476;0.203,0.144,0.163,0.725,0.721,0.741,0.863,0.81,0.647,0.351;aaaa;
0.89;0.9,0.445,0.803,0.482,0.429,0.527,0.0722,0.863,0.735,0.316;a;
0.795;0.24,0.52,0.116,0.555,0.372,0.633,0.649,0.898,0.989,0.841;aaaaaaaa;
0.277;0.61,0.962,0.392,0.35,0.162,0.432,0.964,0.348,0.567,0.86;aaaaaaaaa;
0.154;0.375,0.537,0.903,0.975,0.617,0.0719,0.941,0.601,0.662,0.187;aaa;
0.239;0.617,0.0835,0.159,0.489,0.241,0.605,0.574,0.344,0.709,0.389;aa;
0.256;0.887,0.862,0.127,0.618,0.572,0.402,0.964,0.282,0.781,0.735;a;
0.545;0.00541,0.959,0.748,0.261,0.623,0.962,0.252,0.457,0.276,0.42;aaaaaaa;
0.466;0.523,0.954,0.425,0.859,0.389,0.707,0.29,0.00345,0.907,0.598;aaaaaaaaaa;
0.754;0.177,0.219,0.646,0.548,0.574,0.941,0.439,0.392,0.654,0.761;aaaaaa;
0.409;0.534,0.148,0.975,0.365,0.0638,0.0553,0.228,0.233,0.437,0.967;aaaaa;
0.28;0.721,0.595,0.344,0.887,0.767,0.428,0.936,0.857,0.663,0.327;aaaaa;
0.118;0.246,0.225,0.653,0.254,0.0403,0.943,0.274,0.997,0.137,0.531;a;
0.945;0.446,0.595,0.452,0.958,0.898,0.587,0.369,0.706,0.288,0.969;aa;
0.424;0.256,0.564,0.925,0.0696,0.648,0.401,0.227,0.26,0.918,0.441;aaaaaaa;
0.536;0.285,0.638,0.682,0.272,0.562,0.504,0.614,0.37,0.0444,0.942;aaa;
0.462;0.898,0.394,0.752,0.128,0.474,0.362,0.241,0.195,0.474,0.278;aaaaaaaaaa;
0.298;0.0713,0.157,0.0515,0.74,0.507,0.638,0.746,0.589,0.602,0.0452;aaaaaa;
0.236;0.208,0.00455,0.546,0.0992,0.721,0.247,0.154,0.92,0.857,0.619;aaaaaaaa;
0.497;0.122,0.735,0.0179,0.253,0.644,0.865,0.645,0.272,0.824,0.908;aaaa;
0.935;0.424,0.676,0.0421,0.975,0.545,0.143,0.446,0.334,0.999,0.933;a;
0.673;0.33,0.742,0.799,0.642,0.961,0.541,0.00843,0.708,0.226,0.565;aa;
0.805;0.625,0.65,0.557,0.918,0.271,0.56,0.842,0.125,0.675,0.17;aaaaa;
0.161;0.931,0.677,0.567,0.767,0.393,0.381,0.896,0.341,0.942,0.984;aa;
0.379;0.255,0.346,0.366,0.681,0.509,0.144,0.199,0.454,0.233,0.744;aaaaa;
0.689;0.386,0.531,0.305,0.619,0.323,0.284,0.774,0.196,0.406,0.102;a;
0.224;0.807,0.414,0.63,0.481,0.237,0.761,0.816,0.649,0.631,0.853;aaaaa;
0.882;0.0635,0.939,0.895,0.272,0.975,0.986,0.974,0.642,0.616,0.113;aaaaaaa;
0.659;0.848,0.574,0.898,0.146,0.66,0.962,0.127,0.434,0.233,0.664;aaa;
0.105;0.798,0.671,0.207,0.952,0.812,0.802,0.663,0.637,0.0989,0.494;aaaaaaa;
0.0907;0.988,0.465,0.151,0.231,0.253,0.409,0.614,0.808,0.33,0.207;aaaaaaaaaa;
0.483;0.14,0.199,0.931,0.895,0.644,0.301,0.522,0.255,0.412,0.167;a;
0.592;0.905,0.687,0.35,0.261,0.187,0.492,0.123,0.344,0.691,0.0435;aaaaaaaaa;
0.014;0.0132,0.454,0.237,0.304,0.521,0.0374,0.927,0.341,0.423,0.586;aaaaaaa;
0.703;0.101,0.062,0.567,0.253,0.539,0.727,0.327,0.143,0.426,0.111;aaa;
0.874;0.291,0.999,0.868,0.2,0.749,0.0554,0.705,0.274,0.207,0.422;aaaa;
0.512;0.243,0.884,0.973,0.0433,0.913,0.657,0.949,0.343,0.732,0.0433;aaaaaaaaaa;
0.838;0.119,0.738,0.394,0.0648,0.628,0.386,0.839,0.61,0.558,0.705;a;
0.491;0.492,0.633,0.546,0.0999,0.406,0.455,0.0768,0.605,0.416,0.838;aaaaaaaa;
0.694;0.825,0.0774,0.634,0.144,0.103,0.576,0.171,0.774,0.129,0.2;aaaaaaaaaa;
0.527;0.557,0.407,0.513,0.566,0.713,0.958,0.832,0.844,0.631,0.375;aa;
0.438;0.238,0.644,0.483,0.075,0.119,0.563,0.942,0.594,0.0703,0.369;aaaaaaa;
0.273;0.387,0.728,0.98,0.159,0.707,0.115,0.581,0.439,0.813,0.509;aaaaa;
0.247;0.0596,0.844,0.443,0.521,0.699,0.504,0.086,0.375,0.789,0.753;aaaaa;
0.411;0.96,0.756,0.55,0.915,0.0345,0.706,0.171,0.0333,0.0714,0.48;aaaa;
0.0644;0.853,0.407,0.577,0.434,0.00342,0.423,0.403,0.879,0.026,0.865;aaaaaaaaaa;
0.735;0.00942,0.379,0.524,0.952,0.47,0.206,0.00276,0.41,0.481,0.401;aaaaaaaaa;
0.826;0.991,0.14,0.214,0.098,0.64,0.324,0.169,0.842,0.0917,0.593;aaaaa;
0.854;0.682,0.82,0.589,0.352,0.0499,0.497,0.492,0.891,0.185,0.0888;aaaaaaaa;
0.818;0.0381,0.0714,0.735,0.0934,0.101,0.842,1,0.525,0.964,0.35;aaaaaaa;
0.558;0.471,0.422,0.106,0.587,0.98,0.769,0.689,0.195,0.777,0.0787;aaaaa;
0.0342;0.495,0.101,0.543,0.565,0.25,0.671,0.0412,0.798,0.936,0.655;a;
0.699;0.682,0.499,0.443,0.815,0.632,0.52,0.895,0.849,0.722,0.373;aaaaaaaaa;
0.435;0.367,0.984,0.737,0.16,0.526,0.31,0.679,0.109,0.511,0.625;aa;
0.262;0.361,0.606,0.0969,0.797,0.585,0.393,0.895,0.887,0.662,0.764;aaaaaaaa;
0.352;0.837,0.396,0.266,0.243,0.297,0.386,0.351,0.543,0.717,0.565;aaaaaaaa;
0.735;0.241,0.684,0.433,0.746,0.952,0.935,0.142,0.0541,0.671,0.415;aaaaaaaaa;
0.443;0.369,0.519,0.559,0.534,0.271,0.876,0.408,0.929,0.309,0.0286;aaaaaaaaaa;
0.842;0.94,0.811,0.934,0.98,0.596,0.00327,0.949,0.444,0.653,0.892;aaaaaaaaaa;
0.185;0.616,0.161,0.0248,0.48,0.61,0.261,0.161,0.852,0.146,0.394;aaa;
0.534;0.813,0.606,0.647,0.754,0.0268,0.525,0.353,0.439,0.348,0.415;aa;
0.897;0.573,0.754,0.771,0.693,0.691,0.121,0.957,0.663,0.986,0.348;aa;
0.537;0.205,0.129,0.428,0.514,0.984,0.206,0.405,0.04,0.912,0.969;aaaaaaaaaa;
0.531;0.301,0.73,0.301,0.519,0.166,0.752,0.701,0.991,0.964,0.414;a;
0.643;0.681,0.574,0.724,0.127,0.473,0.509,0.803,0.0864,0.785,0.128;aaaaaa;
0.845;0.99,0.991,0.907,0.282,0.242,0.116,0.49,0.0826,0.0864,0.018;aaaaaaaa;
0.752;0.183,0.422,0.4,0.92,0.361,0.159,0.0135,0.075,0.487,0.334;aa;
0.641;0.976,0.823,0.351,0.414,0.675,0.558,0.405,0.000916,0.395,0.798;aa;
0.975;0.883,0.965,0.829,0.472,0.66,0.502,0.0582,0.00857,0.0303,0.801;aaaaaaaaaa;
0.612;0.417,0.325,0.0457,0.304,0.767,0.519,0.0345,0.611,0.429,0.879;aaaaaaaaa;
0.954;0.399,0.353,0.505,0.868,0.895,0.821,0.0215,0.065,0.673,0.00282;aaaa;
0.294;0.356,0.162,0.232,0.11,0.0824,0.508,0.971,0.0491,0.684,0.532;aa;
0.00916;0.984,0.218,0.559,0.143,0.453,0.713,0.624,0.845,0.333,0.617;aaaaaaaaa;
0.951;0.311,0.862,0.578,0.309,0.541,0.945,0.447,0.159,0.645,0.791;aaaaa;
0.851;0.956,0.657,0.789,0.7,0.418,0.866,0.815,0.388,0.112,0.114;aaaaaa;
0.979;0.578,0.17,0.408,0.557,0.274,0.585,0.67,0.86,0.0341,0.983;aaaaaaaaa;
0.795;0.232,0.825,0.785,0.598,0.0248,0.756,0.575,0.999,0.782,0.698;aaaaaaaaa;
0.174;0.971,0.531,0.162,0.541,0.327,0.675,0.704,0.249,0.73,0.309;aaaaaaa;
0.293;0.131,0.706,0.977,0.501,0.588,0.231,0.0542,0.551,0.455,0.896;aaa;
0.755;0.0775,0.449,0.835,0.401,0.76,0.409,0.197,0.234,0.972,0.817;aaaaaaaa;
0.577;0.166,0.137,0.91,0.123,0.853,0.18,0.292,0.606,0.162,0.121;aaaa;
0.179;0.71,0.816,0.193,0.628,0.642,0.0884,0.43,0.691,0.722,0.671;aaaaaaaa;
0.595;0.421,0.475,0.2,0.998,0.479,0.557,0.31,0.162,0.0813,0.78;aaaa;
0.731;0.853,0.339,0.854,0.599,0.31,0.348,0.793,0.475,0.934,0.902;aaaaaaaa;
0.504;0.501,0.646,0.414,0.146,0.335,0.0627,0.54,0.233,0.251,0.293;aaaaaaaa;
0.35;0.879,0.436,0.027,0.846,0.808,0.825,0.907,0.79,0.176,0.421;aaaaaaaaa;
0.221;0.506,0.95,0.587,0.758,0.736,0.268,0.852,0.603,0.93,0.118;aaaaaaaaaa;
0.555;0.489,0.519,0.502,0.665,0.212,0.617,0.385,0.544,0.316,0.906;aaaa;
0.445;0.00994,0.0751,0.345,0.826,0.76,0.678,0.525,0.106,0.178,0.752;aaaaa;
0.436;0.197,0.215,0.597,0.802,0.292,0.445,0.693,0.422,0.103,0.0167;aaaaaaaaa;
0.102;0.0455,0.467,0.896,0.37,0.294,0.126,0.672,0.558,0.287,0.972;aaaaaaaaaa;
0.0249;0.0409,0.478,0.234,0.652,0.186,0.971,0.466,0.000203,0.412,0.503;aaaaaa;
0.578;0.524,0.921,0.747,0.834,0.0435,0.0822,0.153,0.747,0.426,0.922;aaaaa;
0.339;0.0642,0.294,0.472,0.213,0.623,0.601,0.982,0.355,0.0718,0.0431;aaaa;
0.859;0.48,0.581,0.227,0.912,0.568,0.816,0.66,0.199,0.926,0.626;aaaaa;
0.18;0.249,0.187,0.0948,0.844,0.326,0.955,0.263,0.0375,0.455,0.827;aaa;
0.884;0.0865,0.259,0.142,0.642,0.281,0.676,0.0942,0.138,0.178,0.414;aaaaaa;
0.577;0.161,0.425,0.013,0.181,0.997,0.491,0.783,0.214,0.509,0.697;aaaaaaaaaa;
0.413;0.145,0.866,0.796,0.629,0.926,0.423,0.0797,0.184,0.726,0.487;aaaaaaaaa;
0.75;0.643,0.157,0.469,0.724,0.383,0.635,0.655,0.27,0.0347,0.0161;aaa;
0.821;0.474,0.954,0.286,0.204,0.604,0.923,0.861,0.941,0.114,0.855;aaaaaaaaaa;
0.371;0.239,0.181,0.918,0.64,0.243,0.469,0.825,0.33,0.422,0.314;aaaaaaaa;
0.648;0.66,0.695,0.154,0.512,0.903,0.475,0.624,0.806,0.831,0.729;aaaaa;
0.431;0.594,0.176,0.56,0.304,0.502,0.917,0.374,0.859,0.273,0.147;aaa;
0.351;0.331,0.0158,0.35,0.0649,0.541,0.143,0.0691,0.913,0.601,0.863;aa;
0.78;0.289,0.12,0.138,0.0972,0.153,0.12,0.475,0.0397,0.0238,0.329;aaa;
0.405;0.32,0.136,0.648,0.336,0.215,0.658,0.0343,0.146,0.284,0.0893;aaaaaaaa;
0.0634;0.905,0.0668,0.0784,0.308,0.00714,0.976,0.306,0.172,0.664,0.543;aaaaa;
0.877;0.938,0.582,0.43,0.69,0.343,0.566,0.631,0.581,0.806,0.525;aaaaaa;
0.798;0.641,0.208,0.804,0.505,0.255,0.0424,0.951,0.323,0.0518,0.869;a;
