ATT0(string,4);ATT1(float,10);
aaaa;0.0332,0.298,0.441,0.437,0.012,0.159,0.307,0.915,0.746,0.473;
aa;0.657,0.158,0.73,0.0965,0.847,0.186,0.00152,0.585,0.367,0.159;
aa;0.171,0.447,0.978,0.756,0.994,0.958,0.093,0.737,0.292,0.998;
aaaa;0.669,0.492,0.21,0.555,0.56,0.156,0.855,0.844,0.319,0.797;
aaa;0.252,0.365,0.241,0.483,0.0198,0.471,0.444,0.669,0.914,0.463;
aa;0.327,0.236,0.937,0.0443,0.984,0.62,0.34,0.236,0.0741,0.742;
a;0.607,0.454,0.977,0.213,0.541,0.426,0.377,0.187,0.355,0.245;
aa;0.388,0.566,0.336,0.705,0.459,0.608,0.627,0.404,0.723,0.639;
aaaa;0.0699,0.553,0.607,0.824,0.972,0.0264,0.0359,0.00191,0.128,0.616;
aaaa;0.0777,0.245,0.421,0.513,0.0533,0.186,0.893,0.747,0.421,0.476;
aa;0.106,0.679,0.733,0.932,0.956,0.00503,0.519,0.276,0.262,0.881;
aaa;0.702,0.361,0.887,0.784,0.326,0.786,0.843,0.459,0.24,0.0496;
aaaa;0.442,0.276,0.446,0.892,0.788,0.936,0.328,0.585,0.0225,0.836;
aaa;0.619,0.503,0.571,0.444,0.357,0.157,0.919,0.696,0.0395,0.32;
aa;0.907,0.469,0.0745,0.999,0.368,0.593,0.347,0.605,0.543,0.877;
aa;0.361,0.705,0.31,0.378,0.775,0.442,0.0582,0.982,0.463,0.859;
aa;0.389,0.158,0.723,0.495,0.456,0.498,0.561,0.951,0.531,0.234;
aaa;0.0373,0.609,0.0609,0.643,0.746,0.54,0.107,0.105,0.252,0.0724;
a;0.527,0.554,0.03,0.167,0.984,0.43,0.525,0.715,0.831,0.637;
aaaa;0.905,0.574,0.602,0.894,0.222,0.894,0.779,0.705,0.65,0.704;
a;0.238,0.348,0.334,0.203,0.328,0.997,0.785,0.241,0.558,0.881;
aa;0.71,0.909,0.797,0.0274,0.478,0.117,0.149,0.3,0.0519,0.52;
aaaa;0.329,0.483,0.641,0.916,0.22,0.118,0.826,0.0757,0.306,0.624;
aaaa;0.852,0.543,0.198,0.672,0.865,0.0485,0.794,0.354,0.504,0.501;
aaa;0.246,0.787,0.877,0.527,0.259,0.547,0.0361,0.362,0.326,0.359;
a;0.306,0.46,0.757,0.749,0.624,0.344,0.155,0.142,0.956,0.078;
aaaa;0.583,0.546,0.741,0.0894,0.866,0.336,0.84,0.496,0.0495,0.789;
a;0.345,0.811,0.979,0.0334,0.996,0.935,0.95,0.0661,0.123,0.552;
a;0.861,0.419,0.74,0.367,0.224,0.667,0.316,0.494,0.744,0.148;
aaa;0.28,0.956,0.409,0.678,0.39,0.986,0.638,0.0671,0.142,0.81;
aa;0.566,0.848,0.357,0.0132,0.547,0.745,0.899,0.563,0.261,0.868;
aa;0.433,0.764,0.9,0.223,0.515,0.717,0.395,0.188,0.0503,0.386;
aa;0.628,0.528,0.418,0.959,0.925,0.616,0.616,0.206,0.0199,0.159;
aaa;0.957,0.815,0.717,0.985,0.499,0.413,0.206,0.567,0.207,0.761;
a;0.712,0.0757,0.588,0.401,0.721,0.039,0.505,0.063,0.0765,0.239;
