ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.434,0.233,0.171,0.318,0.205,0.731,0.477,0.23,0.233,0.622;aa;
aaaa;0.248,0.606,0.997,0.249,0.981,0.863,0.296,0.966,0.553,0.162;aaaaaaaaaa;
aaaaa;0.0302,0.794,0.412,0.423,0.44,0.0132,0.227,0.901,0.923,0.933;aaaa;
aaa;0.0278,0.508,0.986,0.388,0.879,0.73,0.682,0.867,0.789,0.727;aaaaaa;
aa;0.869,0.964,0.815,0.449,0.871,0.431,0.107,0.597,0.657,0.179;aaaaaaaaa;
aa;0.43,0.128,0.368,0.198,0.289,0.0855,0.952,0.347,0.327,0.00181;aaaaa;
aaaaaa;0.528,0.0569,0.84,0.279,0.304,0.349,0.452,0.704,0.283,0.154;aaaaaaaa;
a;0.0172,0.228,0.698,0.957,0.116,0.369,0.456,0.383,0.618,0.955;aaaaaaaaa;
aaa;0.743,0.0428,0.0904,0.35,0.826,0.642,0.314,0.542,0.931,0.785;aaaaaa;
aa;0.907,0.678,0.414,0.384,0.567,0.896,0.467,0.883,0.979,0.464;aaaaaaaaaa;
a;0.286,0.206,0.291,0.945,0.375,0.405,0.851,0.664,0.743,0.735;aaaaaa;
aa;0.417,0.356,0.999,0.642,0.869,0.757,0.2,0.288,0.324,0.909;aaaaaaa;
aa;0.819,0.0541,0.92,0.264,0.0124,0.848,0.105,0.669,0.201,0.00098;aaaaa;
aaaa;0.706,0.214,0.36,0.145,0.597,0.0701,0.121,0.552,0.484,0.028;aaaa;
aaaaaa;0.694,0.881,0.991,0.0115,0.687,0.577,0.0675,0.412,0.945,0.28;aaaaaa;
aa;0.676,0.0745,0.991,0.196,0.302,0.381,0.673,0.845,0.467,0.443;aa;
aaa;0.284,0.0485,0.343,0.806,0.59,0.945,0.898,0.592,0.523,0.29;a;
aaa;0.501,0.124,0.717,0.14,0.136,0.232,0.531,0.636,0.694,0.094;aaaa;
aaaaaa;0.885,0.687,0.896,0.0532,0.713,0.193,0.936,1,0.363,0.862;aa;
aaa;0.167,0.362,0.277,0.858,0.0663,0.941,0.446,0.0617,0.456,0.711;aaaaaaaaaa;
aaaa;0.486,0.532,0.657,0.434,0.696,0.0706,0.958,0.0203,0.963,0.676;aaaa;
a;0.573,0.928,0.316,0.698,0.628,0.472,0.512,0.748,0.608,0.0435;aaaaaaa;
aaaaaa;0.0728,0.619,0.251,0.0403,0.487,0.852,0.427,0.407,0.982,0.659;aaaaaaaa;
aaaaa;0.613,0.251,0.848,0.156,0.963,0.539,0.65,0.334,0.666,0.013;aaaa;
aaaaaa;0.0562,0.043,0.266,0.312,0.667,0.87,0.0195,0.18,0.504,0.441;aaaaaa;
aa;0.62,0.336,0.862,0.538,0.793,0.251,0.784,0.0727,0.581,0.602;aaaaaaaaaa;
aaaaa;0.227,0.198,0.173,0.675,0.127,0.827,0.74,0.778,0.484,0.969;aaa;
aaaaaa;0.977,0.178,0.756,0.059,0.0722,0.802,0.115,0.394,0.16,0.587;aaaaa;
aa;0.996,0.194,0.0506,0.532,0.672,0.643,0.185,0.891,0.768,0.0881;aaaaaaa;
aaa;0.776,0.918,0.21,0.732,0.3,0.758,0.327,0.45,0.764,0.477;aa;
a;0.448,0.0893,0.613,0.29,0.224,0.965,0.279,0.57,0.364,0.201;aaaa;
a;0.523,0.566,0.279,0.607,0.958,0.269,0.437,0.113,0.231,0.41;aaa;
aaaaa;0.34,0.0523,0.561,0.453,0.627,0.188,0.0759,0.142,0.0783,0.935;aaaaaaaaa;
aaaaa;0.622,0.194,0.137,0.743,0.896,0.565,0.988,0.132,0.662,0.962;aaaaaa;
aaaa;0.95,0.153,0.698,0.244,0.0807,0.835,0.162,0.918,0.895,0.754;aaaaaaaaaa;
aa;0.634,0.276,0.0905,0.46,0.628,0.877,0.78,0.902,0.373,0.156;aaaaaaaaa;
aaaaaa;0.467,0.391,0.476,0.502,0.373,0.769,0.203,0.722,0.779,0.883;aa;
a;0.894,0.0128,0.674,0.153,0.165,0.598,0.782,0.979,0.229,0.585;aaaaaaa;
a;0.958,0.674,0.0308,0.123,0.11,0.171,0.548,0.714,0.312,0.895;aaaaaaa;
aa;0.973,0.98,0.416,0.509,0.742,0.987,0.415,0.159,0.543,0.38;aa;
aaaaa;0.233,0.163,0.536,0.437,0.599,0.0476,0.241,0.36,0.0921,0.763;aaaaa;
aaa;0.397,0.456,0.214,0.544,0.936,0.0352,0.577,0.447,0.48,0.0806;aaaaaa;
aaaaaa;0.902,0.706,0.087,0.427,0.585,0.14,0.264,0.734,0.673,0.66;aaaa;
aa;0.786,0.799,0.601,0.991,0.855,0.798,0.224,0.685,0.677,0.194;aaaaaa;
aaaaa;0.763,0.911,0.299,0.992,0.5,0.153,0.87,0.966,0.479,0.225;aa;
a;0.248,0.888,0.391,0.587,0.161,0.639,0.427,0.644,0.52,0.0664;aaaaa;
a;0.787,0.311,0.83,0.863,0.135,0.948,0.403,0.265,0.256,0.0751;aaaaaaaaa;
aaa;0.362,0.927,0.17,0.857,0.677,0.0517,0.321,0.625,0.427,0.256;aaaaaaaa;
aaaaa;0.734,0.461,0.68,0.906,0.234,0.0314,0.14,0.563,0.555,0.22;aaaa;
aaaa;0.311,0.348,0.476,0.782,0.235,0.523,0.605,0.86,0.411,0.568;aa;
aa;0.0193,0.126,0.356,0.205,1,0.666,0.671,0.676,0.98,0.389;aaa;
aa;0.277,0.723,0.482,0.232,0.203,0.308,0.362,0.832,0.973,0.87;aaaa;
aaaaaa;0.952,0.817,0.858,0.0368,0.717,0.162,0.186,0.378,0.71,0.118;aaa;
a;0.363,0.422,0.664,0.216,0.155,0.612,0.487,0.113,0.0399,0.785;aaa;
a;0.959,0.705,0.27,0.655,0.406,0.767,0.17,0.254,0.718,0.328;aaaaa;
aaaaaa;0.338,0.763,0.0383,0.759,0.626,0.874,0.858,0.561,0.934,0.0105;aaaaaaaa;
aaa;0.294,0.293,0.116,0.0202,0.172,0.863,0.388,0.931,0.469,0.249;aaaa;
aaaaaa;0.158,0.694,0.37,0.35,0.167,0.976,0.986,0.914,0.226,0.37;aaaaaaaaa;
