ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.886,0.479,0.669,0.634,0.697,0.928,0.707,0.643,0.0723,0.95;aaaaaa;
aaaaaaaaa;0.779,0.276,0.612,0.599,0.352,0.0374,0.0791,0.114,0.922,0.363;aaa;
aaaaaa;0.639,0.802,0.559,0.359,0.099,0.128,0.0899,0.329,0.0656,0.877;aaaaaa;
aaa;0.21,0.653,0.312,0.583,0.468,0.0874,0.293,0.157,0.329,0.538;aaaaaaaa;
aaaaaa;0.6,0.458,0.938,0.111,0.606,0.172,0.518,0.652,0.293,0.519;aa;
aaaaa;0.224,0.835,0.448,0.911,0.905,0.451,0.0768,0.619,0.839,0.132;aaaaa;
aaaaaaaa;0.688,0.568,0.579,0.901,0.261,0.944,0.193,0.82,0.16,0.761;aaa;
aaaaaaaaa;0.0368,0.612,0.243,0.857,0.532,0.823,0.983,0.484,0.784,0.361;aaa;
aaaaaaaaa;0.177,0.957,0.178,0.749,0.399,0.133,0.35,0.587,0.878,0.51;aaaaaaaaa;
aaaaaaaaa;0.564,0.0524,0.042,0.666,0.429,0.22,0.715,0.407,0.703,0.286;a;
aaaaa;0.159,0.621,0.643,0.66,0.19,0.724,0.0075,0.0272,0.796,0.898;aaaaaa;
aaa;0.13,0.374,0.218,0.659,0.757,0.536,0.742,0.224,0.962,0.935;a;
a;0.0612,0.815,0.332,0.558,0.816,0.27,0.387,0.0518,0.197,0.704;aaaaa;
aaaaaaa;0.414,0.0187,0.716,0.212,0.938,0.0906,0.294,0.534,0.363,0.987;aa;
aaaaa;0.143,0.386,0.648,0.245,0.923,0.649,0.343,0.142,0.733,0.627;a;
a;0.159,0.161,0.466,0.875,0.235,0.866,0.826,0.0434,0.686,0.731;aaaaaaaaaa;
aaaa;0.209,0.256,0.0071,0.359,0.393,0.271,0.522,0.305,0.576,0.0679;aaaaaaaaaa;
aaaaaa;0.981,0.92,0.634,0.582,0.104,0.88,0.362,0.792,0.668,0.842;a;
aaa;0.391,0.942,0.363,0.629,0.994,0.179,0.696,0.143,0.944,0.949;aaaaaaa;
aaaaaaaaa;0.85,0.799,0.757,0.189,0.68,0.762,0.037,0.0714,0.521,0.139;aaaaaaaa;
aaaaaaaa;0.463,0.655,0.94,0.161,0.666,0.421,0.112,0.564,0.288,0.25;aaaaaaa;
a;0.243,0.919,0.779,0.283,0.863,0.838,0.598,0.228,0.495,0.506;aaa;
aaaaaaaa;0.0187,0.777,0.522,0.216,0.148,0.206,0.605,0.781,0.921,0.463;aaaaa;
aaa;0.0282,0.488,0.253,0.458,0.608,0.0198,0.265,0.209,0.665,0.582;aaaaaaaa;
a;0.87,0.0289,0.189,0.481,0.973,0.781,0.342,0.291,0.498,0.754;a;
a;0.766,0.914,0.924,0.395,0.566,0.896,0.0229,0.554,0.777,0.319;aaa;
a;0.483,0.499,0.955,0.428,0.965,0.38,0.814,0.527,0.263,0.767;aaaaaaaaaa;
aaa;0.95,0.704,0.953,0.234,0.826,0.371,0.101,0.533,0.573,0.671;aaaaaaaaa;
aaaa;0.949,0.766,0.103,0.00732,0.084,0.0904,0.227,0.947,0.436,0.995;aaaaaaaaaa;
aaaa;0.491,0.95,0.895,0.58,0.889,0.878,0.313,0.54,0.624,0.104;aaaaaaa;
aaaaaaaa;0.0351,0.13,0.481,0.231,0.0695,0.942,0.663,0.623,0.245,0.782;aaaaa;
aaaaaaaa;0.927,0.575,0.345,0.516,0.372,0.905,0.441,0.994,0.792,0.23;aaaaaaaaa;
aaaaaaaaa;0.125,0.888,0.992,0.0344,0.65,0.169,0.9,0.642,0.286,0.518;a;
aaa;0.607,0.305,0.795,0.186,0.915,0.319,0.524,0.425,0.7,0.819;aaaaaaaa;
aaa;0.978,0.537,0.863,0.178,0.755,0.13,0.852,0.855,0.472,0.548;aa;
aaaaaaaa;0.0912,0.577,0.72,0.927,0.38,0.459,0.459,0.807,0.152,0.59;aaaa;
aaaaaaaaa;0.888,0.825,0.779,0.409,0.285,0.977,0.303,0.579,0.969,0.248;aaaaaa;
aaaa;0.716,0.887,0.472,0.941,0.467,0.583,0.0374,0.0526,0.675,0.398;aaaaaaaa;
a;0.466,0.97,0.735,0.027,0.0112,0.493,0.229,0.794,0.991,0.617;a;
aaaaaa;0.11,0.897,0.79,0.365,0.677,0.482,0.186,0.402,0.761,0.2;aa;
aaaaaaaa;0.742,0.971,0.558,0.173,0.0165,0.344,0.145,0.343,0.395,0.712;aaaaaa;
aaaaaaa;0.692,0.514,0.945,0.194,0.215,0.136,0.755,0.499,0.439,0.356;aaaaaaaa;
aaaaa;0.796,0.342,0.443,0.339,0.255,0.408,0.388,0.801,0.47,0.865;aaaaaaaaaa;
aaaaaa;0.402,0.742,0.665,0.532,0.552,0.132,0.0445,0.567,0.987,0.822;a;
aaaaa;0.947,0.598,0.883,0.566,0.259,0.544,0.516,0.519,0.917,0.132;aaaaa;
aaaaaaa;0.139,0.101,0.396,0.696,0.615,0.189,0.959,0.113,0.32,0.64;aaaaa;
aaaa;0.389,0.361,0.377,0.918,0.463,0.825,0.54,0.0847,0.186,0.302;aa;
aaa;0.122,0.391,0.492,0.967,0.581,0.0309,0.865,0.921,0.272,0.781;aaaaaaaaa;
aaaaaaaa;0.92,0.838,0.558,0.371,0.829,0.369,0.183,0.15,0.563,0.742;aaaaaaaa;
aaa;0.988,0.502,0.135,0.887,0.554,0.378,0.264,0.957,0.18,0.0266;aaaaaaaa;
aaaa;0.476,0.224,0.429,0.9,0.269,0.39,0.91,0.282,0.787,0.907;aaaaaaaaaa;
aaaaaaaa;0.0164,0.827,0.33,0.16,0.595,0.703,0.847,0.0554,0.441,0.432;aaaaaaaaa;
aa;0.871,0.0191,0.296,0.13,0.797,0.371,0.958,0.237,0.198,0.018;aaaaaaaaaa;
aaa;0.0176,0.444,0.0395,0.708,0.823,0.639,0.666,0.626,0.988,0.335;aaaaaaaaaa;
aa;0.769,0.304,0.919,0.962,0.34,0.622,0.895,0.487,0.204,0.921;aaaaaaaaaa;
aaaaaa;0.677,0.474,0.735,0.266,0.426,0.399,0.872,0.392,0.09,0.137;aaaa;
aaaaa;0.00601,0.945,0.387,0.585,0.688,0.564,0.547,0.823,0.509,0.482;aaaaaa;
aaaaa;0.58,0.764,0.0228,0.263,0.479,0.267,0.0833,0.773,0.8,0.692;aaaaaaaa;
aaaaaaaa;0.979,0.0168,0.443,0.645,0.322,0.129,0.223,0.848,0.206,0.632;aaaaaaaa;
a;0.467,0.369,0.679,0.177,0.824,0.709,0.602,0.232,0.442,0.85;aaaaaaaaa;
aaaaaa;0.401,0.24,0.061,0.0255,0.766,0.752,0.766,0.659,0.853,0.669;aa;
aaaaaaa;0.601,0.715,0.812,0.604,0.245,0.438,0.596,0.195,0.222,0.341;aaaaaaaaaa;
aa;0.217,0.647,0.542,0.275,0.197,0.716,0.932,0.766,0.0474,0.91;aaaaaaaaaa;
aaaa;0.959,0.486,0.772,0.715,0.653,0.661,0.709,0.126,0.898,0.685;aaaaaaaa;
aaaa;0.604,0.756,0.16,0.88,0.107,0.93,0.561,0.91,0.0547,0.788;aaaaaaaaaa;
aaaaa;0.0921,0.978,0.402,0.993,0.917,0.697,0.579,0.393,0.915,0.719;aaa;
aaaaaa;0.692,0.735,0.233,0.195,0.739,0.463,0.0282,0.288,0.91,0.0541;aa;
aaaaaaa;0.266,0.737,0.139,0.0314,0.599,0.807,0.495,0.00495,0.251,0.125;aaaaaaaaaa;
aaa;0.738,0.239,0.414,0.58,0.582,0.134,0.348,0.658,0.69,0.704;aa;
aaaaaaa;0.316,0.87,0.00128,0.532,0.0512,0.253,0.709,0.543,0.987,0.324;aaaaaa;
aaa;0.463,0.503,0.308,0.634,0.655,0.987,0.414,0.964,0.442,0.724;a;
aaaaaaaa;0.256,0.264,0.145,0.503,0.626,0.107,0.197,0.831,0.0932,0.427;aaaa;
aaa;0.557,0.883,0.209,0.0439,0.439,0.831,0.884,0.558,0.911,0.361;aaaaa;
aa;0.218,0.227,0.37,0.478,0.97,0.595,0.575,0.966,0.572,0.793;aaaaaaaa;
aaaaaaaa;0.417,0.0594,0.0921,0.204,0.00109,0.358,0.404,0.445,0.00514,0.422;aaaaaaa;
aaaaaaa;0.299,0.877,0.481,0.376,0.392,0.273,0.965,0.573,0.308,0.076;a;
aaaaaa;0.355,0.616,0.436,0.215,0.59,0.289,0.625,0.503,0.0885,0.579;aaa;
aaaaaaaaa;0.441,0.466,0.618,0.918,0.109,0.412,0.0512,0.13,0.962,0.857;aaaaaaa;
aaa;0.00694,0.696,0.315,0.764,0.966,0.407,0.449,0.948,0.227,0.992;aaaaa;
aaaa;0.286,0.931,0.744,0.889,0.777,0.577,0.983,0.723,0.409,0.498;aaaaaaa;
aaaa;0.711,0.884,0.158,0.574,0.737,0.0582,0.641,0.0221,0.487,0.517;aaaaaaaaa;
aaaaaa;0.649,0.16,0.282,0.566,0.147,0.101,0.373,0.473,0.441,0.391;aaaaaaaaaa;
a;0.000814,0.684,0.0349,0.659,0.575,0.0729,0.503,0.441,0.0874,0.877;aaaaa;
aaaaa;0.672,0.345,0.814,0.317,0.481,0.167,0.94,0.395,0.711,0.857;aaaaaaaaa;
aaaaaaa;0.272,0.577,0.783,0.565,0.533,0.571,0.902,0.918,0.736,0.511;aaaaaaa;
aaaaaaaa;0.102,0.7,0.453,0.263,0.591,0.622,0.943,0.914,0.53,0.561;a;
aaaaa;0.487,0.378,0.141,0.393,0.971,0.135,0.514,0.00866,0.514,0.237;aaaaaa;
aaaa;0.0619,0.127,0.0825,0.782,0.0602,0.321,0.499,0.961,0.474,0.0894;a;
aaa;0.644,0.336,0.589,0.00899,0.0893,0.0461,0.642,0.181,0.761,0.126;aaaaaaaaa;
aaaaaaaaa;0.802,0.907,0.966,0.169,0.961,0.125,0.418,0.984,0.244,0.717;aaaaa;
a;0.535,0.0958,0.327,0.401,0.208,0.36,0.93,0.194,0.144,0.616;aaa;
a;0.0352,0.0314,0.555,0.253,0.775,0.457,0.294,0.493,0.213,0.483;aaaaaaa;
aaaaaaaaa;0.329,0.6,0.295,0.67,0.542,0.0119,0.326,0.16,0.486,0.537;aaaaaaaaaa;
