ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0657;0.644,0.56,0.898,0.281,0.291,0.696,0.0305,0.965,0.844,0.106;aaaaaaaa;
0.241;0.726,0.39,0.836,0.407,0.561,0.819,0.619,0.445,0.316,0.149;aaa;
0.45;0.885,0.598,0.0332,0.232,0.991,0.569,0.108,0.206,0.621,0.145;aa;
0.491;0.00664,0.336,0.969,0.0282,0.113,0.761,0.825,0.299,0.727,0.569;aaaaaaaaa;
0.308;0.212,0.874,0.929,0.457,0.652,0.246,0.756,0.849,0.893,0.947;aa;
0.98;0.91,0.0937,0.823,0.2,0.285,0.0947,0.997,0.956,0.462,0.601;aaaaaa;
0.0328;0.128,0.706,0.29,0.199,0.685,0.0686,0.688,0.0769,0.817,0.493;aaaaa;
0.966;0.0856,0.951,0.869,0.424,0.318,0.145,0.983,0.865,0.514,0.82;aaaaaa;
0.726;0.329,0.609,0.247,0.359,0.751,0.968,0.372,0.877,0.159,0.514;aaaaaa;
0.994;0.654,0.486,0.475,0.516,0.676,0.51,0.458,0.273,0.571,0.00346;a;
0.232;0.303,0.0106,0.784,0.717,0.0615,0.475,0.905,0.495,0.495,0.949;aaaaaaaaaa;
0.953;0.262,0.809,0.853,0.571,0.519,0.294,0.567,0.287,0.585,0.464;aa;
0.23;0.0431,0.495,0.768,0.565,0.612,0.233,0.566,0.819,0.657,0.685;aaaaaaaaaa;
0.524;0.564,0.648,0.477,0.963,0.931,0.773,0.783,0.296,0.839,0.677;aaaa;
0.028;0.267,0.312,0.268,0.886,0.953,0.992,0.65,0.799,0.109,0.172;aa;
0.847;0.344,0.333,0.856,0.612,0.717,0.898,0.922,0.336,0.0924,0.389;aaaaaa;
0.82;0.928,0.622,0.0696,0.394,0.26,0.783,0.597,0.454,0.433,0.899;aaaaaaa;
0.422;0.194,0.342,0.939,0.175,0.393,0.138,0.584,0.218,0.325,0.476;aaaaaaaaa;
0.231;0.784,0.22,0.393,0.606,0.0287,0.0107,0.0831,0.559,0.0594,0.703;aaaa;
0.644;0.0322,0.939,0.637,0.603,0.214,0.299,0.235,0.668,0.953,0.0615;aa;
0.208;0.48,0.221,0.358,0.79,0.747,0.314,0.78,0.543,0.056,0.719;aaaaa;
0.771;0.607,0.331,0.575,0.998,0.0249,0.779,0.64,0.131,0.179,0.609;aaaaa;
0.0336;0.496,0.782,0.821,0.994,0.97,0.427,0.705,0.75,0.683,0.66;aa;
0.751;0.387,0.314,0.516,0.833,0.251,0.917,0.45,0.462,0.969,0.686;aaaa;
0.0598;0.766,0.466,0.836,0.279,0.721,0.978,0.61,0.951,0.394,0.549;aaaaaa;
0.896;0.814,0.783,0.987,0.239,0.468,0.138,0.686,0.285,0.113,0.479;aaaa;
0.0904;0.141,0.745,0.664,0.881,0.852,0.961,0.395,0.762,0.994,0.541;aa;
0.821;0.251,0.697,0.404,0.185,0.709,0.964,0.895,0.715,0.399,0.784;a;
0.156;0.669,0.477,0.906,0.448,0.469,0.939,0.523,0.729,0.918,0.555;aaaaaaaaaa;
0.149;0.0596,0.914,0.669,0.341,0.348,0.141,0.114,0.224,0.296,0.235;aaaaaaaaa;
0.276;0.315,0.164,0.0494,0.878,0.342,0.692,0.973,0.255,0.444,0.4;aaaaaaaaa;
0.671;0.409,0.836,0.841,0.172,0.211,0.173,0.795,0.474,0.0717,0.505;a;
0.702;0.881,0.627,0.0246,0.594,0.102,0.292,0.32,0.214,0.2,0.155;aaaaaa;
0.389;0.41,0.315,0.641,0.773,0.364,0.367,0.061,0.0706,0.772,0.332;aaaa;
0.884;0.0131,0.526,0.852,0.0569,0.182,0.554,0.445,0.868,0.462,0.531;aaa;
0.306;0.574,0.584,0.913,0.601,0.345,0.501,0.557,0.165,0.518,0.471;aaaaaa;
0.225;0.84,0.402,0.0176,0.396,0.264,0.217,0.87,0.263,0.203,0.245;aa;
0.435;0.406,0.0481,0.403,0.231,0.273,0.496,0.811,0.993,0.743,0.859;a;
0.713;0.615,0.401,0.0213,0.913,0.437,0.353,0.109,0.548,0.591,0.0279;a;
0.319;0.375,0.221,0.64,0.975,0.412,0.917,0.758,0.0933,0.0704,0.853;aaaaa;
0.679;0.843,0.201,0.746,0.899,0.691,0.966,0.321,0.675,0.417,0.301;aaaa;
0.508;0.696,0.187,0.406,0.133,0.65,0.348,0.986,0.367,0.403,0.938;aa;
0.32;0.984,0.132,0.152,0.926,0.792,0.441,0.265,0.921,0.748,0.325;aaaaaaaa;
0.621;0.918,0.279,0.74,0.172,0.89,0.354,0.854,0.9,0.963,0.664;aaaaaaa;
0.0591;0.103,0.653,0.477,0.525,0.301,0.821,0.708,0.256,0.399,0.433;aaaaaa;
0.751;0.482,0.865,0.462,0.488,0.638,0.68,0.419,0.741,0.716,0.857;aaaa;
0.804;0.729,0.356,0.774,0.338,0.468,0.854,0.918,0.401,0.67,0.541;aaaaaaa;
0.233;0.171,0.759,0.409,0.689,0.914,0.203,0.428,0.0789,0.888,0.694;aaaa;
0.228;0.103,0.428,0.702,0.674,0.56,0.703,0.218,0.4,0.243,0.577;aaaaa;
0.254;0.85,0.812,0.463,0.421,0.876,0.157,0.0494,0.00601,0.831,0.608;aaaaa;
0.842;0.591,0.965,0.56,0.406,0.404,0.247,0.895,0.968,0.0944,0.26;aaaa;
0.0222;0.92,0.238,0.859,0.0532,0.0154,0.521,0.534,0.496,0.966,0.323;aa;
0.524;0.541,0.926,0.604,0.948,0.251,0.237,0.737,0.83,0.359,0.721;aaaaaaaa;
0.82;0.799,0.243,0.672,0.809,0.387,0.0212,0.638,0.993,0.31,0.344;aaaaaaaaa;
0.463;0.0357,0.443,0.852,0.443,0.391,0.529,0.049,0.0888,0.558,0.479;aaaaaaa;
0.259;0.988,0.73,0.314,0.946,0.963,0.353,0.336,0.604,0.421,0.298;a;
0.548;0.547,0.456,0.819,0.585,0.819,0.449,0.995,0.517,0.59,0.937;a;
0.992;0.193,0.451,0.0591,0.187,0.695,0.74,0.535,0.463,0.758,0.756;aaaaaaaaa;
0.571;0.411,0.541,0.128,0.337,0.297,0.784,0.629,0.0155,0.998,0.848;aaaaa;
0.55;0.808,0.288,0.0661,0.0347,0.659,0.692,0.0238,0.814,0.552,0.561;aaaaaa;
0.204;0.143,0.748,0.965,0.216,0.951,0.546,0.822,0.276,0.0232,0.991;aaaaaaaa;
0.716;0.0366,0.18,0.164,0.11,0.776,0.948,0.0185,0.885,0.0794,0.597;a;
0.408;0.0669,0.482,0.155,0.732,0.844,0.66,0.811,0.453,0.164,0.856;aaa;
0.884;0.165,0.913,0.711,0.81,0.257,0.314,0.357,0.432,0.148,0.19;aaaa;
0.978;0.958,0.655,0.156,0.552,0.707,0.453,0.589,0.144,0.0297,0.598;aaaaaaaaa;
0.594;0.366,0.16,0.351,0.492,0.364,0.386,0.542,0.741,0.112,0.551;aa;
0.909;0.621,0.465,0.00365,0.0987,0.199,0.216,0.797,0.84,0.0939,0.015;aaa;
0.281;0.211,0.237,0.46,0.755,0.572,0.592,0.741,0.674,0.0629,0.75;a;
0.0702;0.0209,0.828,0.528,0.726,0.0159,0.46,0.538,0.0118,0.47,0.872;aaaaaaaa;
0.245;0.684,0.327,0.508,0.611,0.884,0.878,0.25,0.673,0.402,0.307;aaaaaaaaa;
