ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.801;0.255,0.136,0.725,0.803,0.491,0.335,0.143,0.732,0.529,0.198;aaaaaaa;
0.431;0.164,0.987,0.893,0.328,0.477,0.504,0.278,0.832,0.385,0.0386;a;
0.176;0.172,0.598,0.326,0.264,0.995,0.628,0.316,0.247,0.977,0.417;aaaaaaaaa;
0.791;0.48,0.84,0.199,0.171,0.205,0.436,0.937,0.425,0.157,0.335;aaaaaaaa;
0.46;0.747,0.385,0.547,0.543,0.413,0.445,0.158,0.771,0.213,0.0878;aaaaaa;
0.504;0.507,0.409,0.0708,0.705,0.381,0.523,0.392,0.712,0.174,0.142;aaaaaaa;
0.0627;0.505,0.944,0.372,0.355,0.789,0.762,0.836,0.933,0.788,0.187;aaaaaaaa;
0.664;0.559,0.711,0.0872,0.103,0.782,0.347,0.744,0.269,0.854,0.936;aaaaaaa;
0.9;0.183,0.977,0.00822,0.152,0.334,0.0592,0.91,0.749,0.619,0.749;aa;
0.801;0.293,0.932,0.834,0.588,0.321,0.551,0.159,0.561,0.553,0.97;aaaaaaaaa;
0.511;0.0423,0.457,0.559,0.23,0.62,0.375,0.146,0.623,0.128,0.282;aaaa;
0.0066;0.176,0.657,0.278,0.268,0.511,0.405,0.108,0.368,0.65,0.14;aaaaaa;
0.915;0.615,0.301,0.156,0.364,0.456,0.211,0.86,0.683,0.868,0.836;aaaaaaaa;
0.842;0.495,0.0369,0.908,0.209,0.406,0.239,0.426,0.218,0.317,0.907;aaaaa;
0.552;0.543,0.107,0.128,0.972,0.806,0.547,0.245,0.934,0.14,0.99;a;
0.748;0.416,0.468,0.151,0.577,0.222,0.256,0.459,0.85,0.0216,0.151;a;
0.336;0.812,0.811,0.923,0.653,0.81,0.823,0.994,0.217,0.939,0.631;aaaaaaaaaa;
0.415;0.00977,0.609,0.8,0.611,0.943,0.375,0.228,0.444,0.762,0.601;aaaaaaaa;
0.323;0.0629,0.888,0.474,0.949,0.456,0.351,0.613,0.252,0.151,0.93;a;
0.914;0.951,0.799,0.51,0.977,0.55,0.0598,0.943,0.803,0.33,0.612;a;
0.89;0.301,0.251,0.197,0.0669,0.306,0.924,0.324,0.0668,0.496,0.00473;aaaa;
0.959;0.781,0.45,0.287,0.42,0.404,0.717,0.706,0.79,0.906,0.842;aaaaaaaaa;
0.00683;0.625,0.0271,0.179,0.807,0.0133,0.541,0.000272,0.467,0.446,0.35;aaaaaa;
