ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.457;0.97,0.835,0.895,0.0678,0.122,0.966,0.591,0.486,0.827,0.191;aaaaaaaa;
0.157;0.00397,0.287,0.0993,0.288,0.494,0.911,0.652,0.814,0.164,0.742;aaaaaa;
0.955;0.185,0.243,0.727,0.33,0.262,0.332,0.978,0.383,0.727,0.956;aaaaaaaa;
0.0147;0.0846,0.755,0.285,0.448,0.138,0.201,0.294,0.675,0.515,0.195;aaa;
0.975;0.173,0.76,0.605,0.499,0.583,0.603,0.696,0.89,0.874,0.152;aaaaaaaaa;
0.527;0.259,0.794,0.285,0.0731,0.792,0.224,0.691,0.996,0.883,0.329;a;
0.43;0.446,0.359,0.368,0.421,0.617,0.401,0.157,0.501,0.481,0.198;aaaa;
0.344;0.295,0.137,0.685,0.218,0.492,0.886,0.229,0.688,0.691,0.324;aaaaa;
0.188;0.434,0.457,0.203,0.299,0.907,0.542,0.855,0.377,0.872,0.71;aaaaaaaaaa;
0.752;0.875,0.0651,0.0805,0.963,0.231,0.501,0.963,0.62,0.343,0.543;a;
0.653;0.548,0.677,0.474,0.157,0.435,0.171,0.337,0.849,0.464,0.871;aa;
0.0599;0.51,0.874,0.49,0.852,0.175,0.988,0.847,0.249,0.0447,0.569;aaaaaaaaa;
0.0306;0.0963,0.468,0.97,0.909,0.558,0.0118,0.73,0.34,0.539,0.046;aaaaaaaa;
0.199;0.125,0.918,0.736,0.873,0.0761,0.932,0.689,0.355,0.614,0.357;aaaaaaaaa;
0.375;0.938,0.916,0.222,0.135,0.664,0.584,0.278,0.868,0.551,0.921;aaaaaaa;
0.00516;0.295,0.704,0.839,0.728,0.143,0.762,0.764,0.893,0.899,0.623;aaaaaa;
0.183;0.623,0.668,0.56,0.0128,0.854,0.925,0.146,0.212,0.216,0.913;aaaaaaa;
0.995;0.654,0.6,0.972,0.757,0.374,0.0136,0.262,0.00781,0.677,0.879;aaaaaaaaa;
0.037;0.0307,0.932,0.403,0.0963,0.854,0.923,0.911,0.728,0.85,0.818;aaaaaaa;
0.0792;0.854,0.663,0.289,0.651,0.436,0.719,0.0106,0.284,0.843,0.498;aaaa;
0.856;0.648,0.426,0.426,0.462,0.431,0.236,0.455,0.925,0.46,0.956;aaaa;
0.152;0.142,0.624,0.917,0.0387,0.917,0.636,0.394,0.401,0.238,0.613;aaaaaaaaaa;
0.885;0.899,0.871,0.34,0.6,0.31,0.507,0.613,0.809,0.0193,0.967;aaaaa;
0.944;0.976,0.595,0.609,0.0295,0.0732,0.374,0.382,0.891,0.671,0.924;aaaaaa;
0.929;0.36,0.283,0.989,0.686,0.112,0.623,0.933,0.774,0.593,0.306;aaaaaaaa;
0.0131;0.585,0.325,0.288,0.0883,0.124,0.259,0.849,0.00946,0.245,0.781;aaaaaaa;
0.95;0.0394,0.502,0.39,0.765,0.0401,0.293,0.242,0.347,0.767,0.902;a;
0.802;0.663,0.585,0.0165,0.95,0.245,0.389,0.441,0.581,0.249,0.385;aaaaa;
0.948;0.14,0.449,0.86,0.88,0.107,0.234,0.406,0.529,0.49,0.577;aaa;
0.0696;0.512,0.604,0.0237,0.607,0.44,0.645,0.897,0.917,0.391,0.25;aaaaaaa;
0.583;0.542,0.179,0.781,0.523,0.816,0.58,0.913,0.799,0.384,0.0961;aaaaaaaaaa;
0.423;0.828,0.431,0.942,0.909,0.142,0.0557,0.0688,0.745,0.363,0.518;aaaaaaaa;
0.838;0.917,0.195,0.413,0.169,0.317,0.23,0.669,0.139,0.845,0.951;aaaaa;
0.227;0.961,0.651,0.213,0.432,0.68,0.908,0.133,0.77,0.974,0.124;aaaa;
0.324;0.592,0.624,0.761,0.598,0.737,0.462,0.885,0.328,0.732,0.307;aaaaaaa;
0.869;0.443,0.711,0.0469,0.404,0.898,0.963,0.721,0.314,0.968,0.391;aa;
0.71;0.959,0.726,0.323,0.783,0.819,0.565,0.455,0.085,0.745,0.772;aaaaaaaa;
