ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.143;0.341,0.886,0.123,0.513,0.515,0.675,0.866,0.179,0.781,0.317;aaaaa;
0.0395;0.942,0.986,0.651,0.757,0.535,0.15,0.655,0.777,0.15,0.723;a;
0.0341;0.411,0.401,0.318,0.571,0.828,0.225,0.413,0.425,0.919,0.789;a;
0.664;0.316,0.602,0.234,0.598,0.104,0.00979,0.329,0.8,0.92,0.344;aa;
0.693;0.914,0.625,0.12,0.95,0.16,0.629,0.0373,0.138,0.281,0.625;a;
0.206;0.238,0.39,0.513,0.471,0.563,0.353,0.718,0.751,0.665,0.0301;aa;
0.17;0.219,0.483,0.607,0.498,0.834,0.822,0.106,0.974,0.237,0.345;a;
0.37;0.144,0.272,0.96,0.0614,0.771,0.775,0.804,0.797,0.708,0.133;aaaaa;
0.524;0.527,0.773,0.902,0.549,0.501,0.332,0.0396,0.772,0.393,0.497;aaaaaaaaaa;
0.99;0.484,0.619,0.219,0.316,0.323,0.88,0.382,0.123,0.685,0.712;aaaaaaaaaa;
0.36;0.782,0.961,0.949,0.358,0.325,0.687,0.49,0.498,0.028,0.163;aa;
0.832;0.339,0.906,0.389,0.0735,0.37,0.369,0.0234,0.95,0.291,0.416;aaaa;
0.973;0.665,0.101,0.462,0.689,0.797,0.183,0.873,0.826,0.302,0.531;aaaaaaaaa;
0.943;0.66,0.0673,0.979,0.458,0.55,0.0936,0.357,0.0302,0.591,0.471;aa;
0.447;0.581,0.377,0.558,0.809,0.504,0.799,0.289,0.183,0.391,0.825;aaaaaaaaa;
0.154;0.24,0.802,0.958,0.205,0.611,0.412,0.955,0.74,0.55,0.0372;aaaaaaa;
0.724;0.11,0.584,0.0272,0.565,0.693,0.709,0.761,0.245,0.753,0.137;aaaaaaaa;
0.888;0.138,0.509,0.413,0.887,0.629,0.717,0.411,0.693,0.603,0.434;aaaaaaaaaa;
0.866;0.0683,0.427,0.0664,0.403,0.531,0.338,0.778,0.868,0.315,0.85;aaaaaaaaaa;
0.256;0.143,0.343,0.28,0.29,0.407,0.466,0.0969,0.00767,0.841,0.0328;aa;
0.275;0.313,0.337,0.126,0.541,0.424,0.72,0.686,0.0606,0.872,0.137;aaaaaaaaaa;
0.324;0.658,0.935,0.965,0.326,0.207,0.856,0.757,0.0478,0.18,0.0128;aaaaaa;
0.238;0.629,0.28,0.272,0.462,0.762,0.773,0.964,0.135,0.638,0.588;aaaaaaaa;
0.888;0.652,0.887,0.76,0.422,0.908,0.665,0.322,0.355,0.703,0.729;aaaa;
0.701;0.282,0.371,0.695,0.298,0.417,0.293,0.111,0.551,0.112,0.468;aaaaa;
0.783;0.0976,0.685,0.14,0.748,0.925,0.641,0.917,0.194,0.807,0.494;aaaaaa;
0.953;0.418,0.166,0.818,0.00034,0.668,0.408,0.852,0.34,0.0695,0.357;aa;
0.915;0.219,0.672,0.435,0.281,0.675,0.82,0.223,0.5,0.104,0.841;aaaaa;
0.616;0.442,0.616,0.251,0.704,0.839,0.818,0.0979,0.311,0.547,0.962;aaaaaaaa;
0.659;0.774,0.122,0.881,0.243,0.967,0.951,0.903,0.788,0.326,0.23;a;
0.828;0.787,0.923,0.182,0.134,0.186,0.504,0.373,0.92,0.66,0.429;aaa;
0.869;0.97,0.239,0.194,0.189,0.114,0.0999,0.657,0.502,0.4,0.799;aaaa;
0.31;0.612,0.125,0.305,0.469,0.571,0.818,0.735,0.0645,0.225,0.878;aaaaaaaaaa;
0.907;0.611,0.645,0.969,0.584,0.413,0.495,0.955,0.707,0.558,0.771;aaaaa;
0.475;0.641,0.62,0.107,0.145,0.296,0.918,0.609,0.388,0.966,0.309;aa;
0.415;0.613,0.33,0.0468,0.509,0.114,0.0673,0.603,0.671,0.335,0.465;aaaaaaaaa;
0.311;0.213,0.301,0.48,0.821,0.288,0.591,0.202,0.126,0.4,0.99;aaaaaaa;
0.765;0.653,0.00801,0.532,0.176,0.479,0.943,0.719,0.675,0.649,0.0739;aaaaaaaa;
0.18;0.788,0.313,0.57,0.151,0.928,0.0643,0.999,0.772,0.228,0.929;aaaaaaa;
0.506;0.46,0.351,0.461,0.806,0.927,0.128,0.993,0.848,0.238,0.23;aa;
0.00677;0.178,0.054,0.782,0.0913,0.264,0.139,0.508,0.86,0.672,0.397;a;
0.0535;0.0172,0.403,0.158,0.904,0.428,0.851,0.195,0.101,0.737,0.149;aaaaaaaa;
0.814;0.944,0.46,0.568,0.665,0.396,0.907,0.569,0.994,0.454,0.135;aaaaaaaa;
0.928;0.689,0.745,0.111,0.201,0.358,0.713,0.565,0.967,0.969,0.82;aaaaa;
0.61;0.619,0.971,0.283,0.224,0.86,0.426,0.119,0.822,0.205,0.0356;aaaaaaaaa;
0.658;0.483,0.771,0.394,0.794,0.508,0.35,0.00128,0.811,0.816,0.366;aaaaaa;
0.921;0.85,0.661,0.652,0.527,0.528,0.438,0.807,0.494,0.456,0.735;aaaaaaa;
0.54;0.283,0.411,0.348,0.997,0.751,0.691,0.381,0.495,0.246,0.0269;aa;
0.209;0.204,0.0406,0.399,0.956,0.0921,0.936,0.0134,0.109,0.526,0.772;aaaa;
0.123;0.397,0.394,0.604,0.772,0.873,0.752,0.332,0.888,0.994,0.732;aa;
0.428;0.0429,0.343,0.602,0.631,0.993,0.98,0.476,0.128,0.632,0.388;a;
0.332;0.524,0.673,0.0957,0.313,0.846,1,0.26,0.0119,0.364,0.388;aa;
0.0497;0.144,0.181,0.133,0.782,0.341,0.88,0.751,0.448,0.845,0.56;aaaaaa;
0.236;0.823,0.13,0.949,0.18,0.142,0.963,0.986,0.422,0.279,0.453;a;
0.85;0.94,0.532,0.0335,0.024,0.569,0.839,0.0246,0.415,0.914,0.518;aaaaaaaa;
