ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.933,0.0585,0.619,0.656,0.344,0.911,0.994,0.908,0.246,0.474;aa;
aaaaaaaaaa;0.0367,0.569,0.57,0.173,0.975,0.511,0.485,0.00529,0.914,0.767;aaaaa;
aaaa;0.0963,0.962,0.57,0.633,0.966,0.922,0.169,0.559,0.766,0.902;a;
a;0.265,0.569,0.292,0.426,0.494,0.804,0.0221,0.79,0.502,0.51;aaaaaaaaaa;
aaaaaaaaa;0.325,0.508,0.712,0.0137,0.495,0.942,0.547,0.0527,0.507,0.762;aaaaaa;
aaaa;0.866,0.257,0.726,0.477,0.527,0.924,0.969,0.516,0.936,0.57;aaaaa;
aaaaaaaaaa;0.262,0.181,0.295,0.335,0.658,0.336,0.22,0.334,0.661,0.712;aaaaaaaa;
a;0.679,0.311,0.0499,0.454,0.986,0.641,0.164,0.884,0.471,0.0225;aaa;
a;0.941,0.222,0.753,0.355,0.44,0.21,0.812,0.363,0.751,0.121;aaaaaaaaaa;
a;0.0706,0.982,0.841,0.671,0.732,0.903,0.371,6.2e-05,0.0422,0.756;aaa;
aaaaaaaaaa;0.0802,0.576,0.884,0.735,0.223,0.118,0.588,0.159,0.824,0.933;aaaaa;
aaaaaaa;0.292,0.16,0.0788,0.314,0.19,0.835,0.431,0.298,0.199,0.578;aaaaaaaaa;
aaaaaaaa;0.218,0.85,0.515,0.151,0.603,0.802,0.288,0.624,0.845,0.428;aaaaa;
aaaaaaaa;0.921,0.239,0.963,0.643,0.0771,0.506,0.164,0.564,0.514,0.47;aaaa;
a;0.184,0.069,0.958,0.597,0.0334,0.99,0.334,0.291,0.748,0.809;a;
aaa;0.143,0.381,0.198,0.809,0.817,0.0906,0.663,0.826,0.706,0.155;aaaaaaaaaa;
aaaaaaaa;0.359,0.634,0.0928,0.369,0.602,0.782,0.0859,0.904,0.602,0.667;aaa;
aaaa;0.806,0.273,0.329,0.572,0.35,0.146,0.00467,0.518,0.384,0.13;aaaaaaaa;
aaaaaaa;0.233,0.088,0.784,0.722,0.736,0.7,0.568,0.735,0.151,0.099;aaaaa;
aaaa;0.376,0.62,0.555,0.573,0.0812,0.906,0.212,0.868,0.0921,0.629;aaaaa;
a;0.0888,0.965,0.845,0.682,0.727,0.423,0.659,0.00315,0.97,0.194;aaaaaa;
aaaaaaaaaa;0.0136,0.823,0.0554,0.465,0.173,0.838,0.425,0.195,0.756,0.0518;aaaaaaaaaa;
aaaaaaaaaa;0.421,0.994,0.481,0.0788,0.396,0.466,0.16,0.144,0.131,0.81;aaaa;
aaaaa;0.839,0.947,0.579,0.644,0.695,0.958,0.234,0.799,0.867,0.977;aaa;
aaaaaaaaaa;0.67,0.819,0.464,0.833,0.396,0.379,0.724,0.816,0.781,0.361;aaaa;
aa;0.0535,0.412,0.636,0.219,0.975,0.843,0.533,0.638,0.834,0.845;aaaaaaaaaa;
aaaaaaaa;0.652,0.18,0.179,0.126,0.899,0.157,0.179,0.478,0.73,0.949;aaaaa;
aaaaaaaa;0.193,0.759,0.778,0.38,0.508,0.769,0.983,0.374,0.125,0.623;aaaaaa;
aaaaaa;0.878,0.0478,0.225,0.803,0.737,0.0716,0.153,0.799,0.506,0.219;aaaaaaaa;
aaaaaaaaa;0.0521,0.459,0.318,0.415,0.179,0.494,0.77,0.685,0.022,0.813;aaaaaaaa;
aaaaaaaa;0.734,0.768,0.366,0.355,0.492,0.762,0.241,0.0555,0.515,0.473;aaaaaa;
aaaaaaaaa;0.0744,0.759,0.519,0.199,0.249,0.209,0.97,0.916,0.762,0.452;aaaaa;
aaaaaaaaa;0.785,0.202,0.151,0.628,0.412,0.058,0.451,0.662,0.445,0.545;aaaaaa;
aaaaa;0.454,0.971,0.989,0.528,0.46,0.104,0.568,0.397,0.915,0.982;aa;
aaaaaaaaaa;0.582,0.893,0.171,0.948,0.696,0.687,0.597,0.701,0.959,0.322;aaaa;
aaa;0.147,0.911,0.391,0.332,0.253,0.959,0.78,0.311,0.82,0.896;aaaa;
