ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.478,0.504,0.176,0.178,0.773,0.398,0.526,0.389,0.843,0.918;aaa;
0.882;0.0734,0.0157,0.0461,0.576,0.179,0.341,0.451,0.051,0.465,0.631;aaaaaaaa;
0.0813;0.797,0.77,0.0668,0.656,0.957,0.388,0.505,0.825,0.974,0.11;aaaaa;
0.194;0.609,0.449,0.501,0.462,0.314,0.0321,0.896,0.556,0.307,0.944;a;
0.317;0.912,0.491,0.0388,0.92,0.448,0.482,0.258,0.0713,0.727,0.392;aaaaa;
0.389;0.415,0.843,0.252,0.591,0.311,0.456,0.88,0.681,0.304,0.636;aa;
0.0473;0.233,0.0998,0.313,0.542,0.678,0.168,0.286,0.985,0.633,0.647;aaaa;
0.528;0.62,0.716,0.591,0.231,0.803,0.928,0.556,0.312,0.0234,0.504;aaaaaa;
0.359;0.121,0.395,0.532,0.329,0.73,0.563,0.187,0.25,0.965,0.81;aaaaaaaaaa;
0.212;0.647,0.503,0.301,0.822,0.00175,0.401,0.273,0.312,0.439,0.501;a;
0.816;0.643,0.353,0.153,0.448,0.786,0.601,0.803,0.4,0.647,0.73;aaaaa;
0.772;0.827,0.531,0.325,0.351,0.284,0.696,0.369,0.194,0.825,0.808;aaaaa;
0.492;0.937,0.713,0.23,0.317,0.701,0.533,0.0418,0.469,0.632,0.0881;aaa;
0.312;0.744,0.375,0.44,0.407,0.42,0.715,0.0168,0.338,0.723,0.655;aaaaaaa;
0.814;0.606,0.338,0.0561,0.344,0.829,0.704,0.996,0.433,0.565,0.903;aaaaa;
0.489;1,0.838,0.496,0.318,0.978,0.224,0.0869,0.963,0.911,0.517;aaaaaaa;
0.214;0.693,0.45,0.593,0.622,0.246,0.743,0.0944,0.129,0.14,0.434;aaa;
0.805;0.195,0.346,0.839,0.115,0.472,0.996,0.725,0.501,0.998,0.502;aaaa;
0.376;0.266,0.304,0.0483,0.708,0.849,0.478,0.318,0.374,0.0631,0.178;aaaaa;
0.838;0.899,0.9,0.957,0.206,0.399,0.122,0.41,0.493,0.588,0.194;aaaaaaaa;
0.0203;0.284,0.148,0.346,0.889,0.391,0.306,0.793,0.208,0.816,0.146;aaaaaaaaaa;
0.849;0.639,0.771,0.944,0.178,0.64,0.859,0.122,0.23,0.537,0.195;a;
0.782;0.516,0.392,0.68,0.757,0.786,0.0055,0.486,0.166,0.413,0.211;aaa;
0.526;0.215,0.0224,0.373,0.478,0.299,0.477,0.209,0.233,0.352,0.357;aaaaa;
0.937;0.977,0.488,0.5,0.316,0.483,0.772,0.763,0.00813,0.679,0.276;aaaaaaaaa;
0.182;0.125,0.815,0.155,0.224,0.222,0.543,0.791,0.187,0.073,0.852;aaaaaaa;
0.399;0.984,0.793,0.438,0.962,0.106,0.117,0.765,0.935,0.191,0.514;aaaaaaaaa;
0.639;0.88,0.39,0.84,0.791,0.796,0.226,0.381,0.411,0.746,0.201;aaa;
0.836;0.475,0.949,0.165,0.908,0.374,0.134,0.557,0.251,0.133,0.0226;aaaaaaaaa;
0.00158;0.485,0.238,0.15,0.588,0.657,0.789,0.191,0.812,0.704,0.139;aaaaaaa;
0.566;0.419,0.586,0.23,0.375,0.107,0.678,0.173,0.955,0.646,0.513;aaaaaaaa;
0.916;0.452,0.538,0.33,0.0857,0.735,0.529,0.853,0.776,0.574,0.18;aaa;
0.948;0.422,0.931,0.33,0.286,0.198,0.865,0.187,0.589,0.857,0.622;aaa;
