ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.487,0.664,0.932,0.359,0.0774,0.195,0.825,0.938,0.287,0.189;aaaaaa;
aaaaaaa;0.653,0.323,0.791,0.0534,0.328,0.757,0.971,0.27,0.105,0.189;aaaaaaaa;
aaaaaaaaaa;0.162,0.916,0.8,0.795,0.775,0.495,0.545,0.898,0.706,0.103;aaaaaa;
aa;0.822,0.416,0.909,0.625,0.183,0.573,0.714,0.195,0.514,0.304;aaaaaa;
aaaaaaaaa;0.0822,0.489,0.953,0.689,0.728,0.475,0.982,0.177,0.139,0.66;aaaaaaaaa;
aaaaaaaa;0.321,0.897,0.595,0.27,0.492,0.321,0.152,0.973,0.539,0.571;aaa;
aaaaa;0.94,0.707,0.988,0.543,0.789,0.0171,0.179,0.535,0.616,0.374;aaa;
aaaaa;0.289,0.493,0.928,0.533,0.363,0.425,0.661,0.933,0.541,0.139;aaaa;
aaaaaaaa;0.000856,0.382,0.391,0.741,0.866,0.46,0.313,0.457,0.133,0.416;aaaaaaaaaa;
aaaaaaaa;0.55,0.356,0.644,0.544,0.377,0.229,0.395,0.952,0.1,0.499;a;
aaaa;0.224,0.125,0.549,0.166,0.141,0.65,0.768,0.137,0.697,0.707;a;
aaaaaaaaaa;0.0763,0.714,0.332,0.0577,0.205,0.326,0.935,0.264,0.023,0.124;aaaaaa;
a;0.707,0.198,0.382,0.499,0.79,0.719,0.232,0.0261,0.127,0.479;aaaaa;
aaaa;0.644,0.948,0.893,0.0523,0.547,0.184,0.894,0.332,0.217,0.175;aaa;
aaaaaaaaa;0.983,0.997,0.604,0.114,0.188,0.17,0.681,0.169,0.671,0.422;aaaaaaaa;
aaaaaaaaaa;0.0498,0.372,0.982,0.0456,0.674,0.784,0.291,0.205,0.268,0.0972;aaaaaaa;
aaa;0.556,0.75,0.672,0.691,0.361,0.293,0.59,0.209,0.804,0.98;aaaa;
aaaaa;0.471,0.458,0.526,0.727,0.779,0.253,0.246,0.929,0.727,0.113;aaaaaaaaaa;
aaaa;0.658,0.299,0.594,0.148,0.487,0.598,0.649,0.401,0.572,0.206;aaa;
aaaaaaaaaa;0.647,0.765,0.199,0.517,0.548,0.614,0.63,0.993,0.662,0.515;a;
aa;0.311,0.996,0.713,0.841,0.0679,0.292,0.526,0.0283,0.38,0.612;aaa;
aaaaaaaaa;0.992,0.684,0.459,0.47,0.62,0.707,0.945,0.23,0.303,0.999;aaaaaa;
aa;0.683,0.289,0.313,0.588,0.359,0.751,0.439,0.326,0.864,0.0438;aaaaaaa;
aaaaa;0.959,0.00547,0.00312,0.415,0.0332,0.385,0.242,0.284,0.397,0.545;aaa;
aaaa;0.177,0.744,0.0552,0.482,0.855,0.514,0.719,0.259,0.185,0.928;aaaaaaaaa;
aaa;0.594,0.127,0.266,0.0528,0.0322,0.979,0.919,0.0687,0.832,0.921;a;
aaaaaa;0.677,0.292,0.664,0.16,0.717,0.704,0.0308,0.366,0.0211,0.119;aa;
a;0.878,0.191,0.196,0.371,0.356,0.0955,0.488,0.608,0.242,0.39;aaaaaaa;
aaaaa;0.115,0.769,0.567,0.0249,0.667,0.311,0.947,0.74,0.739,0.268;a;
aaaaa;0.274,0.545,0.416,0.354,0.379,0.829,0.0766,0.773,0.755,0.656;aa;
