ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.387,0.307,0.473,0.984,0.329,0.638,0.0546,0.0364,0.00584,0.114;aaaa;
aaaa;0.205,0.958,0.339,0.633,0.657,0.459,0.482,0.119,0.878,0.924;aaaaaaaaaa;
aaaaa;0.43,0.568,0.134,0.643,0.484,0.0434,0.0323,0.57,0.759,0.759;a;
aaaaaa;0.0213,0.289,0.605,0.812,0.108,0.8,0.614,0.926,0.156,0.613;aaaa;
aaaa;0.349,0.192,0.333,0.547,0.162,0.93,0.451,0.00337,0.557,0.774;aaaaaaaaa;
aaaa;0.179,0.808,0.543,0.446,0.0424,0.735,0.695,0.257,0.426,0.0801;a;
aa;0.655,0.881,0.133,0.895,0.0545,0.512,0.998,0.886,0.265,0.596;aaaaaa;
aa;0.0243,0.221,0.199,0.0362,0.459,0.929,0.85,0.00926,0.55,0.325;aaaaaaaa;
aaaaaaa;0.53,0.783,0.605,0.915,0.768,0.952,0.237,0.987,0.393,0.532;aaaa;
aaaaaa;0.0428,0.0822,0.499,0.952,0.976,0.974,0.0729,0.629,0.335,0.663;aaaaaaaa;
aaaaaaa;0.329,0.562,0.152,0.539,0.77,0.102,0.815,0.16,0.413,0.434;aaaa;
a;0.108,0.508,0.724,0.995,0.0977,0.884,0.816,0.726,0.952,0.473;aaaaaa;
a;0.367,0.993,0.923,0.262,0.882,0.303,0.575,0.976,0.392,0.904;aa;
aaaaaaa;0.881,0.12,0.905,0.726,0.185,0.917,0.567,0.692,0.501,0.592;aaaaaaaaa;
aaaaaa;0.743,0.283,0.405,0.524,0.724,0.12,0.864,0.565,0.94,0.0532;aaaaaa;
aaaaaaa;0.301,0.609,0.331,0.511,0.838,0.921,0.924,0.878,0.105,0.963;aaaaaaaaa;
a;0.573,0.0682,0.435,0.739,0.15,0.241,0.621,0.0787,0.418,0.241;aaaaa;
aaaaaa;0.46,0.483,0.903,0.346,0.612,0.803,0.214,0.525,0.402,0.953;aaaa;
aaaaa;0.484,0.613,0.733,0.918,0.0213,0.327,0.143,0.852,0.636,0.869;aaaaaaaaa;
aaaaaaa;0.999,0.538,0.285,0.569,0.0133,0.769,0.109,0.446,0.436,0.555;aaaaaa;
aaaaa;0.00415,0.726,0.808,0.732,0.605,0.717,0.447,0.0842,0.547,0.516;aaa;
aaaaa;0.269,0.153,0.0468,0.0685,0.0567,0.73,0.057,0.659,0.448,0.227;aaaaaaaaa;
aaaaaaa;0.453,0.521,0.184,0.156,0.851,0.774,0.448,0.607,0.0371,0.952;a;
a;0.78,0.285,0.0322,0.00117,0.693,0.829,0.423,0.507,0.783,0.513;aa;
aaaaaaa;0.0886,0.546,0.146,0.189,0.145,0.725,0.754,0.453,0.463,0.261;aaaaaaa;
aa;0.801,0.0533,0.507,0.543,0.438,0.986,0.0697,0.086,0.158,0.487;aaa;
a;0.11,0.732,0.335,0.57,0.124,0.385,0.171,0.182,0.961,0.838;a;
aa;0.204,0.0182,0.226,0.809,0.818,0.179,0.592,0.922,0.646,0.616;aaaaa;
aa;0.391,0.622,0.427,0.627,0.0621,0.0575,0.518,0.196,0.735,0.568;aaaaaaaa;
a;0.831,0.234,0.7,0.698,0.274,0.5,0.219,0.694,0.111,0.871;aaaaaa;
aa;0.997,0.737,0.484,0.802,0.984,0.0731,0.221,0.65,0.909,0.178;aaaaaa;
aaa;0.428,0.936,0.499,0.107,0.168,0.328,0.0829,0.501,0.174,0.83;aaaaaaaaaa;
a;0.897,0.123,0.117,0.22,0.569,0.159,0.253,0.199,0.979,0.449;aaaaaaa;
aaa;0.798,0.702,0.0826,0.511,0.886,0.718,0.629,0.266,0.419,0.868;aaaaaa;
aa;0.276,0.475,0.661,0.238,0.731,0.838,0.201,0.758,0.883,0.166;aaaaa;
aaaaaa;0.776,0.199,0.0316,0.59,0.102,0.251,0.469,0.274,0.238,0.683;aaaaaaaa;
aa;0.101,0.262,0.541,0.973,0.528,0.828,0.374,0.106,0.159,0.944;aaaaaa;
aaaaaa;0.944,0.777,0.482,0.883,0.658,0.174,0.026,0.174,0.302,0.781;aaaaaaaaaa;
a;0.722,0.679,0.618,0.197,0.498,0.661,0.268,0.374,0.972,0.352;aaaaaaaa;
aa;0.771,0.989,0.455,0.739,0.329,0.197,0.81,0.902,0.244,0.077;aaaaaaaa;
aaaaa;0.352,0.0939,0.365,0.277,0.104,0.613,0.562,0.166,0.587,0.0237;aaaaaaaa;
aaa;0.115,0.141,0.979,0.115,0.295,0.332,0.701,0.517,0.244,0.0844;aaaaaaaa;
aaaa;0.0909,0.156,0.408,0.498,0.85,0.291,0.497,0.792,0.713,0.988;aa;
aaaaaa;0.944,0.0525,0.37,0.789,0.36,0.298,0.611,0.395,0.728,0.327;aaaa;
aa;0.52,0.57,0.252,0.749,0.85,0.303,0.158,0.00907,0.495,0.55;aaa;
aaaaaaa;0.839,0.0645,0.739,0.0724,0.416,0.58,0.201,0.806,0.0703,0.308;aaaaaaa;
aaa;0.881,0.0952,0.2,0.0843,0.326,0.245,0.0403,0.743,0.0888,0.0144;aaa;
aaaaaa;0.98,0.814,0.416,0.534,0.244,0.329,0.251,0.929,0.948,0.601;aaaaaaaaa;
a;0.48,0.00341,0.236,0.545,0.822,0.949,0.204,0.299,0.616,0.281;aaaa;
aaa;0.117,0.108,0.839,0.176,0.821,0.172,0.193,0.691,0.0571,0.392;aaaaaa;
aaa;0.133,0.321,0.397,0.14,0.41,0.966,0.552,0.804,0.621,0.954;aaaaaaaaaa;
aaa;0.218,0.000138,0.313,0.179,0.24,0.746,0.907,0.0377,0.672,0.78;aaaa;
aaa;0.917,0.446,0.71,0.785,0.0358,0.531,0.737,0.976,0.377,0.285;aaaaaaaaa;
aaaaaa;0.966,0.523,0.0856,0.519,0.556,0.786,0.546,0.546,0.922,0.527;aaaa;
aaaaaa;0.655,0.107,0.982,0.183,0.359,0.249,0.179,0.243,0.324,0.47;aaaaa;
aa;0.324,0.535,0.522,0.735,0.303,0.769,0.338,0.744,0.346,0.374;aa;
aa;0.0874,0.0306,0.987,0.11,0.117,0.934,0.464,0.484,0.291,0.476;aaa;
aaa;0.461,0.0717,0.491,0.244,0.48,0.495,0.337,0.869,0.456,0.618;aaaa;
a;0.239,0.999,0.261,0.3,0.805,0.479,0.792,0.749,0.984,0.534;aaaa;
aa;0.477,0.317,0.521,0.0657,0.91,0.832,0.608,0.409,0.287,0.581;aaaaa;
a;0.743,0.0785,0.152,0.343,0.167,0.192,0.173,0.631,0.0874,0.388;aaaaaaa;
aaaa;0.804,0.995,0.555,0.564,0.445,0.359,0.508,0.596,0.348,0.681;aaaaaa;
aaaaa;0.367,0.0349,0.167,0.114,0.347,0.979,0.97,0.101,0.978,0.364;aaaaa;
aaa;0.863,0.898,0.306,0.142,0.721,0.423,0.648,0.308,0.766,0.797;aaaaaaaa;
aaaa;0.983,0.25,0.104,0.157,0.909,0.935,0.444,0.603,0.513,0.742;aaaaa;
aaaa;0.942,0.197,0.241,0.119,0.966,0.692,0.243,0.0783,0.776,0.355;aaaaaaaa;
aaaaa;0.208,0.864,0.725,0.198,0.113,0.35,0.0939,0.418,0.816,0.504;aaaa;
aa;0.915,0.586,0.958,0.587,0.636,0.0985,0.0603,0.573,0.336,0.396;aaaa;
aaaaaa;0.225,0.646,0.0637,0.0137,0.593,0.247,0.898,0.111,0.878,0.578;aaaaaaa;
aaaaaa;0.689,0.338,0.672,0.0699,0.624,0.206,0.802,0.803,0.598,0.159;aaa;
aaaaaaa;0.185,0.838,0.618,0.565,0.512,0.21,0.148,0.0453,0.125,0.395;aaa;
aaa;0.558,0.678,0.979,0.138,0.46,0.99,0.875,0.294,0.953,0.349;aaaaaa;
aaaa;0.848,0.763,0.761,0.764,0.68,0.13,0.378,0.358,0.196,0.639;aaaaaaaaaa;
