ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.388,0.09,0.22,0.377,0.458,0.78,0.213,0.916,0.164,0.296;aaaaaaaa;
aaaa;0.178,0.283,0.053,0.922,0.101,0.343,0.605,0.608,0.702,0.873;aaaaaaaa;
aaaaa;0.747,0.566,0.369,0.127,0.527,0.212,0.778,0.661,0.225,0.0973;aaaaaaa;
aaa;0.844,0.833,0.335,0.147,0.0749,0.327,0.488,0.747,0.932,0.889;aaaaaa;
aaaaaaaa;0.297,0.568,0.0305,0.893,0.912,0.402,0.174,0.524,0.516,0.41;aaaaaaaaa;
aa;0.447,0.714,0.183,0.0504,0.407,0.712,0.149,0.977,0.204,0.832;aaaaaaaaa;
aa;0.688,0.36,0.854,0.617,0.452,0.414,0.153,0.332,0.803,0.825;aaaaaaaaaa;
aaaaa;0.932,0.297,0.593,0.807,0.927,0.875,0.74,0.86,0.114,0.0517;aaaaaaaa;
aaaa;0.748,0.611,0.917,0.0545,0.599,0.956,0.103,0.148,0.756,0.0237;a;
aaaaaaaa;0.806,0.358,0.888,0.811,0.454,0.498,0.458,0.438,0.146,0.853;aaaaaaaaaa;
aaa;0.889,0.183,0.0349,0.377,0.43,0.372,0.57,0.901,0.0307,0.314;aaaaaa;
aaa;0.615,0.428,0.305,0.049,0.542,0.379,0.992,0.693,0.0352,0.00974;aaaaaaaa;
aaaaaaaa;0.0417,0.362,0.192,0.0696,0.302,0.534,0.275,0.691,0.375,0.268;aaaaaaaaa;
aaa;0.0661,0.685,0.599,0.117,0.766,0.284,0.497,0.226,0.484,0.0982;aaaaaaaaaa;
aaaaaa;0.562,0.126,0.789,0.0782,0.59,0.564,0.359,0.288,0.766,0.518;aaaaaaaaa;
aaa;0.821,0.789,0.981,0.512,0.0448,0.141,0.409,0.348,0.823,0.38;aaaaaaaaaa;
aaaaa;0.269,0.214,0.4,0.818,0.667,0.429,0.475,0.974,0.0667,0.582;aaaaaaa;
aaaaaaa;0.326,0.8,0.117,0.58,0.829,0.197,0.42,0.244,0.521,0.813;aa;
aaaa;0.423,0.949,0.827,0.635,0.492,0.758,0.217,0.909,0.498,0.926;aaa;
aa;0.507,0.362,0.303,0.0947,0.323,0.717,0.641,0.67,0.158,0.656;aaaaa;
aaaaaaaa;0.706,0.669,0.257,0.216,0.554,0.231,0.562,0.114,0.853,0.49;aaa;
aaaaaa;0.809,0.404,0.564,0.576,0.57,0.477,0.54,0.214,0.283,0.487;aaaaaa;
aaaaaa;0.158,0.217,0.78,0.84,0.649,0.176,0.779,0.0641,0.752,0.0481;a;
aaaaa;0.555,0.43,0.216,0.836,0.631,0.574,0.598,0.673,0.838,0.11;a;
aaaa;0.873,0.936,0.00263,0.182,0.25,0.346,0.0408,0.632,0.259,0.89;aaaa;
aaaa;0.308,0.458,0.299,0.556,0.14,0.739,0.318,0.181,0.394,0.555;aaaaaaaaaa;
aaaaaaaa;0.197,0.295,0.744,0.485,0.909,0.283,0.678,0.601,0.135,0.247;a;
