ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.253;0.403,0.112,0.205,0.426,0.935,0.855,0.902,0.627,0.0878,0.866;aa;
0.172;0.28,0.588,0.776,0.809,0.787,0.838,0.458,0.399,0.75,0.341;aaaa;
0.079;0.355,0.462,0.0815,0.428,0.828,0.908,0.0704,0.319,0.898,0.494;aaaaaaaa;
0.0471;0.821,0.352,0.396,0.229,0.555,0.699,0.776,0.603,0.931,0.735;aaaaaaaaaa;
0.567;0.326,0.284,0.154,0.835,0.138,0.876,0.858,0.952,0.724,0.812;aa;
0.55;0.538,0.0969,0.889,0.522,0.357,0.29,0.492,0.373,0.385,0.627;aaaa;
0.303;0.449,0.758,0.0427,0.142,0.522,0.862,0.629,0.309,0.601,0.394;aaaaaaaa;
0.182;0.761,0.81,0.438,0.85,0.178,0.46,0.534,0.282,0.0702,0.354;aaaaaaaaaa;
0.931;0.73,0.219,0.425,0.71,0.404,0.713,0.0824,0.961,0.296,0.437;aaaaaaaaaa;
0.307;0.888,0.167,0.23,0.285,0.114,0.896,0.574,0.757,0.722,0.396;aaaaaa;
0.235;0.722,0.746,0.437,0.835,0.985,0.541,0.656,0.263,0.383,0.986;aaaaaaaaa;
0.692;0.928,0.232,0.453,0.83,0.592,0.951,0.892,0.736,0.915,0.956;aaaaaaa;
0.873;0.485,0.513,0.225,0.158,0.0106,0.606,0.283,0.704,0.586,0.977;aaa;
0.41;0.354,0.939,0.88,0.881,0.532,0.769,0.0332,0.363,0.884,0.544;aaaaaa;
0.535;0.44,0.278,0.925,0.28,0.438,0.609,0.333,0.163,0.641,0.139;aaaaaaaa;
0.341;0.281,0.592,0.901,0.826,0.809,0.206,0.367,0.942,0.303,0.831;aaaaaaa;
0.795;0.0974,0.334,0.425,0.324,0.384,0.242,0.0351,0.255,0.0302,0.533;aa;
0.434;0.15,0.847,0.454,0.727,0.0936,0.741,0.0985,0.326,0.0451,0.291;aaaaaaaa;
0.719;0.753,0.59,0.563,0.629,0.948,0.969,0.603,0.0449,0.247,0.992;aaaaaaaaa;
0.777;0.987,0.132,0.496,0.223,0.328,0.368,0.708,0.783,0.0772,0.242;aaaaaa;
0.384;0.472,0.102,0.504,0.436,0.179,0.979,0.182,0.472,0.322,0.996;aaaaa;
0.997;0.168,0.594,0.301,0.959,0.588,0.72,0.757,0.742,0.042,0.42;aaa;
0.924;0.89,0.786,0.852,0.756,0.934,0.839,0.26,0.971,0.333,0.531;aaaa;
0.655;0.714,0.238,0.0195,0.963,0.226,0.303,0.659,0.385,0.999,0.0956;aaaaaa;
0.194;0.11,0.932,0.669,0.489,0.652,0.186,0.343,0.691,0.479,0.279;aaa;
0.759;0.196,0.302,0.24,0.108,0.78,0.472,0.568,0.267,0.719,0.21;aaaaaa;
0.789;0.173,0.752,0.364,0.552,0.666,0.443,0.452,0.888,0.504,0.806;aaaa;
0.467;0.475,0.673,0.407,0.826,0.369,0.594,0.922,0.453,0.713,0.567;aaaaaaaaaa;
0.0899;0.976,0.686,0.698,0.853,0.182,0.115,0.858,0.899,0.691,0.321;aaaa;
0.668;0.508,0.332,0.188,0.116,0.309,0.235,0.593,0.816,0.891,0.361;aaaaaaaa;
0.432;0.0632,0.686,0.787,0.363,0.328,0.401,0.428,0.786,0.244,0.163;aaa;
0.164;0.0692,0.329,0.552,0.307,0.694,0.0712,0.963,0.903,0.428,0.456;aaaaaaa;
0.554;0.328,0.968,0.217,0.598,0.863,0.415,0.499,0.939,0.733,0.588;aaaaaaa;
0.139;0.822,0.198,0.719,0.48,0.681,0.467,0.718,0.0374,0.783,0.62;aaaaaaaa;
0.704;0.825,0.694,0.718,0.699,0.114,0.625,0.244,0.102,0.0658,0.567;aaa;
0.546;0.491,0.815,0.627,0.273,0.963,0.115,0.169,0.483,0.799,0.741;aaaaaaaaaa;
0.782;0.707,0.312,0.495,0.689,0.518,0.294,0.49,0.537,0.353,0.976;aaaaaa;
0.258;0.244,0.0436,0.192,0.796,0.561,0.314,0.741,0.978,0.368,0.829;aaaaa;
0.118;0.295,0.956,0.353,0.272,0.977,0.224,0.279,0.22,0.646,0.602;aaaaa;
0.45;0.965,0.978,0.87,0.828,0.68,0.0118,0.764,0.738,0.774,0.0106;aaaaaaa;
0.3;0.466,0.953,0.293,0.0937,0.326,0.917,0.712,0.969,0.987,0.591;aaaa;
0.313;0.411,0.163,0.739,0.933,0.00882,0.177,0.233,0.742,0.985,0.18;aaaaa;
