ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.934,0.368,0.77,0.583,0.949;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.279;0.512,0.684,0.975,0.611,0.35,0.881,0.993,0.58,0.616,0.325;aaaaaaa;0.0306;0.656;aaaaaaaaaaaaaaaaaaaaaaa;0.114;0.162;0.786,0.401,0.626,0.497,0.824,0.609,0.534,0.528;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.0853;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.0015;0.771;aaaaa;0.207,0.264,0.218,0.653;0.293,0.978,0.531,0.0818,0.823,0.97,0.905,0.709,0.517,0.0855,0.906;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.61,0.931,0.39,0.483,0.711,0.798,0.924;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.507,0.322;aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.442,0.443,0.016,0.195;0.698;0.0316;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.502,0.0566,0.47;aaaaaa;
0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.0713,0.443,0.57,0.904,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.684;0.112,0.756,0.926,0.718,0.232,0.818,0.281,0.0682,0.196,0.59;aaa;0.855;0.395;aaaaaaaaaaaa;0.0355;0.491;0.522,0.596,0.37,0.64,0.124,0.307,0.259,0.647;aa;aaaaaaaaa;0.53;0.592;aaaaaaaaa;0.39;0.657;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0375,0.952,0.453,0.328;0.557,0.229,0.85,0.959,0.222,0.647,0.0194,0.451,0.238,0.875,0.0331;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.732,0.984,0.948,0.273,0.81,0.114,0.541;0.0528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.847,0.538;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.433,0.931,0.0118,0.44,0.654;0.439;0.958;aaaaaa;aaaaaaaaaaaaaaaaaaaa;0.483;0.219,0.03,0.227;aaaaaa;
0.313;aaa;0.571;0.773,0.894,0.301,0.505,0.397;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.981;0.111,0.423,0.191,0.768,0.337,0.309,0.185,0.934,0.692,0.702;a;0.461;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.262;0.897,0.487,0.186,0.00816,0.463,0.471,0.317,0.494;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.759;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.756;0.455;aaa;0.609,0.487,0.483,0.348;0.566,0.977,0.566,0.45,0.609,0.493,0.66,0.292,0.988,0.968,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.11,0.464,0.597,0.0077,0.0979,0.174,0.785;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.877,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;0.71,0.804,0.807,0.726,0.391;0.0522;0.922;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.417;0.192,0.349,0.769;aaaaaaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.234,0.957,0.104,0.88,0.965;aa;aaaaaaaaaa;0.897;0.133,0.349,0.388,0.884,0.101,0.642,0.746,0.673,0.682,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.452;0.0487,0.57,0.92,0.248,0.721,0.85,0.779,0.501;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.126;0.862;aaaaaaaa;0.333;0.189;0.605;aaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.972,0.523,0.718;0.886,0.671,0.899,0.402,0.792,0.81,0.5,0.19,0.214,0.885,0.64;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.797,0.829,0.805,0.965,0.53,0.635,0.342;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.974,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaa;0.108,0.913,0.299,0.619,0.717;0.346;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.778;0.19,0.642,0.295;a;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.967,0.0744,0.241,0.452,0.756;aaaaaaaaa;aaaaaaa;0.21;0.691,0.657,0.667,0.453,0.627,0.966,0.416,0.543,0.37,0.53;aa;0.364;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;0.986;0.73,0.0408,0.00699,0.961,0.48,0.154,0.846,0.918;aaaaaaaaa;aaaaaaaaaa;0.495;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;0.0479;0.872;aaaaaaaaaaaaaa;0.706,0.372,0.382,0.782;0.741,0.233,0.514,0.204,0.677,0.732,0.717,0.787,0.337,0.866,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.948,0.68,0.0241,0.354,0.877,0.656,0.0477;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0302,0.777,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaa;0.14,0.486,0.761,0.321,0.258;0.0265;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0803;0.3,0.939,0.413;aaa;
0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0805;0.128,0.015,0.888,0.277,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.185,0.0594,0.0398,0.34,0.636,0.634,0.632,0.542,0.861,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.514;0.451,0.393,0.2,0.293,0.177,0.455,0.444,0.0783;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.908;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.505;0.653;aaaaaaaaaaaaaaaaa;0.422,0.0487,0.519,0.55;0.499,0.561,0.625,0.788,0.126,0.991,0.493,0.628,0.296,0.23,0.689;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.0057,0.634,0.51,0.199,0.155,0.677,0.314;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0559,0.249,0.498;aa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.586,0.101,0.682,0.64;0.0385;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.226;0.247,0.307,0.649;aaaaaaaa;
0.15;aaaaaaaaaaaaaaaa;0.103;0.592,0.269,0.596,0.255,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.576;0.269,0.272,0.224,0.81,0.0956,0.944,0.0357,0.33,0.000738,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.0526;0.999,0.0359,0.71,0.652,0.352,0.629,0.842,0.611;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.821;0.348;aaaaaaaaaaaaaaaaaaaa;0.347;0.333;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.496,0.552,0.0639;0.869,0.723,0.318,0.851,0.656,0.324,0.187,0.397,0.278,0.466,0.0277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.258,0.346,0.77,0.585,0.705,0.277,0.822;0.625;aaaaaaaaaa;0.557,0.646,0.0814;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.0317,0.892,0.985,0.709;0.827;0.544;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.295,0.866,0.736;aaaaaaaaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.22,0.312,0.15,0.475,0.774;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.525,0.133,0.207,0.393,0.278,0.623,0.759,0.761,0.0802,0.644;aaaa;0.505;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.574;0.138,0.567,0.131,0.285,0.108,0.925,0.844,0.668;aaaaaa;aa;0.0839;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.916;0.518;aaaaaaaaaaaaaaaaaaaa;0.343,0.379,0.135,0.959;0.417,0.0313,0.886,0.487,0.617,0.397,0.0877,0.102,0.181,0.588,0.0446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaa;0.506,0.427,0.735,0.0727,0.257,0.671,0.502,0.899;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.509,0.0751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0678,0.251,0.653,0.731,0.938;0.603;0.918;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0127;0.864,0.696,0.234;aaaa;
0.894;aaaaaaaaaaaaaa;0.85;0.923,0.856,0.857,0.49,0.23;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.144,0.205,0.0785,0.43,0.865,0.63,0.186,0.762,0.987,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.966;0.477,0.892,0.108,0.286,0.868,0.214,0.43,0.481;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.165;0.385;aaa;0.879;0.37;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.661,0.836,0.228;0.509,0.206,0.227,0.102,0.84,0.321,0.643,0.859,0.938,0.542,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.0806,0.0504,0.0328,0.703,0.171,0.14,0.891;0.49;aaaaaaaaaaa;0.715,0.468,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;0.591,0.671,0.0399,0.516,0.225;0.112;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.842,0.232,0.106;aaaaaaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.357,0.637,0.326,0.129,0.447;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;0.596,0.192,0.661,0.721,0.253,0.37,0.976,0.386,0.555,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.21;0.0498,0.912,0.886,0.0282,0.56,0.734,0.982,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.117;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;0.705;0.195;aaaaaaaaaaaaaaa;0.303,0.586,0.132,0.889;0.21,0.695,0.944,0.629,0.925,0.25,0.763,0.563,0.936,0.199,0.877;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.248,0.24,0.57,0.907,0.146,0.042,0.985;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.106,0.0558;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.0859,0.709,0.983,0.00275;0.0262;0.278;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.763,0.913,0.317;aaaaa;
