ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.118,0.731,0.473,0.902,0.831,0.547,0.565,0.0786,0.705,0.0395;a;
aa;0.563,0.00964,0.0598,0.51,0.29,0.83,0.581,0.786,0.693,0.0171;aaaaaaaaaa;
aaaaa;0.333,0.681,0.0158,0.89,0.196,0.636,0.47,0.495,0.704,0.86;aa;
a;0.556,0.148,0.723,0.235,0.877,0.0212,0.922,0.508,0.302,0.966;aaa;
aaa;0.615,0.0147,0.235,0.727,0.128,0.667,0.0299,0.696,0.426,0.406;aaaaa;
aaa;0.628,0.194,0.284,0.972,0.0511,0.107,0.043,0.702,0.407,0.283;aaaaaaaaaa;
aaaaa;0.148,0.868,0.0712,0.0839,0.899,0.019,0.683,0.879,0.0352,0.0737;a;
aaaaa;0.734,0.203,0.36,0.251,0.00902,0.608,0.396,0.542,0.0605,0.827;aaaaaaaa;
a;0.745,0.192,0.85,0.305,0.0331,0.456,0.36,0.0852,0.696,0.461;aa;
a;0.931,0.107,0.187,0.245,0.131,0.611,0.319,0.479,0.983,0.149;aaaaaaa;
aa;0.124,0.456,0.0711,0.992,0.167,0.61,0.741,0.0455,0.542,0.632;aaaaaa;
aa;0.683,0.965,0.892,0.571,0.407,0.0309,0.397,0.229,0.21,0.644;aaaaaaa;
aa;0.0721,0.484,0.542,0.1,0.63,0.906,0.588,0.671,0.816,0.167;a;
aaa;0.916,0.101,0.482,0.961,0.407,0.842,0.766,0.0363,0.114,0.359;a;
aa;0.88,0.203,0.735,0.588,0.394,0.188,0.0266,0.939,0.688,0.323;aaaaaaaa;
aaaaa;0.0172,0.89,0.532,0.893,0.49,0.4,0.216,0.575,0.426,0.0825;aaaaaaaaaa;
aaaaa;0.519,0.848,0.0169,0.852,0.58,0.323,0.182,0.613,0.4,0.497;aa;
aaaaa;0.198,0.652,0.098,0.695,0.878,0.94,0.145,0.659,0.621,0.0729;aaaaaaaaaa;
aaaaa;0.278,0.405,0.383,0.793,0.709,0.0441,0.97,0.258,0.0222,0.92;aa;
aaaaa;0.601,0.105,0.731,0.347,0.505,0.306,0.881,0.455,0.892,0.355;aaaaaa;
aa;0.959,0.0962,0.196,0.246,0.181,0.897,0.758,0.532,0.826,0.451;a;
a;0.338,0.776,0.824,0.856,0.169,0.104,0.787,0.783,0.652,0.0621;aaa;
aa;0.479,0.355,0.129,0.632,0.208,0.0369,0.994,0.137,0.174,0.446;aa;
aaa;0.67,0.691,0.46,0.761,0.515,0.0891,0.0167,0.017,0.514,0.365;aaaa;
a;0.916,0.266,0.115,0.525,0.974,0.884,0.124,0.864,0.101,0.51;aaaaa;
a;0.392,0.608,0.189,0.335,0.00905,0.187,0.798,0.0685,0.794,0.00441;a;
aa;0.697,0.0878,0.32,0.308,0.286,0.399,0.592,0.0858,0.921,0.502;aaaaaaaa;
aaaa;0.056,0.817,0.307,0.75,0.641,0.423,0.467,0.605,0.0246,0.854;aaaaaaa;
