0	0
1	1
2	2
3	3
4	4,5
5	5
6	6
7	7
8	8
9	9
10	4
11	1
12	0
13	0
14	1
15	2
16	3
17	2
18	0,3,4
19	8
20	1,2,3,8
21	0
22	0
23	1
24	0
25	1
26	2
27	4
28	3
29	4
30	0
31	3
32	4
33	3
34	5
35	0,5,6
36	1,5
37	1
38	1
39	3,4,7
40	0,1
41	1
42	0
43	0
44	2
45	0
46	2
47	1
48	4
49	0
50	0
51	0,3
52	3
53	4
54	4
55	1
56	2
57	0
58	3,8
59	4
60	2,6
61	1
62	4
63	1
64	6
65	1
66	3
67	3
68	0
69	1,2,6
70	9
71	0
72	0
73	6
74	1
75	4
76	1
77	0
78	6,7
79	0
80	4
81	0
82	0,9
83	1
84	1
85	1
86	8
87	0,6
88	5
89	2,6
90	4
91	2
92	0,1,3
93	0
94	2,6
95	8
96	9
97	0
98	0
99	2
100	1
101	0
102	4
103	2
104	0,8
105	2,8
106	3,4
107	9
108	3
109	2,6
110	1
111	0
112	5,9
113	1
114	7
115	0
116	2
117	2
118	2
119	1
120	2
121	0
122	1
123	0
124	3
125	5
126	0
127	9
128	8
129	0,6
130	2
131	4
132	3
133	2
134	0
135	2
136	4
137	1,7
138	1,2,4
139	9
140	5
141	4
142	2
143	0,4
144	1
145	1
146	0,7,8
147	0
148	0,8
149	0
150	0
151	0
152	6
153	1
154	3
155	1
156	2
157	0
158	0
159	9
160	0
161	1
162	2,9
163	0
164	0
165	6
166	6
167	1,3
168	0
169	3
170	3
171	0
172	3
173	3
174	0
175	0
176	1,7,8
177	3
178	4
179	8
180	0
181	1
182	8
183	7
184	1
185	5
186	5
187	2,4
188	0
189	1
190	0
191	2,5
192	0
193	4
194	1,8
195	8
196	8
197	3
198	8
199	2
200	0
201	6
202	5
203	4
204	0
205	0
206	6,7
207	1
208	1
209	0
210	1
211	6
212	2
213	5
214	0
215	3
216	2
217	0
218	1,5
219	7
220	1
221	2
222	6
223	2
224	3
225	1
226	6
227	2
228	4
229	0
230	6
231	3
232	5
233	1
234	1
235	1
236	0
237	0
238	8
239	0
240	0
241	0
242	1,2,7
243	4
244	9
245	6
246	2
247	0
248	0,3,7
249	2
250	7
251	0
252	4
253	2
254	0
255	1
256	0
257	1
258	1,3
259	0
260	3
261	2
262	4
263	0
264	4
265	0
266	0
267	2
268	0,2
269	2
270	0,3
271	1
272	0
273	0
274	2
275	1
276	1
277	6
278	2,3,5
279	6
280	0
281	0,3
282	0
283	0
284	0
285	3
286	4
287	2
288	4
289	0
290	3
291	1
292	0
293	0
294	2
295	0
296	0
297	5
298	2,5
299	0
300	0
301	2
302	2,6
303	3,7
304	2
305	0
306	5
307	0
308	0
309	1
310	0
311	8
312	1
313	7
314	6
315	2
316	1
317	3
318	9
319	6
320	7
321	8
322	0
323	3
324	0
325	3
326	2
327	3
328	3
329	7
330	0
331	9
332	1
333	1
334	0
335	0
336	0
337	2
338	2
339	3
340	0
341	1
342	3
343	5
344	3
345	2
346	7
347	2
348	3
349	5,7
350	5
351	0
352	6
353	0
354	1
355	4
356	2
357	0
358	2,9
359	0
360	3
361	9
362	1
363	4
364	1
365	1
366	8
367	4
368	2
369	2,8
370	1
371	0
372	4
373	6
374	9
375	3
376	0
377	8
378	2
379	2
380	1
381	1
382	4
383	1
384	1
385	1
386	1
387	1
388	3
389	2
390	5
391	1
392	1
393	0
394	1
395	4,5
396	5
397	2
398	6
399	0
400	0
401	4
402	8
403	2
404	7
405	0
406	5,8
407	2
408	1,2
409	2
410	5
411	0
412	5
413	0
414	3
415	8
416	0
417	3
418	2
419	0
420	2
421	5,9
422	1,3
423	0
424	0
425	1
426	1
427	2
428	2
429	1
430	4
431	1
432	4
433	2
434	2
435	4
436	5
437	1
438	0
439	2
440	3
441	0
442	1
443	2
444	0,6
445	0,4,5,8
446	3
447	5
448	1
449	2
450	4
451	7
452	5
453	0
454	7
455	3
456	5
457	1
458	2
459	0
460	7
461	1
462	1
463	3
464	1
465	1
466	2,4
467	0
468	5
469	0
470	2
471	0
472	2
473	1
474	1
475	0
476	0
477	2
478	2
479	0
480	1
481	7
482	2,5
483	6
484	0
485	2
486	3
487	1
488	0
489	0
490	0
491	0
492	8
493	3
494	1
495	3
496	2
497	5
498	2
499	0
500	3
501	1,8
502	0
503	1
504	1
505	4
506	7
507	2
508	1
509	0
510	1
511	7
512	0
513	1
514	5
515	1
516	1
517	2,8
518	5
519	0
520	1
521	0
522	2
523	3
524	3
525	1
526	0
527	0
528	0
529	1
530	0
531	0
532	4
533	1
534	3
535	2
536	1
537	0
538	0
539	1
540	1
541	4
542	9
543	2
544	3
545	0
546	2
547	7
548	1
549	4
550	4,8
551	0,4
552	0
553	0
554	3
555	2
556	1
557	6
558	3
559	0
560	1
561	8
562	1
563	5
564	2
565	1
566	3
567	2
568	2,6,8
569	0
570	1
571	7
572	1
573	1
574	0
575	1
576	0
577	1
578	0
579	1
580	0
581	0
582	0
583	3
584	4
585	0
586	4
587	3
588	0
589	1
590	3
591	4,8
592	2
593	0
594	0
595	0
596	2
597	1
598	0
599	1
600	1
601	3
602	0
603	3
604	0
605	3
606	0
607	0
608	8
609	2
610	1
611	6
612	0
613	6,9
614	1
615	0
616	0
617	2
618	0
619	1
620	0
621	5
622	5
623	1,4
624	3
625	4
626	2
627	2
628	2
629	0
630	0
631	2
632	1
633	2
634	0
635	2
636	3
637	2
638	6
639	4
640	5
641	1
642	8
643	0
644	1
645	2
646	0
647	0
648	6
649	2
650	2
651	0
652	8
653	0
654	3
655	5
656	4
657	6
658	9
659	7
660	5
661	0
662	1
663	3
664	1
665	1
666	5
667	0
668	0
669	1
670	0
671	9
672	1
673	2
674	5
675	5
676	1
677	7
678	4
679	5
680	3
681	1
682	2
683	0
684	2
685	3
686	1
687	1
688	0
689	0
690	0
691	5
692	6
693	0
694	1
695	2
696	0,5
697	4
698	0
699	0
700	0
701	1
702	1
703	2
704	0
705	1
706	3
707	1
708	0,2
709	7
710	2
711	3
712	1
713	1
714	0
715	0
716	3
717	5
718	8
719	3,4
720	0
721	0
722	0
723	2
724	1
725	0
726	4
727	2
728	3
729	1
730	0
731	0
732	4
733	6
734	3
735	0
736	0
737	0
738	1
739	0
740	3
741	1
742	0
743	7
744	2
745	1
746	8
747	0
748	0
749	4
750	0
751	0
752	2
753	5
754	0
755	0
756	1
757	0
758	1
759	0
760	1
761	1
762	2
763	4
764	0
765	4
766	7
767	1
768	1
769	2
770	0
771	3
772	0
773	4
774	8
775	1
776	4
777	2
778	1
779	2
780	4
781	3
782	1
783	2
784	3
785	0
786	8
787	1
788	0
789	1
790	3
791	2
792	1
793	0
794	1
795	1
796	0
797	2
798	2,7
799	1
800	1
801	0
802	1
803	0
804	0
805	3
806	1
807	0
808	0
809	2
810	2
811	4
812	8,9
813	4
814	1
815	0
816	1
817	3
818	4
819	3
820	8
821	4
822	3
823	1
824	5
825	0
826	1
827	9
828	0
829	5
830	4
831	2
832	0
833	3
834	1
835	7
836	1
837	1
838	5
839	1
840	0
841	0
842	2
843	5
844	2
845	2
846	8
847	3
848	0
849	1
850	0
851	1
852	6
853	0
854	0
855	2
856	8
857	1
858	3
859	4
860	6
861	2
862	2
863	1
864	1
865	1
866	3
867	3
868	1
869	3
870	2,9
871	1
872	0
873	0
874	1
875	1
876	0
877	7
878	5
879	6
880	0
881	0
882	0
883	1
884	2
885	6
886	0
887	6
888	1
889	0
890	0
891	2
892	7
893	3
894	1
895	1
896	0
897	0
898	0
899	0
900	5
901	1
902	0
903	1
904	0
905	0
906	0
907	4
908	4
909	3
910	1
911	3
912	0
913	0
914	2
915	1
916	0
917	3
918	0
919	0
920	1
921	2
922	4
923	2
924	5
925	0
926	6
927	0
928	5
929	3
930	0
931	0
932	2
933	2
934	3
935	8
936	3
937	4
938	8
939	1
940	6,9
941	0
942	2
943	1,8
944	0
945	4
946	1
947	0
948	2
949	1
950	1
951	1
952	6
953	7
954	0
955	2
956	2
957	1
958	2
959	0
960	0
961	0
962	2
963	2
964	3
965	1
966	2
967	0
968	1
969	2
970	3
971	3
972	1
973	0
974	2,4,5
975	0
976	4
977	2
978	3
979	0
980	2
981	0
982	0
983	0
984	4
985	3
986	4,7,8,9
987	2
988	0
989	1
990	0
991	2
992	0
993	2
994	0
995	0
996	1,3,8
997	6
998	0
999	0,3,8,9
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
