ATT0(float,1);ATT1(float,10);
0.17;0.0188,0.944,0.0425,0.814,0.68,0.858,0.142,0.933,0.191,0.105;
0.0467;0.974,0.839,0.547,0.543,0.497,0.911,0.802,0.195,0.000594,0.979;
0.838;0.207,0.497,0.769,0.897,0.227,0.0099,0.407,0.357,0.78,0.603;
0.183;0.957,0.836,0.331,0.0686,0.0796,0.587,0.917,0.773,0.593,0.974;
0.505;0.939,0.814,0.948,0.522,0.356,0.191,0.314,0.83,0.893,0.59;
0.0977;0.043,0.317,0.78,0.792,0.69,0.121,0.859,0.894,0.143,0.0616;
0.483;0.423,0.203,0.39,0.432,0.111,0.312,0.0741,0.373,0.819,0.349;
0.852;0.198,0.601,0.67,0.0276,0.627,0.0256,0.534,0.88,0.358,0.521;
0.171;0.15,0.0384,0.536,0.861,0.416,0.445,0.51,0.925,0.267,0.378;
0.0231;0.0142,0.468,0.0988,0.097,0.871,0.938,0.0442,0.949,0.142,0.803;
